YYYY-00-DD 17:00:SS;11859,3;1613,9;5301,8;4944,7;0,7;0;0,5;66800,5;1,7;4,4
YYYY-00-DD 18:00:SS;14861,1;475,5;5301,9;9084,8;0,6;0;0,4;57337,8;1,7;4,4
YYYY-00-DD 19:00:SS;13052,8;69,8;5301,9;7682,2;0,6;0;0,4;49336,1;1,7;4,4
YYYY-00-DD 20:00:SS;9704,2;0;5301,7;4403;0,6;0;0;44750,2;1,7;4,4
YYYY-00-DD 21:00:SS;6360,9;0;5301,7;1059,8;0,6;0;0;43646,8;1,7;4,4
YYYY-00-DD 22:00:SS;5114,5;0;5113,5;1,9;0,9;0;0;43645,7;1,6;4,3
YYYY-00-DD 23:00:SS;3311,1;0;3310,3;1,9;1;0;0;43644,7;1,1;2,8
YYYY-00-DD 00:00:SS;2009,5;0;2008,8;1,8;1,1;0;0;43643,9;0,6;1,7
YYYY-00-DD 01:00:SS;1689,6;0;1688,8;1,7;0,9;0;0;43643;0,5;1,4
YYYY-00-DD 02:00:SS;1749,3;0;1748,5;1,7;0,9;0;0;43642,1;0,6;1,5
YYYY-00-DD 03:00:SS;1723,8;0;1723;1,7;0,9;0;0;43641,2;0,6;1,4
YYYY-00-DD 04:00:SS;1718,1;0;1717,3;1,7;0,9;0;0;43640,2;0,6;1,4
YYYY-00-DD 05:00:SS;2247;0;2246,1;1,7;0,8;0;0;43639,2;0,7;1,9
YYYY-00-DD 06:00:SS;3794,8;65,4;3757,8;0,7;28,8;0;0,3;43666,2;1,2;3,1
YYYY-00-DD 07:00:SS;3445;1683,7;2131,6;0,6;370,4;0;0,6;44021,1;0,7;1,8
YYYY-00-DD 08:00:SS;2006,6;4052,3;391,7;0,6;2437,4;0;0,6;46360,3;0,1;0,3
YYYY-00-DD 09:00:SS;2219;6364,2;373,1;0,6;4518,2;0;0,6;50697,2;0,1;0,3
YYYY-00-DD 10:00:SS;2509,6;8204,9;374,4;0,6;6069,7;0;0,7;56523,4;0,1;0,3
YYYY-00-DD 11:00:SS;3276,2;9674,9;394,9;0,6;6793,6;0;0,7;63044,6;0,1;0,3
YYYY-00-DD 12:00:SS;3138,2;10425,2;387,7;0,6;7674,6;0;0,7;70411,5;0,1;0,3
YYYY-00-DD 13:00:SS;3319,2;10268,1;391,2;0,7;7340;0;0,7;77457,3;0,1;0,3
YYYY-00-DD 14:00:SS;3426,2;9714,2;391,7;0,7;6679,7;0;0,7;83869,1;0,1;0,3
YYYY-00-DD 15:00:SS;4599,2;8418,7;422,1;0,7;4241,5;0;0,7;87940,3;0,1;0,4
YYYY-00-DD 16:00:SS;6798,3;6128,6;1142,1;0,7;472,5;0;0,6;88393,1;0,4;1
YYYY-00-DD 17:00:SS;8996,7;3668,4;5301,5;28;0,7;0;0,5;88364,7;1,7;4,4
YYYY-00-DD 18:00:SS;11179,3;2329,3;5301,8;3549,3;0,7;0;0,4;84668,2;1,7;4,4
YYYY-00-DD 19:00:SS;10974,9;414,4;5301,8;5259,7;0,6;0;0,3;79189,9;1,7;4,4
YYYY-00-DD 20:00:SS;9186,9;0;5301,8;3885,7;0,6;0;0;75142,9;1,7;4,4
YYYY-00-DD 21:00:SS;6526,8;0;5301,7;1225,7;0,7;0;0;73866,7;1,7;4,4
YYYY-00-DD 22:00:SS;4310,4;0;4309,3;1,9;0,9;0;0;73865,6;1,4;3,6
YYYY-00-DD 23:00:SS;2721,3;0;2720,4;1,8;1;0;0;73864,6;0,9;2,3
YYYY-00-DD 00:00:SS;1950,4;0;1949,7;1,8;1,1;0;0;73863,8;0,6;1,6
YYYY-00-DD 01:00:SS;1786,6;0;1785,9;1,8;1,1;0;0;73863;0,6;1,5
YYYY-00-DD 02:00:SS;1936,9;0;1936,1;1,7;0,9;0;0;73862;0,6;1,6
YYYY-00-DD 03:00:SS;1757,7;0;1756,9;1,7;0,9;0;0;73861,1;0,6;1,5
YYYY-00-DD 04:00:SS;1774,8;0;1773,9;1,7;0,9;0;0;73860,1;0,6;1,5
YYYY-00-DD 05:00:SS;2355,8;0;2354,9;1,8;0,8;0;0;73859;0,8;2
YYYY-00-DD 06:00:SS;3935,5;56,7;3902,4;0,7;24;0;0,3;73881,4;1,3;3,3
YYYY-00-DD 07:00:SS;3646,8;1138,5;2773,5;0,8;265,5;0;0,5;74135,5;0,9;2,3
YYYY-00-DD 08:00:SS;2539,7;3088,3;447,1;0,6;995,7;0;0,6;75090,7;0,1;0,4
YYYY-00-DD 09:00:SS;2701,1;5064,3;361,4;0,6;2724,6;0;0,6;77705,7;0,1;0,3
YYYY-00-DD 10:00:SS;3068,6;7018,5;360,2;0,6;4310;0;0,7;81842,6;0,1;0,3
YYYY-00-DD 11:00:SS;3135,1;8401,2;358,3;0,7;5624,3;0;0,7;87241,3;0,1;0,3
YYYY-00-DD 12:00:SS;3129,4;9766,5;356;0,6;6993,1;0;0,7;93954;0,1;0,3
YYYY-00-DD 13:00:SS;3933,4;10002,1;375,5;0,7;6444;0;0,7;100139,6;0,1;0,3
YYYY-00-DD 14:00:SS;3737,4;9125,3;369,8;0,7;5757,6;0;0,7;105666,2;0,1;0,3
YYYY-00-DD 15:00:SS;5044,7;7188,6;409,3;0,7;2553,2;0;0,7;108116,6;0,1;0,3
YYYY-00-DD 16:00:SS;6820,3;5627;1571;0,8;377,8;0;0,6;108478,5;0,5;1,3
YYYY-00-DD 17:00:SS;9328;4484,1;4941,8;0,9;98,3;0;0,6;108571,8;1,6;4,1
YYYY-00-DD 18:00:SS;12074,4;2311,9;5301,8;4461,8;0,7;0;0,5;103924,8;1,7;4,4
YYYY-00-DD 19:00:SS;11934,5;396,9;5301,9;6236,7;0,6;0;0,4;97428,8;1,7;4,4
YYYY-00-DD 20:00:SS;9525,3;0;5301,8;4224,1;0,6;0;0;93029,3;1,7;4,4
YYYY-00-DD 21:00:SS;6941,6;0;5301,7;1640,4;0,6;0;0;91321,1;1,7;4,4
YYYY-00-DD 22:00:SS;5155,8;0;5154,8;1,9;0,9;0;0;91320;1,7;4,3
YYYY-00-DD 23:00:SS;3255,8;0;3254,8;1,9;0,9;0;0;91318,9;1;2,7
YYYY-00-DD 00:00:SS;2567,4;0;2566,5;1,8;1;0;0;91317,9;0,8;2,1
YYYY-00-DD 01:00:SS;1799,2;0;1798,4;1,8;1;0;0;91317;0,6;1,5
YYYY-00-DD 02:00:SS;1850,3;0;1849,5;1,8;1,1;0;0;91316,1;0,6;1,5
YYYY-00-DD 03:00:SS;1774,9;0;1773,9;1,7;0,8;0;0;91315,1;0,6;1,5
YYYY-00-DD 04:00:SS;1939,3;0;1938,3;1,8;0,8;0;0;91314;0,6;1,6
YYYY-00-DD 05:00:SS;2513;0;2512;1,8;0,8;0;0;91312,9;0,8;2,1
YYYY-00-DD 06:00:SS;4175,6;30,5;4158,7;0,7;14;0;0,3;91325,7;1,3;3,5
YYYY-00-DD 07:00:SS;5525,2;606,3;4991,2;0,9;72,9;0;0,4;91394,7;1,6;4,2
YYYY-00-DD 08:00:SS;5797,4;1736,1;4238,4;0,8;177,3;0;0,6;91564,1;1,4;3,5
YYYY-00-DD 09:00:SS;4956,3;3057,8;2212,7;0,7;314,2;0;0,6;91865;0,7;1,9
YYYY-00-DD 10:00:SS;5781,9;4649,9;1502,2;0,8;370,3;0;0,6;92219,6;0,5;1,3
YYYY-00-DD 11:00:SS;7015,8;6159,1;1265,3;0,9;408,7;0;0,7;92611,1;0,4;1,1
YYYY-00-DD 12:00:SS;10199,6;6996,6;3493;1,1;290,5;0;0,7;92888,9;1,1;2,9
YYYY-00-DD 13:00:SS;9134,7;8466,6;1111,6;0,9;443,7;0;0,7;93314;0,4;0,9
YYYY-00-DD 14:00:SS;5354,1;8292,2;382,5;0,7;3320,7;0;0,7;96501,1;0,1;0,3
YYYY-00-DD 15:00:SS;6833,7;8061;432,8;0,8;1660,1;0;0,7;98094;0,1;0,4
YYYY-00-DD 16:00:SS;7432,6;5705,5;2075;0,9;348,1;0;0,7;98427,2;0,7;1,7
YYYY-00-DD 17:00:SS;11006,6;3415,4;5301,8;2290,5;0,7;0;0,5;96042;1,7;4,4
YYYY-00-DD 18:00:SS;11994,3;2220,3;5301,8;4473,4;0,7;0;0,5;91382,9;1,7;4,4
YYYY-00-DD 19:00:SS;10854,5;405,7;5301,8;5148;0,6;0;0,4;86021;1,7;4,4
YYYY-00-DD 20:00:SS;9250,8;0;5301,8;3949,5;0,6;0;0;81907,5;1,7;4,4
YYYY-00-DD 21:00:SS;6713,6;0;5301,7;1412,5;0,6;0;0;80436,7;1,7;4,4
YYYY-00-DD 22:00:SS;4650,4;0;4649,3;2;0,9;0;0;80435,6;1,5;3,9
YYYY-00-DD 23:00:SS;2734,5;0;2733,5;1,8;0,9;0;0;80434,5;0,9;2,3
YYYY-00-DD 00:00:SS;1961,8;0;1961;1,8;0,9;0;0;80433,6;0,6;1,6
YYYY-00-DD 01:00:SS;1577,2;0;1576,4;1,8;1;0;0;80432,7;0,5;1,3
YYYY-00-DD 02:00:SS;1656,2;0;1655,4;1,8;1;0;0;80431,7;0,5;1,4
YYYY-00-DD 03:00:SS;1710,6;0;1709,9;1,8;1;0;0;80430,9;0,6;1,4
YYYY-00-DD 04:00:SS;1685,9;0;1684,9;1,7;0,8;0;0;80429,8;0,5;1,4
YYYY-00-DD 05:00:SS;2268,3;0;2267,3;1,8;0,8;0;0;80428,7;0,7;1,9
YYYY-00-DD 06:00:SS;4155,4;39,3;4132,9;0,7;17,2;0;0,3;80444,5;1,3;3,5
YYYY-00-DD 07:00:SS;6013,6;1321,7;4807,1;0,9;115,5;0;0,5;80554,5;1,5;4
YYYY-00-DD 08:00:SS;3322,7;2599,8;1136,9;0,7;414;0;0,6;80951,3;0,4;1
YYYY-00-DD 09:00:SS;3797,3;4724;416,8;0,6;1343,5;0;0,6;82240,4;0,1;0,3
YYYY-00-DD 10:00:SS;4122;6743,6;377,1;0,7;2998,8;0;0,7;85118,5;0,1;0,3
YYYY-00-DD 11:00:SS;2561,4;8104,6;330,1;0,6;5873,3;0;0,7;90756,2;0,1;0,3
YYYY-00-DD 12:00:SS;2790,8;9578,9;335;0,7;7123,1;0;0,7;97593,7;0,1;0,3
YYYY-00-DD 13:00:SS;3219,4;9788,3;346;0,7;6914,9;0;0,7;104231,3;0,1;0,3
YYYY-00-DD 14:00:SS;3627;9055,5;355,1;0,6;5783,5;0;0,7;109782,8;0,1;0,3
YYYY-00-DD 15:00:SS;6161,5;7716,4;424,1;0,7;1979;0;0,7;111681,9;0,1;0,4
YYYY-00-DD 16:00:SS;12481,1;4868;5301,8;2312,6;0,8;0;0,5;109273,7;1,7;4,4
YYYY-00-DD 17:00:SS;12859,4;3014,1;5301,8;4544,6;0,7;0;0,5;104540,4;1,7;4,4
YYYY-00-DD 18:00:SS;13607,3;2050,1;5301,9;6256,4;0,7;0;0,5;98024;1,7;4,4
YYYY-00-DD 19:00:SS;11378,2;418,8;5301,8;5658,6;0,6;0;0,4;92130,2;1,7;4,4
YYYY-00-DD 20:00:SS;8868;0;5301,8;3566,8;0,6;0;0;88415,3;1,7;4,4
YYYY-00-DD 21:00:SS;6440,6;0;5301,7;1139,6;0,6;0;0;87228,9;1,7;4,4
YYYY-00-DD 22:00:SS;4237,4;0;4236,4;2;0,9;0;0;87227,8;1,4;3,5
YYYY-00-DD 23:00:SS;2482,6;0;2481,7;1,9;1;0;0;87226,8;0,8;2,1
YYYY-00-DD 00:00:SS;1922;0;1921,2;1,8;0,9;0;0;87225,8;0,6;1,6
YYYY-00-DD 01:00:SS;1722,7;0;1721,8;1,8;0,9;0;0;87224,9;0,6;1,4
YYYY-00-DD 02:00:SS;1793,9;0;1793,1;1,8;0,9;0;0;87223,9;0,6;1,5
YYYY-00-DD 03:00:SS;1703,9;0;1703;1,8;0,9;0;0;87222,9;0,5;1,4
YYYY-00-DD 04:00:SS;1769,4;0;1768,5;1,8;0,9;0;0;87221,9;0,6;1,5
YYYY-00-DD 05:00:SS;2376,3;0;2375,3;1,8;0,9;0;0;87220,9;0,8;2
YYYY-00-DD 06:00:SS;4335,8;52,3;4304,9;0,7;21,9;0;0,3;87241,1;1,4;3,6
YYYY-00-DD 07:00:SS;7977,9;863,7;5301,8;1813,4;0,7;0;0,4;85352,8;1,7;4,4
YYYY-00-DD 08:00:SS;3509;2625,9;1265,4;0,7;382,4;0;0,6;85719,1;0,4;1,1
YYYY-00-DD 09:00:SS;7190,7;4274,8;3200,8;0,9;285,2;0;0,6;85991,9;1;2,7
YYYY-00-DD 10:00:SS;7465,7;5744,8;2064,1;0,8;343,4;0;0,7;86320,7;0,7;1,7
YYYY-00-DD 11:00:SS;3115;7603;340,2;0,6;4828,1;0;0,7;90955;0,1;0,3
YYYY-00-DD 12:00:SS;3881;8584,4;353,9;0,7;5057,4;0;0,7;95809,3;0,1;0,3
YYYY-00-DD 13:00:SS;4078,7;8741,4;356,9;0,7;5019,6;0;0,7;100627,4;0,1;0,3
YYYY-00-DD 14:00:SS;4689,5;7999,9;369,9;0,7;3680,3;0;0,7;104159,8;0,1;0,3
YYYY-00-DD 15:00:SS;4582,2;4226,8;828,8;0,7;473,4;0;0,6;104613,6;0,3;0,7
YYYY-00-DD 16:00:SS;6429,1;3114,5;3551,4;0,8;237;0;0,6;104840,2;1,1;3
YYYY-00-DD 17:00:SS;11387,9;2687;5301,8;3400,2;0,7;0;0,5;101299;1,7;4,4
YYYY-00-DD 18:00:SS;14106,8;1661,9;5301,9;7144,1;0,7;0;0,4;93857,8;1,7;4,4
YYYY-00-DD 19:00:SS;12445,2;279,2;5301,9;6865,2;0,6;0;0,4;86707,2;1,7;4,4
YYYY-00-DD 20:00:SS;9479,9;0;5301,8;4178,7;0,6;0;0;82354,9;1,7;4,4
YYYY-00-DD 21:00:SS;6494,1;0;5301,7;1193,1;0,6;0;0;81112,8;1,7;4,4
YYYY-00-DD 22:00:SS;4723,5;0;4722,4;2;0,9;0;0;81111,6;1,5;4
YYYY-00-DD 23:00:SS;2846,5;0;2845,6;1,9;1;0;0;81110,6;0,9;2,4
YYYY-00-DD 00:00:SS;2209,1;0;2208,3;1,9;1,1;0;0;81109,6;0,7;1,8
YYYY-00-DD 01:00:SS;2128,5;0;2127,6;1,8;0,9;0;0;81108,6;0,7;1,8
YYYY-00-DD 02:00:SS;1789,4;0;1788,5;1,8;0,9;0;0;81107,6;0,6;1,5
YYYY-00-DD 03:00:SS;1808;0;1807,1;1,8;0,9;0;0;81106,6;0,6;1,5
YYYY-00-DD 04:00:SS;1857,4;0;1856,5;1,8;0,9;0;0;81105,6;0,6;1,6
YYYY-00-DD 05:00:SS;2314,3;0;2313,3;1,8;0,9;0;0;81104,5;0,7;1,9
YYYY-00-DD 06:00:SS;3845,8;43,6;3820,6;0,7;18,9;0;0,3;81121,9;1,2;3,2
YYYY-00-DD 07:00:SS;5315,8;968,4;4487,3;0,8;140,2;0;0,5;81255,7;1,4;3,8
YYYY-00-DD 08:00:SS;4988,8;3062,1;2230,9;0,7;304,4;0;0,6;81547,1;0,7;1,9
YYYY-00-DD 09:00:SS;3912,7;4798,2;408,9;0,7;1294,4;0;0,6;82789;0,1;0,3
YYYY-00-DD 10:00:SS;7288,4;6272,6;1405,9;0,9;390,2;0;0,7;83162,7;0,5;1,2
YYYY-00-DD 11:00:SS;3776,9;7171,1;351,6;0,6;3745,8;0;0,7;86758;0,1;0,3
YYYY-00-DD 12:00:SS;4489;7485,2;366;0,7;3362,1;0;0,7;89985;0,1;0,3
YYYY-00-DD 13:00:SS;7996,2;9517,9;435,3;0,8;1957,1;0;0,7;91862,9;0,1;0,4
YYYY-00-DD 14:00:SS;5419,4;8697,8;374,2;0,7;3652,6;0;0,7;95368,7;0,1;0,3
YYYY-00-DD 15:00:SS;6039,5;6826,5;446,3;0,8;1233,4;0;0,7;96552;0,1;0,4
YYYY-00-DD 16:00:SS;8171,3;5369,6;3088,6;0,9;287,1;0;0,7;96826,7;1;2,6
YYYY-00-DD 17:00:SS;11508,8;2813,5;5301,8;3394,6;0,7;0;0,5;93291,3;1,7;4,4
YYYY-00-DD 18:00:SS;12708,1;1635,7;5301,8;5771,6;0,7;0;0,4;87279,8;1,7;4,4
YYYY-00-DD 19:00:SS;11219,8;257,4;5301,8;5661,6;0,6;0;0,4;81382,9;1,7;4,4
YYYY-00-DD 20:00:SS;9334,2;0;5301,8;4033;0,6;0;0;77182,5;1,7;4,4
YYYY-00-DD 21:00:SS;6760;0;5301,7;1458,9;0,6;0;0;75663,4;1,7;4,4
YYYY-00-DD 22:00:SS;4532,6;0;4531,5;2;0,9;0;0;75662,2;1,5;3,8
YYYY-00-DD 23:00:SS;3138,1;0;3137,1;1,9;1;0;0;75661,1;1;2,6
YYYY-00-DD 00:00:SS;2660,3;0;2659,4;1,9;1;0;0;75660,1;0,9;2,2
YYYY-00-DD 01:00:SS;2371,2;0;2370,4;1,9;1,1;0;0;75659,2;0,8;2
YYYY-00-DD 02:00:SS;1921,3;0;1920,4;1,8;0,9;0;0;75658,2;0,6;1,6
YYYY-00-DD 03:00:SS;1884,9;0;1884;1,8;0,9;0;0;75657,1;0,6;1,6
YYYY-00-DD 04:00:SS;1997,6;0;1996,6;1,8;0,9;0;0;75656,1;0,6;1,7
YYYY-00-DD 05:00:SS;2469,8;0;2468,7;1,9;0,8;0;0;75654,9;0,8;2,1
YYYY-00-DD 06:00:SS;3976;56,7;3942,9;0,8;24,1;0;0,3;75677,2;1,3;3,3
YYYY-00-DD 07:00:SS;3771,3;872,4;3106,5;0,8;208;0;0,5;75876,1;1;2,6
YYYY-00-DD 08:00:SS;3401,1;2665,2;1110,1;0,6;374,2;0;0,6;76234,6;0,4;0,9
YYYY-00-DD 09:00:SS;4229,5;3781,9;866,9;0,7;419,3;0;0,6;76636,4;0,3;0,7
YYYY-00-DD 10:00:SS;3939,3;5478,7;360,4;0,7;1899,8;0;0,7;78459,5;0,1;0,3
YYYY-00-DD 11:00:SS;3659,8;7515,7;331,4;0,7;4187,4;0;0,7;82478,6;0,1;0,3
YYYY-00-DD 12:00:SS;3203,7;8287,8;320,2;0,6;5404,2;0;0,7;87666;0,1;0,3
YYYY-00-DD 13:00:SS;5500,7;9278;354,1;0,7;4131,4;0;0,7;91631,3;0,1;0,3
YYYY-00-DD 14:00:SS;6749,8;7637,9;419,3;0,8;1307,5;0;0,7;92885,7;0,1;0,4
YYYY-00-DD 15:00:SS;11080,6;6115,5;5049,3;1,1;84,7;0;0,7;92965,9;1,6;4,2
YYYY-00-DD 16:00:SS;10336,9;3633,5;5301,7;1402,8;0,7;0;0,5;91505,4;1,7;4,4
YYYY-00-DD 17:00:SS;10215,2;2678,3;5301,8;2236,3;0,7;0;0,5;89176,5;1,7;4,4
YYYY-00-DD 18:00:SS;11764,3;1474,4;5301,8;4989,2;0,7;0;0,4;83980;1,7;4,4
YYYY-00-DD 19:00:SS;12006,6;296,6;5301,8;6409,1;0,6;0;0,4;77304,5;1,7;4,4
YYYY-00-DD 20:00:SS;9098,3;0;5301,8;3797,1;0,6;0;0;73349,7;1,7;4,4
YYYY-00-DD 21:00:SS;6626,9;0;5301,7;1325,8;0,6;0;0;71969,3;1,7;4,4
YYYY-00-DD 22:00:SS;4956,7;0;4955,7;2;0,9;0;0;71968,1;1,6;4,1
YYYY-00-DD 23:00:SS;3267,4;0;3266,5;1,9;0,9;0;0;71967;1,1;2,7
YYYY-00-DD 00:00:SS;2603,9;0;2603;1,9;1;0;0;71965,9;0,8;2,2
YYYY-00-DD 01:00:SS;1792,8;0;1792;1,8;1;0;0;71965;0,6;1,5
YYYY-00-DD 02:00:SS;1700,3;0;1699,5;1,8;1,1;0;0;71964,2;0,5;1,4
YYYY-00-DD 03:00:SS;1681,7;0;1680,8;1,7;0,8;0;0;71963,1;0,5;1,4
YYYY-00-DD 04:00:SS;1750,5;0;1749,6;1,8;0,8;0;0;71962,1;0,6;1,5
YYYY-00-DD 05:00:SS;2211,2;0;2210,2;1,8;0,8;0;0;71960,9;0,7;1,9
YYYY-00-DD 06:00:SS;3615,7;39,3;3592,9;0,7;16,8;0;0,3;71976,4;1,2;3
YYYY-00-DD 07:00:SS;3604,7;1278,1;2582,3;0,8;255,9;0;0,5;72221,2;0,8;2,2
YYYY-00-DD 08:00:SS;2650,4;2988;421,2;0,6;758,7;0;0,6;72949;0,1;0,4
YYYY-00-DD 09:00:SS;2318,2;5077,4;299,6;0,6;3058,7;0;0,6;75884,7;0,1;0,3
YYYY-00-DD 10:00:SS;2674,4;7184,2;302,5;0,6;4812,3;0;0,7;80503,8;0,1;0,3
YYYY-00-DD 11:00:SS;3140,7;8200,6;312;0,7;5371,9;0;0,7;85660,1;0,1;0,3
YYYY-00-DD 12:00:SS;3103,6;9626,9;309,7;0,7;6833;0;0,7;92219,1;0,1;0,3
YYYY-00-DD 13:00:SS;3294,1;8867,9;314;0,6;5887,8;0;0,7;97870,7;0,1;0,3
YYYY-00-DD 14:00:SS;4315,6;8427,4;332,9;0,7;4444,7;0;0,7;102136,9;0,1;0,3
YYYY-00-DD 15:00:SS;5172,2;6215,8;381,4;0,7;1425,1;0;0,7;103504,3;0,1;0,3
YYYY-00-DD 16:00:SS;6946,2;5125,3;2116,3;0,9;295,7;0;0,6;103787,1;0,7;1,8
YYYY-00-DD 17:00:SS;9797,5;3118,8;5301,7;1378,1;0,7;0;0,5;102352,3;1,7;4,4
YYYY-00-DD 18:00:SS;12143,3;1657,6;5301,8;5185;0,7;0;0,4;96951,9;1,7;4,4
YYYY-00-DD 19:00:SS;11489,3;248,6;5301,8;5939,8;0,6;0;0,3;90765,2;1,7;4,4
YYYY-00-DD 20:00:SS;9401,1;0;5301,8;4099,9;0,6;0;0;86495;1,7;4,4
YYYY-00-DD 21:00:SS;7059,6;0;5301,7;1758,5;0,6;0;0;84663,8;1,7;4,4
YYYY-00-DD 22:00:SS;5203,8;0;5202,7;2;0,9;0;0;84662,7;1,7;4,4
YYYY-00-DD 23:00:SS;3306,2;0;3305,2;1,9;0,9;0;0;84661,6;1,1;2,8
YYYY-00-DD 00:00:SS;2599,8;0;2598,9;1,9;0,9;0;0;84660,6;0,8;2,2
YYYY-00-DD 01:00:SS;2183,6;0;2182,7;1,8;1;0;0;84659,6;0,7;1,8
YYYY-00-DD 02:00:SS;1845,5;0;1844,6;1,8;1;0;0;84658,6;0,6;1,5
YYYY-00-DD 03:00:SS;1753,9;0;1753,1;1,8;1;0;0;84657,7;0,6;1,5
YYYY-00-DD 04:00:SS;1698,1;0;1697,2;1,7;0,8;0;0;84656,7;0,5;1,4
YYYY-00-DD 05:00:SS;2282,1;0;2281,1;1,8;0,8;0;0;84655,6;0,7;1,9
YYYY-00-DD 06:00:SS;3702;61,1;3666,4;0,7;25,9;0;0,3;84679,7;1,2;3,1
YYYY-00-DD 07:00:SS;3626,2;1539,8;2356,6;0,8;270,4;0;0,6;84938,5;0,8;2
YYYY-00-DD 08:00:SS;2665,4;3585,6;348,7;0,6;1268,9;0;0,6;86155,9;0,1;0,3
YYYY-00-DD 09:00:SS;2327,5;6124,2;295,7;0,6;4092,4;0;0,6;90084;0,1;0,2
YYYY-00-DD 10:00:SS;2898,8;7271,4;309,4;0,6;4682;0;0,7;94578;0,1;0,3
YYYY-00-DD 11:00:SS;3133;8252,9;314,2;0,6;5434,1;0;0,7;99794,1;0,1;0,3
YYYY-00-DD 12:00:SS;3196,6;9679,3;314,7;0,7;6797,4;0;0,7;106318,9;0,1;0,3
YYYY-00-DD 13:00:SS;3658,3;9465,5;324,7;0,7;6131,8;0;0,7;112204,8;0,1;0,3
YYYY-00-DD 14:00:SS;4180,6;9081,7;333,9;0,7;5235;0;0,7;117229,7;0,1;0,3
YYYY-00-DD 15:00:SS;5112,2;6704,4;367,5;0,7;1959,8;0;0,7;119110,4;0,1;0,3
YYYY-00-DD 16:00:SS;6982;5308,6;1978,1;0,9;304,9;0;0,6;119402,2;0,6;1,7
YYYY-00-DD 17:00:SS;9807,6;2944,3;5301,7;1562,7;0,7;0;0,5;117775;1,7;4,4
YYYY-00-DD 18:00:SS;12055,9;1731,7;5301,8;5023,5;0,7;0;0,4;112542,9;1,7;4,4
YYYY-00-DD 19:00:SS;12283,6;309,7;5301,8;6673;0,6;0;0,4;105592,4;1,7;4,4
YYYY-00-DD 20:00:SS;9519;0;5301,8;4217,8;0,6;0;0;101199,5;1,7;4,4
YYYY-00-DD 21:00:SS;7018,9;0;5301,7;1717,8;0,6;0;0;99410,7;1,7;4,4
YYYY-00-DD 22:00:SS;5012,7;0;5011,6;2;0,9;0;0;99409,6;1,6;4,2
YYYY-00-DD 23:00:SS;3407,3;0;3406,4;1,9;1;0;0;99408,5;1,1;2,9
YYYY-00-DD 00:00:SS;2712,8;0;2711,9;1,8;0,9;0;0;99407,5;0,9;2,3
YYYY-00-DD 01:00:SS;2178,3;0;2177,4;1,8;0,9;0;0;99406,5;0,7;1,8
YYYY-00-DD 02:00:SS;1876,1;0;1875,3;1,8;0,9;0;0;99405,5;0,6;1,6
YYYY-00-DD 03:00:SS;1813,7;0;1812,8;1,8;0,9;0;0;99404,6;0,6;1,5
YYYY-00-DD 04:00:SS;1747,8;0;1747;1,8;0,9;0;0;99403,6;0,6;1,5
YYYY-00-DD 05:00:SS;2352,6;0;2351,6;1,8;0,9;0;0;99402,5;0,8;2
YYYY-00-DD 06:00:SS;3700;52,3;3669,4;0,7;22,1;0;0,3;99423,1;1,2;3,1
YYYY-00-DD 07:00:SS;3861;1234,4;2866,6;0,8;240,3;0;0,5;99653;0,9;2,4
YYYY-00-DD 08:00:SS;2767,7;2813,5;555,7;0,6;601,5;0;0,6;100229,7;0,2;0,5
YYYY-00-DD 09:00:SS;7025,7;4920,3;2416;0,9;310,8;0;0,6;100527,2;0,8;2
YYYY-00-DD 10:00:SS;5428,4;7145;386,9;0,7;2103,5;0;0,7;102545,8;0,1;0,3
YYYY-00-DD 11:00:SS;9127,8;8170;1343;0,9;385,4;0;0,7;102914,9;0,4;1,1
YYYY-00-DD 12:00:SS;4003,8;9129,7;348,4;0,7;5474,3;0;0,7;108169,5;0,1;0,3
YYYY-00-DD 13:00:SS;4724,9;8915,9;362,9;0,7;4553,9;0;0,7;112540,5;0,1;0,3
YYYY-00-DD 14:00:SS;4371,9;8811,2;356,4;0,7;4795,7;0;0,7;117143,7;0,1;0,3
YYYY-00-DD 15:00:SS;5361,5;7515,7;382;0,7;2536,3;0;0,7;119577,8;0,1;0,3
YYYY-00-DD 16:00:SS;8982,4;5142,8;4054,8;1;215,4;0;0,7;119783,6;1,3;3,4
YYYY-00-DD 17:00:SS;11228,2;2717,5;5301,8;3210;0,7;0;0,5;116440,6;1,7;4,4
YYYY-00-DD 18:00:SS;16134,8;1483,1;5301,9;9351;0,7;0;0,4;106700,6;1,7;4,4
YYYY-00-DD 19:00:SS;12000,4;340,2;5301,8;6359,3;0,6;0;0,4;100076,9;1,7;4,4
YYYY-00-DD 20:00:SS;8590,1;0;5301,8;3288,9;0,6;0;0;96651,6;1,7;4,4
YYYY-00-DD 21:00:SS;6411,8;0;5301,7;1110,7;0,6;0;0;95495,2;1,7;4,4
YYYY-00-DD 22:00:SS;4741;0;4740;1,9;0,9;0;0;95494,1;1,5;4
YYYY-00-DD 23:00:SS;3030,1;0;3029,3;1,9;1;0;0;95493,1;1;2,5
YYYY-00-DD 00:00:SS;2076,3;0;2075,6;1,8;1,1;0;0;95492,3;0,7;1,7
YYYY-00-DD 01:00:SS;1669,5;0;1668,6;1,7;0,9;0;0;95491,4;0,5;1,4
YYYY-00-DD 02:00:SS;1770,6;0;1769,8;1,7;0,9;0;0;95490,4;0,6;1,5
YYYY-00-DD 03:00:SS;1751,6;0;1750,8;1,7;0,9;0;0;95489,4;0,6;1,5
