YYYY-00-DD 23:00:SS;1751,3;0;1751,1;0,4;0,2;0;0;44380,8;0,6;1,5
YYYY-00-DD 00:00:SS;1196,9;0;1196,7;0,4;0,2;0;0;44380,6;0,4;1
YYYY-00-DD 01:00:SS;1085,2;0;1085,1;0,4;0,2;0;0;44380,3;0,3;0,9
YYYY-00-DD 02:00:SS;1210,8;0;1210,7;0,4;0,2;0;0;44380,1;0,4;1
YYYY-00-DD 03:00:SS;1172,9;0;1172,7;0,4;0,2;0;0;44379,9;0,4;1
YYYY-00-DD 04:00:SS;1119,6;0;1119,4;0,4;0,2;0;0;44379,7;0,4;0,9
YYYY-00-DD 05:00:SS;1417,2;0;1417;0,4;0,2;0;0;44379,4;0,5;1,2
YYYY-00-DD 06:00:SS;2315,9;19;2308,5;0,1;11,7;0;0,1;44390,5;0,7;1,9
YYYY-00-DD 07:00:SS;3504;376,4;3178,3;0,2;50,9;0;0,1;44439,1;1;2,7
YYYY-00-DD 08:00:SS;6153,2;1077,8;3367,1;1708,6;0,2;0;0,1;42659,5;1,1;2,8
YYYY-00-DD 09:00:SS;3942;1898,3;2289,1;0,2;245,4;0;0,1;42894,9;0,7;1,9
YYYY-00-DD 10:00:SS;6805,5;2886,7;3367;552;0,2;0;0,1;42320,1;1,1;2,8
YYYY-00-DD 11:00:SS;5925,8;3823,6;2378,3;0,2;276,2;0;0,1;42585;0,8;2
YYYY-00-DD 12:00:SS;3315,5;4343,6;459,1;0,2;1487,2;0;0,1;44012,5;0,1;0,4
YYYY-00-DD 13:00:SS;4756;5256,1;555,1;0,2;1055,3;0;0,1;45025,4;0,2;0,5
YYYY-00-DD 14:00:SS;4489,8;5147,8;521,3;0,2;1179,4;0;0,1;46157,4;0,2;0,4
YYYY-00-DD 15:00:SS;4666,6;5004,3;582,3;0,2;920;0;0,1;47040,5;0,2;0,5
YYYY-00-DD 16:00:SS;6755,8;3542;3265,5;0,2;51,8;0;0,1;47090;1,1;2,7
YYYY-00-DD 17:00:SS;11747,7;2120,3;3367;6260,6;0,2;0;0,1;40568,7;1,1;2,8
YYYY-00-DD 18:00:SS;6098,7;1378,4;3367,1;1353,5;0,2;0;0,1;39158,9;1,1;2,8
YYYY-00-DD 19:00:SS;5964,3;251,8;3367,1;2345,6;0,1;0;0,1;36715,7;1,1;2,8
YYYY-00-DD 20:00:SS;5157,9;0;3367,1;1791;0,2;0;0;34850,2;1,1;2,8
YYYY-00-DD 21:00:SS;3603;0;3367;236,2;0,2;0;0;34604,3;1,1;2,8
YYYY-00-DD 22:00:SS;2650,6;0;2650,4;0,4;0,2;0;0;34604,1;0,9;2,2
YYYY-00-DD 23:00:SS;1588,1;0;1587,9;0,4;0,2;0;0;34603,9;0,5;1,3
YYYY-00-DD 00:00:SS;1235,9;0;1235,7;0,4;0,2;0;0;34603,7;0,4;1
YYYY-00-DD 01:00:SS;1129;0;1128,8;0,4;0,2;0;0;34603,4;0,4;0,9
YYYY-00-DD 02:00:SS;1198,4;0;1198,1;0,4;0,2;0;0;34603,2;0,4;1
YYYY-00-DD 03:00:SS;1081,1;0;1080,9;0,4;0,2;0;0;34603;0,3;0,9
YYYY-00-DD 04:00:SS;1128;0;1127,8;0,4;0,2;0;0;34602,7;0,4;0,9
YYYY-00-DD 05:00:SS;1643,4;0;1643,2;0,4;0,2;0;0;34602,5;0,5;1,4
YYYY-00-DD 06:00:SS;2325,5;24,4;2316;0,1;14,9;0;0,1;34616,7;0,7;1,9
YYYY-00-DD 07:00:SS;1986,2;820,5;1385;0,2;219,4;0;0,1;34827,1;0,4;1,2
YYYY-00-DD 08:00:SS;1419,8;1613,9;403,4;0,1;597,5;0;0,1;35400,6;0,1;0,3
YYYY-00-DD 09:00:SS;1648,3;2932,7;304,7;0,1;1589,1;0;0,1;36926;0,1;0,3
YYYY-00-DD 10:00:SS;1562,7;4186,5;276;0,2;2899,8;0;0,1;39709,6;0,1;0,2
YYYY-00-DD 11:00:SS;1839,3;5031,4;280,6;0,2;3472,7;0;0,1;43043,3;0,1;0,2
YYYY-00-DD 12:00:SS;1926,6;5946,7;277,8;0,2;4298;0;0,1;47169,1;0,1;0,2
YYYY-00-DD 13:00:SS;2161,8;6076,7;283,6;0,2;4198,5;0;0,1;51199,5;0,1;0,2
YYYY-00-DD 14:00:SS;2277,2;5621,7;289,2;0,2;3633,7;0;0,1;54687,8;0,1;0,2
YYYY-00-DD 15:00:SS;2823,1;4790,4;314,3;0,2;2281,6;0;0,1;56877,9;0,1;0,3
YYYY-00-DD 16:00:SS;4164,8;3022,1;1459,8;0,2;317,1;0;0,1;57182;0,5;1,2
YYYY-00-DD 17:00:SS;5496;1871,2;3367;258,1;0,2;0;0,1;56913,4;1,1;2,8
YYYY-00-DD 18:00:SS;6124,1;1272,7;3367,1;1484,6;0,2;0;0,1;55367,1;1,1;2,8
YYYY-00-DD 19:00:SS;6088,3;260;3367;2461,5;0,1;0;0,1;52803,2;1,1;2,8
YYYY-00-DD 20:00:SS;5408,7;0;3367,1;2041,8;0,2;0;0;50676,5;1,1;2,8
YYYY-00-DD 21:00:SS;3860,9;0;3367;494;0,2;0;0;50162;1,1;2,8
YYYY-00-DD 22:00:SS;2726,3;0;2726,1;0,4;0,2;0;0;50161,8;0,9;2,3
YYYY-00-DD 23:00:SS;1912,9;0;1912,7;0,4;0,2;0;0;50161,5;0,6;1,6
YYYY-00-DD 00:00:SS;1270,4;0;1270,2;0,4;0,2;0;0;50161,3;0,4;1,1
YYYY-00-DD 01:00:SS;1188,7;0;1188,5;0,4;0,2;0;0;50161,1;0,4;1
YYYY-00-DD 02:00:SS;1224,6;0;1224,4;0,4;0,2;0;0;50160,9;0,4;1
YYYY-00-DD 03:00:SS;1093,2;0;1093;0,4;0,2;0;0;50160,6;0,4;0,9
YYYY-00-DD 04:00:SS;1205,8;0;1205,6;0,4;0,2;0;0;50160,4;0,4;1
YYYY-00-DD 05:00:SS;1657,9;0;1657,7;0,4;0,2;0;0;50160,2;0,5;1,4
YYYY-00-DD 06:00:SS;2377,3;32,5;2362,2;0,1;17,4;0;0,1;50176,8;0,8;2
YYYY-00-DD 07:00:SS;2154,2;536,2;1772,1;0,2;154,1;0;0,1;50324,5;0,6;1,5
YYYY-00-DD 08:00:SS;1461,4;1630,2;393,2;0,1;562;0;0,1;50863,9;0,1;0,3
YYYY-00-DD 09:00:SS;1879,3;2653,8;325,3;0,2;1099,8;0;0,1;51919,5;0,1;0,3
YYYY-00-DD 10:00:SS;1597,1;3566,4;274,2;0,1;2243,5;0;0,1;54073,1;0,1;0,2
YYYY-00-DD 11:00:SS;1635,1;4720;265,7;0,2;3350,6;0;0,1;57289,5;0,1;0,2
YYYY-00-DD 12:00:SS;2107,3;5329,3;279,3;0,2;3501,3;0;0,1;60650,6;0,1;0,2
YYYY-00-DD 13:00:SS;2178,1;5426,7;281,4;0,2;3530;0;0,1;64039,2;0,1;0,2
YYYY-00-DD 14:00:SS;2344,8;4966,4;290,7;0,2;2912,3;0;0,1;66834,9;0,1;0,2
YYYY-00-DD 15:00:SS;2800,5;2624;618,7;0,2;442,2;0;0,1;67259,3;0,2;0,5
YYYY-00-DD 16:00:SS;4142,3;1933,5;2397,1;0,2;188,3;0;0,1;67439,8;0,8;2
YYYY-00-DD 17:00:SS;5398,9;1668,1;3367;364;0,2;0;0,1;67060,8;1,1;2,8
YYYY-00-DD 18:00:SS;6209,4;1031,7;3367,1;1810,9;0,2;0;0,1;65174,6;1,1;2,8
YYYY-00-DD 19:00:SS;6068,9;173,3;3367,1;2528,8;0,1;0;0,1;62540,6;1,1;2,8
YYYY-00-DD 20:00:SS;5581,7;0;3367,1;2214,8;0,2;0;0;60233,7;1,1;2,8
YYYY-00-DD 21:00:SS;4043,5;0;3367;676,6;0,2;0;0;59529;1,1;2,8
YYYY-00-DD 22:00:SS;2835,4;0;2835,2;0,4;0,2;0;0;59528,8;0,9;2,4
YYYY-00-DD 23:00:SS;1771,6;0;1771,4;0,4;0,2;0;0;59528,6;0,6;1,5
YYYY-00-DD 00:00:SS;1270,8;0;1270,6;0,4;0,2;0;0;59528,4;0,4;1,1
YYYY-00-DD 01:00:SS;1162,3;0;1162,1;0,4;0,2;0;0;59528,1;0,4;1
YYYY-00-DD 02:00:SS;1188,5;0;1188,3;0,4;0,2;0;0;59527,9;0,4;1
YYYY-00-DD 03:00:SS;1099,1;0;1098,9;0,4;0,2;0;0;59527,7;0,4;0,9
YYYY-00-DD 04:00:SS;1111,7;0;1111,5;0,4;0,2;0;0;59527,5;0,4;0,9
YYYY-00-DD 05:00:SS;2362,3;0;2362,1;0,4;0,2;0;0;59527,2;0,8;2
YYYY-00-DD 06:00:SS;3012,8;27,1;3000,4;0,1;14,7;0;0,1;59541,2;1;2,5
YYYY-00-DD 07:00:SS;4627,3;601,2;3367;659,3;0,1;0;0,1;58854,6;1,1;2,8
YYYY-00-DD 08:00:SS;2451,8;1901;901,3;0,2;350,6;0;0,1;59191;0,3;0,8
YYYY-00-DD 09:00:SS;1910,8;2978,8;325,5;0,2;1393,5;0;0,1;60528,5;0,1;0,3
YYYY-00-DD 10:00:SS;1830,3;3894;296,8;0,2;2360,6;0;0,1;62794,5;0,1;0,2
YYYY-00-DD 11:00:SS;1984,3;4451,9;298,1;0,2;2765,7;0;0,1;65449,4;0,1;0,2
YYYY-00-DD 12:00:SS;4151,2;4646,9;438,2;0,2;933,9;0;0,1;66345,8;0,1;0,4
YYYY-00-DD 13:00:SS;5523,4;5908,8;481,4;0,2;866,9;0;0,1;67177,8;0,2;0,4
YYYY-00-DD 14:00:SS;6121;5399,7;1116;0,2;394,8;0;0,1;67556,5;0,4;0,9
YYYY-00-DD 15:00:SS;3554,4;4238;408,6;0,2;1092,2;0;0,1;68604,9;0,1;0,3
YYYY-00-DD 16:00:SS;8238,6;3333,5;3367,1;1538,3;0,2;0;0,1;67002,6;1,1;2,8
YYYY-00-DD 17:00:SS;9473,8;1746,6;3367;4360,5;0,2;0;0,1;62460,7;1,1;2,8
YYYY-00-DD 18:00:SS;9589,5;1015,5;3367;5207,2;0,2;0;0,1;57036,6;1,1;2,8
YYYY-00-DD 19:00:SS;6374,7;159,8;3367;2848,1;0,1;0;0,1;54070;1,1;2,8
YYYY-00-DD 20:00:SS;5161,6;0;3367,1;1794,7;0,2;0;0;52200,6;1,1;2,8
YYYY-00-DD 21:00:SS;3847;0;3367;480,1;0,2;0;0;51700,6;1,1;2,8
YYYY-00-DD 22:00:SS;2899;0;2898,8;0,4;0,2;0;0;51700,4;0,9;2,4
YYYY-00-DD 23:00:SS;1851,7;0;1851,5;0,4;0,2;0;0;51700,2;0,6;1,6
YYYY-00-DD 00:00:SS;1318,9;0;1318,7;0,4;0,2;0;0;51699,9;0,4;1,1
YYYY-00-DD 01:00:SS;1069,3;0;1069,1;0,4;0,2;0;0;51699,7;0,3;0,9
YYYY-00-DD 02:00:SS;1170,1;0;1169,9;0,4;0,2;0;0;51699,5;0,4;1
YYYY-00-DD 03:00:SS;1180,8;0;1180,6;0,4;0,2;0;0;51699,3;0,4;1
YYYY-00-DD 04:00:SS;1210,4;0;1210,2;0,4;0,2;0;0;51699,1;0,4;1
YYYY-00-DD 05:00:SS;1372,1;0;1371,9;0,4;0,2;0;0;51698,9;0,4;1,1
YYYY-00-DD 06:00:SS;2316,4;35,2;2299,3;0,1;18,2;0;0,1;51716,2;0,7;1,9
YYYY-00-DD 07:00:SS;2412,6;541,6;2020,7;0,2;149,7;0;0,1;51859,8;0,7;1,7
YYYY-00-DD 08:00:SS;2005;1654,6;729,4;0,2;379;0;0,1;52223,4;0,2;0,6
YYYY-00-DD 09:00:SS;2658,9;2347,8;731,7;0,2;420,7;0;0,1;52627,1;0,2;0,6
YYYY-00-DD 10:00:SS;5251,8;3401,2;2121,7;0,2;271,2;0;0,1;52887,2;0,7;1,8
YYYY-00-DD 11:00:SS;1936,9;4665,8;297,1;0,2;3026;0;0,1;55792,1;0,1;0,2
YYYY-00-DD 12:00:SS;2441,2;5145,1;311,6;0,2;3015,6;0;0,1;58686,9;0,1;0,3
YYYY-00-DD 13:00:SS;7160,1;5759,8;1736,4;0,3;336,3;0;0,1;59009,4;0,6;1,5
YYYY-00-DD 14:00:SS;4775,6;4741,6;607,8;0,2;574;0;0,1;59560,3;0,2;0,5
YYYY-00-DD 15:00:SS;4002,7;3796,6;691;0,2;484,9;0;0,1;60025,6;0,2;0,6
YYYY-00-DD 16:00:SS;4765;2255,7;2679,4;0,2;170,2;0;0,1;60188,8;0,9;2,2
YYYY-00-DD 17:00:SS;8194,7;1662,7;3367;3165,3;0,2;0;0,1;56891,8;1,1;2,8
YYYY-00-DD 18:00:SS;7773,5;915,3;3367;3491,5;0,2;0;0,1;53255;1,1;2,8
YYYY-00-DD 19:00:SS;7735,8;184,1;3367;4184,8;0,1;0;0,1;48895,9;1,1;2,8
YYYY-00-DD 20:00:SS;6422,3;0;3367;3055,4;0,2;0;0;45713,4;1,1;2,8
YYYY-00-DD 21:00:SS;3998,4;0;3367;631,5;0,2;0;0;45055,7;1,1;2,8
YYYY-00-DD 22:00:SS;2854,5;0;2854,3;0,4;0,2;0;0;45055,5;0,9;2,4
YYYY-00-DD 23:00:SS;1767,8;0;1767,6;0,4;0,2;0;0;45055,3;0,6;1,5
YYYY-00-DD 00:00:SS;1270,2;0;1270;0,4;0,2;0;0;45055,1;0,4;1,1
YYYY-00-DD 01:00:SS;1153,5;0;1153,3;0,4;0,2;0;0;45054,8;0,4;1
YYYY-00-DD 02:00:SS;1158,4;0;1158,2;0,4;0,2;0;0;45054,6;0,4;1
YYYY-00-DD 03:00:SS;1070,7;0;1070,5;0,4;0,2;0;0;45054,4;0,3;0,9
YYYY-00-DD 04:00:SS;1055,4;0;1055,2;0,4;0,2;0;0;45054,2;0,3;0,9
YYYY-00-DD 05:00:SS;1374;0;1373,8;0,4;0,2;0;0;45054;0,4;1,2
YYYY-00-DD 06:00:SS;2919,3;24,4;2909,7;0,1;14,9;0;0,1;45068,1;0,9;2,4
YYYY-00-DD 07:00:SS;2242,6;793,4;1645,7;0,2;196,6;0;0,1;45256,7;0,5;1,4
YYYY-00-DD 08:00:SS;1681,2;1855;417,2;0,1;591;0;0,1;45823,9;0,1;0,3
YYYY-00-DD 09:00:SS;1741,2;3152,1;297,7;0,2;1708,6;0;0,1;47464;0,1;0,2
YYYY-00-DD 10:00:SS;1974,6;4460;287,5;0,2;2773;0;0,1;50125,9;0,1;0,2
YYYY-00-DD 11:00:SS;2659;5091;303,9;0,2;2736;0;0,1;52752,2;0,1;0,3
YYYY-00-DD 12:00:SS;3784,9;5976,5;324,5;0,2;2516,1;0;0,1;55167,5;0,1;0,3
YYYY-00-DD 13:00:SS;2637,4;5505,3;299,4;0,2;3167,3;0;0,1;58207,9;0,1;0,3
YYYY-00-DD 14:00:SS;3234,7;5231,8;320,6;0,2;2317,7;0;0,1;60432,7;0,1;0,3
YYYY-00-DD 15:00:SS;6929,4;3858,8;3154,9;0,2;84,4;0;0,1;60513,5;1;2,6
YYYY-00-DD 16:00:SS;6051,7;3181,9;2988,3;0,2;118,6;0;0,1;60627,1;1;2,5
YYYY-00-DD 17:00:SS;6612;1936,2;3367,1;1309,1;0,2;0;0,1;59263,7;1,1;2,8
YYYY-00-DD 18:00:SS;9577,8;1029;3367;5182;0,2;0;0,1;53865,9;1,1;2,8
YYYY-00-DD 19:00:SS;11627,6;154,4;3367,1;8106,5;0,1;0;0,1;45421,8;1,1;2,8
YYYY-00-DD 20:00:SS;5313,1;0;3367,1;1946,2;0,2;0;0;43394,6;1,1;2,8
YYYY-00-DD 21:00:SS;3882,9;0;3367;516;0,2;0;0;42857,2;1,1;2,8
YYYY-00-DD 22:00:SS;2546,5;0;2546,3;0,4;0,2;0;0;42857;0,8;2,1
YYYY-00-DD 23:00:SS;1612,6;0;1612,4;0,4;0,2;0;0;42856,8;0,5;1,3
YYYY-00-DD 00:00:SS;1409,1;0;1408,9;0,4;0,2;0;0;42856,6;0,5;1,2
YYYY-00-DD 01:00:SS;1218,4;0;1218,2;0,4;0,2;0;0;42856,4;0,4;1
YYYY-00-DD 02:00:SS;1148,7;0;1148,5;0,4;0,2;0;0;42856,1;0,4;1
YYYY-00-DD 03:00:SS;1100,3;0;1100,1;0,4;0,2;0;0;42855,9;0,4;0,9
YYYY-00-DD 04:00:SS;1137,5;0;1137,3;0,4;0,2;0;0;42855,7;0,4;1
YYYY-00-DD 05:00:SS;1494,1;0;1493,9;0,4;0,2;0;0;42855,5;0,5;1,3
YYYY-00-DD 06:00:SS;2586,4;37,9;2568,4;0,1;19,9;0;0,1;42874,5;0,8;2,2
YYYY-00-DD 07:00:SS;2421,7;955,9;1668,2;0,2;202,4;0;0,1;43068,7;0,5;1,4
YYYY-00-DD 08:00:SS;2065,3;2225,9;419,4;0,2;580;0;0,1;43625,3;0,1;0,4
YYYY-00-DD 09:00:SS;2031,1;3802;281,4;0,2;2052,3;0;0,1;45595,4;0,1;0,2
YYYY-00-DD 10:00:SS;3861,3;4514,2;365;0,2;1017,9;0;0,1;46572,3;0,1;0,3
YYYY-00-DD 11:00:SS;7578,2;5123,5;2643;0,2;188,3;0;0,1;46752,9;0,9;2,2
YYYY-00-DD 12:00:SS;4853,6;6009;339,1;0,2;1494,5;0;0,1;48187,3;0,1;0,3
YYYY-00-DD 13:00:SS;2680;5876,3;277,4;0,2;3473,7;0;0,1;51521,9;0,1;0,2
YYYY-00-DD 14:00:SS;4362,6;5638;327,9;0,2;1603,4;0;0,1;53060,9;0,1;0,3
YYYY-00-DD 15:00:SS;3846,5;4162,1;411,5;0,2;727,2;0;0,1;53758,8;0,1;0,3
YYYY-00-DD 16:00:SS;4257,8;3295,6;1268,2;0,2;306,1;0;0,1;54052,5;0,4;1,1
YYYY-00-DD 17:00:SS;6703;1827,9;3367,1;1508,3;0,2;0;0,1;52481,5;1,1;2,8
YYYY-00-DD 18:00:SS;10422,2;1075,1;3367;5980,3;0,2;0;0,1;46252,1;1,1;2,8
YYYY-00-DD 19:00:SS;8002,8;192,3;3367;4443,8;0,1;0;0,1;41623,3;1,1;2,8
YYYY-00-DD 20:00:SS;5036,1;0;3367,1;1669,2;0,2;0;0;39884,8;1,1;2,8
YYYY-00-DD 21:00:SS;3658,4;0;3367;291,5;0,2;0;0;39581,3;1,1;2,8
YYYY-00-DD 22:00:SS;2467,6;0;2467,4;0,4;0,2;0;0;39581;0,8;2,1
YYYY-00-DD 23:00:SS;1643,4;0;1643,2;0,4;0,2;0;0;39580,8;0,5;1,4
YYYY-00-DD 00:00:SS;1212;0;1211,8;0,4;0,2;0;0;39580,6;0,4;1
YYYY-00-DD 01:00:SS;1105;0;1104,8;0,4;0,2;0;0;39580,4;0,4;0,9
YYYY-00-DD 02:00:SS;1167,1;0;1166,9;0,4;0,2;0;0;39580,2;0,4;1
YYYY-00-DD 03:00:SS;1134,8;0;1134,6;0,4;0,2;0;0;39580;0,4;0,9
YYYY-00-DD 04:00:SS;1117,3;0;1117,1;0,4;0,2;0;0;39579,7;0,4;0,9
YYYY-00-DD 05:00:SS;1397,8;0;1397,6;0,4;0,2;0;0;39579,5;0,5;1,2
YYYY-00-DD 06:00:SS;2343,3;32,5;2328,4;0,1;17,7;0;0,1;39596,4;0,7;1,9
YYYY-00-DD 07:00:SS;2550,8;766,4;1944,3;0,2;159,9;0;0,1;39749,7;0,6;1,6
YYYY-00-DD 08:00:SS;5443,2;1746,6;3367;329,9;0,2;0;0,1;39406,3;1,1;2,8
YYYY-00-DD 09:00:SS;6148,3;3054,6;3172,1;0,2;78,5;0;0,1;39481,4;1;2,7
YYYY-00-DD 10:00:SS;2756,8;4435,6;265,5;0,2;1944,3;0;0,1;41347,8;0,1;0,2
YYYY-00-DD 11:00:SS;2268,4;5072;245,2;0,2;3048,9;0;0,1;44274,6;0,1;0,2
YYYY-00-DD 12:00:SS;5405,1;5667,8;394,9;0,2;657,7;0;0,1;44905,7;0,1;0,3
YYYY-00-DD 13:00:SS;2248;5535,1;240,7;0,2;3527,8;0;0,1;48292,2;0,1;0,2
YYYY-00-DD 14:00:SS;2515,1;5470,1;245,9;0,2;3200,9;0;0,1;51364,9;0,1;0,2
YYYY-00-DD 15:00:SS;2996;4665,8;264,4;0,2;1934,2;0;0,1;53221,6;0,1;0,2
YYYY-00-DD 16:00:SS;3854,6;3192,7;952,2;0,2;290,3;0;0,1;53500,1;0,3;0,8
YYYY-00-DD 17:00:SS;6630,2;1687,1;3367,1;1576,3;0,2;0;0,1;51858,2;1,1;2,8
YYYY-00-DD 18:00:SS;9748,6;920,7;3367;5461,1;0,2;0;0,1;46169,7;1,1;2,8
YYYY-00-DD 19:00:SS;6784,8;211,2;3367;3206,7;0,1;0;0,1;42829,5;1,1;2,8
YYYY-00-DD 20:00:SS;5442,6;0;3367,1;2075,7;0,2;0;0;40667,5;1,1;2,8
YYYY-00-DD 21:00:SS;3629,5;0;3367;262,6;0,2;0;0;40394,1;1,1;2,8
YYYY-00-DD 22:00:SS;2343,2;0;2343;0,4;0,2;0;0;40393,9;0,8;2
YYYY-00-DD 23:00:SS;1572,6;0;1572,4;0,4;0,2;0;0;40393,7;0,5;1,3
YYYY-00-DD 00:00:SS;1293,6;0;1293,4;0,4;0,2;0;0;40393,5;0,4;1,1
YYYY-00-DD 01:00:SS;1094,9;0;1094,7;0,4;0,2;0;0;40393,2;0,4;0,9
YYYY-00-DD 02:00:SS;1150,7;0;1150,5;0,4;0,2;0;0;40393;0,4;1
YYYY-00-DD 03:00:SS;1155,8;0;1155,6;0,4;0,2;0;0;40392,8;0,4;1
YYYY-00-DD 04:00:SS;1198;0;1197,9;0,4;0,2;0;0;40392,6;0,4;1
YYYY-00-DD 05:00:SS;1487,6;0;1487,4;0,4;0,2;0;0;40392,4;0,5;1,2
YYYY-00-DD 06:00:SS;2281;27,1;2268,8;0,1;14,9;0;0,1;40406,5;0,7;1,9
YYYY-00-DD 07:00:SS;2157,6;712,2;1603,8;0,2;158,4;0;0,1;40558,4;0,5;1,3
YYYY-00-DD 08:00:SS;1450;2152,8;242,1;0,2;944,9;0;0,1;41465,3;0,1;0,2
YYYY-00-DD 09:00:SS;1499,7;3688,2;212,1;0,2;2400,6;0;0,1;43769,8;0,1;0,2
YYYY-00-DD 10:00:SS;1771;4503,3;214,5;0,2;2946,9;0;0,1;46598,7;0,1;0,2
YYYY-00-DD 11:00:SS;1938;4868,9;216,2;0,2;3147,2;0;0,1;49619,8;0,1;0,2
YYYY-00-DD 12:00:SS;2092,5;5424;216,8;0,2;3548,4;0;0,1;53026,1;0,1;0,2
YYYY-00-DD 13:00:SS;2181,9;5638;217,5;0,2;3673,6;0;0,1;56552,5;0,1;0,2
YYYY-00-DD 14:00:SS;2368,2;5938,6;219,7;0,2;3790;0;0,1;60190,8;0,1;0,2
YYYY-00-DD 15:00:SS;2866,1;4858,1;234,4;0,2;2226,5;0;0,1;62328;0,1;0,2
YYYY-00-DD 16:00:SS;3877,7;3106;1028,3;0,2;256,7;0;0,1;62574,2;0,3;0,9
YYYY-00-DD 17:00:SS;5407,1;1592,3;3367;448;0,2;0;0,1;62107,7;1,1;2,8
YYYY-00-DD 18:00:SS;6409,6;1137,3;3367,1;1905,5;0,2;0;0,1;60123;1,1;2,8
YYYY-00-DD 19:00:SS;6498,7;243,7;3367;2888,2;0,1;0;0,1;57114,6;1,1;2,8
YYYY-00-DD 20:00:SS;5228,6;0;3367,1;1861,7;0,2;0;0;55175,4;1,1;2,8
YYYY-00-DD 21:00:SS;3907,1;0;3367;540,3;0,2;0;0;54612,8;1,1;2,8
YYYY-00-DD 22:00:SS;2590,3;0;2590,1;0,4;0,2;0;0;54612,6;0,8;2,2
YYYY-00-DD 23:00:SS;1691,3;0;1691,1;0,4;0,2;0;0;54612,4;0,5;1,4
YYYY-00-DD 00:00:SS;1350,9;0;1350,7;0,4;0,2;0;0;54612,2;0,4;1,1
YYYY-00-DD 01:00:SS;1187,6;0;1187,4;0,4;0,2;0;0;54612;0,4;1
YYYY-00-DD 02:00:SS;1242,3;0;1242,1;0,4;0,2;0;0;54611,7;0,4;1
YYYY-00-DD 03:00:SS;1137,6;0;1137,4;0,4;0,2;0;0;54611,5;0,4;1
YYYY-00-DD 04:00:SS;1153;0;1152,8;0,4;0,2;0;0;54611,3;0,4;1
YYYY-00-DD 05:00:SS;1439,9;0;1439,7;0,4;0,2;0;0;54611,1;0,5;1,2
YYYY-00-DD 06:00:SS;2352,2;29,8;2339,3;0,1;17;0;0,1;54627,2;0,8;2
YYYY-00-DD 07:00:SS;2313,6;896,3;1588;0,2;170,7;0;0,1;54791;0,5;1,3
YYYY-00-DD 08:00:SS;1881;2261,1;282,5;0,2;662,6;0;0,1;55426,9;0,1;0,2
YYYY-00-DD 09:00:SS;1579,5;3626;213,1;0,2;2259,6;0;0,1;57596;0,1;0,2
YYYY-00-DD 10:00:SS;1928,6;4887,9;214,9;0,2;3174,2;0;0,1;60643,1;0,1;0,2
YYYY-00-DD 11:00:SS;2119,8;5911,5;215,3;0,2;4007;0;0,1;64489,6;0,1;0,2
YYYY-00-DD 12:00:SS;2115,3;6120;215,1;0,2;4219,7;0;0,1;68540,4;0,1;0,2
YYYY-00-DD 13:00:SS;2131,6;6025,2;216,4;0,2;4110,1;0;0,1;72485,9;0,1;0,2
YYYY-00-DD 14:00:SS;2184,5;5754,4;219,3;0,2;3789,2;0;0,1;76123,4;0,1;0,2
YYYY-00-DD 15:00:SS;2662,3;4544;237,3;0,2;2118,9;0;0,1;78157,4;0,1;0,2
YYYY-00-DD 16:00:SS;3894,4;2764,8;1378,5;0,2;249;0;0,1;78396,2;0,4;1,2
YYYY-00-DD 17:00:SS;5456,8;1993,1;3367;97;0,2;0;0,1;78295,3;1,1;2,8
YYYY-00-DD 18:00:SS;6667,8;1337,7;3367,1;1963,3;0,2;0;0,1;76250,4;1,1;2,8
YYYY-00-DD 19:00:SS;6137,4;308,7;3367,1;2461,9;0,1;0;0,1;73686,1;1,1;2,8
YYYY-00-DD 20:00:SS;5211,8;0;3367,1;1844,9;0,2;0;0;71764,5;1,1;2,8
YYYY-00-DD 21:00:SS;4134,8;0;3367;768;0,2;0;0;70964,7;1,1;2,8
YYYY-00-DD 22:00:SS;2989,6;0;2989,4;0,4;0,2;0;0;70964,5;1;2,5
YYYY-00-DD 23:00:SS;2084,3;0;2084,1;0,4;0,2;0;0;70964,3;0,7;1,7
YYYY-00-DD 00:00:SS;1776,1;0;1775,9;0,4;0,2;0;0;70964,1;0,6;1,5
YYYY-00-DD 01:00:SS;1480,4;0;1480,2;0,4;0,2;0;0;70963,9;0,5;1,2
YYYY-00-DD 02:00:SS;1429;0;1428,9;0,4;0,2;0;0;70963,7;0,5;1,2
YYYY-00-DD 03:00:SS;1193,2;0;1193;0,4;0,2;0;0;70963,5;0,4;1
YYYY-00-DD 04:00:SS;1242,6;0;1242,4;0,4;0,2;0;0;70963,3;0,4;1
YYYY-00-DD 05:00:SS;2122,2;0;2122;0,4;0,2;0;0;70963,1;0,7;1,8
YYYY-00-DD 06:00:SS;3981,6;13,5;3367;601,3;0,2;0;0,1;70337;1,1;2,8
YYYY-00-DD 07:00:SS;4056,9;281,6;3367;408,5;0,1;0;0,1;69911,6;1,1;2,8
YYYY-00-DD 08:00:SS;2809,5;901,8;2074;0,1;166,3;0;0,1;70071;0,7;1,7
YYYY-00-DD 09:00:SS;1825,9;1421,7;701,3;0,1;297,1;0;0,1;70356,1;0,2;0,6
YYYY-00-DD 10:00:SS;2724,5;2605,1;527,3;0,2;407,9;0;0,1;70747,5;0,2;0,4
YYYY-00-DD 11:00:SS;2953,6;3089,8;415,8;0,2;552;0;0,1;71277,2;0,1;0,3
