YYYY-00-DD 09:00:SS;3508,4;3661,2;0,2;0,1;152,9;0;0,2;52232,9;0;0
YYYY-00-DD 10:00:SS;2989;4178,4;0,1;0,1;1189,5;0;0,2;53374,7;0;0
YYYY-00-DD 11:00:SS;3102,3;5174,9;0,1;0,1;2072,7;0;0,2;55364,4;0;0
YYYY-00-DD 12:00:SS;4876,7;5781,5;0,2;0,1;904,9;0;0,2;56232,9;0;0
YYYY-00-DD 13:00:SS;10403,5;5621,7;3049,7;1732,3;0,1;0;0,1;54428,6;1;2,6
YYYY-00-DD 14:00:SS;7586,1;5537,8;1841,1;207,5;0,2;0;0,1;54212,6;0,6;1,5
YYYY-00-DD 15:00:SS;8915,3;4752,5;3032,2;1130,9;0,1;0;0,1;53034,7;1;2,5
YYYY-00-DD 16:00:SS;4961,9;3609,7;1171,7;180,8;0,2;0;0,1;52846,5;0,4;1
YYYY-00-DD 17:00:SS;6050,6;1589,6;3040,6;1420,7;0,1;0;0,1;51366,8;1;2,5
YYYY-00-DD 18:00:SS;6961,7;704,1;3042,1;3215,7;0,1;0;0,1;48017,2;1;2,5
YYYY-00-DD 19:00:SS;5078,4;48,7;3053,6;1976,3;0,1;0;0,1;45958,7;1;2,6
YYYY-00-DD 20:00:SS;3554,7;0;2967;587,8;0,1;0;0;45346,5;1;2,5
YYYY-00-DD 21:00:SS;2654,7;0;2423,4;231,4;0,1;0;0;45105,5;0,8;2
YYYY-00-DD 22:00:SS;1895,5;0;1708;187,7;0,1;0;0;44910,1;0,5;1,4
YYYY-00-DD 23:00:SS;1285,8;0;1115,5;170,4;0,1;0;0;44732,7;0,4;0,9
YYYY-00-DD 00:00:SS;909;0;757,5;151,6;0,1;0;0;44574,9;0,2;0,6
YYYY-00-DD 01:00:SS;889;0;737,1;152;0,1;0;0;44416,7;0,2;0,6
YYYY-00-DD 02:00:SS;983,8;0;826;157,9;0,1;0;0;44252,3;0,3;0,7
YYYY-00-DD 03:00:SS;954,5;0;796,9;157,7;0,1;0;0;44088,2;0,3;0,7
YYYY-00-DD 04:00:SS;928,5;0;771,9;156,7;0,1;0;0;43925;0,2;0,6
YYYY-00-DD 05:00:SS;1030,6;0;872,2;158,5;0,1;0;0;43760;0,3;0,7
YYYY-00-DD 06:00:SS;1555,6;35,2;1356,4;164,1;0,1;0;0,1;43589,2;0,4;1,1
YYYY-00-DD 07:00:SS;1512,6;880,1;530,6;102,2;0,1;0;0,1;43482,9;0,2;0,4
YYYY-00-DD 08:00:SS;1235,4;2261,1;0,1;0,1;1025,9;0;0,1;44467,6;0;0
YYYY-00-DD 09:00:SS;1319,8;3978;0,1;0,1;2658,3;0;0,2;47019,4;0;0
YYYY-00-DD 10:00:SS;1815;5188,4;0,1;0,1;3373,5;0;0,2;50257,9;0;0
YYYY-00-DD 11:00:SS;1892,4;5727,3;0,1;0,1;3835;0;0,2;53939,3;0;0
YYYY-00-DD 12:00:SS;1858,9;5675,9;0,1;0,1;3817;0;0,2;57603,6;0;0
YYYY-00-DD 13:00:SS;2802,9;5946,7;0,1;0,1;3143,9;0;0,2;60621,6;0;0
YYYY-00-DD 14:00:SS;2405,1;4733,5;0,1;0,1;2328,5;0;0,2;62856,8;0;0
YYYY-00-DD 15:00:SS;2637,8;4711,8;0,1;0,1;2074,2;0;0,2;64847,9;0;0
YYYY-00-DD 16:00:SS;3159,2;2875,9;198,3;85,3;0,1;0;0,1;64759,2;0,1;0,2
YYYY-00-DD 17:00:SS;4188,1;1852,2;2176,4;159,7;0,1;0;0,1;64593;0,7;1,8
YYYY-00-DD 18:00:SS;4424,1;991,1;2971,2;462;0,1;0;0,1;64111,9;1;2,5
YYYY-00-DD 19:00:SS;4419,7;100,2;3027,5;1292,1;0,1;0;0,1;62766;1;2,5
YYYY-00-DD 20:00:SS;3891,3;0;3000,3;891,1;0,1;0;0;61837,9;1;2,5
YYYY-00-DD 21:00:SS;2966,5;0;2690,1;276,5;0,1;0;0;61550;0,9;2,3
YYYY-00-DD 22:00:SS;2202,5;0;2001,1;201,5;0,1;0;0;61340,2;0,6;1,7
YYYY-00-DD 23:00:SS;1473,5;0;1297;176,7;0,1;0;0;61156,3;0,4;1,1
YYYY-00-DD 00:00:SS;1081;0;914,3;166,9;0,1;0;0;60982,6;0,3;0,8
YYYY-00-DD 01:00:SS;921,8;0;770,1;151,9;0,1;0;0;60824,4;0,2;0,6
YYYY-00-DD 02:00:SS;933,7;0;780,5;153,3;0,1;0;0;60664,8;0,3;0,7
YYYY-00-DD 03:00:SS;863,7;0;712,6;151,2;0,1;0;0;60507,5;0,2;0,6
YYYY-00-DD 04:00:SS;896,8;0;742,5;154,3;0,1;0;0;60346,8;0,2;0,6
YYYY-00-DD 05:00:SS;1146,6;0;980,1;166,6;0,1;0;0;60173,4;0,3;0,8
YYYY-00-DD 06:00:SS;1914,1;40,6;1702,7;170,9;0,1;0;0,1;59995,4;0,5;1,4
YYYY-00-DD 07:00:SS;1757,8;947,8;705;105,2;0,1;0;0,1;59886;0,2;0,6
YYYY-00-DD 08:00:SS;1440;2645,7;0,1;0,1;1205,7;0;0,1;61043,3;0;0
YYYY-00-DD 09:00:SS;1581,6;4118,8;0,1;0,1;2537,3;0;0,2;63479,1;0;0
YYYY-00-DD 10:00:SS;1826;5356,3;0,1;0,1;3530,4;0;0,2;66868,2;0;0
YYYY-00-DD 11:00:SS;1854,5;6252,7;0,1;0,1;4398,3;0;0,2;71090,4;0;0
YYYY-00-DD 12:00:SS;1834;6588,5;0,1;0,1;4754,6;0;0,2;75654,6;0;0
YYYY-00-DD 13:00:SS;2820,1;6588,5;0,1;0,1;3768,5;0;0,2;79272,2;0;0
YYYY-00-DD 14:00:SS;2488,5;6274,3;0,1;0,1;3785,9;0;0,2;82906,6;0;0
YYYY-00-DD 15:00:SS;3019;5375,3;0,1;0,1;2356,4;0;0,2;85168,6;0;0
YYYY-00-DD 16:00:SS;3413,2;4075,5;0,2;0,1;662,4;0;0,2;85804,3;0;0
YYYY-00-DD 17:00:SS;3942,1;2626,7;1162,6;153,1;0,1;0;0,1;85645;0,4;1
YYYY-00-DD 18:00:SS;5174,8;1307,9;3028;839,1;0,1;0;0,1;84771,1;1;2,5
YYYY-00-DD 19:00:SS;4837,3;119,2;3056,2;1662,2;0,1;0;0,1;83039,8;1;2,6
YYYY-00-DD 20:00:SS;3994,3;0;3027,6;966,8;0,1;0;0;82032,8;1;2,5
YYYY-00-DD 21:00:SS;2878,4;0;2635,6;242,9;0,1;0;0;81779,9;0,8;2,2
YYYY-00-DD 22:00:SS;2271,4;0;2080;191,6;0,1;0;0;81580,4;0,7;1,7
YYYY-00-DD 23:00:SS;1658,3;0;1489,8;168,6;0,1;0;0;81404,9;0,5;1,2
YYYY-00-DD 00:00:SS;1108,3;0;953,4;155;0,1;0;0;81243,5;0,3;0,8
YYYY-00-DD 01:00:SS;937,7;0;787,7;150,1;0,1;0;0;81087,3;0,3;0,7
YYYY-00-DD 02:00:SS;924,5;0;783,9;140,8;0,1;0;0;80940,8;0,3;0,7
YYYY-00-DD 03:00:SS;927,8;0;785,8;142,1;0,1;0;0;80792,8;0,3;0,7
YYYY-00-DD 04:00:SS;914,5;0;772;142,6;0,1;0;0;80644,3;0,2;0,6
YYYY-00-DD 05:00:SS;1207,4;0;1053,3;154,2;0,1;0;0;80483,8;0,3;0,9
YYYY-00-DD 06:00:SS;1889,4;35,2;1702,9;151,4;0,1;0;0,1;80326,2;0,5;1,4
YYYY-00-DD 07:00:SS;3892,3;769,1;2905,7;217,7;0,1;0;0,1;80099,5;0,9;2,4
YYYY-00-DD 08:00:SS;4845,8;1540,8;2980,2;325;0,1;0;0,1;79761,1;1;2,5
YYYY-00-DD 09:00:SS;5194,9;3219,8;1809,7;165,7;0,2;0;0,1;79588,6;0,6;1,5
YYYY-00-DD 10:00:SS;8523,7;3626;3081,8;1816,1;0,1;0;0,1;77696,9;1;2,6
YYYY-00-DD 11:00:SS;2832;3566,4;0,1;0,1;734,5;0;0,2;78401,9;0;0
YYYY-00-DD 12:00:SS;4139,9;3366;644,9;129,3;0,2;0;0,1;78267,5;0,2;0,5
YYYY-00-DD 13:00:SS;4268;3796,6;360,1;111,6;0,2;0;0,1;78151,4;0,1;0,3
YYYY-00-DD 14:00:SS;3557,1;2699,8;720,9;136,7;0,2;0;0,1;78009,2;0,2;0,6
YYYY-00-DD 15:00:SS;3203,8;3338,9;0,1;0,1;135,2;0;0,2;78138,8;0;0
YYYY-00-DD 16:00:SS;5043,9;1589,6;3019,1;435,4;0,1;0;0,1;77685,4;1;2,5
YYYY-00-DD 17:00:SS;8282,6;1069,6;3069;4144,1;0,1;0;0,1;73368,7;1;2,6
YYYY-00-DD 18:00:SS;8253,2;522,6;3071,2;4659,6;0,1;0;0,1;68515;1;2,6
YYYY-00-DD 19:00:SS;4839,8;48,7;3089;1702,3;0,1;0;0,1;66741,9;1;2,6
YYYY-00-DD 20:00:SS;3386,3;0;2972,5;413,9;0,1;0;0;66310,9;1;2,5
YYYY-00-DD 21:00:SS;2719,9;0;2504,6;215,3;0,1;0;0;66086,7;0,8;2,1
YYYY-00-DD 22:00:SS;2017,2;0;1850,7;166,6;0,1;0;0;65913,3;0,6;1,5
YYYY-00-DD 23:00:SS;1233,5;0;1087,9;145,7;0,1;0;0;65761,6;0,4;0,9
YYYY-00-DD 00:00:SS;1044,1;0;902,3;142;0,1;0;0;65613,8;0,3;0,8
YYYY-00-DD 01:00:SS;983,2;0;841,5;141,8;0,1;0;0;65466,2;0,3;0,7
YYYY-00-DD 02:00:SS;1051;0;906,9;144,2;0,1;0;0;65316;0,3;0,8
YYYY-00-DD 03:00:SS;995,3;0;858,9;136,5;0,1;0;0;65174;0,3;0,7
YYYY-00-DD 04:00:SS;1036,8;0;896,9;140;0,1;0;0;65028,3;0,3;0,8
YYYY-00-DD 05:00:SS;1209,8;0;1061,9;148;0,1;0;0;64874,2;0,3;0,9
YYYY-00-DD 06:00:SS;3094,3;8,1;2855,8;230,6;0,1;0;0,1;64634,2;0,9;2,4
YYYY-00-DD 07:00:SS;3263,6;181,4;2859,3;223,1;0,1;0;0,1;64401,9;0,9;2,4
YYYY-00-DD 08:00:SS;3483,2;417;2875,3;191;0,1;0;0,1;64203;0,9;2,4
YYYY-00-DD 09:00:SS;3328,9;825,9;2369,9;133,3;0,1;0;0,1;64064,2;0,8;2
YYYY-00-DD 10:00:SS;6460,7;1207,7;3093,1;2160,1;0,1;0;0,1;61814,2;1;2,6
YYYY-00-DD 11:00:SS;4656,5;2272;2229,5;155,2;0,2;0;0,1;61652,7;0,7;1,9
YYYY-00-DD 12:00:SS;7159,7;2404,7;3090,4;1664,8;0,1;0;0,1;59918,6;1;2,6
YYYY-00-DD 13:00:SS;3259,9;3509,5;0,1;0,1;249,7;0;0,2;60158,2;0;0
YYYY-00-DD 14:00:SS;4973,7;3926,5;895,8;151,7;0,2;0;0,1;60000,4;0,3;0,7
YYYY-00-DD 15:00:SS;4464,6;2970,6;1340,2;154;0,2;0;0,1;59840,1;0,4;1,1
YYYY-00-DD 16:00:SS;3846,7;2112,2;1590,5;144,2;0,2;0;0,1;59690;0,5;1,3
YYYY-00-DD 17:00:SS;4025,4;1467,7;2405;153;0,1;0;0,1;59530,8;0,8;2
YYYY-00-DD 18:00:SS;4305;652,6;3050,2;602,4;0,1;0;0,1;58903,5;1;2,6
YYYY-00-DD 19:00:SS;4292,8;89,4;3071,5;1132,1;0,1;0;0,1;57724,3;1;2,6
YYYY-00-DD 20:00:SS;3512,9;0;3010,5;502,6;0,1;0;0;57200,9;1;2,5
YYYY-00-DD 21:00:SS;2656,4;0;2450,7;205,8;0,1;0;0;56986,6;0,8;2,1
YYYY-00-DD 22:00:SS;1785;0;1623,7;161,4;0,1;0;0;56818,6;0,5;1,4
YYYY-00-DD 23:00:SS;1135,6;0;995;140,7;0,1;0;0;56672,1;0,3;0,8
YYYY-00-DD 00:00:SS;985,7;0;848,3;137,4;0,1;0;0;56529,1;0,3;0,7
YYYY-00-DD 01:00:SS;897,9;0;762;136;0,1;0;0;56387,4;0,2;0,6
YYYY-00-DD 02:00:SS;979,4;0;839,4;140,1;0,1;0;0;56241,6;0,3;0,7
YYYY-00-DD 03:00:SS;907;0;769,2;137,9;0,1;0;0;56098;0,2;0,6
YYYY-00-DD 04:00:SS;912,2;0;778,8;133,5;0,1;0;0;55959,1;0,3;0,7
YYYY-00-DD 05:00:SS;2284,8;0;2096,3;188,6;0,1;0;0;55762,7;0,7;1,8
YYYY-00-DD 06:00:SS;3245,8;27,1;2937;282;0,2;0;0,1;55469,2;0,9;2,5
YYYY-00-DD 07:00:SS;1513,6;498,3;915,4;100,1;0,1;0;0,1;55365;0,3;0,8
YYYY-00-DD 08:00:SS;1204;1646,4;0,1;0,1;442,5;0;0,1;55789,7;0;0
YYYY-00-DD 09:00:SS;5651,3;3192,7;2301,1;157,9;0,2;0;0,1;55625,5;0,7;1,9
YYYY-00-DD 10:00:SS;2925,3;3823,6;0,1;0,1;898,4;0;0,2;56487,8;0;0
YYYY-00-DD 11:00:SS;2105,4;3650,3;0,1;0,1;1545,1;0;0,2;57971;0;0
YYYY-00-DD 12:00:SS;7055,3;3680,1;2998,2;377,3;0,2;0;0,1;57578,1;1;2,5
YYYY-00-DD 13:00:SS;2013,2;4481,7;0,1;0,1;2468,6;0;0,2;59947,9;0;0
YYYY-00-DD 14:00:SS;3521,4;4397,7;0,1;0,1;876,5;0;0,2;60789,2;0;0
YYYY-00-DD 15:00:SS;1688,6;3038,3;0,1;0,1;1349,8;0;0,2;62084,8;0;0
YYYY-00-DD 16:00:SS;3121,6;2580,7;426,5;114,7;0,2;0;0,1;61965,5;0,1;0,4
YYYY-00-DD 17:00:SS;6218;1619,4;3087,9;1510,9;0,1;0;0,1;60391,7;1;2,6
YYYY-00-DD 18:00:SS;6253,6;804,3;3094,4;2355;0,1;0;0,1;57938,7;1;2,6
YYYY-00-DD 19:00:SS;5045,8;81,2;3097,5;1867,2;0,1;0;0,1;55993,7;1;2,6
YYYY-00-DD 20:00:SS;3437,8;0;2996,7;441,2;0,1;0;0;55534,2;1;2,5
YYYY-00-DD 21:00:SS;2630,7;0;2429,7;201,1;0,1;0;0;55324,9;0,8;2
YYYY-00-DD 22:00:SS;1775,7;0;1615,7;160,2;0,1;0;0;55158,2;0,5;1,4
YYYY-00-DD 23:00:SS;1234,1;0;1086,6;147,6;0,1;0;0;55004,5;0,3;0,9
YYYY-00-DD 00:00:SS;947;0;812,9;134,2;0,1;0;0;54864,8;0,3;0,7
YYYY-00-DD 01:00:SS;886,6;0;753,7;133;0,1;0;0;54726,3;0,2;0,6
YYYY-00-DD 02:00:SS;1059,1;0;918,9;140,3;0,1;0;0;54580,3;0,3;0,8
YYYY-00-DD 03:00:SS;951,7;0;813,9;137,9;0,1;0;0;54436,8;0,3;0,7
YYYY-00-DD 04:00:SS;890,6;0;755,3;135,4;0,1;0;0;54295,9;0,2;0,6
YYYY-00-DD 05:00:SS;1066,3;0;927;139,3;0,1;0;0;54150,8;0,3;0,8
YYYY-00-DD 06:00:SS;1923,3;24,4;1759,8;139,3;0,1;0;0,1;54005,8;0,6;1,5
YYYY-00-DD 07:00:SS;3888,1;465,8;3016,4;406,1;0,1;0;0,1;53582,9;1;2,5
YYYY-00-DD 08:00:SS;2270,9;1494,8;664,1;112,2;0,1;0;0,1;53466,1;0,2;0,6
YYYY-00-DD 09:00:SS;1849,1;2510,3;0,1;0,1;661,3;0;0,1;54100,8;0;0
YYYY-00-DD 10:00:SS;4637,9;3127,7;1367,4;143,1;0,2;0;0,1;53951,9;0,4;1,1
YYYY-00-DD 11:00:SS;9277,2;2745,9;3075,3;3456,2;0,1;0;0,1;50351,8;1;2,6
YYYY-00-DD 12:00:SS;3508,8;4143,2;0,1;0,1;634,5;0;0,2;50960,8;0;0
YYYY-00-DD 13:00:SS;2954,7;4506;0,1;0,1;1551,5;0;0,2;52450,1;0;0
YYYY-00-DD 14:00:SS;2400,7;4378,8;0,1;0,1;1978,2;0;0,2;54349;0;0
YYYY-00-DD 15:00:SS;4292,6;3311,8;844;137;0,2;0;0,1;54206,5;0,3;0,7
YYYY-00-DD 16:00:SS;4862,9;2407,4;2301,4;154,4;0,1;0;0,1;54045,8;0,7;1,9
YYYY-00-DD 17:00:SS;5962,6;1727,7;3075,1;1160,1;0,1;0;0,1;52837,5;1;2,6
YYYY-00-DD 18:00:SS;4487,7;714,9;3056,2;716,8;0,1;0;0,1;52090,9;1;2,6
YYYY-00-DD 19:00:SS;4369,5;92,1;3072,3;1205,3;0,1;0;0,1;50835,5;1;2,6
YYYY-00-DD 20:00:SS;3434,2;0;2993,8;440,4;0,1;0;0;50376,8;1;2,5
YYYY-00-DD 21:00:SS;2596,3;0;2397,4;199;0,1;0;0;50169,6;0,8;2
YYYY-00-DD 22:00:SS;1863,3;0;1699,9;163,5;0,1;0;0;49999,4;0,5;1,4
YYYY-00-DD 23:00:SS;1277,5;0;1128,6;149;0,1;0;0;49844,3;0,4;0,9
YYYY-00-DD 00:00:SS;1028,4;0;884,2;144,3;0,1;0;0;49694,1;0,3;0,7
YYYY-00-DD 01:00:SS;857,2;0;726,6;130,7;0,1;0;0;49558,1;0,2;0,6
YYYY-00-DD 02:00:SS;904,8;0;771,3;133,6;0,1;0;0;49419;0,2;0,6
YYYY-00-DD 03:00:SS;880,9;0;747;134;0,1;0;0;49279,5;0,2;0,6
YYYY-00-DD 04:00:SS;959,3;0;821;138,4;0,1;0;0;49135,4;0,3;0,7
YYYY-00-DD 05:00:SS;1144,9;0;999,1;145,9;0,1;0;0;48983,5;0,3;0,8
YYYY-00-DD 06:00:SS;1794,9;21,7;1630,6;142,8;0,1;0;0,1;48834,9;0,5;1,4
YYYY-00-DD 07:00:SS;3358,1;411,6;2775,7;171;0,1;0;0,1;48656,9;0,9;2,3
YYYY-00-DD 08:00:SS;3388,8;1624,8;1631,7;132,6;0,1;0;0,1;48518,9;0,5;1,4
YYYY-00-DD 09:00:SS;4350,1;2938,1;1260,2;152;0,2;0;0,1;48360,7;0,4;1,1
YYYY-00-DD 10:00:SS;3612,6;4384,2;0,2;0,1;771,8;0;0,2;49101,4;0;0
YYYY-00-DD 11:00:SS;2591,4;4565,6;0,1;0,1;1974,3;0;0,2;50996,6;0;0
YYYY-00-DD 12:00:SS;1503,7;4321,9;0,1;0,1;2818,2;0;0,2;53702;0;0
YYYY-00-DD 13:00:SS;1839,1;4655;0,1;0,1;2815,9;0;0,2;56405,2;0;0
YYYY-00-DD 14:00:SS;7294,9;4338,1;2736,5;220,5;0,2;0;0,1;56175,7;0,9;2,3
YYYY-00-DD 15:00:SS;6383,9;4024;2179,1;181;0,2;0;0,1;55987,3;0,7;1,8
YYYY-00-DD 16:00:SS;4919,9;3035,6;1737,3;147,3;0,2;0;0,1;55833,9;0,6;1,5
YYYY-00-DD 17:00:SS;5811,2;1565,2;3072,5;1173,8;0,1;0;0,1;54611,4;1;2,6
YYYY-00-DD 18:00:SS;5613,9;739,3;3087,1;1787,7;0,1;0;0,1;52749,3;1;2,6
YYYY-00-DD 19:00:SS;5220,7;65;3092,8;2063,1;0,1;0;0,1;50600,4;1;2,6
YYYY-00-DD 20:00:SS;3847,4;0;3046,2;801,3;0,1;0;0;49765,8;1;2,6
YYYY-00-DD 21:00:SS;2283,7;0;2104,1;179,7;0,1;0;0;49578,7;0,7;1,8
YYYY-00-DD 22:00:SS;1740;0;1580,1;160,1;0,1;0;0;49412,1;0,5;1,3
YYYY-00-DD 23:00:SS;1309,3;0;1159,4;150;0,1;0;0;49256;0,4;1
YYYY-00-DD 00:00:SS;971,5;0;828,4;143,2;0,1;0;0;49106,9;0,3;0,7
YYYY-00-DD 01:00:SS;875,9;0;735,1;140,9;0,1;0;0;48960,2;0,2;0,6
YYYY-00-DD 02:00:SS;956,8;0;820,3;136,7;0,1;0;0;48818;0,3;0,7
YYYY-00-DD 03:00:SS;920,9;0;785;136;0,1;0;0;48676,4;0,3;0,7
YYYY-00-DD 04:00:SS;943,3;0;804,7;138,8;0,1;0;0;48531,9;0,3;0,7
YYYY-00-DD 05:00:SS;1126,3;0;979,8;146,6;0,1;0;0;48379,3;0,3;0,8
YYYY-00-DD 06:00:SS;1667,4;10,8;1504,8;152;0,1;0;0,1;48221,1;0,5;1,3
YYYY-00-DD 07:00:SS;1503,6;216,6;1179,3;107,7;0,1;0;0,1;48108,9;0,4;1
YYYY-00-DD 08:00:SS;1136,3;947,8;131,8;56,9;0,1;0;0,1;48049,7;0;0,1
YYYY-00-DD 09:00:SS;1260,6;1960,6;0,1;0,1;700;0;0,1;48721,7;0;0
YYYY-00-DD 10:00:SS;1361,8;2125,7;0,1;0,1;764,1;0;0,1;49455;0;0
YYYY-00-DD 11:00:SS;1343,3;3014;0,1;0,1;1670,8;0;0,2;51058,8;0;0
YYYY-00-DD 12:00:SS;1735,6;3631,4;0,1;0,1;1895,8;0;0,2;52878,7;0;0
YYYY-00-DD 13:00:SS;1791,4;4002,4;0,1;0,1;2211;0;0,2;55001,1;0;0
YYYY-00-DD 14:00:SS;2000,5;3615,1;0,1;0,1;1614,7;0;0,2;56551,1;0;0
YYYY-00-DD 15:00:SS;2208,8;3604,3;0,1;0,1;1395,6;0;0,2;57890,8;0;0
YYYY-00-DD 16:00:SS;3148,5;1976,8;1036,3;135,7;0,1;0;0,1;57749,6;0,3;0,9
YYYY-00-DD 17:00:SS;4284,9;1272,7;2834,1;178,3;0,1;0;0,1;57564;0,9;2,4
YYYY-00-DD 18:00:SS;4486,6;663,4;3053,4;770;0,1;0;0,1;56762;1;2,6
YYYY-00-DD 19:00:SS;4624,1;83,9;3077,4;1463;0,1;0;0,1;55238,2;1;2,6
YYYY-00-DD 20:00:SS;4001,6;0;3053;948,7;0,1;0;0;54250;1;2,6
YYYY-00-DD 21:00:SS;3094,9;0;2820,6;274,5;0,1;0;0;53964,2;0,9;2,4
YYYY-00-DD 22:00:SS;2080,8;0;1909,7;171,2;0,1;0;0;53786;0,6;1,6
YYYY-00-DD 23:00:SS;1415,2;0;1262,4;152,9;0,1;0;0;53626,8;0,4;1,1
YYYY-00-DD 00:00:SS;1102,8;0;956,2;146,6;0,1;0;0;53474,1;0,3;0,8
YYYY-00-DD 01:00:SS;950,5;0;806,8;143,8;0,1;0;0;53324,4;0,3;0,7
YYYY-00-DD 02:00:SS;980,7;0;835,2;145,6;0,1;0;0;53172,9;0,3;0,7
YYYY-00-DD 03:00:SS;958;0;820,3;137,8;0,1;0;0;53029,5;0,3;0,7
YYYY-00-DD 04:00:SS;914,4;0;776,1;138,4;0,1;0;0;52885,3;0,2;0,6
YYYY-00-DD 05:00:SS;1046,6;0;900,5;146,3;0,1;0;0;52733,1;0,3;0,8
YYYY-00-DD 06:00:SS;1726,8;32,5;1544,4;150,1;0,1;0;0,1;52576,9;0,5;1,3
YYYY-00-DD 07:00:SS;1801,1;769,1;926,4;105,8;0,1;0;0,1;52466,8;0,3;0,8
YYYY-00-DD 08:00:SS;1367,4;2044,5;0,1;0,1;677,2;0;0,1;53116,8;0;0
YYYY-00-DD 09:00:SS;1541,6;3295,6;0,1;0,1;1754,1;0;0,2;54800,6;0;0
YYYY-00-DD 10:00:SS;1369,4;4099,8;0,1;0,1;2730,5;0;0,2;57421,8;0;0
YYYY-00-DD 11:00:SS;1642,4;4508,8;0,1;0,1;2866,4;0;0,2;60173,4;0;0
YYYY-00-DD 12:00:SS;1756,2;5088,3;0,1;0,1;3332,1;0;0,2;63372,1;0;0
YYYY-00-DD 13:00:SS;1868,1;4971,8;0,1;0,1;3103,8;0;0,2;66351,6;0;0
YYYY-00-DD 14:00:SS;1967,2;5421,3;0,1;0,1;3454,2;0;0,2;69667,5;0;0
YYYY-00-DD 15:00:SS;2250,6;4292,1;0,1;0,1;2041,6;0;0,2;71627,4;0;0
YYYY-00-DD 16:00:SS;3000,1;3076,2;0,1;0,1;76,2;0;0,2;71700,4;0;0
YYYY-00-DD 17:00:SS;4087,3;1906,4;2036,4;144,7;0,1;0;0,1;71549,9;0,7;1,7
YYYY-00-DD 18:00:SS;5277,5;1066,9;3070,3;1140,4;0,1;0;0,1;70362;1;2,6
YYYY-00-DD 19:00:SS;5226,2;146,2;3089,6;1990,6;0,1;0;0,1;68288,6;1;2,6
YYYY-00-DD 20:00:SS;4160,6;0;3061,2;1099,5;0,1;0;0;67143,4;1;2,6
YYYY-00-DD 21:00:SS;3011,5;0;2760,9;250,7;0,1;0;0;66882,4;0,9;2,3
YYYY-00-DD 22:00:SS;2163,2;0;1986,4;176,9;0,1;0;0;66698,2;0,6;1,7
YYYY-00-DD 23:00:SS;1509,5;0;1356,8;152,8;0,1;0;0;66539,1;0,4;1,1
YYYY-00-DD 00:00:SS;1107,6;0;964,2;143,5;0,1;0;0;66389,7;0,3;0,8
YYYY-00-DD 01:00:SS;982,7;0;841,7;141,1;0,1;0;0;66242,9;0,3;0,7
YYYY-00-DD 02:00:SS;1029,5;0;885,9;143,8;0,1;0;0;66093,2;0,3;0,7
YYYY-00-DD 03:00:SS;1000,4;0;857,7;142,8;0,1;0;0;65944,6;0,3;0,7
YYYY-00-DD 04:00:SS;977;0;839,2;137,9;0,1;0;0;65801;0,3;0,7
YYYY-00-DD 05:00:SS;1207,6;0;1058,4;149,3;0,1;0;0;65645,6;0,3;0,9
YYYY-00-DD 06:00:SS;1822,1;40,6;1634,8;146,8;0,1;0;0,1;65492,8;0,5;1,4
YYYY-00-DD 07:00:SS;1628,2;495,6;1029,9;102,9;0,1;0;0,1;65385,7;0,3;0,9
YYYY-00-DD 08:00:SS;3601,1;1722,3;1743,2;135,9;0,1;0;0,1;65244,3;0,6;1,5
YYYY-00-DD 09:00:SS;4564,1;3255;1166,5;142,9;0,2;0;0,1;65095,5;0,4;1
YYYY-00-DD 10:00:SS;8222,2;4224,4;3067,9;930,2;0,1;0;0,1;64126,7;1;2,6
YYYY-00-DD 11:00:SS;5763,4;5619;88,3;56,3;0,1;0;0,1;64068,2;0;0,1
YYYY-00-DD 12:00:SS;6093,4;5797,7;205,7;90,2;0,1;0;0,1;63974,4;0,1;0,2
YYYY-00-DD 13:00:SS;3196,7;6282,5;0,1;0,1;3085,9;0;0,2;66936,7;0;0
YYYY-00-DD 14:00:SS;3802,6;5754,4;0,2;0,1;1951,9;0;0,2;68810,4;0;0
YYYY-00-DD 15:00:SS;2621,8;5177,6;0,1;0,1;2555,9;0;0,2;71263,9;0;0
YYYY-00-DD 16:00:SS;7151,2;3466,2;3053,3;631,9;0,1;0;0,1;70605,8;1;2,6
YYYY-00-DD 17:00:SS;6136,3;1914,5;3075,4;1146,6;0,1;0;0,1;69411,5;1;2,6
YYYY-00-DD 18:00:SS;6289,1;872;3091,2;2326,1;0,1;0;0,1;66988,6;1;2,6
YYYY-00-DD 19:00:SS;4438,5;97,5;3077,3;1263,9;0,1;0;0,1;65672,1;1;2,6
YYYY-00-DD 20:00:SS;3732,4;0;3043,6;688,9;0,1;0;0;64954,6;1;2,5
YYYY-00-DD 21:00:SS;2569,6;0;2375,1;194,6;0,1;0;0;64752;0,8;2
YYYY-00-DD 22:00:SS;1906,7;0;1743,6;163,2;0,1;0;0;64582,1;0,6;1,5
YYYY-00-DD 23:00:SS;1180,9;0;1034,8;146,1;0,1;0;0;64430;0,3;0,9
YYYY-00-DD 00:00:SS;1018,1;0;881,4;136,8;0,1;0;0;64287,6;0,3;0,7
YYYY-00-DD 01:00:SS;929,6;0;795,1;134,6;0,1;0;0;64147,5;0,3;0,7
YYYY-00-DD 02:00:SS;885,6;0;751,7;134;0,1;0;0;64008;0,2;0,6
