YYYY-00-DD 17:00:SS;11231,6;2857,1;5300,7;3075,6;1,1;0;0,7;117322,5;1,7;4,4
YYYY-00-DD 18:00:SS;20275,9;1500,5;5300,6;13476,4;1;0;0,7;103285,5;1,7;4,4
YYYY-00-DD 19:00:SS;14156,9;161,4;5300,8;8696,3;1;0;0,6;94227,8;1,7;4,4
YYYY-00-DD 20:00:SS;10931,7;0;5300,7;5632;1;0;0;88362,1;1,7;4,4
YYYY-00-DD 21:00:SS;8116,4;0;5300,7;2816,7;1;0;0;85429;1,7;4,4
YYYY-00-DD 22:00:SS;5078,5;0;5077;3;1,5;0;0;85427,3;1,6;4,3
YYYY-00-DD 23:00:SS;2952,1;0;2950,8;2,9;1,6;0;0;85425,8;1;2,5
YYYY-00-DD 00:00:SS;2181,8;0;2180,7;2,9;1,8;0;0;85424,5;0,7;1,8
YYYY-00-DD 01:00:SS;1938,9;0;1937,9;2,9;1,9;0;0;85423,3;0,6;1,6
YYYY-00-DD 02:00:SS;1997,5;0;1996,2;2,7;1,4;0;0;85421,9;0,6;1,7
YYYY-00-DD 03:00:SS;1958,2;0;1956,9;2,7;1,4;0;0;85420,4;0,6;1,6
YYYY-00-DD 04:00:SS;1897,6;0;1896,4;2,7;1,4;0;0;85419;0,6;1,6
YYYY-00-DD 05:00:SS;2450,9;0;2449,5;2,8;1,4;0;0;85417,4;0,8;2,1
YYYY-00-DD 06:00:SS;4517,6;17,4;4509,4;1,2;10;0;0,4;85425,8;1,5;3,8
YYYY-00-DD 07:00:SS;4384,4;196,3;4262,4;1,1;74,9;0;0,5;85496,5;1,4;3,6
YYYY-00-DD 08:00:SS;4362,3;828,8;3863,6;1,1;330,5;0;0,7;85812,6;1,2;3,2
YYYY-00-DD 09:00:SS;6459,3;1962,9;4715,1;1,2;219;0;0,9;86021,7;1,5;3,9
YYYY-00-DD 10:00:SS;4012,5;2713,2;2913,4;1,1;1614,2;0;0,9;87570,2;0,9;2,4
YYYY-00-DD 11:00:SS;5741,1;3860,4;3463,6;1,2;1583,1;0;1;89088,8;1,1;2,9
YYYY-00-DD 12:00:SS;6344,7;6560,4;3227,7;1,2;3443,6;0;1;92393,4;1;2,7
YYYY-00-DD 13:00:SS;5721,1;5766,6;3173,9;1,2;3219,6;0;1;95483;1;2,7
YYYY-00-DD 14:00:SS;6670,9;5326;3437,2;1,2;2092,6;0;1;97490,6;1,1;2,9
YYYY-00-DD 15:00:SS;8565,5;4497,2;4454,9;1,3;387;0;1;97860,8;1,4;3,7
YYYY-00-DD 16:00:SS;12649,7;3576,8;5300,7;3774,3;1,3;0;0,7;93930,5;1,7;4,4
YYYY-00-DD 17:00:SS;11397,6;1596,5;5300,7;4502,4;1,2;0;0,7;89241,7;1,7;4,4
YYYY-00-DD 18:00:SS;14471;492,9;5300,8;8678,9;1;0;0,6;80202,1;1,7;4,4
YYYY-00-DD 19:00:SS;14622;74,2;5300,8;9248,6;1;0;0,6;70569,2;1,7;4,4
YYYY-00-DD 20:00:SS;11061,6;0;5300,7;5762;1;0;0;64568,1;1,7;4,4
YYYY-00-DD 21:00:SS;7844,4;0;5300,7;2544,6;1;0;0;61918,4;1,7;4,4
YYYY-00-DD 22:00:SS;5000,4;0;4998,9;3;1,5;0;0;61916,7;1,6;4,2
YYYY-00-DD 23:00:SS;2995,4;0;2994,1;2,9;1,5;0;0;61915,1;1;2,5
YYYY-00-DD 00:00:SS;2309,6;0;2308,4;2,8;1,7;0;0;61913,8;0,7;1,9
YYYY-00-DD 01:00:SS;1947,8;0;1946,7;2,8;1,8;0;0;61912,5;0,6;1,6
YYYY-00-DD 02:00:SS;1934,7;0;1933,6;2,9;1,8;0;0;61911,2;0,6;1,6
YYYY-00-DD 03:00:SS;1948,8;0;1947,5;2,7;1,4;0;0;61909,8;0,6;1,6
YYYY-00-DD 04:00:SS;1909,5;0;1908,2;2,7;1,4;0;0;61908,3;0,6;1,6
YYYY-00-DD 05:00:SS;2625,3;0;2623,8;2,8;1,3;0;0;61906,6;0,8;2,2
YYYY-00-DD 06:00:SS;4300,8;34,9;4281,9;1,1;16,7;0;0,4;61921,6;1,4;3,6
YYYY-00-DD 07:00:SS;4016,2;750,3;3589,5;1,2;324,1;0;0,6;62231,5;1,2;3
YYYY-00-DD 08:00:SS;2368;2189,7;1671,4;0,9;1493,1;0;0,9;63664;0,5;1,4
YYYY-00-DD 09:00:SS;2507,1;3973,8;1600,2;1;3066,9;0;0,9;66607,2;0,5;1,3
YYYY-00-DD 10:00:SS;2816,9;4667,3;1752,8;1;3603,3;0;0,9;70065,3;0,6;1,5
YYYY-00-DD 11:00:SS;3436,9;5884,3;2029,8;1,1;4477,3;0;0,9;74362,5;0,7;1,7
YYYY-00-DD 12:00:SS;3676,1;7642,2;2073,4;1,1;6039,6;0;1;80159,4;0,7;1,7
YYYY-00-DD 13:00:SS;4530,4;7607,3;2353,6;1,1;5430,6;0;1;85371,6;0,8;2
YYYY-00-DD 14:00:SS;4795,1;7786,2;2411,5;1,1;5402,6;0;1;90557;0,8;2
YYYY-00-DD 15:00:SS;5601,8;6804,7;2634,3;1,1;3837,4;0;1;94239,7;0,8;2,2
YYYY-00-DD 16:00:SS;7811,8;4458;3960,5;1,3;607,1;0;0,9;94821,1;1,3;3,3
YYYY-00-DD 17:00:SS;10636,9;3293,3;5300,7;2044,7;1,1;0;0,7;92692,3;1,7;4,4
YYYY-00-DD 18:00:SS;12782,6;1696,8;5300,7;5786,8;1,1;0;0,6;86665,4;1,7;4,4
YYYY-00-DD 19:00:SS;12925;292,3;5300,7;7333,5;1;0;0,5;79027,3;1,7;4,4
YYYY-00-DD 20:00:SS;11432,8;0;5300,7;6133,1;1;0;0;72639,7;1,7;4,4
YYYY-00-DD 21:00:SS;8146,4;0;5300,7;2846,7;1;0;0;69675,4;1,7;4,4
YYYY-00-DD 22:00:SS;5058,5;0;5057;3;1,5;0;0;69673,7;1,6;4,2
YYYY-00-DD 23:00:SS;2980,6;0;2979,3;2,8;1,6;0;0;69672,3;1;2,5
YYYY-00-DD 00:00:SS;2134,8;0;2133,6;2,8;1,6;0;0;69670,9;0,7;1,8
YYYY-00-DD 01:00:SS;1966,6;0;1965,5;2,8;1,6;0;0;69669,6;0,6;1,6
YYYY-00-DD 02:00:SS;2018,3;0;2017,2;2,8;1,7;0;0;69668,3;0,6;1,7
YYYY-00-DD 03:00:SS;1938,4;0;1937,3;2,8;1,8;0;0;69667,1;0,6;1,6
YYYY-00-DD 04:00:SS;1983,1;0;1981,9;2,6;1,4;0;0;69665,6;0,6;1,7
YYYY-00-DD 05:00:SS;2571,8;0;2570,3;2,8;1,3;0;0;69664;0,8;2,2
YYYY-00-DD 06:00:SS;4325;56,7;4293,5;1,1;26;0;0,4;69687,8;1,4;3,6
YYYY-00-DD 07:00:SS;4070,1;1238,8;3347,8;1,2;517;0;0,7;70182,9;1,1;2,8
YYYY-00-DD 08:00:SS;2074,3;3044,7;1268,5;1;2238,9;0;0,9;72331,2;0,4;1,1
YYYY-00-DD 09:00:SS;2205,5;5770,9;1213,1;0,9;4778,5;0;0,9;76917,6;0,4;1
YYYY-00-DD 10:00:SS;2554,8;7062,1;1365,4;1;5872,7;0;0,9;82554,3;0,4;1,1
YYYY-00-DD 11:00:SS;2561,6;8379,4;1345,6;1;7163,4;0;1;89430,2;0,4;1,1
YYYY-00-DD 12:00:SS;2877,3;9592;1475,2;1;8189,9;0;1;97291,4;0,5;1,2
YYYY-00-DD 13:00:SS;3482,9;10220,2;1711,2;1,1;8448,5;0;1;105400,9;0,6;1,4
YYYY-00-DD 14:00:SS;3707,8;9504,8;1798,4;1;7595,5;0;1;112691,5;0,6;1,5
YYYY-00-DD 15:00:SS;4602,4;8370,7;2095,2;1,1;5863,6;0;1;118319,4;0,7;1,8
YYYY-00-DD 16:00:SS;7174,3;5059,9;3271,7;1,2;1157,6;0;0,9;119429,4;1,1;2,7
YYYY-00-DD 17:00:SS;10031,1;3118,8;5300,7;1613,4;1,1;0;0,7;117749,9;1,7;4,4
YYYY-00-DD 18:00:SS;13000,7;1984,7;5300,7;5717;1,1;0;0,7;111795,7;1,7;4,4
YYYY-00-DD 19:00:SS;12482,8;318,4;5300,7;6865,1;1;0;0,5;104645,5;1,7;4,4
YYYY-00-DD 20:00:SS;10146,8;0;5300,6;4847,1;1;0;0;99597,4;1,7;4,4
YYYY-00-DD 21:00:SS;7440,2;0;5300,7;2140,5;1;0;0;97368,6;1,7;4,4
YYYY-00-DD 22:00:SS;5370,6;0;5300,3;71,4;1,2;0;0;97295,3;1,7;4,4
YYYY-00-DD 23:00:SS;3380,1;0;3378,8;3;1,7;0;0;97293,8;1,1;2,8
YYYY-00-DD 00:00:SS;2089,8;0;2088,6;2,7;1,5;0;0;97292,4;0,7;1,7
YYYY-00-DD 01:00:SS;1899,4;0;1898,2;2,7;1,5;0;0;97291;0,6;1,6
YYYY-00-DD 02:00:SS;1909,1;0;1907,9;2,7;1,5;0;0;97289,7;0,6;1,6
YYYY-00-DD 03:00:SS;1884,1;0;1882,9;2,8;1,5;0;0;97288,3;0,6;1,6
YYYY-00-DD 04:00:SS;2017,9;0;2016,6;2,8;1,5;0;0;97286,8;0,6;1,7
YYYY-00-DD 05:00:SS;2714,6;0;2713,2;2,8;1,4;0;0;97285,3;0,9;2,3
YYYY-00-DD 06:00:SS;6367,1;17,4;5300,6;1050,8;1,4;0;0,4;96192,1;1,7;4,4
YYYY-00-DD 07:00:SS;6581,8;335,9;5300,6;946,7;1;0;0,5;95206,9;1,7;4,4
YYYY-00-DD 08:00:SS;3319,4;1151,6;2732,4;1,1;564,9;0;0,7;95748;0,9;2,3
YYYY-00-DD 09:00:SS;6357,4;3066,5;3874,1;1,2;583,5;0;0,9;96306,9;1,2;3,2
YYYY-00-DD 10:00:SS;6977,7;4309,7;3553,6;1,2;885,8;0;1;97156;1,1;3
YYYY-00-DD 11:00:SS;4870,6;6085;2429,7;1,1;3644,2;0;1;100653,2;0,8;2
YYYY-00-DD 12:00:SS;9075,2;4663;4652,3;1,4;240,4;0;1;100882,6;1,5;3,9
YYYY-00-DD 13:00:SS;10718,6;4505,9;5300,7;914;1,3;0;0,7;99931,8;1,7;4,4
YYYY-00-DD 14:00:SS;7264,1;4567;3594,3;1,3;897,6;0;1;100792,1;1,2;3
YYYY-00-DD 15:00:SS;6675,4;4235,5;3454,4;1,2;1014,7;0;1;101765;1,1;2,9
YYYY-00-DD 16:00:SS;8299,9;3227,9;5136,4;1,2;64,8;0;0,9;101825,9;1,7;4,3
YYYY-00-DD 17:00:SS;12129,8;1613,9;5300,7;5216,9;1,1;0;0,7;96392,7;1,7;4,4
YYYY-00-DD 18:00:SS;12891,3;475,5;5300,8;7116,8;1;0;0,6;88980,4;1,7;4,4
YYYY-00-DD 19:00:SS;14856,3;69,8;5300,9;9487,3;1;0;0,6;79098,7;1,7;4,4
YYYY-00-DD 20:00:SS;10955,4;0;5300,7;5655,7;1;0;0;73208,3;1,7;4,4
YYYY-00-DD 21:00:SS;7480,5;0;5300,7;2180,8;1;0;0;70937,6;1,7;4,4
YYYY-00-DD 22:00:SS;4910;0;4908,5;3;1,5;0;0;70935,9;1,6;4,1
YYYY-00-DD 23:00:SS;2895,5;0;2894,3;2,9;1,7;0;0;70934,5;0,9;2,4
YYYY-00-DD 00:00:SS;2268,1;0;2267;2,9;1,9;0;0;70933,2;0,7;1,9
YYYY-00-DD 01:00:SS;2006,3;0;2005,1;2,7;1,5;0;0;70931,8;0,6;1,7
YYYY-00-DD 02:00:SS;2017,4;0;2016,1;2,7;1,5;0;0;70930,4;0,6;1,7
YYYY-00-DD 03:00:SS;1894,3;0;1893;2,7;1,4;0;0;70929;0,6;1,6
YYYY-00-DD 04:00:SS;2043;0;2041,8;2,7;1,5;0;0;70927,6;0,7;1,7
YYYY-00-DD 05:00:SS;3360,2;0;3358,6;2,9;1,4;0;0;70925,9;1,1;2,8
YYYY-00-DD 06:00:SS;6307;65,4;5300,6;942,3;1;0;0,4;69945,3;1,7;4,4
YYYY-00-DD 07:00:SS;6518,9;1683,7;4959,4;1,1;124,6;0;0,8;70063,7;1,6;4,2
YYYY-00-DD 08:00:SS;4805;4052,3;2563,7;1,1;1811,2;0;0,9;71801,3;0,8;2,1
YYYY-00-DD 09:00:SS;4673,1;6364,2;2140,2;1,1;3831,5;0;0,9;75478,4;0,7;1,8
YYYY-00-DD 10:00:SS;5997,6;8204,9;2270,1;1,2;4477,5;0;1;79775,6;0,7;1,9
YYYY-00-DD 11:00:SS;5031,2;9674,9;2034,1;1,1;6677,9;0;1;86185,3;0,7;1,7
YYYY-00-DD 12:00:SS;6538,4;10425,2;2218,6;1,2;6105,5;0;1;92045,3;0,7;1,9
YYYY-00-DD 13:00:SS;8903,6;10268,1;2486,8;1,3;3851,6;0;1;95741,5;0,8;2,1
YYYY-00-DD 14:00:SS;4710,2;9714,2;1974,5;1,1;6978,6;0;1;102439,8;0,6;1,7
YYYY-00-DD 15:00:SS;5585,8;8418,7;2188,9;1,1;5021,9;0;1;107259,6;0,7;1,8
YYYY-00-DD 16:00:SS;8751,5;6128,6;3506,8;1,2;884,2;0;0,9;108107,2;1,1;2,9
YYYY-00-DD 17:00:SS;12222,3;3668,4;5300,7;3254,9;1,1;0;0,7;104717,7;1,7;4,4
YYYY-00-DD 18:00:SS;12580,4;2329,3;5300,7;4952,2;1,1;0;0,7;99560,2;1,7;4,4
YYYY-00-DD 19:00:SS;12967;414,4;5300,7;7253,5;1;0;0,6;92005,5;1,7;4,4
YYYY-00-DD 20:00:SS;10911,5;0;5300,7;5611,8;1;0;0;86160,8;1,7;4,4
YYYY-00-DD 21:00:SS;8280,6;0;5300,7;2980,8;1;0;0;83056,8;1,7;4,4
YYYY-00-DD 22:00:SS;5191,4;0;5190;2,9;1,5;0;0;83055,2;1,7;4,3
YYYY-00-DD 23:00:SS;2940,9;0;2939,6;2,9;1,6;0;0;83053,7;0,9;2,5
YYYY-00-DD 00:00:SS;2293,4;0;2292,3;2,9;1,8;0;0;83052,4;0,7;1,9
YYYY-00-DD 01:00:SS;1959,1;0;1958,1;2,9;1,9;0;0;83051,2;0,6;1,6
YYYY-00-DD 02:00:SS;1924;0;1922,8;2,7;1,5;0;0;83049,9;0,6;1,6
YYYY-00-DD 03:00:SS;1954,4;0;1953,1;2,7;1,5;0;0;83048,4;0,6;1,6
YYYY-00-DD 04:00:SS;2033,5;0;2032,2;2,7;1,5;0;0;83047;0,7;1,7
YYYY-00-DD 05:00:SS;2628,7;0;2627,3;2,8;1,4;0;0;83045,4;0,8;2,2
YYYY-00-DD 06:00:SS;6535,5;56,7;5300,6;1179,6;1,1;0;0,4;81817,7;1,7;4,4
YYYY-00-DD 07:00:SS;5523;1138,5;4599,6;1,1;215,5;0;0,7;82023,5;1,5;3,9
YYYY-00-DD 08:00:SS;4329,1;3088,3;2594,1;1;1353,5;0;0,9;83321,7;0,8;2,2
YYYY-00-DD 09:00:SS;7429,7;5064,3;3335;1,2;969,9;0;0,9;84251,6;1,1;2,8
YYYY-00-DD 10:00:SS;7285,7;7018,5;2595,3;1,2;2328,3;0;1;86485,5;0,8;2,2
YYYY-00-DD 11:00:SS;11667,2;8401,2;3899,9;1,4;634,4;0;1;87093;1,3;3,3
YYYY-00-DD 12:00:SS;7995,6;9766,5;2343,9;1,2;4115;0;1;91042,1;0,8;2
YYYY-00-DD 13:00:SS;5137,8;10002,1;1976,5;1,1;6840,9;0;1;97608,2;0,6;1,7
YYYY-00-DD 14:00:SS;6480,2;9125,3;2208,2;1,2;4853,5;0;1;102266,3;0,7;1,8
YYYY-00-DD 15:00:SS;7435;7188,6;2604,9;1,2;2358,6;0;1;104529,3;0,8;2,2
YYYY-00-DD 16:00:SS;8738,3;5627;3769,8;1,3;658,9;0;0,9;105160,5;1,2;3,2
YYYY-00-DD 17:00:SS;14438;4484,1;5300,7;4655,1;1,2;0;0,7;100312,7;1,7;4,4
YYYY-00-DD 18:00:SS;15072;2311,9;5300,8;7461,1;1;0;0,7;92541,7;1,7;4,4
YYYY-00-DD 19:00:SS;13530,2;396,9;5300,8;7834;1;0;0,5;84382,2;1,7;4,4
YYYY-00-DD 20:00:SS;11125,5;0;5300,7;5825,8;1;0;0;78314,6;1,7;4,4
YYYY-00-DD 21:00:SS;7843,6;0;5300,7;2543,9;1;0;0;75665,6;1,7;4,4
YYYY-00-DD 22:00:SS;5074,2;0;5072,7;2,9;1,5;0;0;75664;1,6;4,2
YYYY-00-DD 23:00:SS;3383;0;3381,6;2,9;1,5;0;0;75662,5;1,1;2,8
YYYY-00-DD 00:00:SS;2242,5;0;2241,4;2,8;1,6;0;0;75661,1;0,7;1,9
YYYY-00-DD 01:00:SS;1978,9;0;1977,8;2,8;1,7;0;0;75659,8;0,6;1,7
YYYY-00-DD 02:00:SS;2038,8;0;2037,8;2,9;1,9;0;0;75658,6;0,7;1,7
YYYY-00-DD 03:00:SS;1990;0;1988,8;2,7;1,4;0;0;75657,1;0,6;1,7
YYYY-00-DD 04:00:SS;1966,7;0;1965,4;2,7;1,4;0;0;75655,7;0,6;1,6
YYYY-00-DD 05:00:SS;2654,2;0;2652,8;2,8;1,3;0;0;75654;0,9;2,2
YYYY-00-DD 06:00:SS;4870,5;30,5;4855,2;1,1;15,8;0;0,4;75668,1;1,6;4,1
YYYY-00-DD 07:00:SS;4629,2;606,3;4225,3;1,2;203;0;0,5;75861,8;1,4;3,5
YYYY-00-DD 08:00:SS;2435;1736,1;1695,3;0,9;996,5;0;0,9;76817,5;0,5;1,4
YYYY-00-DD 09:00:SS;2380,6;3057,8;1354,3;0,9;2031,5;0;0,9;78766,8;0,4;1,1
YYYY-00-DD 10:00:SS;5452,9;4649,9;2496,4;1,1;1693,6;0;0,9;80391,5;0,8;2,1
YYYY-00-DD 11:00:SS;8278,3;6159,1;3174;1,3;1055,2;0;1;81403,2;1;2,7
YYYY-00-DD 12:00:SS;7559,9;6996,6;2547,6;1,2;1984,6;0;1;83307,1;0,8;2,1
YYYY-00-DD 13:00:SS;8598,8;8466,6;2456,7;1,2;2324,8;0;1;85537,6;0,8;2,1
YYYY-00-DD 14:00:SS;7810,7;8292,2;2308,2;1,2;2789,9;0;1;88214,6;0,7;1,9
YYYY-00-DD 15:00:SS;7883,7;8061;2366,7;1,3;2544,2;0;1;90655,7;0,8;2
YYYY-00-DD 16:00:SS;8915,2;5705,5;3791,8;1,3;582,4;0;1;91213,5;1,2;3,2
YYYY-00-DD 17:00:SS;9822,6;3415,4;5300,7;1108,4;1,2;0;0,7;90060,1;1,7;4,4
YYYY-00-DD 18:00:SS;16124,6;2220,3;5300,8;8605,2;1;0;0,7;81097,3;1,7;4,4
YYYY-00-DD 19:00:SS;14320,2;405,7;5300,8;8615,3;1;0;0,6;72124;1,7;4,4
YYYY-00-DD 20:00:SS;10824,8;0;5300,7;5525,1;1;0;0;66369,7;1,7;4,4
YYYY-00-DD 21:00:SS;7364,3;0;5300,7;2064,7;1;0;0;64220;1,7;4,4
YYYY-00-DD 22:00:SS;5057,8;0;5056,4;3;1,5;0;0;64218,3;1,6;4,2
YYYY-00-DD 23:00:SS;3163,3;0;3162;2,9;1,5;0;0;64216,8;1;2,6
YYYY-00-DD 00:00:SS;2250,5;0;2249,2;2,8;1,6;0;0;64215,4;0,7;1,9
YYYY-00-DD 01:00:SS;1943,7;0;1942,5;2,8;1,6;0;0;64214,1;0,6;1,6
YYYY-00-DD 02:00:SS;2049,8;0;2048,7;2,8;1,7;0;0;64212,8;0,7;1,7
YYYY-00-DD 03:00:SS;1980,7;0;1979,6;2,8;1,8;0;0;64211,5;0,6;1,7
YYYY-00-DD 04:00:SS;2079,4;0;2078;2,7;1,4;0;0;64210;0,7;1,7
YYYY-00-DD 05:00:SS;2686,7;0;2685,2;2,8;1,3;0;0;64208,4;0,9;2,2
YYYY-00-DD 06:00:SS;4470,7;39,3;4449,4;1;18,6;0;0,4;64225,1;1,4;3,7
YYYY-00-DD 07:00:SS;4870,7;1321,7;3900,5;1,2;351,9;0;0,7;64561,8;1,3;3,3
YYYY-00-DD 08:00:SS;7371,7;2599,8;4908,2;1,2;136,6;0;0,9;64691,7;1,6;4,1
YYYY-00-DD 09:00:SS;6667;4724;2872,6;1,1;929,9;0;0,9;65583,2;0,9;2,4
YYYY-00-DD 10:00:SS;5010,7;6743,6;1551,3;1,1;3284,4;0;1;68735,1;0,5;1,3
YYYY-00-DD 11:00:SS;4760,4;8104,6;1391,7;1,1;4736;0;1;73280,5;0,4;1,2
YYYY-00-DD 12:00:SS;4146,7;9578,9;1239,7;1,1;6672;0;1;79684,5;0,4;1
YYYY-00-DD 13:00:SS;3811,3;9788,3;1177,7;1,1;7154,8;0;1;86552;0,4;1
YYYY-00-DD 14:00:SS;3845,5;9055,5;1194,7;1;6404,8;0;1;92699,5;0,4;1
YYYY-00-DD 15:00:SS;5363,9;7716,4;1486,5;1,1;3839,1;0;1;96383,9;0,5;1,2
YYYY-00-DD 16:00:SS;8087;4868;3720,9;1,3;502,3;0;0,9;96864,7;1,2;3,1
YYYY-00-DD 17:00:SS;10828;3014,1;5300,7;2514,9;1,1;0;0,7;94246,1;1,7;4,4
YYYY-00-DD 18:00:SS;13279,5;2050,1;5300,7;5930,4;1,1;0;0,7;88069,6;1,7;4,4
YYYY-00-DD 19:00:SS;14739;418,8;5300,8;9021;1;0;0,6;78673,6;1,7;4,4
YYYY-00-DD 20:00:SS;11466,3;0;5300,7;6166,7;1;0;0;72250,9;1,7;4,4
YYYY-00-DD 21:00:SS;7362,9;0;5300,6;2063,3;1;0;0;70102,7;1,7;4,4
YYYY-00-DD 22:00:SS;4821,1;0;4819,6;3;1,5;0;0;70101;1,6;4
YYYY-00-DD 23:00:SS;3064,4;0;3063,2;3;1,7;0;0;70099,6;1;2,6
YYYY-00-DD 00:00:SS;2242,6;0;2241,4;2,7;1,5;0;0;70098,2;0,7;1,9
YYYY-00-DD 01:00:SS;1906,8;0;1905,7;2,7;1,5;0;0;70096,9;0,6;1,6
YYYY-00-DD 02:00:SS;1886,4;0;1885,2;2,7;1,5;0;0;70095,5;0,6;1,6
YYYY-00-DD 03:00:SS;1958,1;0;1957;2,8;1,6;0;0;70094,1;0,6;1,6
YYYY-00-DD 04:00:SS;2028,6;0;2027,4;2,8;1,5;0;0;70092,7;0,7;1,7
YYYY-00-DD 05:00:SS;2602,3;0;2601;2,8;1,4;0;0;70091,2;0,8;2,2
YYYY-00-DD 06:00:SS;4134,2;52,3;4104,2;1,1;23;0;0,4;70112,2;1,3;3,4
YYYY-00-DD 07:00:SS;3616,6;863,7;3087,6;1,2;335,3;0;0,6;70432,7;1;2,6
YYYY-00-DD 08:00:SS;2138,8;2625,9;1042,3;0,9;1529,5;0;0,9;71900;0,3;0,9
YYYY-00-DD 09:00:SS;1942,9;4274,8;788,7;1;3120,6;0;0,9;74894,8;0,3;0,7
YYYY-00-DD 10:00:SS;2503,8;5744,8;882;1;4123;0;0,9;78851,9;0,3;0,7
YYYY-00-DD 11:00:SS;2711,4;7603;879,6;1;5771,2;0;1;84391,2;0,3;0,7
YYYY-00-DD 12:00:SS;2633,4;8584,4;850,4;1;6801,4;0;1;90919,5;0,3;0,7
YYYY-00-DD 13:00:SS;2905,2;8741,4;894,8;1;6731,1;0;1;97380,3;0,3;0,7
YYYY-00-DD 14:00:SS;3689,2;7999,9;1027;1,1;5337,8;0;1;102503,4;0,3;0,9
YYYY-00-DD 15:00:SS;4813,2;4226,8;1857,5;1,1;1271,2;0;0,9;103722,7;0,6;1,6
YYYY-00-DD 16:00:SS;7316,6;3114,5;4441,7;1,2;239,9;0;0,9;103951,7;1,4;3,7
YYYY-00-DD 17:00:SS;10124,2;2687;5300,7;2138,3;1,1;0;0,7;101725,4;1,7;4,4
YYYY-00-DD 18:00:SS;13163,8;1661,9;5300,7;6202,9;1,1;0;0,7;95265;1,7;4,4
YYYY-00-DD 19:00:SS;13348,6;279,2;5300,7;7770,3;1;0;0,6;87172;1,7;4,4
YYYY-00-DD 20:00:SS;11195,1;0;5300,6;5895,4;1;0;0;81031,9;1,7;4,4
YYYY-00-DD 21:00:SS;7385,8;0;5300,6;2086,3;1;0;0;78859,7;1,7;4,4
YYYY-00-DD 22:00:SS;5066,3;0;5064,8;3;1,5;0;0;78858;1,6;4,2
YYYY-00-DD 23:00:SS;3426,1;0;3424,7;3;1,7;0;0;78856,5;1,1;2,9
YYYY-00-DD 00:00:SS;2292,7;0;2291,6;2,9;1,9;0;0;78855,2;0,7;1,9
YYYY-00-DD 01:00:SS;1886,6;0;1885,4;2,7;1,5;0;0;78853,8;0,6;1,6
YYYY-00-DD 02:00:SS;1891,3;0;1890,1;2,7;1,5;0;0;78852,4;0,6;1,6
YYYY-00-DD 03:00:SS;1877,5;0;1876,2;2,7;1,4;0;0;78851;0,6;1,6
YYYY-00-DD 04:00:SS;1983,6;0;1982,3;2,7;1,5;0;0;78849,5;0,6;1,7
YYYY-00-DD 05:00:SS;2484,4;0;2483;2,8;1,4;0;0;78848;0,8;2,1
YYYY-00-DD 06:00:SS;4201,8;43,6;4177,3;1,1;19,8;0;0,4;78865,8;1,3;3,5
YYYY-00-DD 07:00:SS;3898,4;968,4;3269,1;1,2;339,6;0;0,6;79190,5;1,1;2,7
YYYY-00-DD 08:00:SS;2073,6;3062,1;887,1;0,9;1875,6;0;0,9;80990,1;0,3;0,7
YYYY-00-DD 09:00:SS;2249,1;4798,2;813,6;1;3362,7;0;0,9;84217,3;0,3;0,7
YYYY-00-DD 10:00:SS;2559,3;6272,6;835;1;4548,3;0;0,9;88582,6;0,3;0,7
YYYY-00-DD 11:00:SS;2632,4;7171,1;826,9;1;5365,6;0;0,9;93732,6;0,3;0,7
YYYY-00-DD 12:00:SS;2967,4;7485,2;877,1;1;5395;0;1;98910,7;0,3;0,7
YYYY-00-DD 13:00:SS;3684;9517,9;940,2;1,1;6774,2;0;1;105412,8;0,3;0,8
YYYY-00-DD 14:00:SS;3765;8697,8;968,8;1,1;5901,7;0;1;111077,3;0,3;0,8
YYYY-00-DD 15:00:SS;5381,9;6826,5;1293;1,1;2737,8;0;1;113704,4;0,4;1,1
YYYY-00-DD 16:00:SS;7472,1;5369,6;2850,2;1,2;747,9;0;0,9;114421,2;0,9;2,4
YYYY-00-DD 17:00:SS;11013;2813,5;5300,7;2900,6;1,1;0;0,7;111400,8;1,7;4,4
YYYY-00-DD 18:00:SS;13752,7;1635,7;5300,7;6817,9;1;0;0,7;104299,8;1,7;4,4
YYYY-00-DD 19:00:SS;13490,1;257,4;5300,8;7933,6;1;0;0,6;96036,6;1,7;4,4
YYYY-00-DD 20:00:SS;11060,2;0;5300,6;5760,5;1;0;0;90037;1,7;4,4
YYYY-00-DD 21:00:SS;8274,6;0;5300,7;2975;1;0;0;86939;1,7;4,4
YYYY-00-DD 22:00:SS;5475,5;0;5300,5;176,1;1,1;0;0;86756,6;1,7;4,4
YYYY-00-DD 23:00:SS;3232,7;0;3231,3;2,9;1,6;0;0;86755,1;1;2,7
YYYY-00-DD 00:00:SS;2408,4;0;2407,3;2,9;1,8;0;0;86753,8;0,8;2
YYYY-00-DD 01:00:SS;1979,3;0;1978,3;2,9;1,9;0;0;86752,5;0,6;1,7
YYYY-00-DD 02:00:SS;1979,7;0;1978,4;2,7;1,4;0;0;86751,1;0,6;1,7
YYYY-00-DD 03:00:SS;1853,1;0;1851,8;2,7;1,4;0;0;86749,6;0,6;1,6
YYYY-00-DD 04:00:SS;1929,8;0;1928,5;2,7;1,4;0;0;86748,1;0,6;1,6
YYYY-00-DD 05:00:SS;2509;0;2507,6;2,8;1,4;0;0;86746,5;0,8;2,1
