YYYY-00-DD 04:00:SS;1891,5;0;1890,4;2,4;1,3;0;0;91190,7;0,6;1,6
YYYY-00-DD 05:00:SS;2523,3;0;2522,1;2,4;1,2;0;0;91189,4;0,8;2,1
YYYY-00-DD 06:00:SS;4742,2;8,7;4737,9;0,9;4,9;0;0,4;91193,2;1,5;4
YYYY-00-DD 07:00:SS;8099,8;126,5;5301,1;2673,4;0,8;0;0,4;88409,1;1,7;4,4
YYYY-00-DD 08:00:SS;4593,2;423,1;4306;1,1;136,5;0;0,5;88539;1,4;3,6
YYYY-00-DD 09:00:SS;4039,7;1443,8;3096;0,9;500,3;0;0,7;89018,4;1;2,6
YYYY-00-DD 10:00:SS;5653,9;2586,7;3560,5;0,9;493,4;0;0,8;89491,1;1,1;3
YYYY-00-DD 11:00:SS;8065,3;5461,2;3280;1,1;676,2;0;0,9;90139,1;1,1;2,7
YYYY-00-DD 12:00:SS;5840,5;6237,7;1744;1;2141,3;0;0,9;92193,6;0,6;1,5
YYYY-00-DD 13:00:SS;5093,6;5880;1604,4;1;2390,9;0;0,9;94487,9;0,5;1,3
YYYY-00-DD 14:00:SS;6669;6970,5;1825,5;1,1;2127,1;0;0,9;96528,8;0,6;1,5
YYYY-00-DD 15:00:SS;8283,2;5456,9;3437,4;1,1;611,3;0;0,9;97114,5;1,1;2,9
YYYY-00-DD 16:00:SS;12713,7;4392,5;5301,2;3021,6;1;0;0,6;93967,9;1,7;4,4
YYYY-00-DD 17:00:SS;9484,5;2743,7;5301,1;1441,2;0,9;0;0,6;92467,6;1,7;4,4
YYYY-00-DD 18:00:SS;12509,9;1251,9;5301,1;5958,4;0,9;0;0,6;86261,8;1,7;4,4
YYYY-00-DD 19:00:SS;12818,2;100,3;5301,2;7418;0,9;0;0,5;78535,6;1,7;4,4
YYYY-00-DD 20:00:SS;10577,6;0;5301,1;5277,3;0,9;0;0;73039,1;1,7;4,4
YYYY-00-DD 21:00:SS;7506,1;0;5301,1;2205,9;0,9;0;0;70742,2;1,7;4,4
YYYY-00-DD 22:00:SS;4749,6;0;4748,3;2,6;1,3;0;0;70740,7;1,5;4
YYYY-00-DD 23:00:SS;3116,9;0;3115,8;2,5;1,4;0;0;70739,5;1;2,6
YYYY-00-DD 00:00:SS;2231,8;0;2230,9;2,5;1,6;0;0;70738,4;0,7;1,9
YYYY-00-DD 01:00:SS;1834,4;0;1833,4;2,3;1,3;0;0;70737,2;0,6;1,5
YYYY-00-DD 02:00:SS;1863,5;0;1862,4;2,3;1,2;0;0;70736;0,6;1,6
YYYY-00-DD 03:00:SS;1808,4;0;1807,4;2,3;1,2;0;0;70734,7;0,6;1,5
YYYY-00-DD 04:00:SS;1857,6;0;1856,5;2,3;1,2;0;0;70733,5;0,6;1,6
YYYY-00-DD 05:00:SS;2639,2;0;2638;2,4;1,2;0;0;70732,2;0,8;2,2
YYYY-00-DD 06:00:SS;4229;30,5;4212,6;0,9;14,7;0;0,4;70745,2;1,4;3,5
YYYY-00-DD 07:00:SS;3830,8;1282,4;3004,5;0,9;456,4;0;0,7;71182,4;1;2,5
YYYY-00-DD 08:00:SS;2063,2;3672,8;861,2;0,8;2470,9;0;0,8;73553,6;0,3;0,7
YYYY-00-DD 09:00:SS;1995,1;6372,9;746,3;0,8;5124,1;0;0,8;78471,8;0,2;0,6
YYYY-00-DD 10:00:SS;2386,6;8353,2;809,6;0,9;6776,3;0;0,9;84976,1;0,3;0,7
YYYY-00-DD 11:00:SS;2474,5;9653,1;815,6;0,8;7994,1;0;0,9;92649,6;0,3;0,7
YYYY-00-DD 12:00:SS;2780,9;9823,2;870,3;0,9;7912,7;0;0,9;100244,9;0,3;0,7
YYYY-00-DD 13:00:SS;3298,6;10128,6;951,6;0,9;7781,6;0;0,9;107714,2;0,3;0,8
YYYY-00-DD 14:00:SS;3495,7;9565,9;993,9;0,9;7064,2;0;0,9;114494,9;0,3;0,8
YYYY-00-DD 15:00:SS;4519,2;7555;1204,4;0,9;4240,3;0;0,8;118564,5;0,4;1
YYYY-00-DD 16:00:SS;6710,5;5299,8;2447,9;1;1037,3;0;0,8;119559,4;0,8;2
YYYY-00-DD 17:00:SS;9948,7;2896,4;5301,1;1752,8;0,9;0;0,6;117734,5;1,7;4,4
YYYY-00-DD 18:00:SS;12331;1343,5;5301,1;5687,9;0,9;0;0,6;111810,5;1,7;4,4
YYYY-00-DD 19:00:SS;12404,2;96;5301,2;7008,4;0,9;0;0,5;104510,9;1,7;4,4
YYYY-00-DD 20:00:SS;10212,3;0;5301,1;4912,1;0,8;0;0;99394,9;1,7;4,4
YYYY-00-DD 21:00:SS;7219,2;0;5301,1;1919;0,9;0;0;97396,7;1,7;4,4
YYYY-00-DD 22:00:SS;5022,8;0;5021,5;2,6;1,3;0;0;97395,3;1,6;4,2
YYYY-00-DD 23:00:SS;3027,8;0;3026,7;2,5;1,4;0;0;97394;1;2,5
YYYY-00-DD 00:00:SS;2061,7;0;2060,8;2,5;1,5;0;0;97392,9;0,7;1,7
YYYY-00-DD 01:00:SS;1826,2;0;1825,4;2,5;1,6;0;0;97391,8;0,6;1,5
YYYY-00-DD 02:00:SS;1914,8;0;1913,7;2,3;1,2;0;0;97390,6;0,6;1,6
YYYY-00-DD 03:00:SS;1857,9;0;1856,8;2,3;1,2;0;0;97389,4;0,6;1,6
YYYY-00-DD 04:00:SS;1996,6;0;1995,5;2,3;1,2;0;0;97388,1;0,6;1,7
YYYY-00-DD 05:00:SS;2652,2;0;2650,9;2,4;1,2;0;0;97386,7;0,9;2,2
YYYY-00-DD 06:00:SS;4396,2;21,8;4385,6;1;11,8;0;0,4;97397;1,4;3,7
YYYY-00-DD 07:00:SS;4052,7;741,5;3578,1;1;267,4;0;0,5;97652,6;1,2;3
YYYY-00-DD 08:00:SS;2209,9;1832;1380,1;0,8;1002,2;0;0,8;98613,9;0,4;1,2
YYYY-00-DD 09:00:SS;2481,2;2769,9;1283,6;0,8;1572,3;0;0,8;100122,5;0,4;1,1
YYYY-00-DD 10:00:SS;2559,2;3716,4;1161,2;0,9;2318,5;0;0,8;102347,4;0,4;1
YYYY-00-DD 11:00:SS;2679,7;5203,9;1089,2;0,9;3613,4;0;0,9;105815,3;0,4;0,9
YYYY-00-DD 12:00:SS;2919,3;4593,2;1209,7;0,8;2883,6;0;0,8;108582,7;0,4;1
YYYY-00-DD 13:00:SS;3433,7;4484,1;1413,7;0,9;2464,2;0;0,8;110947,4;0,5;1,2
YYYY-00-DD 14:00:SS;3717;5190,8;1431,3;0,9;2905,1;0;0,9;113735,4;0,5;1,2
YYYY-00-DD 15:00:SS;4697,2;4684,8;1884,9;1;1872,6;0;0,9;115532;0,6;1,6
YYYY-00-DD 16:00:SS;7591,6;3572,5;4315;1,1;296,1;0;0,8;115815,1;1,4;3,6
YYYY-00-DD 17:00:SS;9982,4;2516,9;5301,1;2165,9;0,9;0;0,6;113559,8;1,7;4,4
YYYY-00-DD 18:00:SS;12318,6;1147,2;5301,1;5871,7;0,9;0;0,5;107444,4;1,7;4,4
YYYY-00-DD 19:00:SS;12354,8;91,6;5301,2;6963,3;0,9;0;0,5;100191,7;1,7;4,4
YYYY-00-DD 20:00:SS;10230,8;0;5301,1;4930,6;0,8;0;0;95056,5;1,7;4,4
YYYY-00-DD 21:00:SS;7217,9;0;5301,1;1917,7;0,9;0;0;93059,8;1,7;4,4
YYYY-00-DD 22:00:SS;5166,4;0;5165,1;2,5;1,2;0;0;93058,3;1,7;4,3
YYYY-00-DD 23:00:SS;3336,1;0;3334,9;2,5;1,3;0;0;93057;1,1;2,8
YYYY-00-DD 00:00:SS;2131,4;0;2130,4;2,4;1,4;0;0;93055,8;0,7;1,8
YYYY-00-DD 01:00:SS;1972,2;0;1971,3;2,4;1,5;0;0;93054,7;0,6;1,7
YYYY-00-DD 02:00:SS;2009,6;0;2008,7;2,5;1,5;0;0;93053,5;0,6;1,7
YYYY-00-DD 03:00:SS;2020,9;0;2019,7;2,3;1,2;0;0;93052,3;0,7;1,7
YYYY-00-DD 04:00:SS;1979,2;0;1978;2,3;1,2;0;0;93051;0,6;1,7
YYYY-00-DD 05:00:SS;2534,1;0;2532,8;2,4;1,1;0;0;93049,5;0,8;2,1
YYYY-00-DD 06:00:SS;4316,4;17,4;4308,8;1;10,4;0;0,3;93058,5;1,4;3,6
YYYY-00-DD 07:00:SS;3984,7;575,8;3633,8;1;225,5;0;0,5;93273,9;1,2;3
YYYY-00-DD 08:00:SS;2727,1;1945,5;1784,5;0,8;1002,8;0;0,8;94235,8;0,6;1,5
YYYY-00-DD 09:00:SS;6553,9;4152,6;3192,9;1;791,8;0;0,8;94994,8;1;2,7
YYYY-00-DD 10:00:SS;5514,7;5535,4;2047,8;1;2068,6;0;0,8;96979,7;0,7;1,7
YYYY-00-DD 11:00:SS;9299,4;7402,3;2980,9;1,1;1084,1;0;0,9;98019,3;1;2,5
YYYY-00-DD 12:00:SS;5388,3;8623,7;1654,6;1;4890,1;0;0,9;102712,7;0,5;1,4
YYYY-00-DD 13:00:SS;6285,9;9116,6;1759,4;1;4590,1;0;0,9;107118,3;0,6;1,5
YYYY-00-DD 14:00:SS;5721,6;9073;1702,9;1;5054,3;0;0,9;111969,4;0,5;1,4
YYYY-00-DD 15:00:SS;7598,4;7982,5;2151,2;1,1;2535,3;0;0,9;114402,2;0,7;1,8
YYYY-00-DD 16:00:SS;10291,9;5814,5;4703,8;1,2;226,7;0;0,8;114618,7;1,5;3,9
YYYY-00-DD 17:00:SS;11501,5;3114,5;5301,1;3087,4;0,9;0;0,6;111403,5;1,7;4,4
YYYY-00-DD 18:00:SS;13967,2;1199,5;5301,2;7467,9;0,9;0;0,5;103625,3;1,7;4,4
YYYY-00-DD 19:00:SS;13583,4;87,2;5301,2;8196,2;0,8;0;0,5;95088,3;1,7;4,4
YYYY-00-DD 20:00:SS;10419;0;5301,1;5118,8;0,9;0;0;89757,1;1,7;4,4
YYYY-00-DD 21:00:SS;7285,2;0;5301,1;1984,9;0,9;0;0;87690,3;1,7;4,4
YYYY-00-DD 22:00:SS;5497,7;0;5301;197,7;1;0;0;87485,3;1,7;4,4
YYYY-00-DD 23:00:SS;3697,9;0;3696,7;2,5;1,3;0;0;87484;1,2;3,1
YYYY-00-DD 00:00:SS;2154,8;0;2153,7;2,4;1,3;0;0;87482,8;0,7;1,8
YYYY-00-DD 01:00:SS;1911;0;1910;2,4;1,4;0;0;87481,6;0,6;1,6
YYYY-00-DD 02:00:SS;1917,3;0;1916,3;2,4;1,4;0;0;87480,5;0,6;1,6
YYYY-00-DD 03:00:SS;1752,3;0;1751,4;2,4;1,5;0;0;87479,4;0,6;1,5
YYYY-00-DD 04:00:SS;1921,5;0;1920,4;2,3;1,2;0;0;87478,1;0,6;1,6
YYYY-00-DD 05:00:SS;2523,1;0;2521,9;2,4;1,1;0;0;87476,7;0,8;2,1
YYYY-00-DD 06:00:SS;4539,5;39,3;4518,6;0,9;18,9;0;0,4;87493,9;1,5;3,8
YYYY-00-DD 07:00:SS;4400,3;1208,3;3607,9;1;416,3;0;0,6;87892,6;1,2;3
YYYY-00-DD 08:00:SS;3203,6;3389,3;1687,7;0,9;1873,4;0;0,8;89690,2;0,5;1,4
YYYY-00-DD 09:00:SS;4564,4;5579;1824,9;0,9;2839,6;0;0,8;92415,2;0,6;1,5
YYYY-00-DD 10:00:SS;8421,5;7476,5;2588,6;1;1643,7;0;0,9;93992,1;0,8;2,2
YYYY-00-DD 11:00:SS;7078,5;8353,2;2039;1;3313,9;0;0,9;97172,4;0,7;1,7
YYYY-00-DD 12:00:SS;3940,2;9517,9;1462,4;0,9;7040,1;0;0,9;103929,9;0,5;1,2
YYYY-00-DD 13:00:SS;7178,7;9805,8;1946,7;1;4574;0;0,9;108319,8;0,6;1,6
YYYY-00-DD 14:00:SS;5516,6;8955,2;1779,3;0,9;5218;0;0,9;113328,1;0,6;1,5
YYYY-00-DD 15:00:SS;6400,6;5059,9;2703,4;1;1362,8;0;0,8;114635,4;0,9;2,3
YYYY-00-DD 16:00:SS;9510;2905,1;5301,1;1305,4;1;0;0,6;113276,6;1,7;4,4
YYYY-00-DD 17:00:SS;16780,3;2202,8;5301,3;9277,8;0,9;0;0,6;103613,2;1,7;4,4
YYYY-00-DD 18:00:SS;19696,9;916;5301,1;13481,2;0,9;0;0,5;89571,1;1,7;4,4
YYYY-00-DD 19:00:SS;17272,6;82,9;5301,2;11889,9;0,8;0;0,5;77186,7;1,7;4,4
YYYY-00-DD 20:00:SS;10341,9;0;5301,1;5041,6;0,9;0;0;71935,8;1,7;4,4
YYYY-00-DD 21:00:SS;7458,3;0;5301,1;2158;0,9;0;0;69688,7;1,7;4,4
YYYY-00-DD 22:00:SS;5517;0;5301;217;1;0;0;69463,6;1,7;4,4
YYYY-00-DD 23:00:SS;3528,9;0;3527,8;2,5;1,4;0;0;69462,4;1,1;3
YYYY-00-DD 00:00:SS;2229,9;0;2228,9;2,4;1,3;0;0;69461,1;0,7;1,9
YYYY-00-DD 01:00:SS;1846,7;0;1845,7;2,3;1,3;0;0;69460;0,6;1,5
YYYY-00-DD 02:00:SS;1941,8;0;1940,7;2,4;1,3;0;0;69458,7;0,6;1,6
YYYY-00-DD 03:00:SS;1903,4;0;1902,4;2,4;1,3;0;0;69457,5;0,6;1,6
YYYY-00-DD 04:00:SS;1919,9;0;1918,8;2,4;1,3;0;0;69456,3;0,6;1,6
YYYY-00-DD 05:00:SS;2410,7;0;2409,6;2,4;1,2;0;0;69455,1;0,8;2
YYYY-00-DD 06:00:SS;4231;48;4205,1;0,9;22,6;0;0,4;69475,8;1,4;3,5
YYYY-00-DD 07:00:SS;5626;1238,8;4588,9;1;202,1;0;0,7;69668,8;1,5;3,8
YYYY-00-DD 08:00:SS;4226,8;3869,1;1970,3;0,9;1612,6;0;0,8;71216;0,6;1,6
YYYY-00-DD 09:00:SS;6475,5;6477,6;2066,8;1;2069;0;0,9;73201,2;0,7;1,7
YYYY-00-DD 10:00:SS;4838,4;7951,9;1494,8;0,9;4608,3;0;0,9;77624,3;0,5;1,3
YYYY-00-DD 11:00:SS;6521,1;8750,2;1686,3;1;3915,4;0;0,9;81382;0,5;1,4
YYYY-00-DD 12:00:SS;9060,7;8998,8;2149,9;1,1;2088,3;0;0,9;83385,6;0,7;1,8
YYYY-00-DD 13:00:SS;5076,6;7890,9;1517,5;1;4331,9;0;0,9;87543,2;0,5;1,3
YYYY-00-DD 14:00:SS;4879,6;7877,8;1483;1;4481,2;0;0,9;91844,2;0,5;1,2
YYYY-00-DD 15:00:SS;10815,6;6477,6;4589,6;1,1;251,8;0;0,9;92084,7;1,5;3,8
YYYY-00-DD 16:00:SS;10215;4854,9;5300,9;60,8;1;0;0,6;92022,4;1,7;4,4
YYYY-00-DD 17:00:SS;10602,9;2176,6;5301,1;3126,7;0,9;0;0,6;88766,3;1,7;4,4
YYYY-00-DD 18:00:SS;14496,7;911,7;5301,2;8285,2;0,9;0;0,5;80136,7;1,7;4,4
YYYY-00-DD 19:00:SS;14465,4;100,3;5301,3;9065,2;0,9;0;0,5;70694,7;1,7;4,4
YYYY-00-DD 20:00:SS;11698,2;0;5301,1;6397,9;0,9;0;0;64031;1,7;4,4
YYYY-00-DD 21:00:SS;7864,1;0;5301,1;2563,9;0,9;0;0;61361,1;1,7;4,4
YYYY-00-DD 22:00:SS;5118;0;5116,8;2,5;1,3;0;0;61359,7;1,6;4,3
YYYY-00-DD 23:00:SS;3040,7;0;3039,6;2,5;1,4;0;0;61358,4;1;2,5
YYYY-00-DD 00:00:SS;2109,4;0;2108,5;2,5;1,6;0;0;61357,3;0,7;1,8
YYYY-00-DD 01:00:SS;1790,7;0;1789,6;2,3;1,2;0;0;61356,1;0,6;1,5
YYYY-00-DD 02:00:SS;1852,1;0;1851;2,3;1,2;0;0;61354,9;0,6;1,5
YYYY-00-DD 03:00:SS;1797,6;0;1796,5;2,3;1,2;0;0;61353,6;0,6;1,5
YYYY-00-DD 04:00:SS;1918,8;0;1917,7;2,4;1,2;0;0;61352,3;0,6;1,6
YYYY-00-DD 05:00:SS;2459,1;0;2457,9;2,4;1,2;0;0;61351;0,8;2,1
YYYY-00-DD 06:00:SS;4621,9;39,3;4600,6;0,9;18,5;0;0,4;61367,8;1,5;3,9
YYYY-00-DD 07:00:SS;5746,7;1186,5;4720,6;1;160,7;0;0,6;61521,1;1,5;4
YYYY-00-DD 08:00:SS;3490;2926,9;1653,7;0,9;1090,6;0;0,8;62567,1;0,5;1,4
YYYY-00-DD 09:00:SS;12224;5749,1;5301,1;1175,6;1,2;0;0,6;61343,6;1,7;4,4
YYYY-00-DD 10:00:SS;10530;7624,8;3462,4;1,2;557,6;0;0,9;61877,6;1,1;2,9
YYYY-00-DD 11:00:SS;5248,9;7829,8;1085,1;0,9;3666,1;0;0,9;65396,1;0,3;0,9
YYYY-00-DD 12:00:SS;5359,4;8571,3;1044,7;1;4256,7;0;0,9;69481,6;0,3;0,9
YYYY-00-DD 13:00:SS;4959,5;8348,9;1005,7;1;4395,2;0;0,9;73699,9;0,3;0,8
YYYY-00-DD 14:00:SS;4445,1;9077,3;932,2;1;5564,5;0;0,9;79040,9;0,3;0,8
YYYY-00-DD 15:00:SS;4864,6;7616;1012,1;1;3763,7;0;0,9;82653;0,3;0,8
YYYY-00-DD 16:00:SS;6785,6;5683,7;2070,9;1;969,2;0;0,8;83582,4;0,7;1,7
YYYY-00-DD 17:00:SS;10748,4;2599,8;5301,1;2849,1;0,9;0;0,6;80615,5;1,7;4,4
YYYY-00-DD 18:00:SS;11686,7;1212,6;5301,1;5174,4;0,9;0;0,5;75226,4;1,7;4,4
YYYY-00-DD 19:00:SS;14374,9;117,8;5301,2;8957,3;0,9;0;0,5;65896,7;1,7;4,4
YYYY-00-DD 20:00:SS;9930;0;5301,1;4629,7;0,8;0;0;61074,8;1,7;4,4
YYYY-00-DD 21:00:SS;6900,2;0;5301,1;1600,1;0,9;0;0;59409;1,7;4,4
YYYY-00-DD 22:00:SS;4765,6;0;4764,3;2,6;1,3;0;0;59407,5;1,5;4
YYYY-00-DD 23:00:SS;2954;0;2952,9;2,5;1,4;0;0;59406,2;1;2,5
YYYY-00-DD 00:00:SS;2108,8;0;2107,8;2,5;1,5;0;0;59405,1;0,7;1,8
YYYY-00-DD 01:00:SS;1839,8;0;1838,9;2,5;1,6;0;0;59404;0,6;1,5
YYYY-00-DD 02:00:SS;1942,3;0;1941,2;2,3;1,2;0;0;59402,8;0,6;1,6
YYYY-00-DD 03:00:SS;1835,4;0;1834,2;2,3;1,2;0;0;59401,5;0,6;1,5
YYYY-00-DD 04:00:SS;1892,6;0;1891,5;2,3;1,2;0;0;59400,2;0,6;1,6
YYYY-00-DD 05:00:SS;2558,5;0;2557,2;2,4;1,2;0;0;59398,8;0,8;2,1
YYYY-00-DD 06:00:SS;4743;56,7;4710,9;1;25,2;0;0,4;59422;1,5;3,9
YYYY-00-DD 07:00:SS;5085,4;1692,5;3718,1;1;325,5;0;0,7;59733,4;1,2;3,1
YYYY-00-DD 08:00:SS;3012,8;4244,2;761,5;0,8;1993;0;0,8;61645,8;0,2;0,6
YYYY-00-DD 09:00:SS;3688,4;6612,8;700,4;0,9;3624,8;0;0,8;65124,7;0,2;0,6
YYYY-00-DD 10:00:SS;4649;8475,4;713,3;0,9;4539,7;0;0,9;69481,8;0,2;0,6
YYYY-00-DD 11:00:SS;4774,6;9160,2;703,9;1;5089,6;0;0,9;74366,8;0,2;0,6
YYYY-00-DD 12:00:SS;9364,9;10298,7;980,7;1,1;1914,6;0;0,9;76203,8;0,3;0,8
YYYY-00-DD 13:00:SS;8911,2;10089,3;930,7;1,1;2109;0;0,9;78227,3;0,3;0,8
YYYY-00-DD 14:00:SS;5508,7;9688;709,4;1;4888,8;0;0,9;82919,5;0,2;0,6
YYYY-00-DD 15:00:SS;6532,4;8305,2;804;1;2577;0;0,9;85392,4;0,3;0,7
YYYY-00-DD 16:00:SS;7454,9;5426,3;2571;1,1;542,8;0;0,8;85912,3;0,8;2,2
YYYY-00-DD 17:00:SS;11306,9;2944,3;5301,1;3063;0,9;0;0,6;82722,6;1,7;4,4
YYYY-00-DD 18:00:SS;13131,2;1609,6;5301,2;6221,9;0,9;0;0,6;76242,3;1,7;4,4
YYYY-00-DD 19:00:SS;12896,7;143,9;5301,2;7452,9;0,8;0;0,5;68479,6;1,7;4,4
YYYY-00-DD 20:00:SS;9520,2;0;5301,1;4220;0,8;0;0;64084,6;1,7;4,4
YYYY-00-DD 21:00:SS;6693,1;0;5301;1392,9;0,9;0;0;62634,5;1,7;4,4
YYYY-00-DD 22:00:SS;4589,3;0;4588;2,6;1,2;0;0;62633;1,5;3,8
YYYY-00-DD 23:00:SS;3181,5;0;3180,3;2,5;1,3;0;0;62631,6;1;2,7
YYYY-00-DD 00:00:SS;2143,2;0;2142,1;2,4;1,4;0;0;62630,4;0,7;1,8
YYYY-00-DD 01:00:SS;1867;0;1866;2,5;1,5;0;0;62629,3;0,6;1,6
YYYY-00-DD 02:00:SS;2070;0;2069;2,5;1,5;0;0;62628,2;0,7;1,7
YYYY-00-DD 03:00:SS;1976,1;0;1974,9;2,3;1,2;0;0;62626,8;0,6;1,7
YYYY-00-DD 04:00:SS;1932,4;0;1931,2;2,4;1,1;0;0;62625,5;0,6;1,6
YYYY-00-DD 05:00:SS;2577,2;0;2575,9;2,4;1,1;0;0;62624,1;0,8;2,2
YYYY-00-DD 06:00:SS;4060,4;52,3;4029,7;1;22,2;0;0,4;62644,4;1,3;3,4
YYYY-00-DD 07:00:SS;3688,4;1526,7;2569,4;1,1;408;0;0,7;63034,9;0,8;2,2
YYYY-00-DD 08:00:SS;2143,2;3965,1;511,5;0,8;2333,3;0;0,8;65274,1;0,2;0,4
YYYY-00-DD 09:00:SS;2473;6372,9;491,6;0,8;4391,5;0;0,8;69489,1;0,2;0,4
YYYY-00-DD 10:00:SS;2885,4;8331,4;500;0,9;5946;0;0,9;75196,3;0,2;0,4
YYYY-00-DD 11:00:SS;3552,6;9443,7;522,2;0,9;6413,4;0;0,9;81352,2;0,2;0,4
YYYY-00-DD 12:00:SS;3470,1;10071,9;515,2;0,9;7117;0;0,9;88183,6;0,2;0,4
YYYY-00-DD 13:00:SS;4961,6;9827,6;560,5;0,9;5426,4;0;0,9;93392;0,2;0,5
YYYY-00-DD 14:00:SS;4557,1;9138,4;550,6;0,9;5131,9;0;0,9;98317,7;0,2;0,5
YYYY-00-DD 15:00:SS;5577,4;6643,3;676,7;1;1742,7;0;0,8;99989,7;0,2;0,6
YYYY-00-DD 16:00:SS;7213,7;4004,3;3531,7;1,3;322,8;0;0,8;100298,2;1,1;3
YYYY-00-DD 17:00:SS;10301,7;2687;5301;2315,2;0,9;0;0,6;97887,4;1,7;4,4
YYYY-00-DD 18:00:SS;11759,8;981,4;5301,1;5478,6;0,9;0;0,5;92181,4;1,7;4,4
YYYY-00-DD 19:00:SS;11880,1;56,7;5301,1;6523,7;0,9;0;0,5;85386,9;1,7;4,4
YYYY-00-DD 20:00:SS;9525,7;0;5301,1;4225,5;0,8;0;0;80986,1;1,7;4,4
YYYY-00-DD 21:00:SS;6724,6;0;5301;1424,5;0,9;0;0;79503,1;1,7;4,4
YYYY-00-DD 22:00:SS;4787,4;0;4786;2,7;1,3;0;0;79501,5;1,5;4
YYYY-00-DD 23:00:SS;3039,7;0;3038,5;2,5;1,3;0;0;79500,2;1;2,5
YYYY-00-DD 00:00:SS;2075,5;0;2074,4;2,4;1,3;0;0;79498,9;0,7;1,7
YYYY-00-DD 01:00:SS;1835,6;0;1834,6;2,4;1,4;0;0;79497,7;0,6;1,5
YYYY-00-DD 02:00:SS;1992,6;0;1991,6;2,5;1,5;0;0;79496,6;0,6;1,7
YYYY-00-DD 03:00:SS;1835,8;0;1834,8;2,5;1,5;0;0;79495,4;0,6;1,5
YYYY-00-DD 04:00:SS;2140,7;0;2139,4;2,4;1,1;0;0;79494,1;0,7;1,8
YYYY-00-DD 05:00:SS;2423,7;0;2422,4;2,4;1,1;0;0;79492,6;0,8;2
YYYY-00-DD 06:00:SS;4187,2;52,3;4156;1;21,8;0;0,4;79512,5;1,3;3,5
YYYY-00-DD 07:00:SS;3939,4;1448,2;2840;1,1;349,3;0;0,7;79846,6;0,9;2,4
YYYY-00-DD 08:00:SS;2113,5;3511,4;504,6;0,8;1902,5;0;0,8;81672,1;0,2;0,4
YYYY-00-DD 09:00:SS;2159,8;5897,4;449,1;0,8;4186,6;0;0,8;85690,4;0,1;0,4
YYYY-00-DD 10:00:SS;2562,3;6730,6;468,3;0,9;4636,6;0;0,8;90140,7;0,2;0,4
YYYY-00-DD 11:00:SS;3293,4;8335,8;493,6;0,9;5536;0;0,9;95454,3;0,2;0,4
YYYY-00-DD 12:00:SS;3329;9312,9;491,3;0,9;6475,1;0;0,9;101669,4;0,2;0,4
YYYY-00-DD 13:00:SS;4327,2;9055,5;527;0,9;5255,3;0;0,9;106713,6;0,2;0,4
YYYY-00-DD 14:00:SS;4079;8920,3;519;0,9;5360,3;0;0,9;111858,5;0,2;0,4
YYYY-00-DD 15:00:SS;4666,1;7655,3;552,6;0,9;3541,8;0;0,9;115257,7;0,2;0,5
YYYY-00-DD 16:00:SS;7351,8;5814,5;2036,9;1,1;499,8;0;0,8;115736,4;0,7;1,7
YYYY-00-DD 17:00:SS;9768,2;2560,5;5301;1908,2;0,9;0;0,6;113749,5;1,7;4,4
YYYY-00-DD 18:00:SS;12600,2;1134,1;5301,1;6166,3;0,9;0;0,5;107327,1;1,7;4,4
YYYY-00-DD 19:00:SS;12372,4;78,5;5301,2;6994;0,8;0;0,5;100042,5;1,7;4,4
YYYY-00-DD 20:00:SS;10208,2;0;5301,1;4907,9;0,8;0;0;94930,9;1,7;4,4
YYYY-00-DD 21:00:SS;6730;0;5301;1429,8;0,9;0;0;93442,4;1,7;4,4
YYYY-00-DD 22:00:SS;4443,3;0;4441,9;2,7;1,3;0;0;93440,8;1,4;3,7
YYYY-00-DD 23:00:SS;2976,9;0;2975,7;2,6;1,4;0;0;93439,5;1;2,5
YYYY-00-DD 00:00:SS;2080,4;0;2079,2;2,4;1,3;0;0;93438,2;0,7;1,7
YYYY-00-DD 01:00:SS;1825,8;0;1824,7;2,4;1,3;0;0;93437;0,6;1,5
YYYY-00-DD 02:00:SS;1829,5;0;1828,4;2,4;1,3;0;0;93435,7;0,6;1,5
YYYY-00-DD 03:00:SS;1851,9;0;1850,8;2,4;1,3;0;0;93434,4;0,6;1,5
YYYY-00-DD 04:00:SS;1963,2;0;1962,1;2,4;1,3;0;0;93433,1;0,6;1,6
YYYY-00-DD 05:00:SS;2553,5;0;2552,3;2,4;1,2;0;0;93431,7;0,8;2,1
YYYY-00-DD 06:00:SS;4806,6;56,7;4773,1;1;23,7;0;0,4;93453,5;1,5;4
YYYY-00-DD 07:00:SS;4208,8;1417,6;3114,9;1,1;324,2;0;0,7;93763,5;1;2,6
YYYY-00-DD 08:00:SS;3006,9;3642,3;679,1;0,9;1314,5;0;0,8;95024,5;0,2;0,6
YYYY-00-DD 09:00:SS;3625,5;6407,8;558,7;0,9;3341;0;0,8;98231;0,2;0,5
YYYY-00-DD 10:00:SS;8790,1;8357,6;1231,1;1,1;798,8;0;0,9;98996,7;0,4;1
YYYY-00-DD 11:00:SS;5207,7;9225,6;585,5;1;4603,5;0;0,9;103415,1;0,2;0,5
YYYY-00-DD 12:00:SS;6904,4;9142,7;656,8;1;2895,3;0;0,9;106193,5;0,2;0,5
YYYY-00-DD 13:00:SS;4845,3;9578,9;576,7;1;5310,4;0;0,9;111290,5;0,2;0,5
