YYYY-00-DD 20:00:SS;12682,6;0;6307,8;6376,5;1,6;0;0;108415,9;2;5,3
YYYY-00-DD 21:00:SS;8873,5;0;6308,3;2566,9;1,7;0;0;105743,7;2;5,3
YYYY-00-DD 22:00:SS;6602,3;0;6306;298;1,6;0;0;105434,8;2;5,3
YYYY-00-DD 23:00:SS;4339,2;0;4336,8;5,1;2,6;0;0;105432,1;1,4;3,6
YYYY-00-DD 00:00:SS;3493,1;0;3490,9;5;2,8;0;0;105429,6;1,1;2,9
YYYY-00-DD 01:00:SS;2854,1;0;2852,1;4,6;2,5;0;0;105427,2;0,9;2,4
YYYY-00-DD 02:00:SS;2312,5;0;2310,6;4,5;2,5;0;0;105425;0,7;1,9
YYYY-00-DD 03:00:SS;2232,6;0;2230,7;4,5;2,5;0;0;105422,8;0,7;1,9
YYYY-00-DD 04:00:SS;2194,4;0;2192,5;4,5;2,5;0;0;105420,6;0,7;1,8
YYYY-00-DD 05:00:SS;2967,7;0;2965,6;4,7;2,6;0;0;105418,2;1;2,5
YYYY-00-DD 06:00:SS;6855,1;52,3;6306;499,8;2,5;0;0,5;104899,9;2;5,3
YYYY-00-DD 07:00:SS;6293,5;1375,7;5324,2;1,9;407;0;1,4;105288,6;1,7;4,5
YYYY-00-DD 08:00:SS;6561,6;4158,5;3315;1,7;911,8;0;1,7;106162,1;1,1;2,8
YYYY-00-DD 09:00:SS;4882,5;7124,3;1191,7;1,9;3433,7;0;1,7;109456,5;0,4;1
YYYY-00-DD 10:00:SS;5813,2;8698,7;1226,4;2;4112,1;0;1,8;113402,1;0,4;1
YYYY-00-DD 11:00:SS;5703,7;9404,9;1193,5;2;4894,9;0;1,8;118099,1;0,4;1
YYYY-00-DD 12:00:SS;8309,5;10477,2;1450,6;2,2;3618,6;0;1,8;121570,8;0,5;1,2
YYYY-00-DD 13:00:SS;7878,7;10890,4;1384,9;2,2;4396,9;0;1,8;125789,5;0,4;1,2
YYYY-00-DD 14:00:SS;5443,3;11471;1169,4;2,1;7197,4;0;1,8;132696,8;0,4;1
YYYY-00-DD 15:00:SS;6936,7;9384;1416,3;2,2;3863,9;0;1,8;136403,9;0,5;1,2
YYYY-00-DD 16:00:SS;8667,8;5999,7;3658,3;2;990,3;0;1,8;137352,6;1,2;3,1
YYYY-00-DD 17:00:SS;12661,7;3075,7;6308;3280,9;1,7;0;1,3;133936,6;2;5,3
YYYY-00-DD 18:00:SS;15936,5;2196,9;6308,9;7433,7;1,8;0;1,3;126194,8;2;5,3
YYYY-00-DD 19:00:SS;15975,7;470,8;6309;9198,7;1,9;0;0,8;116614,7;2;5,3
YYYY-00-DD 20:00:SS;12922,2;0;6307,9;6616;1,7;0;0;109724,6;2;5,3
YYYY-00-DD 21:00:SS;9476,1;0;6307,9;3169,9;1,7;0;0;106424,3;2;5,3
YYYY-00-DD 22:00:SS;6662,3;0;6307,2;357;1,9;0;0;106054,2;2;5,3
YYYY-00-DD 23:00:SS;4208,3;0;4205,8;5;2,6;0;0;106051,4;1,4;3,5
YYYY-00-DD 00:00:SS;2443,8;0;2441,9;4,7;2,8;0;0;106049,2;0,8;2
YYYY-00-DD 01:00:SS;2127,3;0;2125,5;4,7;2,9;0;0;106047,1;0,7;1,8
YYYY-00-DD 02:00:SS;2257,7;0;2255,8;4,5;2,5;0;0;106044,9;0,7;1,9
YYYY-00-DD 03:00:SS;2215,2;0;2213,4;4,5;2,6;0;0;106042,8;0,7;1,9
YYYY-00-DD 04:00:SS;2236,2;0;2234,3;4,5;2,6;0;0;106040,6;0,7;1,9
YYYY-00-DD 05:00:SS;2844,9;0;2842,8;4,7;2,7;0;0;106038,2;0,9;2,4
YYYY-00-DD 06:00:SS;5112,8;57,5;5083,7;1,9;29,8;0;0,6;106064,8;1,6;4,3
YYYY-00-DD 07:00:SS;5651,8;1731,4;4605,8;1,9;685,7;0;1,5;106721,1;1,5;3,9
YYYY-00-DD 08:00:SS;3858,2;4367,7;1656,6;1,7;2166;0;1,7;108798,7;0,5;1,4
YYYY-00-DD 09:00:SS;7982,6;7004;2694,1;1,9;1715,6;0;1,7;110443,7;0,9;2,3
YYYY-00-DD 10:00:SS;5143,9;9441,5;1426;2;5723,8;0;1,7;115936,6;0,5;1,2
YYYY-00-DD 11:00:SS;3640,6;11418,7;1180,9;1,9;8959,2;0;1,8;124535,4;0,4;1
YYYY-00-DD 12:00:SS;6386,1;11821,5;1553,1;2;6988,7;0;1,8;131242,4;0,5;1,3
YYYY-00-DD 13:00:SS;5195,4;11638,4;1451,7;2;7894,9;0;1,8;138819,5;0,5;1,2
YYYY-00-DD 14:00:SS;5679,1;11115,4;1582,7;2;7019,2;0;1,8;145555,7;0,5;1,3
YYYY-00-DD 15:00:SS;6809,9;8777,2;2028,6;2,1;3996,3;0;1,8;149390;0,7;1,7
YYYY-00-DD 16:00:SS;9917,5;5340,6;5219,8;2,2;643,4;0;1,7;150005,3;1,7;4,4
YYYY-00-DD 17:00:SS;16414,1;3849,8;6308,6;6258,8;1,8;0;1,3;143487,5;2;5,3
YYYY-00-DD 18:00:SS;17394,6;2584;6308,7;8505;1,8;0;1,3;134629,8;2;5,3
YYYY-00-DD 19:00:SS;17396,4;596,3;6308,9;10494,1;1,9;0;1;123700,3;2;5,3
YYYY-00-DD 20:00:SS;12852,5;0;6307,9;6546,3;1,7;0;0;116882,8;2;5,3
YYYY-00-DD 21:00:SS;9205,9;0;6308,1;2899,5;1,7;0;0;113864,2;2;5,3
YYYY-00-DD 22:00:SS;6025;0;6022;5,4;2,4;0;0;113860,8;1,9;5
YYYY-00-DD 23:00:SS;3725,3;0;3722,9;4,9;2,5;0;0;113858,1;1,2;3,1
YYYY-00-DD 00:00:SS;2643,3;0;2641,2;4,7;2,6;0;0;113855,7;0,9;2,2
YYYY-00-DD 01:00:SS;2223,3;0;2221,3;4,7;2,7;0;0;113853,4;0,7;1,9
YYYY-00-DD 02:00:SS;2259,8;0;2257,9;4,7;2,7;0;0;113851,1;0,7;1,9
YYYY-00-DD 03:00:SS;2232,8;0;2230,9;4,6;2,7;0;0;113849;0,7;1,9
YYYY-00-DD 04:00:SS;2235,5;0;2233,6;4,6;2,7;0;0;113846,7;0,7;1,9
YYYY-00-DD 05:00:SS;3425,4;0;3423,2;4,9;2,6;0;0;113844,2;1,1;2,9
YYYY-00-DD 06:00:SS;8092,5;26,2;6310,4;1759,1;2,4;0;0,7;112014,1;2;5,3
YYYY-00-DD 07:00:SS;6135,7;544;5791,2;1,9;200,6;0;0,9;112204,7;1,9;4,8
YYYY-00-DD 08:00:SS;3712,6;1741,8;3030,8;1,7;1059,9;0;1,7;113220,5;1;2,5
YYYY-00-DD 09:00:SS;3450,3;2746,1;2359,5;1,6;1655,2;0;1,8;114807,8;0,8;2
YYYY-00-DD 10:00:SS;5514,9;5032;3058;1,9;2575,1;0;1,8;117278;1;2,6
YYYY-00-DD 11:00:SS;5382,6;5968,3;2826,8;2,1;3412,7;0;1,8;120552,1;0,9;2,4
YYYY-00-DD 12:00:SS;8344,2;6031,1;4182,4;2,1;1869,5;0;1,8;122344,6;1,3;3,5
YYYY-00-DD 13:00:SS;5375,6;6967,4;2722,1;2,1;4314,1;0;1,9;126484,1;0,9;2,3
YYYY-00-DD 14:00:SS;5210,2;6407,7;2764,1;2;3961,8;0;1,9;130285,2;0,9;2,3
YYYY-00-DD 15:00:SS;5968,8;3541,2;3915,3;1,9;1487,8;0;1,8;131711,6;1,3;3,3
YYYY-00-DD 16:00:SS;10774,2;2484,6;6307,7;1985,4;2,2;0;1,3;129645,6;2;5,3
YYYY-00-DD 17:00:SS;14330,8;2547,4;6308,1;5478,5;1,9;0;1,4;123940,6;2;5,3
YYYY-00-DD 18:00:SS;16861,2;1182,2;6308,3;9373,8;1,9;0;1,2;114178;2;5,3
YYYY-00-DD 19:00:SS;16201,4;172,6;6308,3;9723,3;1,9;0;1;104051,3;2;5,3
YYYY-00-DD 20:00:SS;12481,6;0;6307,8;6175,6;1,8;0;0;97620,2;2;5,3
YYYY-00-DD 21:00:SS;9023,1;0;6308,3;2716,5;1,8;0;0;94792,1;2;5,3
YYYY-00-DD 22:00:SS;6951,9;0;6308,6;645,1;1,8;0;0;94121,8;2;5,3
YYYY-00-DD 23:00:SS;4321,8;0;4319,3;5,1;2,5;0;0;94118,9;1,4;3,6
YYYY-00-DD 00:00:SS;3546,6;0;3544,1;4,9;2,5;0;0;94116,2;1,1;3
YYYY-00-DD 01:00:SS;2956,3;0;2954;4,8;2,5;0;0;94113,6;1;2,5
YYYY-00-DD 02:00:SS;2952,1;0;2949,8;4,8;2,6;0;0;94111,1;0,9;2,5
YYYY-00-DD 03:00:SS;2953,4;0;2951,1;4,9;2,6;0;0;94108,5;1;2,5
YYYY-00-DD 04:00:SS;3037,1;0;3035,1;4,8;2,8;0;0;94106,2;1;2,5
YYYY-00-DD 05:00:SS;3737,1;0;3734,9;5;2,8;0;0;94103,6;1,2;3,1
YYYY-00-DD 06:00:SS;8019,1;15,7;6309,7;1697,6;3,2;0;0,6;92338,5;2;5,3
YYYY-00-DD 07:00:SS;6148,6;340;5929,1;1,9;121,7;0;0,8;92453,3;1,9;5
YYYY-00-DD 08:00:SS;3599,9;857,8;3244,7;1,8;503,3;0;1,2;92934,5;1;2,7
YYYY-00-DD 09:00:SS;3854,9;1987,7;2956,2;1,6;1088,9;0;1,7;93978,2;1;2,5
YYYY-00-DD 10:00:SS;4024,8;4304,9;2326,2;1,8;2606,4;0;1,8;96478,4;0,7;1,9
YYYY-00-DD 11:00:SS;8680,5;6815,7;3918,6;2;2054;0;1,8;98448,2;1,3;3,3
YYYY-00-DD 12:00:SS;9751,4;7119,1;4338,7;2,1;1706,7;0;1,8;100084,4;1,4;3,6
YYYY-00-DD 13:00:SS;6650,2;9467,7;2651,4;2,2;5469,2;0;1,8;105332,5;0,9;2,2
YYYY-00-DD 14:00:SS;6233,7;9180;2546;2,1;5492,5;0;1,8;110603,1;0,8;2,1
YYYY-00-DD 15:00:SS;7104,4;7014,4;3157,3;2,1;3067,6;0;1,8;113545,9;1;2,6
YYYY-00-DD 16:00:SS;9214,8;4116,6;5575,3;2,1;477,5;0;1,8;114002,1;1,8;4,7
YYYY-00-DD 17:00:SS;13631,9;2625,8;6307,9;4701,3;1,8;0;1,3;109106,7;2;5,3
YYYY-00-DD 18:00:SS;17887;1365,2;6308,1;10217,1;2,2;0;1,2;98466;2;5,3
YYYY-00-DD 19:00:SS;15708,2;308,6;6308,5;9093,8;1,8;0;0,9;88995,1;2;5,3
YYYY-00-DD 20:00:SS;12506,7;0;6307,8;6200,7;1,7;0;0;82537,7;2;5,3
YYYY-00-DD 21:00:SS;8765,7;0;6308,9;2458,7;1,8;0;0;79978,4;2;5,3
YYYY-00-DD 22:00:SS;6595,5;0;6306,5;290,8;1,8;0;0;79677,1;2;5,3
YYYY-00-DD 23:00:SS;4341,2;0;4338,8;5,2;2,7;0;0;79674,4;1,4;3,6
YYYY-00-DD 00:00:SS;2415,7;0;2413,7;4,5;2,5;0;0;79672;0,8;2
YYYY-00-DD 01:00:SS;2173,5;0;2171,4;4,5;2,5;0;0;79669,7;0,7;1,8
YYYY-00-DD 02:00:SS;2246,3;0;2244,2;4,6;2,5;0;0;79667,4;0,7;1,9
YYYY-00-DD 03:00:SS;2128,9;0;2126,9;4,5;2,5;0;0;79665;0,7;1,8
YYYY-00-DD 04:00:SS;2225,8;0;2223,7;4,6;2,5;0;0;79662,7;0,7;1,9
YYYY-00-DD 05:00:SS;2945,4;0;2943,5;4,8;2,9;0;0;79660,4;0,9;2,5
YYYY-00-DD 06:00:SS;5334,8;10,5;5330,1;1,9;7,1;0;0,5;79665,2;1,7;4,5
YYYY-00-DD 07:00:SS;4924,4;387,1;4718,8;1,8;182,6;0;0,7;79838,6;1,5;4
YYYY-00-DD 08:00:SS;2443;1663,4;1836,9;1,6;1057,1;0;1,7;80851,8;0,6;1,5
YYYY-00-DD 09:00:SS;2391,6;2641,5;1362,5;1,6;1612,3;0;1,7;82397,9;0,4;1,1
YYYY-00-DD 10:00:SS;2826,1;3556,9;1375,6;1,7;2106,4;0;1,7;84418,3;0,4;1,2
YYYY-00-DD 11:00:SS;2848,6;7103,4;1072,9;1,8;5327,7;0;1,7;89531,1;0,3;0,9
YYYY-00-DD 12:00:SS;2984,6;7317,8;1087,1;1,8;5420,4;0;1,7;94732,7;0,4;0,9
YYYY-00-DD 13:00:SS;3887,4;9284,6;1188,7;1,9;6586,1;0;1,8;101053,4;0,4;1
YYYY-00-DD 14:00:SS;4107,9;7976,9;1252,6;2;5121,8;0;1,7;105968,2;0,4;1
YYYY-00-DD 15:00:SS;5194,4;7982,1;1395,5;2;4183,5;0;1,7;109982,3;0,4;1,2
YYYY-00-DD 16:00:SS;7624,5;6711,1;2489,2;2;1576;0;1,8;111493,1;0,8;2,1
YYYY-00-DD 17:00:SS;11255,9;3844,6;6306,6;1109;3;0;1,4;110340,8;2;5,3
YYYY-00-DD 18:00:SS;14715,7;2202,1;6308,7;6207,9;1,8;0;1,3;103875,9;2;5,3
YYYY-00-DD 19:00:SS;15877;329,5;6308,7;9241,4;1,9;0;0,8;94251,2;2;5,3
YYYY-00-DD 20:00:SS;12837,8;0;6308;6531,5;1,7;0;0;87449,2;2;5,3
YYYY-00-DD 21:00:SS;8394;0;6307,8;2087,9;1,7;0;0;85275,9;2;5,3
YYYY-00-DD 22:00:SS;5822,6;0;5819,8;5,3;2,5;0;0;85272,8;1,9;4,9
YYYY-00-DD 23:00:SS;3690,7;0;3688,4;5,1;2,8;0;0;85270,2;1,2;3,1
YYYY-00-DD 00:00:SS;2469,8;0;2467,9;4,8;2,9;0;0;85268;0,8;2,1
YYYY-00-DD 01:00:SS;2168,7;0;2166,7;4,4;2,5;0;0;85265,7;0,7;1,8
YYYY-00-DD 02:00:SS;2229,7;0;2227,7;4,5;2,5;0;0;85263,4;0,7;1,9
YYYY-00-DD 03:00:SS;2153,9;0;2151,9;4,5;2,5;0;0;85261,1;0,7;1,8
YYYY-00-DD 04:00:SS;2335,2;0;2333,1;4,6;2,5;0;0;85258,8;0,8;2
YYYY-00-DD 05:00:SS;3083,3;0;3081;4,8;2,5;0;0;85256,2;1;2,6
YYYY-00-DD 06:00:SS;5020,5;10,5;5015,7;1,9;6,9;0;0,6;85260,8;1,6;4,2
YYYY-00-DD 07:00:SS;4923,6;449,8;4680,9;1,8;208,2;0;0,7;85458,8;1,5;3,9
YYYY-00-DD 08:00:SS;2381,2;1040,9;1963,1;1,7;622,8;0;1,6;86055;0,6;1,6
YYYY-00-DD 09:00:SS;2199,6;2102,8;1260;1,5;1162,9;0;1,8;87169,8;0,4;1,1
YYYY-00-DD 10:00:SS;2823,6;3546,5;1152,5;1,7;1875,3;0;1,7;88968,3;0,4;1
YYYY-00-DD 11:00:SS;2998,8;7009,2;885,2;1,8;4895,6;0;1,8;93666,2;0,3;0,7
YYYY-00-DD 12:00:SS;3200,7;7762,4;885,4;1,8;5447,3;0;1,8;98893,6;0,3;0,7
YYYY-00-DD 13:00:SS;3856,8;6062,4;1028,8;1,9;3234,6;0;1,7;101996,9;0,3;0,9
YYYY-00-DD 14:00:SS;4164,8;7589,8;972,6;2;4397,8;0;1,8;106216,8;0,3;0,8
YYYY-00-DD 15:00:SS;5499,9;5084,3;1811,3;1,9;1395,8;0;1,8;107554,8;0,6;1,5
YYYY-00-DD 16:00:SS;7917,4;5152,3;3573,5;2;808,6;0;1,8;108329;1,2;3
YYYY-00-DD 17:00:SS;11137,6;3112,3;6308,8;1719,9;2,1;0;1,3;106539,4;2;5,3
YYYY-00-DD 18:00:SS;14932,7;2102,8;6309;6524,1;1,8;0;1,3;99745,2;2;5,3
YYYY-00-DD 19:00:SS;15788,1;533,5;6308,7;8948,8;1,9;0;0,9;90425,4;2;5,3
YYYY-00-DD 20:00:SS;13295,1;0;6308,4;6988,4;1,7;0;0;83147,5;2;5,3
YYYY-00-DD 21:00:SS;9434,6;0;6307,8;3128,5;1,7;0;0;79890,2;2;5,3
YYYY-00-DD 22:00:SS;6510,7;0;6291,9;220,2;1,4;0;0;79662,2;2;5,3
YYYY-00-DD 23:00:SS;3895,6;0;3893,2;5;2,6;0;0;79659,5;1,3;3,3
YYYY-00-DD 00:00:SS;2560,5;0;2558,5;4,8;2,8;0;0;79657,2;0,8;2,1
YYYY-00-DD 01:00:SS;2093,8;0;2091,9;4,7;2,8;0;0;79655;0,7;1,8
YYYY-00-DD 02:00:SS;2202,1;0;2200,2;4,5;2,5;0;0;79652,8;0,7;1,8
YYYY-00-DD 03:00:SS;2158,7;0;2156,8;4,5;2,6;0;0;79650,6;0,7;1,8
YYYY-00-DD 04:00:SS;2319,3;0;2317,3;4,6;2,6;0;0;79648,3;0,7;1,9
YYYY-00-DD 05:00:SS;3742,3;0;3739,8;4,9;2,5;0;0;79645,6;1,2;3,1
YYYY-00-DD 06:00:SS;5845,8;20,9;5835,3;2;11,8;0;0,7;79654,8;1,9;4,9
YYYY-00-DD 07:00:SS;4634,3;570,2;4325,2;1,8;262;0;0,9;79904,4;1,4;3,6
YYYY-00-DD 08:00:SS;2582,6;2034,8;1476,1;1,5;927,9;0;1,8;80793,6;0,5;1,2
YYYY-00-DD 09:00:SS;2336,4;4189,8;739;1,7;2592,4;0;1,8;83280,6;0,2;0,6
YYYY-00-DD 10:00:SS;4023,8;3729,5;1449,4;1,6;1155;0;1,7;84387,7;0,5;1,2
YYYY-00-DD 11:00:SS;3247,3;4801,8;843,2;1,7;2397,7;0;1,7;86687,6;0,3;0,7
YYYY-00-DD 12:00:SS;3580,4;7103,4;757,2;1,8;4280,3;0;1,7;90794,8;0,2;0,6
YYYY-00-DD 13:00:SS;4110,5;8160;762,8;1,9;4812,4;0;1,8;95412,7;0,2;0,6
YYYY-00-DD 14:00:SS;4310,2;8672,6;757,6;1,9;5120,2;0;1,8;100326;0,2;0,6
YYYY-00-DD 15:00:SS;7712;8437,2;1081,7;2,2;1807,3;0;1,8;102058,7;0,3;0,9
YYYY-00-DD 16:00:SS;14678;5853,2;6308,6;2519,5;2;0;1,3;99436,2;2;5,3
YYYY-00-DD 17:00:SS;13509,9;4320,6;6308;2884,6;2;0;1,4;96433,2;2;5,3
YYYY-00-DD 18:00:SS;18803,2;2578,8;6309,2;9918,3;1,8;0;1,3;86103,3;2;5,3
YYYY-00-DD 19:00:SS;17715,7;397,5;6309,2;11011,8;1,9;0;0,9;74634,6;2;5,3
YYYY-00-DD 20:00:SS;12482,4;0;6308,1;6175,9;1,7;0;0;68203;2;5,3
YYYY-00-DD 21:00:SS;8914,6;0;6308,3;2608,1;1,7;0;0;65487,9;2;5,3
YYYY-00-DD 22:00:SS;5785,8;0;5783;5,2;2,4;0;0;65484,8;1,9;4,8
YYYY-00-DD 23:00:SS;3528,5;0;3526,3;4,8;2,6;0;0;65482,2;1,1;3
YYYY-00-DD 00:00:SS;2543,8;0;2541,8;4,7;2,7;0;0;65480;0,8;2,1
YYYY-00-DD 01:00:SS;2246,1;0;2244,3;4,6;2,8;0;0;65477,8;0,7;1,9
YYYY-00-DD 02:00:SS;2298,5;0;2296,7;4,7;2,8;0;0;65475,6;0,7;1,9
YYYY-00-DD 03:00:SS;2202,2;0;2200,3;4,4;2,6;0;0;65473,5;0,7;1,8
YYYY-00-DD 04:00:SS;2188,8;0;2187;4,5;2,7;0;0;65471,4;0,7;1,8
YYYY-00-DD 05:00:SS;2946,9;0;2944,8;4,7;2,7;0;0;65469;0,9;2,5
YYYY-00-DD 06:00:SS;5052;31,4;5034,9;1,9;15,5;0;0,7;65481,9;1,6;4,2
YYYY-00-DD 07:00:SS;6163;1292;5232,8;1,9;362,5;0;1,3;65827,9;1,7;4,4
YYYY-00-DD 08:00:SS;3772,7;3488,9;1102,1;1,6;818,1;0;1,7;66611,6;0,4;0,9
YYYY-00-DD 09:00:SS;6943,5;5832,3;1742,1;1,8;630,9;0;1,7;67215,5;0,6;1,5
YYYY-00-DD 10:00:SS;8986,3;7417,2;2180,7;1,9;611,8;0;1,7;67800,8;0,7;1,8
YYYY-00-DD 11:00:SS;4956;9007,4;535,4;2;4586,9;0;1,8;72202,2;0,2;0,4
YYYY-00-DD 12:00:SS;4610,1;11084;514,3;2;6988,3;0;1,8;78908,9;0,2;0,4
YYYY-00-DD 13:00:SS;5952;10644,6;544;2,1;5236,8;0;1,8;83934;0,2;0,5
YYYY-00-DD 14:00:SS;5475,8;9640,3;525,5;2;4690,2;0;1,8;88434,5;0,2;0,4
YYYY-00-DD 15:00:SS;6106,6;8704;534,8;2,1;3132,4;0;1,8;91439,5;0,2;0,4
YYYY-00-DD 16:00:SS;8988,8;6407,7;3045,9;2,1;465,1;0;1,8;91883,8;1;2,6
YYYY-00-DD 17:00:SS;13634,7;4472,3;6308,9;2856,6;1,8;0;1,3;88909,8;2;5,3
YYYY-00-DD 18:00:SS;17051,4;2604,9;6309,3;8140,2;1,8;0;1,3;80432,2;2;5,3
YYYY-00-DD 19:00:SS;17328;596,3;6309,5;10425;1,8;0;0,9;69574,6;2;5,3
YYYY-00-DD 20:00:SS;12477,1;0;6308,3;6170,5;1,7;0;0;63148,7;2;5,3
YYYY-00-DD 21:00:SS;8883,8;0;6308,2;2577,4;1,8;0;0;60465,6;2;5,3
YYYY-00-DD 22:00:SS;5795,8;0;5793,1;5,2;2,5;0;0;60462,6;1,9;4,9
YYYY-00-DD 23:00:SS;3464,4;0;3462,2;4,7;2,5;0;0;60460,1;1,1;2,9
YYYY-00-DD 00:00:SS;2436,4;0;2434,5;4,4;2,5;0;0;60457,9;0,8;2
YYYY-00-DD 01:00:SS;2198,2;0;2196,4;4,4;2,5;0;0;60455,8;0,7;1,8
YYYY-00-DD 02:00:SS;2209,9;0;2208;4,4;2,5;0;0;60453,6;0,7;1,8
YYYY-00-DD 03:00:SS;2104;0;2102,2;4,4;2,6;0;0;60451,5;0,7;1,8
YYYY-00-DD 04:00:SS;2150,4;0;2148,7;4,4;2,8;0;0;60449,5;0,7;1,8
YYYY-00-DD 05:00:SS;3004,6;0;3002,7;4,7;2,8;0;0;60447,3;1;2,5
YYYY-00-DD 06:00:SS;5493,2;41,8;5470,6;1,9;20,6;0;0,6;60465,1;1,8;4,6
YYYY-00-DD 07:00:SS;6814,8;1600,6;5493;1,9;279,3;0;1,4;60731,2;1,8;4,6
YYYY-00-DD 08:00:SS;4193,5;4346,8;595,6;1,7;748,9;0;1,7;61448,4;0,2;0,5
YYYY-00-DD 09:00:SS;6591,3;6758,1;605,7;2;772,8;0;1,7;62188,2;0,2;0,5
YYYY-00-DD 10:00:SS;5175,8;8892,3;384,6;1,9;4101,3;0;1,8;66123,4;0,1;0,3
YYYY-00-DD 11:00:SS;3283,9;10268;346,3;1,8;7330,4;0;1,8;73158,7;0,1;0,3
YYYY-00-DD 12:00:SS;3192,5;11141,5;341,8;1,9;8290,9;0;1,8;81116;0,1;0,3
YYYY-00-DD 13:00:SS;3321,4;11068,3;341,5;1,9;8088,5;0;1,8;88879;0,1;0,3
YYYY-00-DD 14:00:SS;3611,2;11167,7;346,9;1,9;7903,4;0;1,8;96464,3;0,1;0,3
YYYY-00-DD 15:00:SS;5103,9;9263,7;362,6;2;4522,6;0;1,8;100803,9;0,1;0,3
YYYY-00-DD 16:00:SS;8670,5;7459,1;1582,2;2;371;0;1,8;101158;0,5;1,3
YYYY-00-DD 17:00:SS;14118;4535,1;6309;3277;1,8;0;1,3;97746,2;2;5,3
YYYY-00-DD 18:00:SS;17052,5;2474,1;6309,3;8272;1,8;0;1,3;89131,2;2;5,3
YYYY-00-DD 19:00:SS;14025,6;632,9;6309;7086,3;1,8;0;0,9;81751,3;2;5,3
YYYY-00-DD 20:00:SS;11875,2;0;6308,4;5568,5;1,7;0;0;75952,4;2;5,3
YYYY-00-DD 21:00:SS;8123,2;0;6308;1817;1,8;0;0;74061,4;2;5,3
YYYY-00-DD 22:00:SS;5804,7;0;5802,1;5,1;2,5;0;0;74058,5;1,9;4,9
YYYY-00-DD 23:00:SS;3624,8;0;3622,7;4,8;2,8;0;0;74056,2;1,2;3
YYYY-00-DD 00:00:SS;2499,5;0;2497,6;4,3;2,5;0;0;74054;0,8;2,1
YYYY-00-DD 01:00:SS;2122;0;2120,2;4,3;2,5;0;0;74052;0,7;1,8
YYYY-00-DD 02:00:SS;2190,8;0;2189;4,3;2,5;0;0;74049,9;0,7;1,8
YYYY-00-DD 03:00:SS;2074,9;0;2073,1;4,3;2,5;0;0;74047,8;0,7;1,7
YYYY-00-DD 04:00:SS;2186,5;0;2184,7;4,4;2,5;0;0;74045,7;0,7;1,8
YYYY-00-DD 05:00:SS;2892,2;0;2890,5;4,6;2,9;0;0;74043,7;0,9;2,4
YYYY-00-DD 06:00:SS;7517,5;31,4;6307,1;1181,5;1,9;0;0,6;72814,8;2;5,3
YYYY-00-DD 07:00:SS;6250,6;1192,6;5313,1;1,9;255,8;0;1,2;73058,4;1,7;4,4
YYYY-00-DD 08:00:SS;2872,6;4085,2;330,4;1,7;1542,9;0;1,7;74537,8;0,1;0,3
YYYY-00-DD 09:00:SS;4857,4;7098,1;339,9;1,9;2580,7;0;1,7;77013,4;0,1;0,3
YYYY-00-DD 10:00:SS;6363,5;9378,7;358,6;2;3374,1;0;1,8;80250,4;0,1;0,3
YYYY-00-DD 11:00:SS;6800,3;10383,1;363,4;2;3946,4;0;1,8;84036,8;0,1;0,3
YYYY-00-DD 12:00:SS;4146,4;11042,1;325,3;1,9;7221,2;0;1,8;90967,1;0,1;0,3
YYYY-00-DD 13:00:SS;3959,4;11465,8;321,1;1,9;7827,6;0;1,8;98479,6;0,1;0,3
YYYY-00-DD 14:00:SS;4351,4;11345,5;324,1;2;7318,4;0;1,8;105503,1;0,1;0,3
YYYY-00-DD 15:00:SS;6644,1;9645,5;347,6;2,1;3349,3;0;1,8;108716,3;0,1;0,3
YYYY-00-DD 16:00:SS;7083,8;6130,4;1298,3;1,8;345;0;1,8;109045,6;0,4;1,1
YYYY-00-DD 17:00:SS;11710,1;3944;6307,6;1461,6;1,8;0;1,3;107524,8;2;5,3
YYYY-00-DD 18:00:SS;16220,4;2034,8;6309,6;7879;1,7;0;1,3;99319,2;2;5,3
YYYY-00-DD 19:00:SS;14371;554,5;6309,5;7509,7;1,8;0;0,9;91498,4;2;5,3
YYYY-00-DD 20:00:SS;11386,5;0;6308,9;5079,3;1,7;0;0;86209,1;2;5,3
YYYY-00-DD 21:00:SS;7929,6;0;6307,6;1623,8;1,7;0;0;84519,3;2;5,3
YYYY-00-DD 22:00:SS;5565,8;0;5563,2;5;2,4;0;0;84516,4;1,8;4,7
YYYY-00-DD 23:00:SS;3703;0;3700,9;4,8;2,7;0;0;84514;1,2;3,1
YYYY-00-DD 00:00:SS;2407,8;0;2406,1;4,6;2,8;0;0;84511,9;0,8;2
YYYY-00-DD 01:00:SS;2064,8;0;2063,1;4,2;2,5;0;0;84509,9;0,7;1,7
YYYY-00-DD 02:00:SS;2164,8;0;2163;4,3;2,5;0;0;84507,8;0,7;1,8
YYYY-00-DD 03:00:SS;2198,4;0;2196,6;4,3;2,5;0;0;84505,7;0,7;1,8
YYYY-00-DD 04:00:SS;2282,1;0;2280,2;4,3;2,5;0;0;84503,5;0,7;1,9
YYYY-00-DD 05:00:SS;2956,9;0;2954,8;4,5;2,5;0;0;84501,2;1;2,5
YYYY-00-DD 06:00:SS;5626;26,2;5612,4;1,9;13,8;0;0,7;84512,4;1,8;4,7
YYYY-00-DD 07:00:SS;6960,6;1292;5846,8;1,8;178,7;0;1,3;84682,2;1,9;4,9
YYYY-00-DD 08:00:SS;4597,9;3358,1;1591,4;1,4;351,4;0;1,7;85018;0,5;1,3
