YYYY-00-DD 20:00:SS;9538,8;0;5915,9;3624,5;1,6;0;0;87860,1;1,9;5
YYYY-00-DD 21:00:SS;6459;0;5645,1;815,5;1,6;0;0;87012,1;1,8;4,7
YYYY-00-DD 22:00:SS;4958,5;0;4480,2;479,9;1,6;0;0;86513,7;1,4;3,8
YYYY-00-DD 23:00:SS;2907,3;0;2541;368;1,7;0;0;86132;0,8;2,1
YYYY-00-DD 00:00:SS;2310;0;1986;325,8;1,8;0;0;85794,4;0,6;1,7
YYYY-00-DD 01:00:SS;1956;0;1646,3;311,5;1,7;0;0;85471,6;0,5;1,4
YYYY-00-DD 02:00:SS;1975;0;1658,5;318,2;1,7;0;0;85141,7;0,5;1,4
YYYY-00-DD 03:00:SS;1902,1;0;1590,2;313,7;1,8;0;0;84816,7;0,5;1,3
YYYY-00-DD 04:00:SS;2166,9;0;1846,9;322,1;2,1;0;0;84483,2;0,6;1,5
YYYY-00-DD 05:00:SS;3216,6;0;2846,2;372,4;2;0;0;84097,2;0,9;2,4
YYYY-00-DD 06:00:SS;4474,6;0;4007;469,2;1,5;0;0;83609,9;1,3;3,4
YYYY-00-DD 07:00:SS;5177,4;491,7;4334;354,6;2,2;0;0,7;83242,6;1,4;3,6
YYYY-00-DD 08:00:SS;3838,8;3096,6;574,2;171,8;2,4;0;1,5;83065,9;0,2;0,5
YYYY-00-DD 09:00:SS;8414,7;6496,6;1668,1;253,9;2,3;0;1,5;82803,6;0,5;1,4
YYYY-00-DD 10:00:SS;8316,4;8740,6;2,3;2;426,3;0;2,3;83210,8;0;0
YYYY-00-DD 11:00:SS;6061,9;10759,7;2,2;1,9;4699,6;0;2,3;87720,3;0;0
YYYY-00-DD 12:00:SS;5693,7;11497,2;2,2;1,9;5805,2;0;2,3;93291,4;0;0
YYYY-00-DD 13:00:SS;4842,9;10770,1;2,2;1,9;5928,9;0;2,3;98981,2;0;0
YYYY-00-DD 14:00:SS;5328,2;9922,7;2,1;1,9;4596,3;0;2,3;103391,7;0;0
YYYY-00-DD 15:00:SS;5959,8;7140;2,1;1,9;1181,9;0;2,2;104524,4;0;0
YYYY-00-DD 16:00:SS;8290,7;4576,9;3421,7;295,4;1,8;0;1,5;104218,4;1,1;2,9
YYYY-00-DD 17:00:SS;12725,7;2751,4;5885,8;4091,7;1,6;0;1,5;99957,8;1,9;4,9
YYYY-00-DD 18:00:SS;15404,3;1009,5;5912,7;8484,8;1,7;0;1,2;91121,1;1,9;5
YYYY-00-DD 19:00:SS;12107,6;31,4;5894;6184,9;1,9;0;0,8;84680,3;1,9;4,9
YYYY-00-DD 20:00:SS;9174,2;0;5867,2;3308,5;1,5;0;0;81235,4;1,9;4,9
YYYY-00-DD 21:00:SS;6341,6;0;5531,7;811,4;1,6;0;0;80391,7;1,8;4,6
YYYY-00-DD 22:00:SS;4793,7;0;4288,7;506,6;1,6;0;0;79865,6;1,4;3,6
YYYY-00-DD 23:00:SS;2905,5;0;2503,8;403,4;1,7;0;0;79447;0,8;2,1
YYYY-00-DD 00:00:SS;2263,5;0;1898,5;366,8;1,7;0;0;79066,6;0,6;1,6
YYYY-00-DD 01:00:SS;1933,9;0;1602,1;333,6;1,8;0;0;78720,8;0,5;1,3
YYYY-00-DD 02:00:SS;1974,1;0;1636,2;339,8;1,8;0;0;78368,6;0,5;1,4
YYYY-00-DD 03:00:SS;2217,5;0;1859;360,4;1,8;0;0;77994,9;0,6;1,6
YYYY-00-DD 04:00:SS;2147,4;0;1790,3;359;1,9;0;0;77622,7;0,6;1,5
YYYY-00-DD 05:00:SS;4594,6;0;4100,5;495,9;1,9;0;0;77107,9;1,3;3,4
YYYY-00-DD 06:00:SS;6778,2;0;5656,7;1123,3;1,7;0;0;75939,5;1,8;4,7
YYYY-00-DD 07:00:SS;3985;800,3;2869,5;319,5;3,4;0;0,9;75609,9;0,9;2,4
YYYY-00-DD 08:00:SS;2610,2;3917,8;1,8;1,5;1308,8;0;2,2;76864,8;0;0
YYYY-00-DD 09:00:SS;5365;6983,1;2,1;1,8;1619,8;0;2,2;78417,9;0;0
YYYY-00-DD 10:00:SS;6611;9692,6;2,3;1,9;3083,5;0;2,3;81376;0;0
YYYY-00-DD 11:00:SS;6465,7;10665,5;2,3;1,9;4201,7;0;2,3;85407,7;0;0
YYYY-00-DD 12:00:SS;5315,1;10895,7;2,2;1,8;5582,2;0;2,3;90764,7;0;0
YYYY-00-DD 13:00:SS;5107,7;11669,8;2,2;1,8;6563,8;0;2,4;97064;0;0
YYYY-00-DD 14:00:SS;4884,8;10712,6;2,1;1,8;5829,4;0;2,3;102658,3;0;0
YYYY-00-DD 15:00:SS;9328,7;8583,7;517,8;230,8;2;0;1,6;102419,9;0,2;0,4
YYYY-00-DD 16:00:SS;11776,3;7035,4;4309,1;435,2;1,8;0;1,6;101968,3;1,4;3,6
YYYY-00-DD 17:00:SS;10144,4;3876;5556,6;715;1,6;0;1,5;101225;1,8;4,7
YYYY-00-DD 18:00:SS;12208,3;1339,1;5831,1;5040,9;1,6;0;1,2;95975,6;1,9;4,9
YYYY-00-DD 19:00:SS;12018;36,6;5839,2;6144,6;1,6;0;0,8;89576,5;1,9;4,9
YYYY-00-DD 20:00:SS;9268,6;0;5808,2;3462,1;1,6;0;0;85971,7;1,9;4,9
YYYY-00-DD 21:00:SS;6932,6;0;5630;1304,2;1,6;0;0;84614,8;1,8;4,7
YYYY-00-DD 22:00:SS;4742,9;0;4175,3;569,2;1,6;0;0;84023,4;1,3;3,5
YYYY-00-DD 23:00:SS;3005;0;2547,3;459,4;1,7;0;0;83546,5;0,8;2,1
YYYY-00-DD 00:00:SS;2200,3;0;1793,5;408,5;1,7;0;0;83122,5;0,6;1,5
YYYY-00-DD 01:00:SS;2093,3;0;1693,8;401,3;1,7;0;0;82706,2;0,5;1,4
YYYY-00-DD 02:00:SS;2137;0;1748,1;390,7;1,9;0;0;82301;0,6;1,5
YYYY-00-DD 03:00:SS;1980,3;0;1598,4;383,7;1,9;0;0;81903,1;0,5;1,3
YYYY-00-DD 04:00:SS;1974,3;0;1586,8;389,3;1,8;0;0;81499,3;0,5;1,3
YYYY-00-DD 05:00:SS;2494,7;0;2065,4;431,1;1,9;0;0;81052;0,7;1,7
YYYY-00-DD 06:00:SS;5099,7;0;4476;625,5;1,8;0;0;80402,2;1,4;3,7
YYYY-00-DD 07:00:SS;9123,1;852,6;5738,4;2535;2;0;0,9;77763,5;1,8;4,8
YYYY-00-DD 08:00:SS;6512,5;4012;2192,6;311,4;2;0;1,5;77441,1;0,7;1,8
YYYY-00-DD 09:00:SS;3392,6;7276;1,9;1,7;3884,8;0;2,2;81168,7;0;0
YYYY-00-DD 10:00:SS;4370,3;9441,5;2;1,8;5072,7;0;2,3;86036,7;0;0
YYYY-00-DD 11:00:SS;5369,5;10383,1;2,2;1,9;5015,2;0;2,3;90849,3;0;0
YYYY-00-DD 12:00:SS;5972,2;11968;2,2;1,9;5997,5;0;2,4;96604,9;0;0
YYYY-00-DD 13:00:SS;5392;10942,7;2,2;1,8;5552,5;0;2,3;101933,4;0;0
YYYY-00-DD 14:00:SS;5920,4;10717,8;2,2;1,9;4799,2;0;2,3;106538,6;0;0
YYYY-00-DD 15:00:SS;6264,4;7814,7;2,1;1,9;1552,2;0;2,3;108026,7;0;0
YYYY-00-DD 16:00:SS;7452,1;6339,7;828,4;287,5;1,9;0;1,5;107729;0,3;0,7
YYYY-00-DD 17:00:SS;9836,9;4090,5;5139,5;610;1,6;0;1,5;107095,1;1,7;4,3
YYYY-00-DD 18:00:SS;12262,3;1156;5764,2;5344,9;1,7;0;1,1;101529,1;1,9;4,8
YYYY-00-DD 19:00:SS;13806;31,4;5800,3;7977,1;2;0;0,9;93221,5;1,9;4,9
YYYY-00-DD 20:00:SS;9407,7;0;5732,7;3676,6;1,6;0;0;89393,1;1,8;4,8
YYYY-00-DD 21:00:SS;6614,2;0;5431,2;1184,7;1,7;0;0;88160,7;1,7;4,5
YYYY-00-DD 22:00:SS;4550,4;0;3920,6;631,4;1,7;0;0;87504,5;1,3;3,3
YYYY-00-DD 23:00:SS;2946,5;0;2437,7;510,4;1,7;0;0;86974,4;0,8;2
YYYY-00-DD 00:00:SS;2364,8;0;1895,7;470,8;1,7;0;0;86485,7;0,6;1,6
YYYY-00-DD 01:00:SS;1945,3;0;1511,4;435,6;1,7;0;0;86033,6;0,5;1,3
YYYY-00-DD 02:00:SS;1995,2;0;1555,6;441,3;1,7;0;0;85575,6;0,5;1,3
YYYY-00-DD 03:00:SS;2016,5;0;1586,9;431,5;1,9;0;0;85127,9;0,5;1,3
YYYY-00-DD 04:00:SS;2048;0;1610,6;439,2;1,9;0;0;84672,2;0,5;1,3
YYYY-00-DD 05:00:SS;2534,6;0;2047,4;489,1;1,9;0;0;84164,4;0,7;1,7
YYYY-00-DD 06:00:SS;4290,6;0;3653,9;638,5;1,8;0;0;83501,1;1,2;3,1
YYYY-00-DD 07:00:SS;4598,8;601,5;3502,1;498,5;2,6;0;0,8;82984,3;1,1;2,9
YYYY-00-DD 08:00:SS;2789,8;2720;41,2;32,8;2,7;0;1,6;82952,7;0;0
YYYY-00-DD 09:00:SS;3330,6;4958,8;1,9;1,6;1629,4;0;2,2;84515,2;0;0
YYYY-00-DD 10:00:SS;6844,1;7945,5;2,1;1,9;1103,2;0;2,3;85572,3;0;0
YYYY-00-DD 11:00:SS;9111,2;10351,7;2,3;2,1;1242,5;0;2,3;86762,9;0;0
YYYY-00-DD 12:00:SS;4924,4;11680,3;2,1;1,9;6757,4;0;2,4;93248,1;0;0
YYYY-00-DD 13:00:SS;7501;11303,7;2,2;2;3804,5;0;2,4;96898,3;0;0
YYYY-00-DD 14:00:SS;10409,6;10848,6;2,3;2,3;441,2;0;2,3;97319,5;0;0
YYYY-00-DD 15:00:SS;10637,6;9200,9;1060,8;379,5;1,9;0;1,6;96926,1;0,3;0,9
YYYY-00-DD 16:00:SS;9134,8;6062,4;2612,9;462,7;1,8;0;1,5;96445,8;0,8;2,2
YYYY-00-DD 17:00:SS;11924,1;4409,5;5572,7;1945,1;1,7;0;1,5;94421,3;1,8;4,7
YYYY-00-DD 18:00:SS;13974,4;1532,6;5692,4;6752,4;1,7;0;1,3;87389,1;1,8;4,8
YYYY-00-DD 19:00:SS;11566,3;41,8;5673;5853,8;1,6;0;0,8;81292,9;1,8;4,7
YYYY-00-DD 20:00:SS;9474,5;0;5629,4;3846,7;1,6;0;0;77287,5;1,8;4,7
YYYY-00-DD 21:00:SS;6599,8;0;5262,9;1338,5;1,7;0;0;75894,8;1,7;4,4
YYYY-00-DD 22:00:SS;4651,6;0;3896,1;757,3;1,8;0;0;75107,6;1,3;3,3
YYYY-00-DD 23:00:SS;3014;0;2420,8;594,9;1,7;0;0;74489,6;0,8;2
YYYY-00-DD 00:00:SS;2341,8;0;1810,5;533;1,7;0;0;73936,1;0,6;1,5
YYYY-00-DD 01:00:SS;1966,7;0;1470,8;497,5;1,7;0;0;73419,4;0,5;1,2
YYYY-00-DD 02:00:SS;2084,4;0;1567,4;518,6;1,7;0;0;72880,8;0,5;1,3
YYYY-00-DD 03:00:SS;1996,1;0;1489,2;508,6;1,8;0;0;72352,7;0,5;1,2
YYYY-00-DD 04:00:SS;2052,2;0;1540,5;513,6;1,9;0;0;71819,6;0,5;1,3
YYYY-00-DD 05:00:SS;2667,1;0;2061,5;607,2;1,6;0;0;71188,6;0,7;1,7
YYYY-00-DD 06:00:SS;4404,4;0;3597,7;808,2;1,6;0;0;70348,2;1,2;3
YYYY-00-DD 07:00:SS;4118,5;978,2;2626,3;517,9;2,7;0;1,1;69811,3;0,8;2,2
YYYY-00-DD 08:00:SS;2349,8;3881,2;1,7;1,5;1532,4;0;2,2;71280,8;0;0
YYYY-00-DD 09:00:SS;2238;7072;1,7;1,6;4835;0;2,2;75920,8;0;0
YYYY-00-DD 10:00:SS;2940,9;9797,2;1,8;1,7;6857,6;0;2,3;82502,3;0;0
YYYY-00-DD 11:00:SS;3641,5;12036;1,9;1,7;8395,8;0;2,3;90560,4;0;0
YYYY-00-DD 12:00:SS;3813,6;12804,9;2;1,8;8992,6;0;2,4;99191,5;0;0
YYYY-00-DD 13:00:SS;4694,5;12438,7;2;1,8;7745,8;0;2,3;106625,5;0;0
YYYY-00-DD 14:00:SS;5174,8;11507,7;2;1,8;6334,3;0;2,3;112704,6;0;0
YYYY-00-DD 15:00:SS;6073;9656;2;1,9;3584,6;0;2,3;116143,8;0;0
YYYY-00-DD 16:00:SS;7690,4;7752;2,1;2,2;63,6;0;2,2;116202,6;0;0
YYYY-00-DD 17:00:SS;10093,7;4958,8;4351,8;786,3;1,6;0;1,5;115385,1;1,4;3,6
YYYY-00-DD 18:00:SS;12417,8;1778,5;5534,7;5107,6;1,7;0;1,3;110066,3;1,8;4,6
YYYY-00-DD 19:00:SS;12185;41,8;5561,1;6584,4;1,5;0;0,9;103208,9;1,8;4,7
YYYY-00-DD 20:00:SS;9115,9;0;5464,6;3652,8;1,5;0;0;99405,4;1,8;4,6
YYYY-00-DD 21:00:SS;6376;0;4943,3;1434,2;1,5;0;0;97912,9;1,6;4,1
YYYY-00-DD 22:00:SS;4282,1;0;3416,7;867;1,6;0;0;97011,3;1,1;2,9
YYYY-00-DD 23:00:SS;2984,1;0;2285,1;700,7;1,7;0;0;96283;0,7;1,9
YYYY-00-DD 00:00:SS;2388,7;0;1787,8;602,8;1,8;0;0;95656,9;0,6;1,5
YYYY-00-DD 01:00:SS;1980,2;0;1433,5;548,5;1,8;0;0;95087,3;0,5;1,2
YYYY-00-DD 02:00:SS;1987,8;0;1434,6;555;1,8;0;0;94510,9;0,5;1,2
YYYY-00-DD 03:00:SS;2024,2;0;1464,2;561,8;1,8;0;0;93927,5;0,5;1,2
YYYY-00-DD 04:00:SS;2082,1;0;1517,4;566,8;2;0;0;93339,1;0,5;1,3
YYYY-00-DD 05:00:SS;2719,3;0;2071,9;649,5;2,1;0;0;92664,5;0,7;1,7
YYYY-00-DD 06:00:SS;4472,5;0;3556,7;917,2;1,4;0;0;91710,5;1,1;3
YYYY-00-DD 07:00:SS;3987,4;899,7;2497,6;594,4;3,3;0;1;91094,5;0,8;2,1
YYYY-00-DD 08:00:SS;2287,1;3938,8;1,6;1,6;1652,6;0;2,3;92679,4;0;0
YYYY-00-DD 09:00:SS;2132,4;7359,7;1,7;1,6;5228,4;0;2,3;97697;0;0
YYYY-00-DD 10:00:SS;2848,9;9258,4;1,8;1,6;6410,7;0;2,3;103849,5;0;0
YYYY-00-DD 11:00:SS;3718,7;11335;1,9;1,7;7617,6;0;2,3;111160,7;0;0
YYYY-00-DD 12:00:SS;3732,6;12543,4;1,9;1,7;8812;0;2,4;119618,4;0;0
YYYY-00-DD 13:00:SS;4510,5;12428,3;2;1,8;7919,2;0;2,4;127218,9;0;0
YYYY-00-DD 14:00:SS;4463,2;11879;1,9;1,8;7417,2;0;2,3;134337,6;0;0
YYYY-00-DD 15:00:SS;5795,3;9687,4;2;1,8;3893,5;0;2,3;138073,4;0;0
YYYY-00-DD 16:00:SS;7522;7108,6;225,2;191,5;1,7;0;1,6;137875,6;0,1;0,2
YYYY-00-DD 17:00:SS;9921,4;4231,7;4745,9;946,9;1,6;0;1,5;136890,7;1,5;4
YYYY-00-DD 18:00:SS;12348,9;1736,6;5512,1;5103,1;1,6;0;1,3;131576,5;1,8;4,6
YYYY-00-DD 19:00:SS;11923,2;52,3;5549,8;6323,4;1,6;0;0,8;124991,2;1,8;4,6
YYYY-00-DD 20:00:SS;9371,8;0;5478;3895,2;1,5;0;0;120935,1;1,8;4,6
YYYY-00-DD 21:00:SS;6670,4;0;5090;1582,1;1,6;0;0;119288,6;1,6;4,3
YYYY-00-DD 22:00:SS;4850,2;0;3923,3;928,5;1,6;0;0;118322,9;1,3;3,3
YYYY-00-DD 23:00:SS;3084,9;0;2393,6;693;1,7;0;0;117602,6;0,8;2
YYYY-00-DD 00:00:SS;2204;0;1629;576,8;1,8;0;0;117003,5;0,5;1,4
YYYY-00-DD 01:00:SS;1914,1;0;1405,4;510,5;1,9;0;0;116473,5;0,5;1,2
YYYY-00-DD 02:00:SS;1954,9;0;1439;517,8;1,9;0;0;115935,9;0,5;1,2
YYYY-00-DD 03:00:SS;1954,8;0;1435,4;521,2;1,9;0;0;115394,8;0,5;1,2
YYYY-00-DD 04:00:SS;2006,4;0;1479,6;528,7;1,9;0;0;114845,9;0,5;1,2
YYYY-00-DD 05:00:SS;2538,6;0;1947,3;593,3;2;0;0;114229,8;0,6;1,6
YYYY-00-DD 06:00:SS;4660,2;0;3823,8;838,2;1,8;0;0;113358,4;1,2;3,2
YYYY-00-DD 07:00:SS;3787,3;941,5;2343,2;507,2;3,6;0;1,1;112833,4;0,8;2
YYYY-00-DD 08:00:SS;2430,1;4048,6;1,7;1,5;1619,5;0;2,3;114386,5;0;0
YYYY-00-DD 09:00:SS;5007,6;7490,4;2;1,8;2484,3;0;2,2;116769,7;0;0
YYYY-00-DD 10:00:SS;7546,7;10220,9;2,1;1,9;2675,9;0;2,3;119336,6;0;0
YYYY-00-DD 11:00:SS;7058,9;11832;2,1;1,9;4774,8;0;2,4;123918,3;0;0
YYYY-00-DD 12:00:SS;10509,7;12716;2,3;2,1;2208,2;0;2,4;126036,1;0;0
YYYY-00-DD 13:00:SS;8259,7;12548,6;2,2;2;4290,7;0;2,4;130153,1;0;0
YYYY-00-DD 14:00:SS;5007,8;12015;2,1;1,9;7008,7;0;2,4;136879,6;0;0
YYYY-00-DD 15:00:SS;6094,1;10315,1;2,1;1,9;4222,6;0;2,3;140931,2;0;0
YYYY-00-DD 16:00:SS;8760,1;7893,2;557,5;312,7;1,8;0;1,6;140607,2;0,2;0,5
YYYY-00-DD 17:00:SS;12768,3;4916,9;5510,2;2344,4;1,6;0;1,5;138166,7;1,8;4,6
YYYY-00-DD 18:00:SS;12655;1815,1;5608,3;5234,6;1,7;0;1,3;132715,6;1,8;4,7
YYYY-00-DD 19:00:SS;11192,8;47,1;5618,5;5529,6;1,6;0;0,8;126957,2;1,8;4,7
YYYY-00-DD 20:00:SS;8981;0;5561,3;3421,4;1,6;0;0;123394,8;1,8;4,7
YYYY-00-DD 21:00:SS;6273;0;5086,2;1188,3;1,6;0;0;122158,5;1,6;4,3
YYYY-00-DD 22:00:SS;4649,3;0;3882,9;768;1,7;0;0;121360,1;1,3;3,3
YYYY-00-DD 23:00:SS;3094,8;0;2487,6;608,9;1,7;0;0;120727,4;0,8;2,1
YYYY-00-DD 00:00:SS;2321;0;1792,5;530,3;1,7;0;0;120176,7;0,6;1,5
YYYY-00-DD 01:00:SS;1945,6;0;1463;484,4;1,8;0;0;119673,8;0,5;1,2
YYYY-00-DD 02:00:SS;1926;0;1471,3;456,6;1,9;0;0;119199,9;0,5;1,2
YYYY-00-DD 03:00:SS;1936,9;0;1479,8;459;1,9;0;0;118723,6;0,5;1,2
YYYY-00-DD 04:00:SS;2022,6;0;1552,5;471,9;1,9;0;0;118233,8;0,5;1,3
YYYY-00-DD 05:00:SS;2534,4;0;2011,9;524,4;1,9;0;0;117689,3;0,6;1,7
YYYY-00-DD 06:00:SS;4287,8;0;3608,8;680,9;1,9;0;0;116981,9;1,2;3
YYYY-00-DD 07:00:SS;6032,4;868,3;4551,1;616,3;2,4;0;0,9;116342,3;1,5;3,8
YYYY-00-DD 08:00:SS;5054,7;3682,5;1077,8;298,1;2,2;0;1,5;116033,8;0,3;0,9
YYYY-00-DD 09:00:SS;3220,1;7155,7;1,9;1,6;3936,9;0;2,2;119811,5;0;0
YYYY-00-DD 10:00:SS;3541,5;9713,5;2;1,7;6173,4;0;2,3;125736,1;0;0
YYYY-00-DD 11:00:SS;5075,9;11727,4;2,1;1,8;6653,1;0;2,3;132121,2;0;0
YYYY-00-DD 12:00:SS;6175,7;12569,5;2,2;1,9;6395,5;0;2,4;138258,9;0;0
YYYY-00-DD 13:00:SS;5857,8;12705,5;2,2;1,9;6849,4;0;2,4;144832,3;0;0
YYYY-00-DD 14:00:SS;10210;12056,9;2,3;2,1;1849,1;0;2,4;146605,2;0;0
YYYY-00-DD 15:00:SS;10474,3;10278,4;105,6;93,7;1,9;0;1,7;146509,3;0;0,1
YYYY-00-DD 16:00:SS;8068,5;6878,4;873,9;319,6;1,9;0;1,6;146178,2;0,3;0,7
YYYY-00-DD 17:00:SS;11428,9;4686,8;5519,8;1225,5;1,6;0;1,5;144903,2;1,8;4,6
YYYY-00-DD 18:00:SS;13017,6;1851,7;5728,6;5440,2;1,5;0;1,4;139237,7;1,8;4,8
YYYY-00-DD 19:00:SS;14427,4;52,3;5774,1;8603,5;1,6;0;0,9;130277,3;1,9;4,8
YYYY-00-DD 20:00:SS;10626,6;0;5727,3;4900,8;1,6;0;0;125173,8;1,8;4,8
YYYY-00-DD 21:00:SS;6619,1;0;5403,9;1217;1,7;0;0;123907,7;1,7;4,5
YYYY-00-DD 22:00:SS;4669,3;0;4031,6;639,3;1,6;0;0;123243,4;1,3;3,4
YYYY-00-DD 23:00:SS;2947;0;2446,2;502,4;1,7;0;0;122721,6;0,8;2
YYYY-00-DD 00:00:SS;2226,9;0;1780,9;447,7;1,7;0;0;122256,9;0,6;1,5
YYYY-00-DD 01:00:SS;2052,4;0;1621,4;432,7;1,7;0;0;121807,8;0,5;1,4
YYYY-00-DD 02:00:SS;2171,2;0;1732,3;440,7;1,7;0;0;121350,4;0,6;1,5
YYYY-00-DD 03:00:SS;2053,9;0;1652,6;403,2;1,9;0;0;120932,2;0,5;1,4
YYYY-00-DD 04:00:SS;2055,9;0;1653,3;404,5;1,9;0;0;120512,7;0,5;1,4
YYYY-00-DD 05:00:SS;2655;0;2205,1;451,9;1,9;0;0;120043,8;0,7;1,8
YYYY-00-DD 06:00:SS;4440,9;0;3866,7;576,1;1,9;0;0;119445,5;1,2;3,2
YYYY-00-DD 07:00:SS;4248,2;1040,9;2848,6;363;3,2;0;1,1;119070,4;0,9;2,4
YYYY-00-DD 08:00:SS;2935;4090,5;1,8;1,5;1156,5;0;2,2;120179,1;0;0
YYYY-00-DD 09:00:SS;6802,7;7260,3;2,2;1,9;459,5;0;2,2;120618,3;0;0
YYYY-00-DD 10:00:SS;6122,8;9886,1;2,2;1,8;3765,1;0;2,3;124230,9;0;0
YYYY-00-DD 11:00:SS;7679,8;11931,4;2,3;1,9;4253,4;0;2,4;128312,2;0;0
YYYY-00-DD 12:00:SS;8833,3;12559;2,4;2;3727,7;0;2,4;131888,8;0;0
YYYY-00-DD 13:00:SS;4191,5;12553,8;2,1;1,8;8363,8;0;2,4;139916,1;0;0
YYYY-00-DD 14:00:SS;9206,4;9928;2,4;2;723,7;0;2,3;140608,8;0;0
YYYY-00-DD 15:00:SS;7346,3;9326,4;2,2;2;1982,1;0;2,3;142509,5;0;0
YYYY-00-DD 16:00:SS;6714,9;6967,4;2,2;2;254,3;0;2,2;142751,6;0;0
YYYY-00-DD 17:00:SS;10038,7;4896;4678,3;467,7;1,7;0;1,5;142266,1;1,5;3,9
YYYY-00-DD 18:00:SS;12489,7;1804,6;5807,5;4880,7;1,7;0;1,3;137183,7;1,9;4,9
YYYY-00-DD 19:00:SS;12191,9;57,5;5826,8;6310;1,7;0;0,7;130612,4;1,9;4,9
YYYY-00-DD 20:00:SS;9537,8;0;5795;3744,4;1,6;0;0;126713,5;1,9;4,9
YYYY-00-DD 21:00:SS;6474,2;0;5485,6;990,3;1,7;0;0;125683,5;1,8;4,6
YYYY-00-DD 22:00:SS;4658,5;0;4105,6;554,6;1,8;0;0;125107,5;1,3;3,4
YYYY-00-DD 23:00:SS;2950,9;0;2519,1;433,5;1,7;0;0;124657,6;0,8;2,1
YYYY-00-DD 00:00:SS;2248,2;0;1859,5;390,4;1,7;0;0;124252,5;0,6;1,6
YYYY-00-DD 01:00:SS;2023;0;1648,9;375,7;1,7;0;0;123862,7;0,5;1,4
YYYY-00-DD 02:00:SS;2140,6;0;1760,1;382,3;1,8;0;0;123466,2;0,6;1,5
YYYY-00-DD 03:00:SS;2006;0;1642,5;365,4;2;0;0;123087,4;0,5;1,4
YYYY-00-DD 04:00:SS;1989,6;0;1639;352,5;1,9;0;0;122722,1;0,5;1,4
YYYY-00-DD 05:00:SS;2569,4;0;2171,4;399,8;1,7;0;0;122307,3;0,7;1,8
YYYY-00-DD 06:00:SS;4772,5;0;4226,8;547,1;1,5;0;0;121738,8;1,4;3,5
YYYY-00-DD 07:00:SS;5354,8;549,2;4407,8;400,9;2,4;0;0,7;121323,4;1,4;3,7
YYYY-00-DD 08:00:SS;3390,5;2829,8;405,3;159,5;2,6;0;1,5;121159,8;0,1;0,3
YYYY-00-DD 09:00:SS;6466,1;5460,9;784,3;224,5;2,1;0;1,5;120928;0,3;0,7
YYYY-00-DD 10:00:SS;4627,9;6800;2;1,8;2173,6;0;2,2;123012,8;0;0
YYYY-00-DD 11:00:SS;6644,3;9112;2,2;1,9;2469,5;0;2,3;125381,5;0;0
YYYY-00-DD 12:00:SS;9881,2;9724;89,3;71,6;2,1;0;1,7;125308,9;0;0,1
YYYY-00-DD 13:00:SS;5334,2;10158,1;2,1;1,9;4825,6;0;2,3;129939,5;0;0
YYYY-00-DD 14:00:SS;4581,4;8212,3;2;1,8;3632,4;0;2,3;133424,8;0;0
YYYY-00-DD 15:00:SS;7598,6;7338,8;149,1;114,2;1,8;0;1,6;133307,5;0;0,1
YYYY-00-DD 16:00:SS;8702,6;5215,1;3167,8;323;1,8;0;1,5;132972,7;1;2,7
YYYY-00-DD 17:00:SS;10445,2;3185,5;5802,4;1460,3;1,6;0;1,5;131453,1;1,9;4,9
YYYY-00-DD 18:00:SS;12267;1433,2;5867,2;4969,5;1,7;0;1,3;126278,2;1,9;4,9
YYYY-00-DD 19:00:SS;12093,9;41,8;5887;6167,5;1,5;0;0,9;119855,2;1,9;4,9
YYYY-00-DD 20:00:SS;9366,7;0;5861;3507,2;1,5;0;0;116203,3;1,9;4,9
YYYY-00-DD 21:00:SS;6473,9;0;5585,5;889,9;1,6;0;0;115277,8;1,8;4,7
YYYY-00-DD 22:00:SS;4783,8;0;4283,5;501,9;1,6;0;0;114756,5;1,4;3,6
YYYY-00-DD 23:00:SS;3085,2;0;2683,6;403,4;1,8;0;0;114338;0,9;2,2
YYYY-00-DD 00:00:SS;2505,3;0;2157,4;349,8;1,8;0;0;113975,4;0,7;1,8
YYYY-00-DD 01:00:SS;2585,3;0;2231,4;355,7;1,8;0;0;113606,6;0,7;1,9
YYYY-00-DD 02:00:SS;2191,6;0;1856,3;337,1;1,8;0;0;113257,2;0,6;1,6
YYYY-00-DD 03:00:SS;2139,2;0;1809,3;331,8;1,9;0;0;112913,4;0,6;1,5
YYYY-00-DD 04:00:SS;2076,4;0;1756,2;322,5;2,2;0;0;112579,6;0,6;1,5
YYYY-00-DD 05:00:SS;2572,6;0;2231,4;343,1;1,9;0;0;112224,1;0,7;1,9
YYYY-00-DD 06:00:SS;4015;0;3591,9;424,8;1,7;0;0;111783,2;1,2;3
YYYY-00-DD 07:00:SS;4112;502,2;3306,9;306,4;2,7;0;0,7;111466,6;1,1;2,8
YYYY-00-DD 08:00:SS;5376,2;1768;3356,6;255,9;2,8;0;1,4;111202,7;1,1;2,8
YYYY-00-DD 09:00:SS;6912,7;3264;3389,7;262,4;1,9;0;1,5;110931,2;1,1;2,8
YYYY-00-DD 10:00:SS;6569,9;5466,1;899,4;208;2,1;0;1,5;110716,5;0,3;0,8
YYYY-00-DD 11:00:SS;5913,6;8296;2,1;1,9;2384;0;2,3;113003,2;0;0
YYYY-00-DD 12:00:SS;5424,5;9342,1;2,1;1,9;3919,3;0;2,3;116763,8;0;0
