YYYY-00-DD 23:00:SS;4197,4;0;4192,9;6,4;1,8;0;0;128832,8;1,4;3,5
YYYY-00-DD 00:00:SS;2398,2;0;2394,6;5,5;1,8;0;0;128828,8;0,8;2
YYYY-00-DD 01:00:SS;2027,9;0;2024,4;5,4;1,9;0;0;128825;0,7;1,7
YYYY-00-DD 02:00:SS;2085,9;0;2082,3;5,4;1,9;0;0;128821,2;0,7;1,7
YYYY-00-DD 03:00:SS;2000,3;0;1996,9;5,4;2;0;0;128817,4;0,6;1,7
YYYY-00-DD 04:00:SS;1976,2;0;1972,9;5,3;2;0;0;128813,9;0,6;1,7
YYYY-00-DD 05:00:SS;2630,9;0;2627,4;5,5;2;0;0;128810;0,8;2,2
YYYY-00-DD 06:00:SS;4744,9;36,6;4719,8;5,4;16,5;0;0,5;128820,2;1,5;4
YYYY-00-DD 07:00:SS;4438,8;1496;2992,9;2,6;51,5;0;1,2;128866,9;1;2,5
YYYY-00-DD 08:00:SS;3035,9;3881,2;33;1,1;878,5;0;0,9;129709,1;0;0
YYYY-00-DD 09:00:SS;2834,6;5638,8;33,1;1,2;2837,5;0;0,9;132431,9;0;0
YYYY-00-DD 10:00:SS;3110,3;8604,6;35,2;1,2;5529,7;0;1;137739,1;0;0
YYYY-00-DD 11:00:SS;3547,5;10126,7;36,6;1,3;6616;0;1;144089,2;0;0
YYYY-00-DD 12:00:SS;3612,4;10084,9;36,7;1,3;6509,5;0;1;150337;0;0
YYYY-00-DD 13:00:SS;3619,2;10613,2;36,7;1,3;7031;0;1;157085,4;0;0
YYYY-00-DD 14:00:SS;4020,9;10404;37,3;1,3;6420,6;0;1;163247,8;0;0
YYYY-00-DD 15:00:SS;5517,1;8008,3;38,3;1,4;2529,9;0;1;165675,1;0;0
YYYY-00-DD 16:00:SS;7368,4;6439,1;960,7;2,7;32,7;0;1,3;165703,7;0,3;0,8
YYYY-00-DD 17:00:SS;11322,6;3070,5;6308,6;1945,5;1,2;0;0,8;163678,3;2;5,3
YYYY-00-DD 18:00:SS;14288,1;1312,9;6308,5;6668,6;1,3;0;0,6;156733;2;5,3
YYYY-00-DD 19:00:SS;14029;94,2;6308,6;7627,9;1,2;0;0,4;148788,5;2;5,3
YYYY-00-DD 20:00:SS;11518,1;0;6308,3;5210,9;1,1;0;0;143361,5;2;5,3
YYYY-00-DD 21:00:SS;8660,4;0;6308,6;2353;1,2;0;0;140911,6;2;5,3
YYYY-00-DD 22:00:SS;5990,6;0;5985,2;7,3;1,9;0;0;140905,8;1,9;5
YYYY-00-DD 23:00:SS;3263,6;0;3259,9;5,7;2,1;0;0;140901,9;1;2,7
YYYY-00-DD 00:00:SS;2318,8;0;2315,3;5,3;1,8;0;0;140898,1;0,7;1,9
YYYY-00-DD 01:00:SS;1986,3;0;1982,9;5,2;1,9;0;0;140894,4;0,6;1,7
YYYY-00-DD 02:00:SS;2031;0;2027,6;5,3;1,9;0;0;140890,7;0,7;1,7
YYYY-00-DD 03:00:SS;1950,7;0;1947,3;5,3;1,9;0;0;140887;0,6;1,6
YYYY-00-DD 04:00:SS;3689,7;0;3685,7;5,8;1,9;0;0;140882,8;1,2;3,1
YYYY-00-DD 05:00:SS;4395,4;0;4391,7;5,7;2;0;0;140878,7;1,4;3,7
YYYY-00-DD 06:00:SS;4576,7;10,5;4570,8;3,9;8,1;0;0,4;140882,4;1,5;3,8
YYYY-00-DD 07:00:SS;4437,4;151,7;4307;2,7;23,5;0;0,5;140902,1;1,4;3,6
YYYY-00-DD 08:00:SS;3077;507,4;2622,2;2,6;54,5;0;0,7;140951,7;0,8;2,2
YYYY-00-DD 09:00:SS;5466,7;1731,4;3783,9;2,6;50;0;1,2;140996,9;1,2;3,2
YYYY-00-DD 10:00:SS;6198,6;3101,8;3127,7;2,7;32,4;0;1,3;141025,2;1;2,6
YYYY-00-DD 11:00:SS;6176,2;6548,9;37,4;1,5;410,5;0;1;141417,7;0;0
YYYY-00-DD 12:00:SS;5316,6;7480;35,9;1,4;2199,6;0;1;143527,9;0;0
YYYY-00-DD 13:00:SS;6139,3;7051,1;37,2;1,4;949,4;0;1;144437,8;0;0
YYYY-00-DD 14:00:SS;6874,8;8358,7;37,5;1,5;1521,9;0;1;145897,2;0;0
YYYY-00-DD 15:00:SS;5821,9;6543,7;36,4;1,4;758,5;0;1;146624;0;0
YYYY-00-DD 16:00:SS;7949,1;5267,4;2713,6;2,7;33,2;0;1,4;146653,1;0,9;2,3
YYYY-00-DD 17:00:SS;11015,7;3290,1;6308,6;1419;1,2;0;0,8;145176,2;2;5,3
YYYY-00-DD 18:00:SS;14126,6;1501,2;6308,8;6318,6;1,3;0;0,7;138595,6;2;5,3
YYYY-00-DD 19:00:SS;14268,2;120,3;6308,5;7841,1;1,3;0;0,4;130429;2;5,3
YYYY-00-DD 20:00:SS;11723,3;0;6308,3;5416,1;1,1;0;0;124788,2;2;5,3
YYYY-00-DD 21:00:SS;7819,9;0;6308,2;1512,9;1,2;0;0;123213,5;2;5,3
YYYY-00-DD 22:00:SS;4945,2;0;4941;6,1;1,9;0;0;123208,9;1,6;4,1
YYYY-00-DD 23:00:SS;3167,5;0;3164,1;5,4;2;0;0;123205,2;1;2,6
YYYY-00-DD 00:00:SS;2355,7;0;2352,5;5,3;2,1;0;0;123201,7;0,8;2
YYYY-00-DD 01:00:SS;2023,8;0;2020,5;5,2;1,8;0;0;123198;0,7;1,7
YYYY-00-DD 02:00:SS;2111,1;0;2107,8;5,2;1,8;0;0;123194,4;0,7;1,8
YYYY-00-DD 03:00:SS;2045,7;0;2042,3;5,2;1,8;0;0;123190,7;0,7;1,7
YYYY-00-DD 04:00:SS;2039,6;0;2036,2;5,2;1,9;0;0;123187;0,7;1,7
YYYY-00-DD 05:00:SS;3083,6;0;3080,1;5,4;1,9;0;0;123183,3;1;2,6
YYYY-00-DD 06:00:SS;6725,7;36,6;6304,9;385,6;1,2;0;0,3;122782,7;2;5,3
YYYY-00-DD 07:00:SS;4804,5;1537,8;3314,5;2,6;49,3;0;1,2;122827,3;1,1;2,8
YYYY-00-DD 08:00:SS;5474,4;4404,3;1107,4;2,6;38,5;0;1,3;122861,6;0,4;0,9
YYYY-00-DD 09:00:SS;6119;7642,1;43,3;1,3;1566,8;0;1;124364,4;0;0
YYYY-00-DD 10:00:SS;8884,8;10016,9;48,7;1,4;1181,2;0;1;125496,9;0;0
YYYY-00-DD 11:00:SS;5208,2;11575,7;43,2;1,3;6410,9;0;1,1;131650;0;0
YYYY-00-DD 12:00:SS;4378,4;11779,7;41,7;1,3;7443,3;0;1,1;138794,2;0;0
YYYY-00-DD 13:00:SS;3942,7;12145,8;40,7;1,3;8244;0;1,1;146707,1;0;0
YYYY-00-DD 14:00:SS;4189,9;11471;40,8;1,3;7322,2;0;1,1;153735;0;0
YYYY-00-DD 15:00:SS;5573,2;9059,7;41,8;1,4;3528,6;0;1;157121;0;0
YYYY-00-DD 16:00:SS;10271,8;6355,4;3950,5;2,8;35,5;0;1,4;157152,2;1,3;3,3
YYYY-00-DD 17:00:SS;15992,7;3473,2;6308,8;6212,8;1,3;0;0,8;150681,8;2;5,3
YYYY-00-DD 18:00:SS;15491,3;1611,1;6308,7;7573,5;1,3;0;0,7;142794;2;5,3
YYYY-00-DD 19:00:SS;13612;115,1;6309;7189,6;1,3;0;0,4;135306;2;5,3
YYYY-00-DD 20:00:SS;11049,8;0;6308,5;4742,4;1,1;0;0;130367,1;2;5,3
YYYY-00-DD 21:00:SS;8481,7;0;6309;2173,8;1,2;0;0;128103,9;2;5,3
YYYY-00-DD 22:00:SS;5814,4;0;5809,7;6,5;1,8;0;0;128098,8;1,9;4,9
YYYY-00-DD 23:00:SS;3531,5;0;3528;5,4;1,9;0;0;128095;1,1;3
YYYY-00-DD 00:00:SS;2256,3;0;2253,1;5,2;2;0;0;128091,4;0,7;1,9
YYYY-00-DD 01:00:SS;1983,2;0;1980;5,2;2;0;0;128087,9;0,6;1,7
YYYY-00-DD 02:00:SS;2117;0;2113,7;5,1;1,8;0;0;128084,4;0,7;1,8
YYYY-00-DD 03:00:SS;2028,9;0;2025,7;5,1;1,9;0;0;128080,8;0,7;1,7
YYYY-00-DD 04:00:SS;2086,2;0;2082,9;5,2;1,9;0;0;128077,2;0,7;1,7
YYYY-00-DD 05:00:SS;2785,3;0;2781,8;5,3;1,9;0;0;128073,4;0,9;2,3
YYYY-00-DD 06:00:SS;4797,5;26,2;4782,1;4,3;14,5;0;0,6;128082,9;1,5;4
YYYY-00-DD 07:00:SS;9968,6;889,2;6309,1;2772,3;1,4;0;0,5;125196,5;2;5,3
YYYY-00-DD 08:00:SS;2988,4;2196,9;831,3;2,5;41;0;1,3;125233,1;0,3;0,7
YYYY-00-DD 09:00:SS;4581,7;3321,5;1294,3;2,6;35,4;0;1,3;125264,4;0,4;1,1
YYYY-00-DD 10:00:SS;4838;4456,6;417;2,6;36,9;0;1,4;125297,1;0,1;0,3
YYYY-00-DD 11:00:SS;7554,6;6240,3;1351,3;2,7;38,2;0;1,4;125331;0,4;1,1
YYYY-00-DD 12:00:SS;6625,8;5508;1153,3;2,7;36,8;0;1,4;125363,5;0,4;1
YYYY-00-DD 13:00:SS;4809,2;5377,2;36,1;1,4;604,5;0;1;125942,4;0;0
YYYY-00-DD 14:00:SS;6270,8;6224,6;93,8;1,8;48;0;1,4;125986,6;0;0,1
YYYY-00-DD 15:00:SS;6419,8;5617,8;837,7;2,7;37;0;1,4;126019,3;0,3;0,7
YYYY-00-DD 16:00:SS;6877,6;4284;2625,8;2,7;33,5;0;1,4;126048,7;0,8;2,2
YYYY-00-DD 17:00:SS;9960,8;3018,1;6308,8;635,9;1,2;0;0,8;125387,5;2;5,3
YYYY-00-DD 18:00:SS;13529,2;1375,7;6308,9;5846,6;1,3;0;0,7;119298,5;2;5,3
YYYY-00-DD 19:00:SS;12999,1;109,8;6309,1;6581,9;1,2;0;0,4;112443,6;2;5,3
YYYY-00-DD 20:00:SS;11117,1;0;6308,7;4809,5;1,2;0;0;107434,8;2;5,3
YYYY-00-DD 21:00:SS;8031,6;0;6308,7;1724,2;1,3;0;0;105639,9;2;5,3
YYYY-00-DD 22:00:SS;5181,2;0;5177,3;5,7;1,8;0;0;105635,7;1,7;4,3
YYYY-00-DD 23:00:SS;3006,6;0;3003,1;5,2;1,8;0;0;105632;1;2,5
YYYY-00-DD 00:00:SS;2378,6;0;2375,2;5,2;1,8;0;0;105628,3;0,8;2
YYYY-00-DD 01:00:SS;1955,8;0;1952,5;5,1;1,8;0;0;105624,8;0,6;1,6
YYYY-00-DD 02:00:SS;1984,1;0;1980,8;5,1;1,9;0;0;105621,2;0,6;1,7
YYYY-00-DD 03:00:SS;2068,6;0;2065,5;5,1;1,9;0;0;105617,8;0,7;1,7
YYYY-00-DD 04:00:SS;2070,5;0;2067,3;5,1;1,9;0;0;105614,4;0,7;1,7
YYYY-00-DD 05:00:SS;2660;0;2656,8;5,2;1,9;0;0;105610,8;0,9;2,2
YYYY-00-DD 06:00:SS;4600,5;20,9;4590,6;3,7;14,2;0;0,5;105620,6;1,5;3,8
YYYY-00-DD 07:00:SS;6662,9;690,5;6009,4;2,7;38,9;0;0,7;105655,2;1,9;5
YYYY-00-DD 08:00:SS;3082;2332,9;794,3;2,5;46,5;0;1,3;105697,2;0,3;0,7
YYYY-00-DD 09:00:SS;4597,4;4979,7;39,3;1,3;421,9;0;0,9;106100,9;0;0
YYYY-00-DD 10:00:SS;5439,1;6637,8;41;1,3;1240,2;0;1;107290;0;0
YYYY-00-DD 11:00:SS;5320,5;8876,6;41,5;1,4;3597,9;0;1;110742,6;0;0
YYYY-00-DD 12:00:SS;5108,7;10341,2;41,8;1,4;5274,7;0;1,1;115804,9;0;0
YYYY-00-DD 13:00:SS;5307,2;10932,3;42,4;1,4;5667,8;0;1,1;121244,5;0;0
YYYY-00-DD 14:00:SS;7768,2;10880;45,6;1,5;3157,8;0;1,1;124274,5;0;0
YYYY-00-DD 15:00:SS;7294,4;9572,3;43,7;1,5;2322,1;0;1;126502,1;0;0
YYYY-00-DD 16:00:SS;7496;6972,6;558,4;2,7;36,3;0;1,4;126534,1;0,2;0,5
YYYY-00-DD 17:00:SS;12442,2;3734,8;6309,4;2400;1,3;0;0,8;124035,4;2;5,3
YYYY-00-DD 18:00:SS;15135,7;1438,5;6309,4;7389,7;1,2;0;0,6;116338,9;2;5,3
YYYY-00-DD 19:00:SS;14636,7;104,6;6309,3;8224,5;1,2;0;0,4;107772,9;2;5,3
YYYY-00-DD 20:00:SS;11437,1;0;6309,1;5129,2;1,1;0;0;102431,1;2;5,3
YYYY-00-DD 21:00:SS;7656,4;0;6308,1;1349,6;1,2;0;0;101026,5;2;5,3
YYYY-00-DD 22:00:SS;5495,1;0;5491,1;5,9;1,9;0;0;101022,3;1,8;4,6
YYYY-00-DD 23:00:SS;3322,2;0;3318,8;5,2;1,8;0;0;101018,6;1,1;2,8
YYYY-00-DD 00:00:SS;2242,4;0;2239,1;5,1;1,8;0;0;101014,9;0,7;1,9
YYYY-00-DD 01:00:SS;1963,8;0;1960,5;5,1;1,8;0;0;101011,4;0,6;1,6
YYYY-00-DD 02:00:SS;2035;0;2031,7;5,1;1,8;0;0;101007,8;0,7;1,7
YYYY-00-DD 03:00:SS;1972,9;0;1969,6;5,1;1,8;0;0;101004,2;0,6;1,6
YYYY-00-DD 04:00:SS;1941,2;0;1938,1;5;1,9;0;0;101000,9;0,6;1,6
YYYY-00-DD 05:00:SS;2714;0;2710,9;5,1;1,9;0;0;100997,4;0,9;2,3
YYYY-00-DD 06:00:SS;5469,3;47,1;5438,1;4,3;19,7;0;0,5;101011,9;1,8;4,6
YYYY-00-DD 07:00:SS;6703,2;1448,9;5295,9;2,7;43,2;0;1;101050,6;1,7;4,4
YYYY-00-DD 08:00:SS;3834,8;4064,3;37,7;1,2;267,4;0;0,9;101306,1;0;0
YYYY-00-DD 09:00:SS;4380,5;6690,1;38,1;1,3;2348;0;1;103558,9;0;0
YYYY-00-DD 10:00:SS;5539,9;8965,5;41,1;1,3;3467;0;1;106885,8;0;0
YYYY-00-DD 11:00:SS;5488,6;10016,9;41,4;1,4;4569,9;0;1;111271,5;0;0
YYYY-00-DD 12:00:SS;5891;11413,5;42,2;1,4;5565,1;0;1,1;116612,6;0;0
YYYY-00-DD 13:00:SS;3985;11758,7;39;1,4;7813;0;1,1;124111,6;0;0
YYYY-00-DD 14:00:SS;4928,3;10738,7;39,4;1,4;5850,2;0;1,1;129726,4;0;0
YYYY-00-DD 15:00:SS;9197,3;6067,7;3161,6;2,7;33,4;0;1,3;129755,6;1;2,6
YYYY-00-DD 16:00:SS;13805,3;3483,7;6309,4;4014,2;1,2;0;0,8;125575,3;2;5,3
YYYY-00-DD 17:00:SS;13346;2641,5;6309,3;4397,1;1,2;0;0,8;120996,1;2;5,3
YYYY-00-DD 18:00:SS;13921,4;1098,5;6309,5;6515,3;1,2;0;0,6;114210,5;2;5,3
YYYY-00-DD 19:00:SS;14242,4;99,4;6309,6;7835,1;1,2;0;0,4;106050,1;2;5,3
YYYY-00-DD 20:00:SS;11677,2;0;6309,3;5369;1,1;0;0;100458,5;2;5,3
YYYY-00-DD 21:00:SS;7931,6;0;6307,3;1625,4;1,2;0;0;98766,5;2;5,3
YYYY-00-DD 22:00:SS;5026,5;0;5022,7;5,7;1,9;0;0;98762,3;1,6;4,2
YYYY-00-DD 23:00:SS;3253,9;0;3250,6;5,3;2;0;0;98758,7;1;2,7
YYYY-00-DD 00:00:SS;2317,6;0;2314,3;5;1,7;0;0;98755,2;0,7;1,9
YYYY-00-DD 01:00:SS;1938,6;0;1935,3;5;1,7;0;0;98751,6;0,6;1,6
YYYY-00-DD 02:00:SS;2097,2;0;2093,9;5;1,8;0;0;98748,1;0,7;1,8
YYYY-00-DD 03:00:SS;2039,4;0;2036,2;5,1;1,8;0;0;98744,6;0,7;1,7
YYYY-00-DD 04:00:SS;2035,2;0;2032,1;5,1;1,9;0;0;98741,1;0,7;1,7
YYYY-00-DD 05:00:SS;2758,3;0;2755,2;5,1;2;0;0;98737,7;0,9;2,3
YYYY-00-DD 06:00:SS;4589,2;57,5;4549,9;4;21,8;0;0,4;98754,4;1,5;3,8
YYYY-00-DD 07:00:SS;4225,4;1485,5;2795,6;2,6;57,1;0;1,2;98806,5;0,9;2,3
YYYY-00-DD 08:00:SS;2184,2;4639,7;32,5;1,1;2488,1;0;1;101193,9;0;0
YYYY-00-DD 09:00:SS;2116,5;7767,7;33,6;1,1;5685;0;1;106650,3;0;0
YYYY-00-DD 10:00:SS;2802;9535,7;35,8;1,2;6769,7;0;1;113147,9;0;0
YYYY-00-DD 11:00:SS;2625,4;10492,9;35,6;1,2;7903,3;0;1;120733,8;0;0
YYYY-00-DD 12:00:SS;2863,7;10791;36,2;1,2;7963,7;0;1;128377,7;0;0
YYYY-00-DD 13:00:SS;3708,9;9462,4;37,5;1,3;5791,4;0;1;133936,1;0;0
YYYY-00-DD 14:00:SS;3907,8;9446,7;37,6;1,3;5576,8;0;1;139288,4;0;0
YYYY-00-DD 15:00:SS;4709,2;7767,7;37,3;1,3;3096;0;1;142259,3;0;0
YYYY-00-DD 16:00:SS;7221,7;5821,8;1431,5;2,7;32,9;0;1,3;142288,1;0,5;1,2
YYYY-00-DD 17:00:SS;10471,6;2610,1;6306,8;1556,6;1,2;0;0,7;140667,8;2;5,3
YYYY-00-DD 18:00:SS;13117,8;1093,2;6309;5717,4;1,2;0;0,6;134713,4;2;5,3
YYYY-00-DD 19:00:SS;12736,3;120,3;6309,1;6308,5;1,2;0;0,4;128143,1;2;5,3
YYYY-00-DD 20:00:SS;11207,5;0;6308,8;4899,8;1,1;0;0;123040,2;2;5,3
YYYY-00-DD 21:00:SS;7704,9;0;6306,5;1399,6;1,2;0;0;121583,5;2;5,3
YYYY-00-DD 22:00:SS;5197,5;0;5193,2;6,1;1,9;0;0;121578,9;1,7;4,3
YYYY-00-DD 23:00:SS;3505,7;0;3502,3;5,4;2;0;0;121575,1;1,1;2,9
YYYY-00-DD 00:00:SS;2163,5;0;2160,4;5,2;2;0;0;121571,7;0,7;1,8
YYYY-00-DD 01:00:SS;2075;0;2071,7;5;1,7;0;0;121568,1;0,7;1,7
YYYY-00-DD 02:00:SS;2058,4;0;2055,1;5,1;1,8;0;0;121564,6;0,7;1,7
YYYY-00-DD 03:00:SS;2024,7;0;2021,4;5,1;1,8;0;0;121561;0,7;1,7
YYYY-00-DD 04:00:SS;1988,5;0;1985,2;5,1;1,8;0;0;121557,3;0,6;1,7
YYYY-00-DD 05:00:SS;2705,1;0;2701,7;5,3;1,8;0;0;121553,6;0,9;2,3
YYYY-00-DD 06:00:SS;4401,8;47,1;4369,7;4,3;18,8;0;0,5;121567,3;1,4;3,7
YYYY-00-DD 07:00:SS;4186,7;1422,8;2815,6;2,7;53,2;0;1,2;121615,6;0,9;2,4
YYYY-00-DD 08:00:SS;2310;3509,8;31,9;1,1;1231,7;0;1;122796,9;0;0
YYYY-00-DD 09:00:SS;2008,8;6894,1;33,1;1,1;4918,6;0;1;127517,6;0;0
YYYY-00-DD 10:00:SS;2558,5;9143,4;35;1,2;6620,1;0;1;133871,6;0;0
YYYY-00-DD 11:00:SS;2778,8;9389,2;35,7;1,2;6646,3;0;1;140250,8;0;0
YYYY-00-DD 12:00:SS;3700,4;10278,4;38;1,3;6616,3;0;1;146601,2;0;0
YYYY-00-DD 13:00:SS;3744,4;10011,7;37,9;1,3;6305,4;0;1;152653;0;0
YYYY-00-DD 14:00:SS;4066,3;10885,2;38,5;1,3;6857,6;0;1;159235;0;0
YYYY-00-DD 15:00:SS;5261,1;9132,9;39,3;1,4;3911,5;0;1;162988,6;0;0
YYYY-00-DD 16:00:SS;6982,6;6815,7;199,2;2,6;33,5;0;1,4;163018,1;0,1;0,2
YYYY-00-DD 17:00:SS;10121,8;3117,5;6308,4;697,9;1,2;0;0,8;162292,4;2;5,3
YYYY-00-DD 18:00:SS;13343,8;1454,2;6309,2;5582,3;1,3;0;0,6;156478,7;2;5,3
YYYY-00-DD 19:00:SS;12573;141,2;6309,3;6124,1;1,2;0;0,4;150100,6;2;5,3
YYYY-00-DD 20:00:SS;11227,7;0;6309,1;4919,7;1,1;0;0;144976,9;2;5,3
YYYY-00-DD 21:00:SS;7517,4;0;6307,2;1211,3;1,2;0;0;143716,2;2;5,3
YYYY-00-DD 22:00:SS;5513,9;0;5509,8;6;1,8;0;0;143711,7;1,8;4,6
YYYY-00-DD 23:00:SS;3428,8;0;3425,4;5,3;1,9;0;0;143708,1;1,1;2,9
YYYY-00-DD 00:00:SS;2385,7;0;2382,5;5,1;2;0;0;143704,6;0,8;2
YYYY-00-DD 01:00:SS;2127,4;0;2124,3;5,1;2;0;0;143701,2;0,7;1,8
YYYY-00-DD 02:00:SS;2056,1;0;2052,9;5;1,8;0;0;143697,8;0,7;1,7
YYYY-00-DD 03:00:SS;1989,5;0;1986,3;5;1,8;0;0;143694,3;0,6;1,7
YYYY-00-DD 04:00:SS;2548,1;0;2544,8;5,1;1,8;0;0;143690,8;0,8;2,1
YYYY-00-DD 05:00:SS;3722,4;0;3719;5,3;1,9;0;0;143687;1,2;3,1
YYYY-00-DD 06:00:SS;5617,9;68;5569,5;4,1;23,2;0;0,5;143705;1,8;4,7
YYYY-00-DD 07:00:SS;9152,6;2029,5;6308,5;816,5;1,2;0;0,7;142855,7;2;5,3
YYYY-00-DD 08:00:SS;5016,6;5089,5;45;1,3;118,3;0;0,9;142967,9;0;0
YYYY-00-DD 09:00:SS;4257,4;7929,8;38,5;1,3;3711,3;0;1;146529,4;0;0
YYYY-00-DD 10:00:SS;4760,2;10163,4;40,5;1,4;5444;0;1;151754,2;0;0
YYYY-00-DD 11:00:SS;7123,4;10984,6;43,8;1,4;3905,3;0;1,1;155501,8;0;0
YYYY-00-DD 12:00:SS;9498,7;12349,8;47,3;1,5;2898,9;0;1,1;158283,2;0;0
YYYY-00-DD 13:00:SS;5355,6;12098,7;42,3;1,4;6785,8;0;1,1;164796,1;0;0
YYYY-00-DD 14:00:SS;4891,8;11617,5;41,4;1,4;6767,4;0;1,1;171291,4;0;0
YYYY-00-DD 15:00:SS;5382,1;9959,4;41,2;1,4;4618,9;0;1;175724;0;0
YYYY-00-DD 16:00:SS;7904,1;6507,1;1433,2;2,7;37,5;0;1,3;175757,2;0,5;1,2
YYYY-00-DD 17:00:SS;11159,8;3530,8;6307,6;1323,4;1,2;0;0,8;174379,8;2;5,3
YYYY-00-DD 18:00:SS;15693,1;1930,1;6309,3;7455,6;1,2;0;0,8;166614,7;2;5,3
YYYY-00-DD 19:00:SS;15930,4;172,6;6309,4;9450,1;1,2;0;0,5;156772;2;5,3
YYYY-00-DD 20:00:SS;11632;0;6309,2;5323,9;1,1;0;0;151227,3;2;5,3
YYYY-00-DD 21:00:SS;7200,3;0;6308,7;892,9;1,2;0;0;150298,5;2;5,3
YYYY-00-DD 22:00:SS;5054,8;0;5051;5,5;1,7;0;0;150294,4;1,6;4,2
YYYY-00-DD 23:00:SS;3138,5;0;3135;5,2;1,7;0;0;150290,6;1;2,6
YYYY-00-DD 00:00:SS;2390,9;0;2387,5;5,1;1,7;0;0;150286,9;0,8;2
YYYY-00-DD 01:00:SS;1938,5;0;1935,1;5,1;1,7;0;0;150283,3;0,6;1,6
YYYY-00-DD 02:00:SS;2037,3;0;2034;5,1;1,8;0;0;150279,7;0,7;1,7
YYYY-00-DD 03:00:SS;1983,3;0;1980,1;5;1,8;0;0;150276,2;0,6;1,7
YYYY-00-DD 04:00:SS;2103;0;2099,8;5;1,8;0;0;150272,7;0,7;1,8
YYYY-00-DD 05:00:SS;3284,2;0;3280,8;5,2;1,8;0;0;150269;1,1;2,7
YYYY-00-DD 06:00:SS;7892,6;62,8;6307,8;1523,7;1,3;0;0,3;148683,1;2;5,3
YYYY-00-DD 07:00:SS;5945,4;1830,8;4169,9;2,7;56,7;0;1,2;148734,7;1,3;3,5
YYYY-00-DD 08:00:SS;2716,5;4754,8;38,8;1,2;2077,3;0;1;150727,7;0;0
YYYY-00-DD 09:00:SS;8974,5;7642,1;1375,4;2,7;44,3;0;1,4;150767,4;0,4;1,2
YYYY-00-DD 10:00:SS;12045;9990,7;2100,2;2,9;47,4;0;1,4;150810;0,7;1,8
YYYY-00-DD 11:00:SS;4791,4;11324,6;46,9;1,4;6580,4;0;1,1;157125,7;0;0
YYYY-00-DD 12:00:SS;4722,3;12077,8;47,2;1,4;7403;0;1,1;164231,2;0;0
YYYY-00-DD 13:00:SS;5802,2;11784,9;49;1,4;6032;0;1,1;170020,5;0;0
YYYY-00-DD 14:00:SS;5693,8;10958,4;48,3;1,4;5313,3;0;1,1;175119,7;0;0
YYYY-00-DD 15:00:SS;6474,9;7966,4;49,1;1,4;1541;0;1;176597,6;0;0
YYYY-00-DD 16:00:SS;8097,6;4801,8;3347,4;1;51,3;0;1,3;176645,8;1,1;2,8
YYYY-00-DD 17:00:SS;11193,1;3222,1;6309,8;1663,4;1,3;0;1;174914,4;2;5,3
YYYY-00-DD 18:00:SS;14369,7;1176,9;6310,5;6884,4;1,3;0;0,8;167744,4;2;5,3
YYYY-00-DD 19:00:SS;14275,4;68;6310,6;7898,7;1,3;0;0,6;159517,8;2;5,3
YYYY-00-DD 20:00:SS;11155,8;0;6310,4;4846,6;1,2;0;0;154470,5;2;5,3
YYYY-00-DD 21:00:SS;7675,4;0;6308,7;1368;1,3;0;0;153046,7;2;5,3
YYYY-00-DD 22:00:SS;4984;0;4982,2;3,6;1,8;0;0;153044,7;1,6;4,2
YYYY-00-DD 23:00:SS;3159,5;0;3157,9;3,3;1,7;0;0;153042,9;1;2,6
YYYY-00-DD 00:00:SS;2419,2;0;2417,7;3,1;1,7;0;0;153041,3;0,8;2
YYYY-00-DD 01:00:SS;2036,2;0;2034,9;3,1;1,7;0;0;153039,7;0,7;1,7
YYYY-00-DD 02:00:SS;2130,7;0;2129,3;3,2;1,8;0;0;153038,2;0,7;1,8
YYYY-00-DD 03:00:SS;2009,7;0;2008,4;3,2;1,9;0;0;153036,7;0,6;1,7
YYYY-00-DD 04:00:SS;2169;0;2167,7;3,2;1,9;0;0;153035,2;0,7;1,8
YYYY-00-DD 05:00:SS;3032,2;0;3030,7;3,3;1,9;0;0;153033,5;1;2,5
YYYY-00-DD 06:00:SS;5282,1;62,8;5246,1;1,5;27,8;0;0,5;153058,7;1,7;4,4
YYYY-00-DD 07:00:SS;4517,7;1736,6;2904,1;1,2;123;0;1,2;153175,5;0,9;2,4
YYYY-00-DD 08:00:SS;3870,5;4210,8;93,4;1,3;433,6;0;1,3;153590,4;0;0,1
YYYY-00-DD 09:00:SS;9008,1;7072;2023;1,3;86,8;0;1,4;153672,4;0,7;1,7
YYYY-00-DD 10:00:SS;8907,4;8071,1;931,5;1,3;95;0;1,4;153762,3;0,3;0,8
YYYY-00-DD 11:00:SS;8986,8;9996;111,3;1,6;1120,6;0;1,5;154836,5;0;0,1
YYYY-00-DD 12:00:SS;7045,6;11167,7;103,1;1,5;4225,1;0;1,5;158891;0;0,1
YYYY-00-DD 13:00:SS;5452,9;10859;98,4;1,5;5504,6;0;1,5;164173,8;0;0,1
YYYY-00-DD 14:00:SS;5174,8;10696,9;97,6;1,5;5619,7;0;1,5;169567,2;0;0,1
YYYY-00-DD 15:00:SS;6216,8;9180;100,3;1,5;3063,6;0;1,5;172506,6;0;0,1
YYYY-00-DD 16:00:SS;8192,3;6972,6;1307,6;1,4;87,9;0;1,4;172589,6;0,4;1,1
YYYY-00-DD 17:00:SS;11186;3070,5;6310;1807,8;1,3;0;1;170707,7;2;5,3
