YYYY-00-DD 10:00:SS;6188,2;4476,5;2597,2;0,6;885,7;0;0,4;67592,5;0,8;2,2
YYYY-00-DD 11:00:SS;4324,3;5986,4;1789,6;0,5;3451,7;0;0,4;70905,7;0,6;1,5
YYYY-00-DD 12:00:SS;5605,4;6974,1;1909,9;0,5;3278,8;0;0,4;74052,8;0,6;1,6
YYYY-00-DD 13:00:SS;5142,4;7372,7;1826;0,5;4056,4;0;0,4;77946,5;0,6;1,5
YYYY-00-DD 14:00:SS;4917,5;7337,4;1804,6;0,5;4224,7;0;0,4;82001,6;0,6;1,5
YYYY-00-DD 15:00:SS;3290,7;6455,5;1556,9;0,5;4721,9;0;0,4;86534,1;0,5;1,3
YYYY-00-DD 16:00:SS;4894,8;4702,3;2054,3;0,5;1861,9;0;0,4;88321;0,7;1,7
YYYY-00-DD 17:00:SS;9066,6;2518,7;4110;2438,6;0,5;0;0,3;85781,3;1,3;3,4
YYYY-00-DD 18:00:SS;11744,2;970,1;4110;6664,7;0,4;0;0,2;78839,3;1,3;3,4
YYYY-00-DD 19:00:SS;9308,4;70,6;4110,1;5128,5;0,5;0;0,2;73497,6;1,3;3,4
YYYY-00-DD 20:00:SS;8225,4;0;4110,1;4115,7;0,4;0;0;69210,7;1,3;3,4
YYYY-00-DD 21:00:SS;5827,1;0;4110,1;1717,4;0,4;0;0;67422,2;1,3;3,4
YYYY-00-DD 22:00:SS;4015,9;0;4015,3;1,2;0,6;0;0;67421,5;1,3;3,4
YYYY-00-DD 23:00:SS;2576,3;0;2575,7;1,2;0,6;0;0;67420,8;0,8;2,2
YYYY-00-DD 00:00:SS;1826,8;0;1826,2;1,2;0,6;0;0;67420,2;0,6;1,5
YYYY-00-DD 01:00:SS;1686;0;1685,5;1,2;0,6;0;0;67419,7;0,5;1,4
YYYY-00-DD 02:00:SS;1769,3;0;1768,8;1,2;0,7;0;0;67419,1;0,6;1,5
YYYY-00-DD 03:00:SS;1525,5;0;1525;1,2;0,7;0;0;67418,5;0,5;1,3
YYYY-00-DD 04:00:SS;1638;0;1637,4;1,1;0,5;0;0;67417,9;0,5;1,4
YYYY-00-DD 05:00:SS;2162,6;0;2162;1,2;0,6;0;0;67417,2;0,7;1,8
YYYY-00-DD 06:00:SS;3458,1;31,7;3443,5;0,4;17,2;0;0,2;67433,4;1,1;2,9
YYYY-00-DD 07:00:SS;4477,9;977,1;3639,4;0,5;138,9;0;0,3;67566,2;1,2;3
YYYY-00-DD 08:00:SS;4315,3;2741;2433,6;0,5;859,4;0;0,3;68390,7;0,8;2
YYYY-00-DD 09:00:SS;6744;4511,8;2843,4;0,6;611,5;0;0,4;68977,1;0,9;2,4
YYYY-00-DD 10:00:SS;6506,8;6046,3;2144,5;0,5;1684,1;0;0,4;70593,3;0,7;1,8
YYYY-00-DD 11:00:SS;4884,8;6755,4;1782,1;0,5;3652,8;0;0,4;74099,5;0,6;1,5
YYYY-00-DD 12:00:SS;6040,9;7697,2;1868,6;0,5;3525,1;0;0,4;77483;0,6;1,6
YYYY-00-DD 13:00:SS;4694,6;7930,1;1714,8;0,5;4950,4;0;0,4;82234,8;0,6;1,4
YYYY-00-DD 14:00:SS;3216;7242,2;1476,2;0,5;5502,4;0;0,4;87516,6;0,5;1,2
YYYY-00-DD 15:00:SS;6537,7;4092;2949;0,6;503,6;0;0,4;87999,4;0,9;2,5
YYYY-00-DD 16:00:SS;9369,9;2349,4;4110,1;2911,3;0,5;0;0,3;84967,3;1,3;3,4
YYYY-00-DD 17:00:SS;9453,3;1781,4;4110,1;3562,5;0,5;0;0,3;81256,8;1,3;3,4
YYYY-00-DD 18:00:SS;12431,6;740,8;4110;7581,5;0,4;0;0,3;73359,8;1,3;3,4
YYYY-00-DD 19:00:SS;8636,4;67;4110,1;4460,1;0,5;0;0,3;68714,4;1,3;3,4
YYYY-00-DD 20:00:SS;7701,6;0;4110,1;3591,9;0,4;0;0;64973,2;1,3;3,4
YYYY-00-DD 21:00:SS;5595,8;0;4110,1;1486,1;0,4;0;0;63425,5;1,3;3,4
YYYY-00-DD 22:00:SS;3927,8;0;3927,2;1,3;0,6;0;0;63424,8;1,3;3,3
YYYY-00-DD 23:00:SS;2439,7;0;2439,1;1,2;0,7;0;0;63424,2;0,8;2
YYYY-00-DD 00:00:SS;1822,8;0;1822,2;1,1;0,6;0;0;63423,6;0,6;1,5
YYYY-00-DD 01:00:SS;1497;0;1496,5;1,1;0,6;0;0;63423;0,5;1,3
YYYY-00-DD 02:00:SS;1584,2;0;1583,6;1,1;0,6;0;0;63422,4;0,5;1,3
YYYY-00-DD 03:00:SS;1495,5;0;1495;1,1;0,6;0;0;63421,8;0,5;1,3
YYYY-00-DD 04:00:SS;1643,8;0;1643,3;1,2;0,6;0;0;63421,1;0,5;1,4
YYYY-00-DD 05:00:SS;3054,8;0;3054,2;1,2;0,6;0;0;63420,4;1;2,6
YYYY-00-DD 06:00:SS;3531,4;38,8;3511,2;0,4;18,9;0;0,2;63438,1;1,1;2,9
YYYY-00-DD 07:00:SS;4826,3;1001,8;3892;0,6;67,8;0;0,3;63502,6;1,3;3,3
YYYY-00-DD 08:00:SS;4242,8;3129;2185,4;0,5;1071,7;0;0,4;64530,9;0,7;1,8
YYYY-00-DD 09:00:SS;10200;5238,5;4110;852,4;0,7;0;0,3;63643,6;1,3;3,4
YYYY-00-DD 10:00:SS;5836,2;6430,8;1856,6;0,5;2451,4;0;0,4;65996,4;0,6;1,6
YYYY-00-DD 11:00:SS;5495,2;7076,4;1752;0,5;3333,3;0;0,4;69195,8;0,6;1,5
YYYY-00-DD 12:00:SS;10703,8;7277,5;3647,5;0,7;221,5;0;0,4;69407,7;1,2;3,1
YYYY-00-DD 13:00:SS;5326,8;6381,4;1779,4;0,5;2834,2;0;0,4;72127,9;0,6;1,5
YYYY-00-DD 14:00:SS;3381,4;6370,9;1450,7;0,5;4440,3;0;0,4;76390,1;0,5;1,2
YYYY-00-DD 15:00:SS;4242,1;5238,5;1690,4;0,5;2687;0;0,4;78969,1;0,5;1,4
YYYY-00-DD 16:00:SS;5661,1;3926,2;2517,8;0,6;783,1;0;0,4;79720,2;0,8;2,1
YYYY-00-DD 17:00:SS;7796,5;1760,3;4110;1926,9;0,4;0;0,3;77713,5;1,3;3,4
YYYY-00-DD 18:00:SS;10010;737,3;4110,1;5163,4;0,4;0;0,3;72335,4;1,3;3,4
YYYY-00-DD 19:00:SS;9998;81,1;4110,1;5807,6;0,5;0;0,3;66286,3;1,3;3,4
YYYY-00-DD 20:00:SS;8096,4;0;4110,1;3986,8;0,4;0;0;62133,9;1,3;3,4
YYYY-00-DD 21:00:SS;5481,8;0;4110;1372,2;0,4;0;0;60704,9;1,3;3,4
YYYY-00-DD 22:00:SS;3666,4;0;3665,7;1,3;0,6;0;0;60704,2;1,2;3,1
YYYY-00-DD 23:00:SS;2473;0;2472,4;1,2;0,7;0;0;60703,6;0,8;2,1
YYYY-00-DD 00:00:SS;1762,8;0;1762,3;1,2;0,7;0;0;60703;0,6;1,5
YYYY-00-DD 01:00:SS;1679,6;0;1679;1,1;0,6;0;0;60702,4;0,5;1,4
YYYY-00-DD 02:00:SS;1686,2;0;1685,7;1,1;0,6;0;0;60701,8;0,5;1,4
YYYY-00-DD 03:00:SS;1649,7;0;1649,1;1,2;0,6;0;0;60701,2;0,5;1,4
YYYY-00-DD 04:00:SS;1573,2;0;1572,7;1,2;0,6;0;0;60700,5;0,5;1,3
YYYY-00-DD 05:00:SS;2081;0;2080,4;1,2;0,6;0;0;60699,8;0,7;1,7
YYYY-00-DD 06:00:SS;3299,5;31,7;3283,3;0,4;15,8;0;0,2;60714,6;1,1;2,7
YYYY-00-DD 07:00:SS;3208,5;959,5;2603,2;0,5;354,5;0;0,3;61054,3;0,8;2,2
YYYY-00-DD 08:00:SS;2342,3;2367;1326,6;0,4;1351,4;0;0,3;62351,2;0,4;1,1
YYYY-00-DD 09:00:SS;2371;4649,4;1102,1;0,4;3380,5;0;0,4;65596;0,4;0,9
YYYY-00-DD 10:00:SS;2958,8;6166,3;1227,2;0,5;4434,6;0;0,4;69852,8;0,4;1
YYYY-00-DD 11:00:SS;2857;6332,1;1189,5;0,4;4664,6;0;0,4;74330,4;0,4;1
YYYY-00-DD 12:00:SS;3823;6931,7;1382,9;0,5;4491,8;0;0,4;78642;0,4;1,2
YYYY-00-DD 13:00:SS;4242,2;6751,8;1466,7;0,5;3976,4;0;0,4;82458,9;0,5;1,2
YYYY-00-DD 14:00:SS;3916;7341;1399,7;0,5;4824,8;0;0,4;87090,1;0,5;1,2
YYYY-00-DD 15:00:SS;4370,4;6159,2;1543,3;0,5;3332,2;0;0,4;90288,6;0,5;1,3
YYYY-00-DD 16:00:SS;5726;4596,5;2200,2;0,5;1070,9;0;0,4;91316;0,7;1,8
YYYY-00-DD 17:00:SS;8385,2;2102,5;4110;2173,4;0,5;0;0,3;89052,5;1,3;3,4
YYYY-00-DD 18:00:SS;10824,4;980,7;4110,1;5734,4;0,4;0;0,3;83079,6;1,3;3,4
YYYY-00-DD 19:00:SS;10181,3;95,2;4110,1;5976,7;0,4;0;0,3;76854,3;1,3;3,4
YYYY-00-DD 20:00:SS;8488,6;0;4110,1;4378,9;0,4;0;0;72293,3;1,3;3,4
YYYY-00-DD 21:00:SS;6145,1;0;4110;2035,5;0,4;0;0;70173,4;1,3;3,4
YYYY-00-DD 22:00:SS;4535;0;4110;425,4;0,5;0;0;69730,7;1,3;3,4
YYYY-00-DD 23:00:SS;2760,4;0;2759,8;1,3;0,7;0;0;69730;0,9;2,3
YYYY-00-DD 00:00:SS;1918,9;0;1918,3;1,2;0,7;0;0;69729,4;0,6;1,6
YYYY-00-DD 01:00:SS;1619,3;0;1618,8;1,2;0,7;0;0;69728,8;0,5;1,4
YYYY-00-DD 02:00:SS;1590,6;0;1590;1,1;0,6;0;0;69728,2;0,5;1,3
YYYY-00-DD 03:00:SS;1540,9;0;1540,4;1,1;0,6;0;0;69727,6;0,5;1,3
YYYY-00-DD 04:00:SS;1668,3;0;1667,7;1,2;0,6;0;0;69726,9;0,5;1,4
YYYY-00-DD 05:00:SS;2063;0;2062,4;1,2;0,6;0;0;69726,2;0,7;1,7
YYYY-00-DD 06:00:SS;3637,2;45,9;3612,2;0,4;21,1;0;0,2;69746;1,2;3
YYYY-00-DD 07:00:SS;3485,1;1368,7;2586,1;0,5;469,9;0;0,3;70196,6;0,8;2,2
YYYY-00-DD 08:00:SS;2446,6;3432,4;1253,1;0,4;2238,9;0;0,3;72345,6;0,4;1
YYYY-00-DD 09:00:SS;2543,6;5347,9;1181,6;0,4;3985,9;0;0,4;76171,6;0,4;1
YYYY-00-DD 10:00:SS;2897,4;6854,1;1252,1;0,4;5208,9;0;0,4;81171,7;0,4;1
YYYY-00-DD 11:00:SS;3052,6;7408;1287,5;0,5;5642,9;0;0,4;86588,4;0,4;1,1
YYYY-00-DD 12:00:SS;4301,3;8328,7;1507,4;0,5;5534,8;0;0,4;91901,3;0,5;1,3
YYYY-00-DD 13:00:SS;4434,6;8159,4;1552,3;0,5;5277,2;0;0,4;96967;0,5;1,3
YYYY-00-DD 14:00:SS;3955,2;7834,8;1523,1;0,5;5402,9;0;0,4;102153,2;0,5;1,3
YYYY-00-DD 15:00:SS;4877,5;6716,6;1764,2;0,5;3603,4;0;0,4;105612;0,6;1,5
YYYY-00-DD 16:00:SS;6237;4388,3;2649,6;0,6;801,2;0;0,4;106380,5;0,9;2,2
YYYY-00-DD 17:00:SS;8091,2;2381,1;4110,1;1600,7;0,5;0;0,3;104713,5;1,3;3,4
YYYY-00-DD 18:00:SS;10206,4;1301,7;4110,1;4795,3;0,4;0;0,3;99718,9;1,3;3,4
YYYY-00-DD 19:00:SS;10459,8;116,4;4110,1;6234;0,4;0;0,3;93225,5;1,3;3,4
YYYY-00-DD 20:00:SS;8772,3;0;4110,1;4662,6;0,4;0;0;88369;1,3;3,4
YYYY-00-DD 21:00:SS;6269;0;4110;2159,3;0,4;0;0;86120;1,3;3,4
YYYY-00-DD 22:00:SS;4623;0;4110;513,4;0,5;0;0;85585,7;1,3;3,4
YYYY-00-DD 23:00:SS;3166,5;0;3165,9;1,3;0,6;0;0;85584,9;1;2,7
YYYY-00-DD 00:00:SS;1805,6;0;1805,1;1,2;0,6;0;0;85584,3;0,6;1,5
YYYY-00-DD 01:00:SS;1541,1;0;1540,5;1,2;0,7;0;0;85583,7;0,5;1,3
YYYY-00-DD 02:00:SS;1542,9;0;1542,4;1,2;0,7;0;0;85583,2;0,5;1,3
YYYY-00-DD 03:00:SS;1556,2;0;1555,6;1,1;0,5;0;0;85582,5;0,5;1,3
YYYY-00-DD 04:00:SS;1679,5;0;1678,9;1,2;0,5;0;0;85581,8;0,5;1,4
YYYY-00-DD 05:00:SS;2146;0;2145,4;1,2;0,6;0;0;85581,1;0,7;1,8
YYYY-00-DD 06:00:SS;3341,9;42,3;3319,1;0,4;19,8;0;0,2;85599,6;1,1;2,8
YYYY-00-DD 07:00:SS;4181,9;1234,7;3236,2;0,5;289,1;0;0,3;85876,6;1;2,7
YYYY-00-DD 08:00:SS;6550,3;3206,6;3556,7;0,6;213,2;0;0,4;86080,7;1,1;3
YYYY-00-DD 09:00:SS;5499,8;5153,8;2368,4;0,5;2022,6;0;0,4;88021,9;0,8;2
YYYY-00-DD 10:00:SS;4655,4;6737,7;2153;0,5;4235,5;0;0,4;92087,4;0,7;1,8
YYYY-00-DD 11:00:SS;8186,4;7637,3;2500,9;0,6;1952;0;0,4;93960,7;0,8;2,1
YYYY-00-DD 12:00:SS;9013,7;8145,2;2582,9;0,7;1714,6;0;0,4;95606;0,8;2,2
YYYY-00-DD 13:00:SS;8437,1;7947,7;2513,5;0,6;2024,3;0;0,4;97548,8;0,8;2,1
YYYY-00-DD 14:00:SS;11457,6;7390,3;4083,5;0,7;16,5;0;0,4;97563,9;1,3;3,4
YYYY-00-DD 15:00:SS;5886,6;5372,5;2492,9;0,6;1979,1;0;0,4;99463,2;0,8;2,1
YYYY-00-DD 16:00:SS;6772,8;3238,3;3696,2;0,6;162;0;0,4;99618,1;1,2;3,1
YYYY-00-DD 17:00:SS;8906,3;2173;4110;2624,1;0,6;0;0,3;96885,2;1,3;3,4
YYYY-00-DD 18:00:SS;10805,6;793,7;4110,1;5902,5;0,4;0;0,3;90737,1;1,3;3,4
YYYY-00-DD 19:00:SS;9389,6;45,9;4110,1;5234,4;0,5;0;0,2;85285,1;1,3;3,4
YYYY-00-DD 20:00:SS;7970,7;0;4110,1;3861,1;0,4;0;0;81263,5;1,3;3,4
YYYY-00-DD 21:00:SS;6044,4;0;4110,1;1934,8;0,4;0;0;79248,5;1,3;3,4
YYYY-00-DD 22:00:SS;4244,1;0;4110;134,5;0,4;0;0;79108,9;1,3;3,4
YYYY-00-DD 23:00:SS;2804,3;0;2803,7;1,2;0,6;0;0;79108,2;0,9;2,3
YYYY-00-DD 00:00:SS;2372,3;0;2371,7;1,2;0,6;0;0;79107,6;0,8;2
YYYY-00-DD 01:00:SS;1602,9;0;1602,4;1,2;0,6;0;0;79107;0,5;1,3
YYYY-00-DD 02:00:SS;1636,9;0;1636,4;1,2;0,7;0;0;79106,4;0,5;1,4
YYYY-00-DD 03:00:SS;1580,8;0;1580,3;1,2;0,7;0;0;79105,8;0,5;1,3
YYYY-00-DD 04:00:SS;1619,4;0;1618,9;1,1;0,5;0;0;79105,1;0,5;1,4
YYYY-00-DD 05:00:SS;2125,1;0;2124,5;1,2;0,6;0;0;79104,4;0,7;1,8
YYYY-00-DD 06:00:SS;3681,9;42,3;3659,6;0,4;20,2;0;0,2;79123,4;1,2;3,1
YYYY-00-DD 07:00:SS;3413,4;1171,2;2783,5;0,5;541,4;0;0,3;79642,6;0,9;2,3
YYYY-00-DD 08:00:SS;6196,3;2839,7;3591,3;0,6;234,8;0;0,4;79867,5;1,2;3
YYYY-00-DD 09:00:SS;3602,6;4769,3;2273,6;0,4;3440,4;0;0,4;83169,8;0,7;1,9
YYYY-00-DD 10:00:SS;4270,5;5443,1;2403,7;0,5;3576,4;0;0,4;86602,6;0,8;2
YYYY-00-DD 11:00:SS;6987,7;6741,3;2658,1;0,6;2411,8;0;0,4;88917,4;0,9;2,2
YYYY-00-DD 12:00:SS;6175,2;7531,4;2549,3;0,5;3905,7;0;0,4;92666,3;0,8;2,1
YYYY-00-DD 13:00:SS;6577,8;7323,3;2603,6;0,6;3349,3;0;0,4;95881,1;0,8;2,2
YYYY-00-DD 14:00:SS;4694,2;7214;2459,5;0,5;4979,4;0;0,4;100660,8;0,8;2,1
YYYY-00-DD 15:00:SS;6076;6191;2651,4;0,5;2766,5;0;0,4;103316,1;0,9;2,2
YYYY-00-DD 16:00:SS;12129,4;4702,3;4110,1;3317,9;0,6;0;0,3;99860,5;1,3;3,4
YYYY-00-DD 17:00:SS;11550,6;2070,7;4110,1;5370,5;0,4;0;0,3;94266,6;1,3;3,4
YYYY-00-DD 18:00:SS;10175,6;917,2;4110,1;5149;0,4;0;0,3;88903,5;1,3;3,4
YYYY-00-DD 19:00:SS;10107;63,5;4110,1;5934,1;0,5;0;0,3;82722,6;1,3;3,4
YYYY-00-DD 20:00:SS;8054;0;4110,1;3944,3;0,4;0;0;78614,3;1,3;3,4
YYYY-00-DD 21:00:SS;5848,1;0;4110,1;1738,5;0,4;0;0;76803,8;1,3;3,4
YYYY-00-DD 22:00:SS;4262,6;0;4110;153,1;0,4;0;0;76644,8;1,3;3,4
YYYY-00-DD 23:00:SS;2950,7;0;2950,1;1,3;0,7;0;0;76644,1;0,9;2,5
YYYY-00-DD 00:00:SS;2382,6;0;2382;1,2;0,6;0;0;76643,5;0,8;2
YYYY-00-DD 01:00:SS;2134;0;2133,4;1,2;0,6;0;0;76642,8;0,7;1,8
YYYY-00-DD 02:00:SS;1749,6;0;1749;1,2;0,6;0;0;76642,2;0,6;1,5
YYYY-00-DD 03:00:SS;1728,6;0;1728;1,2;0,6;0;0;76641,5;0,6;1,4
YYYY-00-DD 04:00:SS;2045,3;0;2044,7;1,2;0,6;0;0;76640,9;0,7;1,7
YYYY-00-DD 05:00:SS;2168,6;0;2168,1;1,2;0,6;0;0;76640,2;0,7;1,8
YYYY-00-DD 06:00:SS;3943,3;45,9;3917,5;0,4;20,2;0;0,2;76659,2;1,3;3,3
YYYY-00-DD 07:00:SS;4155,2;1146,5;3323,2;0,5;314,6;0;0,3;76960,8;1,1;2,8
YYYY-00-DD 08:00:SS;3060;2945,6;2317,3;0,4;2202,9;0;0,4;79075,1;0,7;1,9
YYYY-00-DD 09:00:SS;5348,6;5182,1;2771,4;0,5;2605;0;0,4;81575,3;0,9;2,3
YYYY-00-DD 10:00:SS;11505,7;6758,9;4110,1;637,7;0,7;0;0,3;80911,7;1,3;3,4
YYYY-00-DD 11:00:SS;12774,7;7460,9;4110,1;1204,8;0,7;0;0,3;79657,4;1,3;3,4
YYYY-00-DD 12:00:SS;7752,4;7393,9;2862,5;0,6;2504,1;0;0,4;82060,7;0,9;2,4
YYYY-00-DD 13:00:SS;5941,2;7746,6;2737;0,6;4542,5;0;0,4;86421;0,9;2,3
YYYY-00-DD 14:00:SS;4996,4;6166,3;2710,5;0,5;3880,5;0;0,4;90145,7;0,9;2,3
YYYY-00-DD 15:00:SS;5554;6138;2762,7;0,5;3346,9;0;0,4;93358,1;0,9;2,3
YYYY-00-DD 16:00:SS;7625,6;3746,3;3950;0,6;71;0;0,4;93425,7;1,3;3,3
YYYY-00-DD 17:00:SS;10197;2412,9;4110,1;3674,8;0,5;0;0,3;89598,2;1,3;3,4
YYYY-00-DD 18:00:SS;11316,6;1291,1;4110,1;5916,1;0,4;0;0,3;83436;1,3;3,4
YYYY-00-DD 19:00:SS;11620,8;130,5;4110;7380,9;0,4;0;0,3;75748;1,3;3,4
YYYY-00-DD 20:00:SS;8265,1;0;4110,1;4155,4;0,4;0;0;71419,9;1,3;3,4
YYYY-00-DD 21:00:SS;6236,5;0;4110;2126,9;0,4;0;0;69204,8;1,3;3,4
YYYY-00-DD 22:00:SS;4040,5;0;4039,9;1,2;0,6;0;0;69204,1;1,3;3,4
YYYY-00-DD 23:00:SS;2794,1;0;2793,5;1,2;0,7;0;0;69203,5;0,9;2,3
YYYY-00-DD 00:00:SS;2367,5;0;2367;1,2;0,7;0;0;69202,9;0,8;2
YYYY-00-DD 01:00:SS;1697,2;0;1696,7;1,1;0,6;0;0;69202,2;0,5;1,4
YYYY-00-DD 02:00:SS;1712,1;0;1711,5;1,2;0,6;0;0;69201,6;0,6;1,4
YYYY-00-DD 03:00:SS;1679,5;0;1678,9;1,2;0,6;0;0;69200,9;0,5;1,4
YYYY-00-DD 04:00:SS;1794,5;0;1794;1,2;0,6;0;0;69200,3;0,6;1,5
YYYY-00-DD 05:00:SS;2131,4;0;2130,8;1,2;0,6;0;0;69199,6;0,7;1,8
YYYY-00-DD 06:00:SS;3720,4;52,9;3691,9;0,4;24,6;0;0,2;69222,8;1,2;3,1
YYYY-00-DD 07:00:SS;5568;1234,7;4109,9;224,3;0,7;0;0,2;68989,8;1,3;3,4
YYYY-00-DD 08:00:SS;4027;3446,5;2730,2;0,5;2149,8;0;0,4;71053;0,9;2,3
YYYY-00-DD 09:00:SS;3291;5365,5;2400,5;0,5;4475,1;0;0,4;75348,7;0,8;2
YYYY-00-DD 10:00:SS;5667,2;6977,6;2788,4;0,5;4098,9;0;0,4;79283;0,9;2,3
YYYY-00-DD 11:00:SS;6179,4;8145,2;2794;0,5;4760;0;0,4;83852,2;0,9;2,3
YYYY-00-DD 12:00:SS;7401;8582,7;2856;0,5;4037,8;0;0,4;87727,9;0,9;2,4
YYYY-00-DD 13:00:SS;4458;8582,7;2669,8;0,5;6794,5;0;0,4;94250,1;0,9;2,2
YYYY-00-DD 14:00:SS;7817,9;8173,5;2915,1;0,6;3270,9;0;0,4;97389,6;0,9;2,4
YYYY-00-DD 15:00:SS;5324;7002,3;2811,1;0,5;4489,5;0;0,4;101698,9;0,9;2,4
YYYY-00-DD 16:00:SS;7468,7;5309;3176,9;0,6;1017,4;0;0,4;102675,1;1;2,7
YYYY-00-DD 17:00:SS;11286,6;3421,8;4110,1;3755,5;0,5;0;0,3;98763,6;1,3;3,4
YYYY-00-DD 18:00:SS;10800;1703,8;4110,1;4986,7;0,4;0;0,3;93569,5;1,3;3,4
YYYY-00-DD 19:00:SS;10330,9;155,2;4110,1;6066,2;0,4;0;0,3;87250,9;1,3;3,4
YYYY-00-DD 20:00:SS;8077,8;0;4110,1;3968,1;0,4;0;0;83117,9;1,3;3,4
YYYY-00-DD 21:00:SS;5839,4;0;4110;1729,8;0,4;0;0;81316,4;1,3;3,4
YYYY-00-DD 22:00:SS;4419,2;0;4110;309,6;0,5;0;0;80994,3;1,3;3,4
YYYY-00-DD 23:00:SS;2824,5;0;2824;1,2;0,7;0;0;80993,7;0,9;2,4
YYYY-00-DD 00:00:SS;1871,6;0;1871;1,2;0,7;0;0;80993,1;0,6;1,6
YYYY-00-DD 01:00:SS;1658,9;0;1658,4;1,2;0,7;0;0;80992,5;0,5;1,4
YYYY-00-DD 02:00:SS;1631,2;0;1630,7;1,1;0,6;0;0;80991,9;0,5;1,4
YYYY-00-DD 03:00:SS;1592,5;0;1592;1,1;0,6;0;0;80991,3;0,5;1,3
YYYY-00-DD 04:00:SS;1663,5;0;1663;1,1;0,6;0;0;80990,6;0,5;1,4
YYYY-00-DD 05:00:SS;2033,6;0;2033,1;1,2;0,6;0;0;80990;0,7;1,7
YYYY-00-DD 06:00:SS;7498,3;45,9;4110,1;3343,1;0,6;0;0,2;77508,1;1,3;3,4
YYYY-00-DD 07:00:SS;4164,9;1001,8;3442;0,5;279,1;0;0,3;77775,5;1,1;2,9
YYYY-00-DD 08:00:SS;2389,1;2007,2;1990,2;0,4;1608,4;0;0,3;79319,1;0,6;1,7
YYYY-00-DD 09:00:SS;4585,6;4194,3;2976,4;0,5;2585,2;0;0,4;81800,4;1;2,5
YYYY-00-DD 10:00:SS;10521,2;4723,5;4110,1;1688,6;0,7;0;0,3;80042,1;1,3;3,4
YYYY-00-DD 11:00:SS;4645,3;4645,9;2974,6;0,5;2975,3;0;0,4;82897,9;1;2,5
YYYY-00-DD 12:00:SS;5211,9;4384,8;3050,1;0,5;2223,1;0;0,4;85031,5;1;2,6
YYYY-00-DD 13:00:SS;4621,4;4945,7;2967,6;0,5;3292;0;0,4;88191,3;1;2,5
YYYY-00-DD 14:00:SS;4532;3517;3026,2;0,5;2011,4;0;0,4;90121,7;1;2,5
YYYY-00-DD 15:00:SS;5571,8;4349,5;3112,3;0,6;1890,3;0;0,4;91935,8;1;2,6
YYYY-00-DD 16:00:SS;8514,3;2070,7;4109,9;2334,8;0,8;0;0,3;89504,5;1,3;3,4
YYYY-00-DD 17:00:SS;11067,8;1393,4;4110,1;5565;0,4;0;0,3;83708;1,3;3,4
YYYY-00-DD 18:00:SS;10782,9;680,8;4110,1;5992,6;0,4;0;0,3;77466,1;1,3;3,4
YYYY-00-DD 19:00:SS;11921,5;63,5;4109,8;7749;0,5;0;0,3;69394,6;1,3;3,4
YYYY-00-DD 20:00:SS;8179,7;0;4110,1;4070;0,4;0;0;65155,5;1,3;3,4
YYYY-00-DD 21:00:SS;6036,7;0;4110,1;1927;0,4;0;0;63148,5;1,3;3,4
YYYY-00-DD 22:00:SS;4004,8;0;4004,1;1,2;0,6;0;0;63147,8;1,3;3,4
YYYY-00-DD 23:00:SS;2519,1;0;2518,5;1,2;0,6;0;0;63147,2;0,8;2,1
YYYY-00-DD 00:00:SS;1909,7;0;1909,2;1,2;0,6;0;0;63146,6;0,6;1,6
YYYY-00-DD 01:00:SS;1614,4;0;1613,9;1,2;0,7;0;0;63146;0,5;1,4
YYYY-00-DD 02:00:SS;1578,5;0;1578;1,2;0,7;0;0;63145,4;0,5;1,3
YYYY-00-DD 03:00:SS;1546,1;0;1545,5;1,1;0,6;0;0;63144,8;0,5;1,3
YYYY-00-DD 04:00:SS;1700,5;0;1699,9;1,1;0,5;0;0;63144,1;0,5;1,4
YYYY-00-DD 05:00:SS;2065,8;0;2065,1;1,2;0,5;0;0;63143,4;0,7;1,7
YYYY-00-DD 06:00:SS;3437,5;10,6;3432,7;0,4;6;0;0,2;63148,8;1,1;2,9
YYYY-00-DD 07:00:SS;3153,1;236,3;3024,6;0,5;108,1;0;0,2;63252;1;2,5
YYYY-00-DD 08:00:SS;2068;543,3;1851,2;0,5;326,6;0;0,3;63565,1;0,6;1,5
YYYY-00-DD 09:00:SS;2218,5;1075,9;1910,2;0,4;767,7;0;0,3;64301,6;0,6;1,6
YYYY-00-DD 10:00:SS;2183,8;1573,3;1831,6;0,4;1221,2;0;0,3;65473,6;0,6;1,5
YYYY-00-DD 11:00:SS;2452,3;2959,7;2013,7;0,4;2521,1;0;0,4;67893,4;0,6;1,7
YYYY-00-DD 12:00:SS;2976;3132,5;2416;0,5;2572,6;0;0,4;70362,6;0,8;2
YYYY-00-DD 13:00:SS;3044,7;4571,8;2432,8;0,4;3960;0;0,4;74163,7;0,8;2
YYYY-00-DD 14:00:SS;3130;5115;2481,5;0,5;4466,6;0;0,4;78451,2;0,8;2,1
YYYY-00-DD 15:00:SS;3863,3;3869,8;2839,4;0,5;2846;0;0,4;81182,8;0,9;2,4
YYYY-00-DD 16:00:SS;5579,6;2751,5;3365,7;0,5;537,9;0;0,4;81698,6;1,1;2,8
YYYY-00-DD 17:00:SS;7916,1;1912;4110,1;1894,9;0,6;0;0,3;79725,3;1,3;3,4
YYYY-00-DD 18:00:SS;10026,6;850,2;4110,1;5067;0,4;0;0,3;74447,5;1,3;3,4
