YYYY-00-DD 03:00:SS;1003,1;0;0;0;0;0;1003,1;0;0;0;30998,3;0;0
YYYY-00-DD 04:00:SS;1012,9;0;0;0;0;0;1012,9;0;0;0;29943,2;0;0
YYYY-00-DD 05:00:SS;1187,4;0;0;0;0;0;1187,4;0;0;0;28706,3;0;0
YYYY-00-DD 06:00:SS;1962;131,2;0;0;0;0;1830,8;0;0;0;26799,3;0;0
YYYY-00-DD 07:00:SS;1982,5;3494,3;0;0;0;0;0;0;0;1511,8;26799,3;0;0
YYYY-00-DD 08:00:SS;2155,6;6594,8;0;0;0;0;0;4439,2;0;0;31060,9;0;0
YYYY-00-DD 09:00:SS;5787,4;16044,1;0;0;0;0;0;0;0;10256,7;31060,9;0;0
YYYY-00-DD 10:00:SS;3505,8;21146;0;0;0;0;0;0;0;17640,3;31060,9;0;0
YYYY-00-DD 11:00:SS;1967,7;26198,8;0;0;0;0;0;0;0;24231,1;31060,9;0;0
YYYY-00-DD 12:00:SS;3340,2;26740,2;0;0;0;0;0;0;0;23399,9;31060,9;0;0
YYYY-00-DD 13:00:SS;8290,7;25296,5;0;0;0;0;0;0;0;17005,8;31060,9;0;0
YYYY-00-DD 14:00:SS;3181,5;26707,3;0;0;0;0;0;0;0;23525,8;31060,9;0;0
YYYY-00-DD 15:00:SS;3201,6;21113,2;0;0;0;0;0;0;0;17911,6;31060,9;0;0
YYYY-00-DD 16:00:SS;3215,7;18193,1;0;0;0;0;0;14977,4;0;0;45439,2;0;0
YYYY-00-DD 17:00:SS;4673,6;11270,2;0;0;0;0;0;0;0;6596,7;45439,2;0;0
YYYY-00-DD 18:00:SS;4810,6;5102;0;0;0;0;0;0;0;291,3;45439,2;0;0
YYYY-00-DD 19:00:SS;6882;1131,9;0;0;0;0;5750;0;0;0;39449,6;0;0
YYYY-00-DD 20:00:SS;4830,5;0;0;0;0;0;4830,5;0;0;0;34417,8;0;0
YYYY-00-DD 21:00:SS;3042,9;0;0;0;0;0;3042,9;0;0;0;31248,1;0;0
YYYY-00-DD 22:00:SS;2098,9;0;0;0;0;0;2098,9;0;0;0;29061,8;0;0
YYYY-00-DD 23:00:SS;1463,8;0;0;0;0;0;1463,8;0;0;0;27536,9;0;0
YYYY-00-DD 00:00:SS;1230,2;0;0;0;0;0;1230,2;0;0;0;26255,5;0;0
YYYY-00-DD 01:00:SS;1113,6;0;0;0;0;0;1113,6;0;0;0;25095,5;0;0
YYYY-00-DD 02:00:SS;1148,2;0;0;0;0;0;1148,2;0;0;0;23899,5;0;0
YYYY-00-DD 03:00:SS;1112,8;0;0;0;0;0;1112,8;0;0;0;22740,3;0;0
YYYY-00-DD 04:00:SS;1130,2;0;0;0;0;0;1130,2;0;0;0;21563,1;0;0
YYYY-00-DD 05:00:SS;1328;0;0;0;0;0;1328;0;0;0;20179,7;0;0
YYYY-00-DD 06:00:SS;1841,8;164;0;0;0;0;1677,8;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;1882,9;4330,9;0;0;0;0;0;0;0;2448;18432;0;0
YYYY-00-DD 08:00:SS;1591,2;12369,4;0;0;0;0;0;0;0;10778,2;18432;0;0
YYYY-00-DD 09:00:SS;1356,8;20670,3;0;0;0;0;0;19313,5;0;0;36973;0;0
YYYY-00-DD 10:00:SS;1437,9;22967;0;0;0;0;0;0;0;21529,1;36973;0;0
YYYY-00-DD 11:00:SS;1706,1;29135,3;0;0;0;0;0;0;0;27429,2;36973;0;0
YYYY-00-DD 12:00:SS;1869,6;27888,5;0;0;0;0;0;0;0;26018,9;36973;0;0
YYYY-00-DD 13:00:SS;2066,3;33581;0;0;0;0;0;0;0;31514,8;36973;0;0
YYYY-00-DD 14:00:SS;2367,2;32646;0;0;0;0;0;0;0;30278,8;36973;0;0
YYYY-00-DD 15:00:SS;2705,5;27626;0;0;0;0;0;23040;0;1880,5;59091,4;0;0
YYYY-00-DD 16:00:SS;3625,1;16191,7;0;0;0;0;0;0;0;12566,6;59091,4;0;0
YYYY-00-DD 17:00:SS;4614,4;11155,4;0;0;0;0;0;0;0;6541;59091,4;0;0
YYYY-00-DD 18:00:SS;5154,1;6758,9;0;0;0;0;0;0;0;1604,7;59091,4;0;0
YYYY-00-DD 19:00:SS;5081,6;1279,6;0;0;0;0;3802;0;0;0;55130,9;0;0
YYYY-00-DD 20:00:SS;4189,8;0;0;0;0;0;4189,8;0;0;0;50766,5;0;0
YYYY-00-DD 21:00:SS;3011,7;0;0;0;0;0;3011,7;0;0;0;47629,3;0;0
YYYY-00-DD 22:00:SS;2422,3;0;0;0;0;0;2422,3;0;0;0;45106,1;0;0
YYYY-00-DD 23:00:SS;1600,6;0;0;0;0;0;1600,6;0;0;0;43438,8;0;0
YYYY-00-DD 00:00:SS;1187;0;0;0;0;0;1187;0;0;0;42202,3;0;0
YYYY-00-DD 01:00:SS;1024,5;0;0;0;0;0;1024,5;0;0;0;41135,2;0;0
YYYY-00-DD 02:00:SS;1051;0;0;0;0;0;1051;0;0;0;40040,4;0;0
YYYY-00-DD 03:00:SS;1120,1;0;0;0;0;0;1120,1;0;0;0;38873,6;0;0
YYYY-00-DD 04:00:SS;1239,6;0;0;0;0;0;1239,6;0;0;0;37582,3;0;0
YYYY-00-DD 05:00:SS;1377,2;0;0;0;0;0;1377,2;0;0;0;36147,8;0;0
YYYY-00-DD 06:00:SS;2066,7;147,6;0;0;0;0;1919;0;0;0;34148,8;0;0
YYYY-00-DD 07:00:SS;1770;4642,6;0;0;0;0;0;0;0;2872,7;34148,8;0;0
YYYY-00-DD 08:00:SS;1697,2;14026,3;0;0;0;0;0;0;0;12329,1;34148,8;0;0
YYYY-00-DD 09:00:SS;1517,6;21457,7;0;0;0;0;0;0;0;19940,1;34148,8;0;0
YYYY-00-DD 10:00:SS;1452,8;30037,6;0;0;0;0;0;0;0;28584,8;34148,8;0;0
YYYY-00-DD 11:00:SS;1693,2;33187,3;0;0;0;0;0;0;0;31494,2;34148,8;0;0
YYYY-00-DD 12:00:SS;1992,3;34975,5;0;0;0;0;0;0;0;32983,2;34148,8;0;0
YYYY-00-DD 13:00:SS;1963,6;37288,6;0;0;0;0;0;0;0;35325;34148,8;0;0
YYYY-00-DD 14:00:SS;2195,2;34089,6;0;0;0;0;0;6576,3;0;25318;40462,1;0;0
YYYY-00-DD 15:00:SS;2414,9;30250,8;0;0;0;0;0;0;0;27836;40462,1;0;0
YYYY-00-DD 16:00:SS;3623,4;24410,6;0;0;0;0;0;20787,2;0;0;60417,8;0;0
YYYY-00-DD 17:00:SS;4946,7;15535,5;0;0;0;0;0;0;0;10588,8;60417,8;0;0
YYYY-00-DD 18:00:SS;5655,7;6988,5;0;0;0;0;0;1332,8;0;0;61697,3;0;0
YYYY-00-DD 19:00:SS;5223,9;1509,3;0;0;0;0;3714,6;0;0;0;57828;0;0
YYYY-00-DD 20:00:SS;4630,9;0;0;0;0;0;4630,9;0;0;0;53004,1;0;0
YYYY-00-DD 21:00:SS;3482,8;0;0;0;0;0;3482,8;0;0;0;49376,2;0;0
YYYY-00-DD 22:00:SS;2596,8;0;0;0;0;0;2596,8;0;0;0;46671,2;0;0
YYYY-00-DD 23:00:SS;1504,5;0;0;0;0;0;1504,5;0;0;0;45104;0;0
YYYY-00-DD 00:00:SS;1196,5;0;0;0;0;0;1196,5;0;0;0;43857,7;0;0
YYYY-00-DD 01:00:SS;1079;0;0;0;0;0;1079;0;0;0;42733,8;0;0
YYYY-00-DD 02:00:SS;1100,8;0;0;0;0;0;1100,8;0;0;0;41587,2;0;0
YYYY-00-DD 03:00:SS;1084,2;0;0;0;0;0;1084,2;0;0;0;40457,9;0;0
YYYY-00-DD 04:00:SS;1045,8;0;0;0;0;0;1045,8;0;0;0;39368,5;0;0
YYYY-00-DD 05:00:SS;1273;0;0;0;0;0;1273;0;0;0;38042,4;0;0
YYYY-00-DD 06:00:SS;3319,8;213,3;0;0;0;0;3106,5;0;0;0;34806,5;0;0
YYYY-00-DD 07:00:SS;2672,2;6037;0;0;0;0;0;3364,8;0;0;38036,7;0;0
YYYY-00-DD 08:00:SS;2385,2;14633,3;0;0;0;0;0;0;0;12248,1;38036,7;0;0
YYYY-00-DD 09:00:SS;1815,3;23492;0;0;0;0;0;0;0;21676,6;38036,7;0;0
YYYY-00-DD 10:00:SS;3299,1;30972,6;0;0;0;0;0;0;0;27673,5;38036,7;0;0
YYYY-00-DD 11:00:SS;6546,8;34729,4;0;0;0;0;0;0;0;28182,6;38036,7;0;0
YYYY-00-DD 12:00:SS;8042,1;36862;0;0;0;0;0;0;0;28819,9;38036,7;0;0
YYYY-00-DD 13:00:SS;3969,7;37928,4;0;0;0;0;0;0;0;33958,6;38036,7;0;0
YYYY-00-DD 14:00:SS;4761,4;33154,5;0;0;0;0;0;0;0;28393,1;38036,7;0;0
YYYY-00-DD 15:00:SS;2574,2;27117,5;0;0;0;0;0;0;0;24543,3;38036,7;0;0
YYYY-00-DD 16:00:SS;4068,6;21228,1;0;0;0;0;0;17159,4;0;0;54509,8;0;0
YYYY-00-DD 17:00:SS;5527,2;13304,5;0;0;0;0;0;0;0;7777,3;54509,8;0;0
YYYY-00-DD 18:00:SS;5918;7907,2;0;0;0;0;0;0;0;1989,2;54509,8;0;0
YYYY-00-DD 19:00:SS;5035,6;1345,2;0;0;0;0;3690,4;0;0;0;50665,6;0;0
YYYY-00-DD 20:00:SS;4182,3;0;0;0;0;0;4182,3;0;0;0;46309;0;0
YYYY-00-DD 21:00:SS;3259,9;0;0;0;0;0;3259,9;0;0;0;42913,3;0;0
YYYY-00-DD 22:00:SS;2442,5;0;0;0;0;0;2442,5;0;0;0;40369;0;0
YYYY-00-DD 23:00:SS;1570,4;0;0;0;0;0;1570,4;0;0;0;38733,2;0;0
YYYY-00-DD 00:00:SS;1145,1;0;0;0;0;0;1145,1;0;0;0;37540,4;0;0
YYYY-00-DD 01:00:SS;953,5;0;0;0;0;0;953,5;0;0;0;36547,1;0;0
YYYY-00-DD 02:00:SS;951,9;0;0;0;0;0;951,9;0;0;0;35555,6;0;0
YYYY-00-DD 03:00:SS;1015,9;0;0;0;0;0;1015,9;0;0;0;34497,4;0;0
YYYY-00-DD 04:00:SS;974,8;0;0;0;0;0;974,8;0;0;0;33481,9;0;0
YYYY-00-DD 05:00:SS;1343,9;0;0;0;0;0;1343,9;0;0;0;32082;0;0
YYYY-00-DD 06:00:SS;2389,2;147,6;0;0;0;0;2241,6;0;0;0;29747,1;0;0
YYYY-00-DD 07:00:SS;2027,1;3363;0;0;0;0;0;0;0;1335,9;29747,1;0;0
YYYY-00-DD 08:00:SS;2073;7103,4;0;0;0;0;0;5030,4;0;0;34576,2;0;0
YYYY-00-DD 09:00:SS;2438,5;6151,9;0;0;0;0;0;0;0;3713,4;34576,2;0;0
YYYY-00-DD 10:00:SS;4107,4;9400,1;0;0;0;0;0;5292,7;0;0;39657,2;0;0
YYYY-00-DD 11:00:SS;6554;13124;0;0;0;0;0;0;0;6570;39657,2;0;0
YYYY-00-DD 12:00:SS;4155,9;19735,2;0;0;0;0;0;0;0;15579,3;39657,2;0;0
YYYY-00-DD 13:00:SS;2004,1;19111,8;0;0;0;0;0;0;0;17107,8;39657,2;0;0
YYYY-00-DD 14:00:SS;2775,9;22360;0;0;0;0;0;0;0;19584,1;39657,2;0;0
YYYY-00-DD 15:00:SS;4147,6;24246,6;0;0;0;0;0;0;0;20099;39657,2;0;0
YYYY-00-DD 16:00:SS;5496,7;17914,3;0;0;0;0;0;12417,6;0;0;51578,1;0;0
YYYY-00-DD 17:00:SS;5812;12205,3;0;0;0;0;0;0;0;6393,4;51578,1;0;0
YYYY-00-DD 18:00:SS;8673,4;7611,9;0;0;0;0;1061,5;0;0;0;50472,4;0;0
YYYY-00-DD 19:00:SS;5551,7;1345,2;0;0;0;0;4206,5;0;0;0;46090,6;0;0
YYYY-00-DD 20:00:SS;3867,2;0;0;0;0;0;3867,2;0;0;0;42062,3;0;0
YYYY-00-DD 21:00:SS;2906,4;0;0;0;0;0;2906,4;0;0;0;39034,9;0;0
YYYY-00-DD 22:00:SS;2158,9;0;0;0;0;0;2158,9;0;0;0;36786;0;0
YYYY-00-DD 23:00:SS;1472,4;0;0;0;0;0;1472,4;0;0;0;35252,3;0;0
YYYY-00-DD 00:00:SS;1191,4;0;0;0;0;0;1191,4;0;0;0;34011,2;0;0
YYYY-00-DD 01:00:SS;1080,8;0;0;0;0;0;1080,8;0;0;0;32885,4;0;0
YYYY-00-DD 02:00:SS;1078;0;0;0;0;0;1078;0;0;0;31762,5;0;0
YYYY-00-DD 03:00:SS;1090,3;0;0;0;0;0;1090,3;0;0;0;30626,8;0;0
YYYY-00-DD 04:00:SS;1098,7;0;0;0;0;0;1098,7;0;0;0;29482,3;0;0
YYYY-00-DD 05:00:SS;1237,2;0;0;0;0;0;1237,2;0;0;0;28193,5;0;0
YYYY-00-DD 06:00:SS;1928,4;131,2;0;0;0;0;1797,1;0;0;0;26321,5;0;0
YYYY-00-DD 07:00:SS;2484,7;3822,4;0;0;0;0;0;0;0;1337,7;26321,5;0;0
YYYY-00-DD 08:00:SS;2102;10400,8;0;0;0;0;0;8298,8;0;0;34288,3;0;0
YYYY-00-DD 09:00:SS;1867,1;14518,4;0;0;0;0;0;0;0;12651,3;34288,3;0;0
YYYY-00-DD 10:00:SS;3561,3;22392,8;0;0;0;0;0;0;0;18831,5;34288,3;0;0
YYYY-00-DD 11:00:SS;3465,9;24361,4;0;0;0;0;0;0;0;20895,5;34288,3;0;0
YYYY-00-DD 12:00:SS;2336,2;18521,2;0;0;0;0;0;0;0;16185,1;34288,3;0;0
YYYY-00-DD 13:00:SS;7043,1;22409,2;0;0;0;0;0;0;0;15366,1;34288,3;0;0
YYYY-00-DD 14:00:SS;4917,7;20489,8;0;0;0;0;0;0;0;15572,2;34288,3;0;0
YYYY-00-DD 15:00:SS;3297,4;17717,4;0;0;0;0;0;0;0;14420;34288,3;0;0
YYYY-00-DD 16:00:SS;3665,1;17356,5;0;0;0;0;0;13691,4;0;0;47432,1;0;0
YYYY-00-DD 17:00:SS;4681,4;7037,7;0;0;0;0;0;0;0;2356,4;47432,1;0;0
YYYY-00-DD 18:00:SS;5157,9;5184;0;0;0;0;0;26,1;0;0;47457,1;0;0
YYYY-00-DD 19:00:SS;4680,3;1246,8;0;0;0;0;3433,6;0;0;0;43880,5;0;0
YYYY-00-DD 20:00:SS;6151,6;0;0;0;0;0;6151,6;0;0;0;37472,6;0;0
YYYY-00-DD 21:00:SS;3391,6;0;0;0;0;0;3391,6;0;0;0;33939,7;0;0
YYYY-00-DD 22:00:SS;2430,9;0;0;0;0;0;2430,9;0;0;0;31407,5;0;0
YYYY-00-DD 23:00:SS;1662,4;0;0;0;0;0;1662,4;0;0;0;29675,8;0;0
YYYY-00-DD 00:00:SS;1377,8;0;0;0;0;0;1377,8;0;0;0;28240,7;0;0
YYYY-00-DD 01:00:SS;1276,3;0;0;0;0;0;1276,3;0;0;0;26911,2;0;0
YYYY-00-DD 02:00:SS;1084,7;0;0;0;0;0;1084,7;0;0;0;25781,3;0;0
YYYY-00-DD 03:00:SS;1064,8;0;0;0;0;0;1064,8;0;0;0;24672,1;0;0
YYYY-00-DD 04:00:SS;1019,3;0;0;0;0;0;1019,3;0;0;0;23610,3;0;0
YYYY-00-DD 05:00:SS;1306,9;0;0;0;0;0;1306,9;0;0;0;22249;0;0
YYYY-00-DD 06:00:SS;3812;147,6;0;0;0;0;3664,3;0;0;0;18432;0;0
YYYY-00-DD 07:00:SS;3330,8;5233,2;0;0;0;0;0;0;0;1902,4;18432;0;0
YYYY-00-DD 08:00:SS;2095,7;14009,9;0;0;0;0;0;0;0;11914,1;18432;0;0
YYYY-00-DD 09:00:SS;2929,4;22720,9;0;0;0;0;0;0;0;19791,6;18432;0;0
YYYY-00-DD 10:00:SS;7368;28528,3;0;0;0;0;0;0;0;21160,3;18432;0;0
YYYY-00-DD 11:00:SS;8123,3;28758;0;0;0;0;0;0;0;20634,7;18432;0;0
YYYY-00-DD 12:00:SS;3296,3;37042,5;0;0;0;0;0;0;0;33746,2;18432;0;0
YYYY-00-DD 13:00:SS;3452,5;31366,4;0;0;0;0;0;0;0;27913,9;18432;0;0
YYYY-00-DD 14:00:SS;3825,4;32121;0;0;0;0;0;0;0;28295,6;18432;0;0
YYYY-00-DD 15:00:SS;3248,6;26986,2;0;0;0;0;0;23040;0;697,6;40550,4;0;0
YYYY-00-DD 16:00:SS;3570,8;19161;0;0;0;0;0;0;0;15590,2;40550,4;0;0
YYYY-00-DD 17:00:SS;4422,4;13288;0;0;0;0;0;8865,7;0;0;49061,5;0;0
YYYY-00-DD 18:00:SS;5286,3;6709,6;0;0;0;0;0;0;0;1423,3;49061,5;0;0
YYYY-00-DD 19:00:SS;6267,5;1673,3;0;0;0;0;4594,2;0;0;0;44275,8;0;0
YYYY-00-DD 20:00:SS;4456,1;0;0;0;0;0;4456,1;0;0;0;39634,1;0;0
YYYY-00-DD 21:00:SS;3163,3;0;0;0;0;0;3163,3;0;0;0;36339;0;0
YYYY-00-DD 22:00:SS;2265,5;0;0;0;0;0;2265,5;0;0;0;33979,1;0;0
YYYY-00-DD 23:00:SS;1516,3;0;0;0;0;0;1516,3;0;0;0;32399,6;0;0
YYYY-00-DD 00:00:SS;1172;0;0;0;0;0;1172;0;0;0;31178,7;0;0
YYYY-00-DD 01:00:SS;972,9;0;0;0;0;0;972,9;0;0;0;30165,2;0;0
YYYY-00-DD 02:00:SS;964,6;0;0;0;0;0;964,6;0;0;0;29160,5;0;0
YYYY-00-DD 03:00:SS;964,6;0;0;0;0;0;964,6;0;0;0;28155,7;0;0
YYYY-00-DD 04:00:SS;1011,1;0;0;0;0;0;1011,1;0;0;0;27102,5;0;0
YYYY-00-DD 05:00:SS;1273,4;0;0;0;0;0;1273,4;0;0;0;25776;0;0
YYYY-00-DD 06:00:SS;1878,5;164;0;0;0;0;1714,4;0;0;0;23990,1;0;0
YYYY-00-DD 07:00:SS;1921,1;5791;0;0;0;0;0;3869,9;0;0;27705,2;0;0
YYYY-00-DD 08:00:SS;1555,3;14584;0;0;0;0;0;0;0;13028,7;27705,2;0;0
YYYY-00-DD 09:00:SS;2128,6;23426,3;0;0;0;0;0;0;0;21297,7;27705,2;0;0
YYYY-00-DD 10:00:SS;2748,9;30382,1;0;0;0;0;0;0;0;27633,2;27705,2;0;0
YYYY-00-DD 11:00:SS;2618,2;35566;0;0;0;0;0;0;0;32947,9;27705,2;0;0
YYYY-00-DD 12:00:SS;2818,5;38305,7;0;0;0;0;0;0;0;35487,1;27705,2;0;0
YYYY-00-DD 13:00:SS;2313,3;37862,7;0;0;0;0;0;23040;0;12509,4;49823,6;0;0
YYYY-00-DD 14:00:SS;3365,9;34401,3;0;0;0;0;0;0;0;31035,4;49823,6;0;0
YYYY-00-DD 15:00:SS;8015;27986,9;0;0;0;0;0;0;0;19971,9;49823,6;0;0
YYYY-00-DD 16:00:SS;5084,4;21047,6;0;0;0;0;0;0;0;15963,2;49823,6;0;0
YYYY-00-DD 17:00:SS;8976,5;13238,8;0;0;0;0;0;0;0;4262,3;49823,6;0;0
YYYY-00-DD 18:00:SS;5752,1;7431,5;0;0;0;0;0;0;0;1679,4;49823,6;0;0
YYYY-00-DD 19:00:SS;5620,8;1903;0;0;0;0;3717,8;0;0;0;45950,9;0;0
YYYY-00-DD 20:00:SS;4787,8;0;0;0;0;0;4787,8;0;0;0;40963,6;0;0
YYYY-00-DD 21:00:SS;3049,5;0;0;0;0;0;3049,5;0;0;0;37787,1;0;0
YYYY-00-DD 22:00:SS;1950,5;0;0;0;0;0;1950,5;0;0;0;35755,3;0;0
YYYY-00-DD 23:00:SS;1338;0;0;0;0;0;1338;0;0;0;34361,5;0;0
YYYY-00-DD 00:00:SS;1062,2;0;0;0;0;0;1062,2;0;0;0;33255;0;0
YYYY-00-DD 01:00:SS;974;0;0;0;0;0;974;0;0;0;32240,5;0;0
YYYY-00-DD 02:00:SS;1022,3;0;0;0;0;0;1022,3;0;0;0;31175,6;0;0
YYYY-00-DD 03:00:SS;979,6;0;0;0;0;0;979,6;0;0;0;30155,2;0;0
YYYY-00-DD 04:00:SS;927,6;0;0;0;0;0;927,6;0;0;0;29188,9;0;0
YYYY-00-DD 05:00:SS;1212,3;0;0;0;0;0;1212,3;0;0;0;27926,1;0;0
YYYY-00-DD 06:00:SS;1604,1;131,2;0;0;0;0;1472,9;0;0;0;26391,8;0;0
YYYY-00-DD 07:00:SS;1688,3;4806,7;0;0;0;0;0;3118,4;0;0;29385,5;0;0
YYYY-00-DD 08:00:SS;1341,2;13501,3;0;0;0;0;0;12160,1;0;0;41059,2;0;0
YYYY-00-DD 09:00:SS;1372,2;22031,9;0;0;0;0;0;0;0;20659,7;41059,2;0;0
YYYY-00-DD 10:00:SS;1696,8;30185,2;0;0;0;0;0;0;0;28488,4;41059,2;0;0
YYYY-00-DD 11:00:SS;1918,7;32875,6;0;0;0;0;0;0;0;30956,9;41059,2;0;0
YYYY-00-DD 12:00:SS;1942;35844,9;0;0;0;0;0;0;0;33902,9;41059,2;0;0
YYYY-00-DD 13:00:SS;2059,1;34417,7;0;0;0;0;0;0;0;32358,6;41059,2;0;0
YYYY-00-DD 14:00:SS;2131,6;32465,5;0;0;0;0;0;0;0;30333,9;41059,2;0;0
YYYY-00-DD 15:00:SS;2451,9;17422,1;0;0;0;0;0;14970,2;0;0;55430,5;0;0
YYYY-00-DD 16:00:SS;3506,2;8432,2;0;0;0;0;0;4926;0;0;60159,5;0;0
YYYY-00-DD 17:00:SS;4259,7;5184;0;0;0;0;0;0;0;924,3;60159,5;0;0
YYYY-00-DD 18:00:SS;5276,7;3166,2;0;0;0;0;2110,6;0;0;0;57961;0;0
YYYY-00-DD 19:00:SS;5110,4;869,5;0;0;0;0;4241;0;0;0;53543,3;0;0
YYYY-00-DD 20:00:SS;4181,2;0;0;0;0;0;4181,2;0;0;0;49187,9;0;0
YYYY-00-DD 21:00:SS;3488,5;0;0;0;0;0;3488,5;0;0;0;45554;0;0
YYYY-00-DD 22:00:SS;2502,1;0;0;0;0;0;2502,1;0;0;0;42947,6;0;0
YYYY-00-DD 23:00:SS;1478,9;0;0;0;0;0;1478,9;0;0;0;41407,1;0;0
YYYY-00-DD 00:00:SS;1057,5;0;0;0;0;0;1057,5;0;0;0;40305,5;0;0
YYYY-00-DD 01:00:SS;948,4;0;0;0;0;0;948,4;0;0;0;39317,6;0;0
YYYY-00-DD 02:00:SS;1053,7;0;0;0;0;0;1053,7;0;0;0;38219,9;0;0
YYYY-00-DD 03:00:SS;995,8;0;0;0;0;0;995,8;0;0;0;37182,7;0;0
YYYY-00-DD 04:00:SS;1059,7;0;0;0;0;0;1059,7;0;0;0;36078,9;0;0
YYYY-00-DD 05:00:SS;1241,1;0;0;0;0;0;1241,1;0;0;0;34786,1;0;0
YYYY-00-DD 06:00:SS;1963,1;98,4;0;0;0;0;1864,6;0;0;0;32843,7;0;0
YYYY-00-DD 07:00:SS;1908,6;3838,8;0;0;0;0;0;0;0;1930,2;32843,7;0;0
YYYY-00-DD 08:00:SS;1292,6;10433,6;0;0;0;0;0;0;0;9141;32843,7;0;0
YYYY-00-DD 09:00:SS;1376,2;14452,8;0;0;0;0;0;0;0;13076,6;32843,7;0;0
YYYY-00-DD 10:00:SS;1688;18143,9;0;0;0;0;0;0;0;16456;32843,7;0;0
YYYY-00-DD 11:00:SS;1680,2;20604,7;0;0;0;0;0;0;0;18924,5;32843,7;0;0
YYYY-00-DD 12:00:SS;1938,1;30628,1;0;0;0;0;0;0;0;28690;32843,7;0;0
YYYY-00-DD 13:00:SS;2006,9;32842,8;0;0;0;0;0;0;0;30835,9;32843,7;0;0
YYYY-00-DD 14:00:SS;2028,6;28708,8;0;0;0;0;0;23040;0;3640,2;54962,1;0;0
YYYY-00-DD 15:00:SS;2732,2;23442,7;0;0;0;0;0;0;0;20710,6;54962,1;0;0
YYYY-00-DD 16:00:SS;3687,4;16733,1;0;0;0;0;0;13045,7;0;0;67486;0;0
YYYY-00-DD 17:00:SS;4265,2;4478,6;0;0;0;0;0;213,4;0;0;67690,9;0;0
YYYY-00-DD 18:00:SS;4996;2657,6;0;0;0;0;2338,4;0;0;0;65255;0;0
YYYY-00-DD 19:00:SS;5155,9;836,7;0;0;0;0;4319,3;0;0;0;60755,8;0;0
YYYY-00-DD 20:00:SS;4217,4;0;0;0;0;0;4217,4;0;0;0;56362,6;0;0
YYYY-00-DD 21:00:SS;3109,6;0;0;0;0;0;3109,6;0;0;0;53123,4;0;0
YYYY-00-DD 22:00:SS;2527,2;0;0;0;0;0;2527,2;0;0;0;50491;0;0
YYYY-00-DD 23:00:SS;1565;0;0;0;0;0;1565;0;0;0;48860,7;0;0
YYYY-00-DD 00:00:SS;1145,4;0;0;0;0;0;1145,4;0;0;0;47667,6;0;0
YYYY-00-DD 01:00:SS;1069,5;0;0;0;0;0;1069,5;0;0;0;46553,5;0;0
YYYY-00-DD 02:00:SS;1018,3;0;0;0;0;0;1018,3;0;0;0;45492,8;0;0
YYYY-00-DD 03:00:SS;982;0;0;0;0;0;982;0;0;0;44469,9;0;0
YYYY-00-DD 04:00:SS;1013,2;0;0;0;0;0;1013,2;0;0;0;43414,5;0;0
YYYY-00-DD 05:00:SS;4227,6;0;0;0;0;0;4227,6;0;0;0;39010,7;0;0
YYYY-00-DD 06:00:SS;7863;49,2;0;0;0;0;7813,8;0;0;0;30871,4;0;0
YYYY-00-DD 07:00:SS;6659,7;1886,6;0;0;0;0;4773,1;0;0;0;25899,4;0;0
YYYY-00-DD 08:00:SS;1829,2;3871,6;0;0;0;0;0;0;0;2042,3;25899,4;0;0
YYYY-00-DD 09:00:SS;2783,1;5791;0;0;0;0;0;0;0;3007,8;25899,4;0;0
YYYY-00-DD 10:00:SS;2298,9;9154;0;0;0;0;0;6855,1;0;0;32480,3;0;0
YYYY-00-DD 11:00:SS;3430,9;11319,4;0;0;0;0;0;0;0;7888,6;32480,3;0;0
YYYY-00-DD 12:00:SS;3873;18291,6;0;0;0;0;0;0;0;14418,6;32480,3;0;0
YYYY-00-DD 13:00:SS;3146;27790,1;0;0;0;0;0;0;0;24644,1;32480,3;0;0
YYYY-00-DD 14:00:SS;2714,8;23311,5;0;0;0;0;0;0;0;20596,7;32480,3;0;0
YYYY-00-DD 15:00:SS;4091,7;19079;0;0;0;0;0;14987,3;0;0;46868,1;0;0
YYYY-00-DD 16:00:SS;4889,2;13025,6;0;0;0;0;0;8136,3;0;0;54678,9;0;0
YYYY-00-DD 17:00:SS;5192;9006,3;0;0;0;0;0;3814,4;0;0;58340,8;0;0
YYYY-00-DD 18:00:SS;7217,6;3084,1;0;0;0;0;4133,5;0;0;0;54035;0;0
YYYY-00-DD 19:00:SS;5116,7;754,6;0;0;0;0;4362,1;0;0;0;49491,2;0;0
YYYY-00-DD 20:00:SS;4658,8;0;0;0;0;0;4658,8;0;0;0;44638,2;0;0
YYYY-00-DD 21:00:SS;3085;0;0;0;0;0;3085;0;0;0;41424,7;0;0
YYYY-00-DD 22:00:SS;2179,9;0;0;0;0;0;2179,9;0;0;0;39154;0;0
YYYY-00-DD 23:00:SS;1514,5;0;0;0;0;0;1514,5;0;0;0;37576,3;0;0
YYYY-00-DD 00:00:SS;1221,3;0;0;0;0;0;1221,3;0;0;0;36304,2;0;0
YYYY-00-DD 01:00:SS;979,2;0;0;0;0;0;979,2;0;0;0;35284,2;0;0
YYYY-00-DD 02:00:SS;998,8;0;0;0;0;0;998,8;0;0;0;34243,8;0;0
YYYY-00-DD 03:00:SS;1067,4;0;0;0;0;0;1067,4;0;0;0;33131,9;0;0
