YYYY-00-DD 01:00:SS;1770,5;0;1769,9;1,4;0,8;0;0;91075,4;0,6;1,5
YYYY-00-DD 02:00:SS;1814,6;0;1814;1,4;0,8;0;0;91074,7;0,6;1,5
YYYY-00-DD 03:00:SS;1798,4;0;1797,7;1,4;0,7;0;0;91073,9;0,6;1,5
YYYY-00-DD 04:00:SS;1887,4;0;1886,7;1,4;0,7;0;0;91073,1;0,6;1,6
YYYY-00-DD 05:00:SS;2406,3;0;2405,5;1,4;0,7;0;0;91072,3;0,8;2
YYYY-00-DD 06:00:SS;3862,6;14,3;3856,1;0,5;8,1;0;0,2;91079,5;1,2;3,2
YYYY-00-DD 07:00:SS;6474,3;295,4;5404,7;775;0,5;0;0,2;90272,8;1,7;4,5
YYYY-00-DD 08:00:SS;4392,5;881,4;3848,2;0,5;337,2;0;0,4;90596;1,2;3,2
YYYY-00-DD 09:00:SS;3192,6;2630;1949,5;0,5;1386,9;0;0,5;91926,9;0,6;1,6
YYYY-00-DD 10:00:SS;4527,6;3873,5;2326,7;0,6;1672,6;0;0,6;93532;0,7;1,9
YYYY-00-DD 11:00:SS;5109,1;6332;2081,8;0,6;3304,8;0;0,6;96703,9;0,7;1,7
YYYY-00-DD 12:00:SS;4185,3;6999,1;1810,9;0,6;4624,8;0;0,6;101143;0,6;1,5
YYYY-00-DD 13:00:SS;8879,1;6965,7;3213,7;0,7;1300,4;0;0,6;102390,7;1;2,7
YYYY-00-DD 14:00:SS;5021,4;6246,3;2056,6;0,6;3281,6;0;0,6;105540,4;0,7;1,7
YYYY-00-DD 15:00:SS;5852,8;4373,8;2846;0,7;1367,1;0;0,6;106852,1;0,9;2,4
YYYY-00-DD 16:00:SS;6005;3497,1;3397,9;0,7;890,1;0;0,6;107705,9;1,1;2,8
YYYY-00-DD 17:00:SS;9643,4;2158,3;5404,7;2081,4;0,6;0;0,4;105538,4;1,7;4,5
YYYY-00-DD 18:00:SS;11661,2;1081,5;5404,9;5175,6;0,6;0;0,4;100147,7;1,7;4,5
YYYY-00-DD 19:00:SS;14224;185,8;5404,9;8634,2;0,5;0;0,4;91154,3;1,7;4,5
YYYY-00-DD 20:00:SS;9459,4;0;5404,8;4055,1;0,5;0;0;86930,7;1,7;4,5
YYYY-00-DD 21:00:SS;6369,2;0;5404,7;965;0,5;0;0;85926;1,7;4,5
YYYY-00-DD 22:00:SS;4594,7;0;4593,8;1,7;0,8;0;0;85925;1,5;3,8
YYYY-00-DD 23:00:SS;2992,8;0;2992;1,5;0,7;0;0;85924,1;1;2,5
YYYY-00-DD 00:00:SS;2052,2;0;2051,4;1,5;0,7;0;0;85923,3;0,7;1,7
YYYY-00-DD 01:00:SS;1723,1;0;1722,4;1,5;0,8;0;0;85922,5;0,6;1,4
YYYY-00-DD 02:00:SS;1726,4;0;1725,7;1,5;0,8;0;0;85921,7;0,6;1,4
YYYY-00-DD 03:00:SS;1740,4;0;1739,7;1,5;0,8;0;0;85920,9;0,6;1,5
YYYY-00-DD 04:00:SS;1885,1;0;1884,3;1,5;0,7;0;0;85920;0,6;1,6
YYYY-00-DD 05:00:SS;2521,7;0;2520,8;1,5;0,7;0;0;85919,1;0,8;2,1
YYYY-00-DD 06:00:SS;4527;4,8;4524,2;0,7;2,4;0;0,3;85920,7;1,5;3,8
YYYY-00-DD 07:00:SS;3806,6;114,3;3732,4;0,6;40,4;0;0,3;85958,9;1,2;3,1
YYYY-00-DD 08:00:SS;2503,5;514,6;2214,5;0,5;225,7;0;0,4;86175;0,7;1,9
YYYY-00-DD 09:00:SS;5037;547,9;4631,5;0,6;142,6;0;0,4;86311,3;1,5;3,9
YYYY-00-DD 10:00:SS;6767,8;1357,9;5405;5,9;0,6;0;0,4;86305,7;1,7;4,5
YYYY-00-DD 11:00:SS;11355,9;1686,6;5404,9;4265,3;0,6;0;0,4;81863,2;1,7;4,5
YYYY-00-DD 12:00:SS;8033,6;1591,3;5404,7;1038,5;0,6;0;0,4;80782;1,7;4,5
YYYY-00-DD 13:00:SS;3889,8;3644,8;1847,2;0,6;1602,3;0;0,6;82319,6;0,6;1,5
YYYY-00-DD 14:00:SS;4720,3;2139,3;3179;0,6;598;0;0,6;82893,1;1;2,7
YYYY-00-DD 15:00:SS;5259,4;2730,1;3175,7;0,7;646,4;0;0,6;83513;1;2,7
YYYY-00-DD 16:00:SS;7375,2;1882;5404,9;89,3;0,6;0;0,4;83420,5;1,7;4,5
YYYY-00-DD 17:00:SS;10438,7;1491,3;5404,9;3543,5;0,6;0;0,4;79729,9;1,7;4,5
YYYY-00-DD 18:00:SS;12995;581,3;5405,2;7009,6;0,7;0;0,4;72428,8;1,7;4,5
YYYY-00-DD 19:00:SS;11003,4;90,5;5405;5508,8;0,6;0;0,3;66691;1,7;4,5
YYYY-00-DD 20:00:SS;10134,1;0;5404,9;4729,7;0,5;0;0;61764,7;1,7;4,5
YYYY-00-DD 21:00:SS;7101,8;0;5404,7;1697,6;0,5;0;0;59996,9;1,7;4,5
YYYY-00-DD 22:00:SS;4690,5;0;4689,6;1,7;0,8;0;0;59995,8;1,5;3,9
YYYY-00-DD 23:00:SS;2888,2;0;2887,5;1,5;0,8;0;0;59995;0,9;2,4
YYYY-00-DD 00:00:SS;2100,8;0;2100,1;1,5;0,7;0;0;59994,2;0,7;1,8
YYYY-00-DD 01:00:SS;1838,2;0;1837,5;1,4;0,7;0;0;59993,4;0,6;1,5
YYYY-00-DD 02:00:SS;1925;0;1924,3;1,5;0,7;0;0;59992,6;0,6;1,6
YYYY-00-DD 03:00:SS;1740,7;0;1740,1;1,4;0,8;0;0;59991,8;0,6;1,5
YYYY-00-DD 04:00:SS;1831,3;0;1830,6;1,4;0,7;0;0;59991;0,6;1,5
YYYY-00-DD 05:00:SS;2410,7;0;2409,9;1,4;0,7;0;0;59990,2;0,8;2
YYYY-00-DD 06:00:SS;5316,3;23,8;5303,3;0,5;11,1;0;0,2;60000,4;1,7;4,4
YYYY-00-DD 07:00:SS;7325,8;414,5;5404,7;1507,4;0,6;0;0,2;58430,7;1,7;4,5
YYYY-00-DD 08:00:SS;2135,3;1691,4;1244,2;0,4;800,2;0;0,5;59198,4;0,4;1
YYYY-00-DD 09:00:SS;2745,5;2958,8;980,2;0,5;1193,4;0;0,5;60343,6;0,3;0,8
YYYY-00-DD 10:00:SS;5722,2;5607,8;1195,6;0,6;1081,3;0;0,6;61381;0,4;1
YYYY-00-DD 11:00:SS;5992,1;7113,4;904,7;0,7;2026;0;0,6;63325,3;0,3;0,8
YYYY-00-DD 12:00:SS;7946,6;8437,9;1148,5;0,7;1639,9;0;0,6;64898,8;0,4;1
YYYY-00-DD 13:00:SS;7165,4;5250,5;2577,8;0,7;662,9;0;0,6;65534,5;0,8;2,2
YYYY-00-DD 14:00:SS;3627;7246,8;624,9;0,6;4244,7;0;0,6;69608,8;0,2;0,5
YYYY-00-DD 15:00:SS;4964,7;5402,9;868;0,6;1306,3;0;0,6;70862,2;0,3;0,7
YYYY-00-DD 16:00:SS;7126,6;4578,7;3035,7;0,7;487,9;0;0,6;71329,9;1;2,5
YYYY-00-DD 17:00:SS;9705,5;2591,9;5404,7;1709,9;0,6;0;0,4;69549,3;1,7;4,5
YYYY-00-DD 18:00:SS;12048;1224,5;5405,1;5419,4;0,6;0;0,4;63904,7;1,7;4,5
YYYY-00-DD 19:00:SS;14301,5;142,9;5405,1;8754,4;0,6;0;0,3;54786,1;1,7;4,5
YYYY-00-DD 20:00:SS;10608,1;0;5405;5203,6;0,5;0;0;49366,2;1,7;4,5
YYYY-00-DD 21:00:SS;6774,9;0;5404,7;1370,7;0,5;0;0;47938,8;1,7;4,5
YYYY-00-DD 22:00:SS;4398,4;0;4397,7;1,5;0,8;0;0;47938;1,4;3,7
YYYY-00-DD 23:00:SS;2769,4;0;2768,8;1,4;0,8;0;0;47937,3;0,9;2,3
YYYY-00-DD 00:00:SS;2130;0;2129,4;1,4;0,9;0;0;47936,7;0,7;1,8
YYYY-00-DD 01:00:SS;1869,8;0;1869,2;1,4;0,8;0;0;47936;0,6;1,6
YYYY-00-DD 02:00:SS;1848,4;0;1847,8;1,4;0,7;0;0;47935,3;0,6;1,5
YYYY-00-DD 03:00:SS;1771,5;0;1770,8;1,4;0,7;0;0;47934,6;0,6;1,5
YYYY-00-DD 04:00:SS;1882,6;0;1881,9;1,4;0,8;0;0;47933,9;0,6;1,6
YYYY-00-DD 05:00:SS;2343,9;0;2343,2;1,4;0,7;0;0;47933,1;0,8;2
YYYY-00-DD 06:00:SS;5275,6;61,9;5244,2;0,5;30,7;0;0,2;47962,1;1,7;4,4
YYYY-00-DD 07:00:SS;3861,5;1762,9;2411,9;0,4;313,2;0;0,5;48262,3;0,8;2
YYYY-00-DD 08:00:SS;2632,8;4326,2;340,1;0,5;2033,4;0;0,5;50213,9;0,1;0,3
YYYY-00-DD 09:00:SS;2779,7;6584,5;338,8;0,5;4143,6;0;0,6;54191,2;0,1;0,3
YYYY-00-DD 10:00:SS;5272,4;7718,5;444,3;0,6;2890,4;0;0,6;56965,3;0,1;0,4
YYYY-00-DD 11:00:SS;4490;9105;404,5;0,6;5019,4;0;0,6;61783,4;0,1;0,3
YYYY-00-DD 12:00:SS;3652,3;9886,3;370,5;0,6;6604,5;0;0,6;68123,1;0,1;0,3
YYYY-00-DD 13:00:SS;3960,5;10096;376,2;0,6;6511,7;0;0,6;74373,7;0,1;0,3
YYYY-00-DD 14:00:SS;4000,1;10000,7;366,5;0,6;6367,1;0;0,6;80485,5;0,1;0,3
YYYY-00-DD 15:00:SS;5754,2;8094,9;399,8;0,7;2740,6;0;0,6;83115,8;0,1;0,3
YYYY-00-DD 16:00:SS;9689,4;5750,8;4162,5;0,6;223,9;0;0,6;83330,1;1,3;3,5
YYYY-00-DD 17:00:SS;16637,1;3511,4;5405,1;7721,6;0,7;0;0,4;75287,4;1,7;4,5
YYYY-00-DD 18:00:SS;15043,1;2015,4;5405;7623,7;0,6;0;0,4;67346,6;1,7;4,5
YYYY-00-DD 19:00:SS;12091,1;328,8;5405;6358,3;0,6;0;0,3;60724;1,7;4,5
YYYY-00-DD 20:00:SS;9701,9;0;5404,9;4297,5;0,5;0;0;56247,8;1,7;4,5
YYYY-00-DD 21:00:SS;6856,9;0;5404,8;1452,6;0,5;0;0;54735,2;1,7;4,5
YYYY-00-DD 22:00:SS;4441,8;0;4441,1;1,5;0,8;0;0;54734,3;1,4;3,7
YYYY-00-DD 23:00:SS;2813,8;0;2813,1;1,4;0,8;0;0;54733,6;0,9;2,4
YYYY-00-DD 00:00:SS;1951,9;0;1951,3;1,4;0,9;0;0;54733;0,6;1,6
YYYY-00-DD 01:00:SS;1708,3;0;1707,8;1,4;0,9;0;0;54732,3;0,5;1,4
YYYY-00-DD 02:00:SS;1789,4;0;1788,8;1,3;0,7;0;0;54731,7;0,6;1,5
YYYY-00-DD 03:00:SS;1741,4;0;1740,8;1,3;0,7;0;0;54731;0,6;1,5
YYYY-00-DD 04:00:SS;1856,1;0;1855,5;1,4;0,7;0;0;54730,3;0,6;1,6
YYYY-00-DD 05:00:SS;2320,3;0;2319,6;1,4;0,7;0;0;54729,5;0,7;1,9
YYYY-00-DD 06:00:SS;3901;81;3855,6;0,6;36;0;0,2;54763,4;1,2;3,2
YYYY-00-DD 07:00:SS;3616,5;1848,6;1997,6;0,5;229,8;0;0,5;54983,5;0,6;1,7
YYYY-00-DD 08:00:SS;2215,9;4402,4;227,4;0,5;2413,9;0;0,5;57300,3;0,1;0,2
YYYY-00-DD 09:00:SS;2446,5;6960,9;243,1;0,5;4757,5;0;0,5;61867;0,1;0,2
YYYY-00-DD 10:00:SS;2320,4;8857,2;241,4;0,5;6778,2;0;0,6;68373,6;0,1;0,2
YYYY-00-DD 11:00:SS;2494,7;10215,1;249,2;0,5;7969,5;0;0,6;76023,7;0,1;0,2
YYYY-00-DD 12:00:SS;3269,7;11096,5;274;0,5;8100,7;0;0,6;83799,9;0,1;0,2
YYYY-00-DD 13:00:SS;3318,4;10448,6;271,4;0,5;7401,5;0;0,6;90904,8;0,1;0,2
YYYY-00-DD 14:00:SS;3719,4;9014,4;274,5;0,6;5569,5;0;0,6;96250,9;0,1;0,2
YYYY-00-DD 15:00:SS;4816,7;7113,4;287,3;0,6;2584,1;0;0,6;98731;0,1;0,2
YYYY-00-DD 16:00:SS;7024,9;5503;1740,6;0,6;218,8;0;0,6;98940,3;0,6;1,5
YYYY-00-DD 17:00:SS;9697,7;3239,9;5404,8;1054;0,6;0;0,4;97843;1,7;4,5
YYYY-00-DD 18:00:SS;12019;1772,4;5404,9;4842,8;0,6;0;0,4;92799;1,7;4,5
YYYY-00-DD 19:00:SS;11993,2;319,2;5404,9;6270;0,6;0;0,3;86268,3;1,7;4,5
YYYY-00-DD 20:00:SS;9907,9;0;5404,8;4503,5;0,5;0;0;81577,6;1,7;4,5
YYYY-00-DD 21:00:SS;6857,9;0;5404,8;1453,6;0,5;0;0;80063,9;1,7;4,5
YYYY-00-DD 22:00:SS;4611,2;0;4610,4;1,6;0,8;0;0;80063;1,5;3,9
YYYY-00-DD 23:00:SS;2797,4;0;2796,7;1,4;0,8;0;0;80062,2;0,9;2,3
YYYY-00-DD 00:00:SS;2123,5;0;2122,9;1,4;0,8;0;0;80061,6;0,7;1,8
YYYY-00-DD 01:00:SS;1875;0;1874,4;1,4;0,9;0;0;80061;0,6;1,6
YYYY-00-DD 02:00:SS;1846,4;0;1845,9;1,4;0,9;0;0;80060,4;0,6;1,5
YYYY-00-DD 03:00:SS;1756,7;0;1756,1;1,3;0,7;0;0;80059,7;0,6;1,5
YYYY-00-DD 04:00:SS;1893,2;0;1892,5;1,3;0,7;0;0;80059;0,6;1,6
YYYY-00-DD 05:00:SS;2470,6;0;2469,9;1,4;0,7;0;0;80058,2;0,8;2,1
YYYY-00-DD 06:00:SS;4091,9;71,5;4058;0,6;37,9;0;0,2;80094;1,3;3,4
YYYY-00-DD 07:00:SS;3728,3;1648,5;2293,1;0,6;213,4;0;0,4;80298,3;0,7;1,9
YYYY-00-DD 08:00:SS;2056,9;4178,5;200,4;0,5;2321,9;0;0,5;82526,8;0,1;0,2
YYYY-00-DD 09:00:SS;2490,6;6389,2;222,4;0,5;4120,9;0;0,5;86482,4;0,1;0,2
YYYY-00-DD 10:00:SS;2618,4;7251,6;231;0,5;4864,1;0;0,6;91151,4;0,1;0,2
YYYY-00-DD 11:00:SS;3365,4;9076,4;257,5;0,6;5968,4;0;0,6;96880,5;0,1;0,2
YYYY-00-DD 12:00:SS;3224,3;10024,5;255,1;0,6;7055,3;0;0,6;103652,9;0,1;0,2
YYYY-00-DD 13:00:SS;3281,1;9733,9;253,2;0,5;6706;0;0,6;110090,1;0,1;0,2
YYYY-00-DD 14:00:SS;4039,4;8528,5;265,9;0,6;4754,9;0;0,6;114654,3;0,1;0,2
YYYY-00-DD 15:00:SS;5637,4;7775,7;288;0,6;2426,4;0;0,6;116982,9;0,1;0,2
YYYY-00-DD 16:00:SS;7497,3;5803,2;1898,7;0,7;204,6;0;0,6;117178,7;0,6;1,6
YYYY-00-DD 17:00:SS;9750,7;3787,8;5404,8;559,2;0,6;0;0,4;116596,8;1,7;4,5
YYYY-00-DD 18:00:SS;12305,6;2201,2;5405,1;4700,3;0,6;0;0,4;111701,2;1,7;4,5
YYYY-00-DD 19:00:SS;11984,5;419,3;5405,1;6161;0,6;0;0,3;105284,1;1,7;4,5
YYYY-00-DD 20:00:SS;10087,2;0;5405,1;4682,7;0,5;0;0;100406,8;1,7;4,5
YYYY-00-DD 21:00:SS;7056;0;5404,9;1651,7;0,5;0;0;98686,8;1,7;4,5
YYYY-00-DD 22:00:SS;5141;0;5140,2;1,5;0,8;0;0;98686;1,7;4,3
YYYY-00-DD 23:00:SS;3025,6;0;3025;1,4;0,8;0;0;98685,2;1;2,5
YYYY-00-DD 00:00:SS;2152;0;2151,4;1,4;0,8;0;0;98684,5;0,7;1,8
YYYY-00-DD 01:00:SS;1811,6;0;1811;1,4;0,8;0;0;98683,9;0,6;1,5
YYYY-00-DD 02:00:SS;1773,3;0;1772,7;1,4;0,8;0;0;98683,2;0,6;1,5
YYYY-00-DD 03:00:SS;1705,5;0;1704,9;1,4;0,8;0;0;98682,6;0,5;1,4
YYYY-00-DD 04:00:SS;1771,3;0;1770,6;1,3;0,7;0;0;98681,8;0,6;1,5
YYYY-00-DD 05:00:SS;2452,6;0;2451,9;1,4;0,7;0;0;98681,1;0,8;2,1
YYYY-00-DD 06:00:SS;4024,9;42,9;4003,8;0,5;22;0;0,2;98701,6;1,3;3,4
YYYY-00-DD 07:00:SS;3819,9;900,5;3080,9;0,5;161,6;0;0,4;98856,2;1;2,6
YYYY-00-DD 08:00:SS;3464,4;1853,4;1819,9;0,5;208,9;0;0,5;99056,3;0,6;1,5
YYYY-00-DD 09:00:SS;3168,1;2844,4;587;0,5;263,2;0;0,5;99308,4;0,2;0,5
YYYY-00-DD 10:00:SS;2721,9;3516,2;204,6;0,5;998,9;0;0,5;100266,8;0,1;0,2
YYYY-00-DD 11:00:SS;3637,5;4764,5;210,9;0,6;1337,9;0;0,6;101550,7;0,1;0,2
YYYY-00-DD 12:00:SS;4663;6522,6;220,5;0,6;2080,1;0;0,6;103546,9;0,1;0,2
YYYY-00-DD 13:00:SS;4395,5;5998,5;216,8;0,6;1819,8;0;0,6;105293,3;0,1;0,2
YYYY-00-DD 14:00:SS;3923,2;5679,3;202,6;0,6;1958,6;0;0,6;107173;0,1;0,2
YYYY-00-DD 15:00:SS;6738,8;4831,2;2090,8;0,7;183,3;0;0,6;107348,2;0,7;1,8
YYYY-00-DD 16:00:SS;9158,8;3578,1;5404,7;177,1;0,7;0;0,4;107164,4;1,7;4,5
YYYY-00-DD 17:00:SS;14798,1;2420,4;5405,2;6973,5;0,6;0;0,4;99900,8;1,7;4,5
YYYY-00-DD 18:00:SS;13515,9;905,3;5405,2;7206,4;0,6;0;0,4;92394,7;1,7;4,5
YYYY-00-DD 19:00:SS;11088,3;166,8;5405,2;5517,2;0,6;0;0,3;86648,2;1,7;4,5
YYYY-00-DD 20:00:SS;9488,3;0;5405,1;4083,7;0,5;0;0;82394,8;1,7;4,5
YYYY-00-DD 21:00:SS;6910;0;5404,9;1505,6;0,5;0;0;80826,9;1,7;4,5
YYYY-00-DD 22:00:SS;4693,9;0;4693,1;1,5;0,8;0;0;80826;1,5;3,9
YYYY-00-DD 23:00:SS;2867,7;0;2867,1;1,4;0,8;0;0;80825,3;0,9;2,4
YYYY-00-DD 00:00:SS;2320,4;0;2319,8;1,4;0,7;0;0;80824,6;0,7;1,9
YYYY-00-DD 01:00:SS;2343,6;0;2342,9;1,4;0,7;0;0;80823,9;0,8;2
YYYY-00-DD 02:00:SS;1874,8;0;1874,2;1,4;0,8;0;0;80823,1;0,6;1,6
YYYY-00-DD 03:00:SS;1822,8;0;1822,1;1,4;0,8;0;0;80822,4;0,6;1,5
YYYY-00-DD 04:00:SS;1821,4;0;1820,8;1,4;0,7;0;0;80821,7;0,6;1,5
YYYY-00-DD 05:00:SS;2309,5;0;2308,9;1,4;0,7;0;0;80821;0,7;1,9
YYYY-00-DD 06:00:SS;4447,8;42,9;4426,8;0,5;22,1;0;0,2;80841,7;1,4;3,7
YYYY-00-DD 07:00:SS;5989,4;1095,8;4988,2;0,5;94,6;0;0,4;80932,1;1,6;4,2
YYYY-00-DD 08:00:SS;3660,2;3044,5;855;0,5;239,3;0;0,5;81161,3;0,3;0,7
YYYY-00-DD 09:00:SS;5781,4;4859,8;1162,7;0,6;241,1;0;0,6;81392,1;0,4;1
YYYY-00-DD 10:00:SS;4970;6927,6;237,7;0,6;2195,3;0;0,6;83499,1;0,1;0,2
YYYY-00-DD 11:00:SS;6871,2;8099,7;285,9;0,7;1514,4;0;0,6;84952,2;0,1;0,2
YYYY-00-DD 12:00:SS;9726,2;7818,5;2122,8;0,7;215,3;0;0,6;85158,1;0,7;1,8
YYYY-00-DD 13:00:SS;4939,4;8585,6;246;0,7;3892,3;0;0,6;88894;0,1;0,2
YYYY-00-DD 14:00:SS;4352,2;6741,8;227,4;0,6;2616,9;0;0,6;91405,6;0,1;0,2
YYYY-00-DD 15:00:SS;6350,7;6232;450,4;0,6;331,8;0;0,6;91723,5;0,1;0,4
YYYY-00-DD 16:00:SS;9112,2;5579,2;3706;0,7;173,2;0;0,6;91889;1,2;3,1
YYYY-00-DD 17:00:SS;12700,9;3106,5;5405,1;4190,3;0,6;0;0,4;87524,6;1,7;4,5
YYYY-00-DD 18:00:SS;13963,4;1986,8;5405,2;6572,4;0,6;0;0,4;80679;1,7;4,5
YYYY-00-DD 19:00:SS;11746,7;385,9;5405,2;5956,5;0,6;0;0,3;74474,9;1,7;4,5
YYYY-00-DD 20:00:SS;9410,3;0;5405,1;4005,7;0,5;0;0;70302,7;1,7;4,5
YYYY-00-DD 21:00:SS;6925,8;0;5404,9;1521,4;0,5;0;0;68718,4;1,7;4,5
YYYY-00-DD 22:00:SS;5050,5;0;5049,7;1,5;0,7;0;0;68717,6;1,6;4,2
YYYY-00-DD 23:00:SS;2842,2;0;2841,6;1,4;0,8;0;0;68716,9;0,9;2,4
YYYY-00-DD 00:00:SS;2223;0;2222,4;1,4;0,9;0;0;68716,2;0,7;1,9
YYYY-00-DD 01:00:SS;1868,9;0;1868,3;1,4;0,7;0;0;68715,5;0,6;1,6
YYYY-00-DD 02:00:SS;1801,1;0;1800,5;1,4;0,7;0;0;68714,8;0,6;1,5
YYYY-00-DD 03:00:SS;1834,9;0;1834,3;1,4;0,7;0;0;68714,1;0,6;1,5
YYYY-00-DD 04:00:SS;1904,5;0;1903,8;1,4;0,7;0;0;68713,4;0,6;1,6
YYYY-00-DD 05:00:SS;2621,7;0;2621;1,4;0,7;0;0;68712,6;0,8;2,2
YYYY-00-DD 06:00:SS;4571,8;38,1;4553,6;0,5;20,2;0;0,2;68731,4;1,5;3,8
YYYY-00-DD 07:00:SS;9356,8;1014,8;5405,1;2937,8;0,6;0;0,3;65671,8;1,7;4,5
YYYY-00-DD 08:00:SS;5819,4;3492,4;2511,1;0,5;184;0;0,5;65847,9;0,8;2,1
YYYY-00-DD 09:00:SS;3862,9;5631,6;204,1;0,6;1972,9;0;0,6;67741,3;0,1;0,2
YYYY-00-DD 10:00:SS;4473,6;6022,3;222,8;0,6;1771,6;0;0,6;69441,5;0,1;0,2
YYYY-00-DD 11:00:SS;4992;7108,6;233,9;0,6;2350,5;0;0,6;71697,3;0,1;0,2
YYYY-00-DD 12:00:SS;3625,6;7923,4;211,4;0,6;4509,1;0;0,6;76025,5;0,1;0,2
YYYY-00-DD 13:00:SS;3646,2;8266,4;211,2;0,6;4831,4;0;0,6;80663,1;0,1;0,2
YYYY-00-DD 14:00:SS;3750,8;8642,8;208,1;0,6;5100,2;0;0,6;85558,6;0,1;0,2
YYYY-00-DD 15:00:SS;5201,3;5641,2;255,3;0,6;695,2;0;0,6;86225,3;0,1;0,2
YYYY-00-DD 16:00:SS;10376,4;4226,1;5404,9;746,4;0,6;0;0,4;85448,4;1,7;4,5
YYYY-00-DD 17:00:SS;10354,5;2287;5405;2663,5;0,6;0;0,4;82674,5;1,7;4,5
YYYY-00-DD 18:00:SS;12910,5;624,1;5405,2;6882,1;0,6;0;0,3;75506,2;1,7;4,5
YYYY-00-DD 19:00:SS;13359,9;228,7;5405,2;7726,9;0,6;0;0,3;67457,9;1,7;4,5
YYYY-00-DD 20:00:SS;9607,8;0;5405,1;4203,3;0,5;0;0;63079,9;1,7;4,5
YYYY-00-DD 21:00:SS;7024;0;5404,9;1619,6;0,5;0;0;61393,4;1,7;4,5
YYYY-00-DD 22:00:SS;4602;0;4601,2;1,5;0,7;0;0;61392,5;1,5;3,9
YYYY-00-DD 23:00:SS;3062,4;0;3061,7;1,4;0,8;0;0;61391,8;1;2,6
YYYY-00-DD 00:00:SS;1941,6;0;1941;1,4;0,9;0;0;61391,1;0,6;1,6
YYYY-00-DD 01:00:SS;1837,4;0;1836,9;1,4;0,9;0;0;61390,5;0,6;1,5
YYYY-00-DD 02:00:SS;1832,5;0;1831,9;1,3;0,7;0;0;61389,8;0,6;1,5
YYYY-00-DD 03:00:SS;1797,8;0;1797,2;1,3;0,7;0;0;61389,1;0,6;1,5
YYYY-00-DD 04:00:SS;1845,1;0;1844,5;1,4;0,7;0;0;61388,4;0,6;1,5
YYYY-00-DD 05:00:SS;2445;0;2444,3;1,4;0,7;0;0;61387,6;0,8;2
YYYY-00-DD 06:00:SS;4002,9;33,4;3987,6;0,5;18,3;0;0,2;61404,7;1,3;3,3
YYYY-00-DD 07:00:SS;3816;991;2966,8;0,5;141,9;0;0,4;61540,4;1;2,5
YYYY-00-DD 08:00:SS;3023,7;2220,3;988,5;0,4;184,9;0;0,5;61717,5;0,3;0,8
YYYY-00-DD 09:00:SS;4790,9;4640,6;405,2;0,6;254,9;0;0,6;61961,7;0,1;0,3
YYYY-00-DD 10:00:SS;4932,2;6684,6;199,1;0,6;1951,5;0;0,6;63834,5;0,1;0,2
YYYY-00-DD 11:00:SS;3646,4;8423,6;183,4;0,6;4960,7;0;0,6;68596,1;0,1;0,2
YYYY-00-DD 12:00:SS;3493,3;9490,9;182,1;0,6;6179,7;0;0,6;74528;0,1;0,2
YYYY-00-DD 13:00:SS;4178,4;8166,4;186,7;0,6;4174,7;0;0,6;78535,1;0,1;0,2
YYYY-00-DD 14:00:SS;6293,4;7408,8;211,3;0,7;1326,9;0;0,6;79808,2;0,1;0,2
YYYY-00-DD 15:00:SS;9935,9;6665,5;3416,4;0,8;146,2;0;0,6;79947,8;1,1;2,9
YYYY-00-DD 16:00:SS;9000,2;5350,5;3790,7;0,8;141,3;0;0,6;80082,6;1,2;3,2
YYYY-00-DD 17:00:SS;9518,9;2982,6;5404,9;1132,4;0,6;0;0,4;78903,5;1,7;4,5
YYYY-00-DD 18:00:SS;11210,7;1534,2;5405,1;4272,4;0,6;0;0,4;74453,6;1,7;4,5
YYYY-00-DD 19:00:SS;11884,1;304,9;5405,1;6174,9;0,6;0;0,3;68022;1,7;4,5
YYYY-00-DD 20:00:SS;9641,9;0;5405,1;4237,4;0,5;0;0;63608,6;1,7;4,5
YYYY-00-DD 21:00:SS;6487,1;0;5404,8;1082,8;0,5;0;0;62481,1;1,7;4,5
YYYY-00-DD 22:00:SS;4509,8;0;4509;1,5;0,7;0;0;62480,2;1,5;3,8
YYYY-00-DD 23:00:SS;2951,4;0;2950,8;1,4;0,8;0;0;62479,5;1;2,5
YYYY-00-DD 00:00:SS;2134,4;0;2133,8;1,4;0,8;0;0;62478,8;0,7;1,8
YYYY-00-DD 01:00:SS;1676,2;0;1675,7;1,4;0,9;0;0;62478,1;0,5;1,4
YYYY-00-DD 02:00:SS;1779;0;1778,5;1,4;0,9;0;0;62477,5;0,6;1,5
YYYY-00-DD 03:00:SS;1693,6;0;1693;1,3;0,7;0;0;62476,8;0,5;1,4
YYYY-00-DD 04:00:SS;1884,4;0;1883,7;1,4;0,7;0;0;62476;0,6;1,6
YYYY-00-DD 05:00:SS;2410,4;0;2409,7;1,4;0,7;0;0;62475,2;0,8;2
YYYY-00-DD 06:00:SS;3695,9;38,1;3676,9;0,5;19,5;0;0,2;62493,3;1,2;3,1
YYYY-00-DD 07:00:SS;3552,7;1000,5;2685,2;0,5;133,2;0;0,4;62620,6;0,9;2,2
YYYY-00-DD 08:00:SS;2400,3;1891,5;688,3;0,4;179,4;0;0,5;62792,4;0,2;0,6
YYYY-00-DD 09:00:SS;2478,8;4597,7;130,6;0,5;2249,5;0;0,5;64951,4;0;0,1
YYYY-00-DD 10:00:SS;3923,7;6065,2;151,5;0,6;2293;0;0,6;67152,1;0;0,1
