YYYY-00-DD 06:00:SS;3746,5;27;3564;156;0,3;0;0,1;60184,4;1,1;3
YYYY-00-DD 07:00:SS;4910,1;1028,6;3758,9;123;0,2;0;0,2;60056,5;1,2;3,1
YYYY-00-DD 08:00:SS;2866,7;3344;0,2;0,2;477,4;0;0,3;60514,6;0;0
YYYY-00-DD 09:00:SS;5758,5;5316,5;343,3;99,2;0,2;0;0,2;60411,4;0,1;0,3
YYYY-00-DD 10:00:SS;7502,4;7273,6;153,6;75,7;0,2;0;0,2;60332,8;0;0,1
YYYY-00-DD 11:00:SS;6303,3;8275,3;0,3;0,3;1972,2;0;0,4;62225,8;0;0
YYYY-00-DD 12:00:SS;5246,5;8702,9;0,3;0,3;3456,6;0;0,4;65543,9;0;0
YYYY-00-DD 13:00:SS;3483,3;7843,8;0,2;0,2;4360,7;0;0,4;69729,9;0;0
YYYY-00-DD 14:00:SS;2823,7;8217,5;0,2;0,2;5393,9;0;0,4;74907,8;0;0
YYYY-00-DD 15:00:SS;8462,6;6734,3;1563;165,9;0,3;0;0,2;74735,2;0,5;1,3
YYYY-00-DD 16:00:SS;10504,6;4099,1;4011,7;2394,2;0,3;0;0,2;72241,5;1,3;3,4
YYYY-00-DD 17:00:SS;8791,6;2411,7;4010,9;2369,4;0,2;0;0,2;69773,7;1,3;3,4
YYYY-00-DD 18:00:SS;8298,3;1225,1;4011,5;3062,1;0,2;0;0,2;66584,2;1,3;3,4
YYYY-00-DD 19:00:SS;8520,4;80,9;4011;4429;0,3;0;0,2;61970,9;1,3;3,4
YYYY-00-DD 20:00:SS;6379,6;0;4009;2370,7;0,2;0;0;59501,6;1,3;3,4
YYYY-00-DD 21:00:SS;4412,3;0;3937,9;474,6;0,2;0;0;59007,5;1,3;3,3
YYYY-00-DD 22:00:SS;3196,6;0;3043,4;153,4;0,2;0;0;58847,8;1;2,5
YYYY-00-DD 23:00:SS;2158,1;0;2025,2;133;0,2;0;0;58709,5;0,7;1,7
YYYY-00-DD 00:00:SS;1550,3;0;1427,3;123,2;0,2;0;0;58581,3;0,5;1,2
YYYY-00-DD 01:00:SS;1380,2;0;1261,2;119,2;0,2;0;0;58457,3;0,4;1,1
YYYY-00-DD 02:00:SS;1337,6;0;1220,9;116,9;0,2;0;0;58335,8;0,4;1
YYYY-00-DD 03:00:SS;1473,1;0;1345,9;127,4;0,2;0;0;58203,3;0,4;1,1
YYYY-00-DD 04:00:SS;1555;0;1422,5;132,7;0,2;0;0;58065,2;0,5;1,2
YYYY-00-DD 05:00:SS;1865,7;0;1724,8;141,1;0,2;0;0;57918,3;0,6;1,4
YYYY-00-DD 06:00:SS;2814,3;27;2655,5;132,2;0,3;0;0,1;57780,9;0,9;2,2
YYYY-00-DD 07:00:SS;2462;1086,4;1293,6;82,4;0,2;0;0,2;57695,3;0,4;1,1
YYYY-00-DD 08:00:SS;1510,8;2508;0,2;0,2;997,3;0;0,3;58652,5;0;0
YYYY-00-DD 09:00:SS;1556,6;3193,8;0,2;0,2;1637,2;0;0,3;60224,1;0;0
YYYY-00-DD 10:00:SS;1942,6;3948,9;0,2;0,2;2006,3;0;0,3;62149,9;0;0
YYYY-00-DD 11:00:SS;1847;4434,3;0,2;0,2;2587,4;0;0,3;64633,6;0;0
YYYY-00-DD 12:00:SS;1804,4;5482,2;0,2;0,2;3677,9;0;0,3;68164,2;0;0
YYYY-00-DD 13:00:SS;1942,2;5771,1;0,2;0,2;3829,1;0;0,3;71839,9;0;0
YYYY-00-DD 14:00:SS;2191,9;4742,5;0,2;0,2;2550,7;0;0,3;74288,3;0;0
YYYY-00-DD 15:00:SS;3086;4099,1;0,2;0,2;1013,2;0;0,3;75260,8;0;0
YYYY-00-DD 16:00:SS;4412,5;2739,2;1555,5;118,3;0,2;0;0,2;75137,8;0,5;1,3
YYYY-00-DD 17:00:SS;6198,2;1645;3965,9;587,7;0,2;0;0,2;74525,8;1,3;3,3
YYYY-00-DD 18:00:SS;7653,9;500,8;4005,2;3148,3;0,2;0;0,2;71246,6;1,3;3,4
YYYY-00-DD 19:00:SS;7843,2;30,8;4005,1;3807,7;0,3;0;0,1;67280,5;1,3;3,4
YYYY-00-DD 20:00:SS;5820;0;3996,6;1823,6;0,2;0;0;65381,1;1,3;3,3
YYYY-00-DD 21:00:SS;4503,5;0;3938,6;565,1;0,2;0;0;64792,6;1,3;3,3
YYYY-00-DD 22:00:SS;3374,6;0;3192,6;182,2;0,2;0;0;64603;1;2,7
YYYY-00-DD 23:00:SS;1938,2;0;1801,9;136,4;0,2;0;0;64461,1;0,6;1,5
YYYY-00-DD 00:00:SS;1448,5;0;1320,9;127,8;0,2;0;0;64328,2;0,4;1,1
YYYY-00-DD 01:00:SS;1283,2;0;1158,2;125,1;0,2;0;0;64198,1;0,4;1
YYYY-00-DD 02:00:SS;1371,6;0;1243,8;128;0,2;0;0;64064,9;0,4;1
YYYY-00-DD 03:00:SS;1435,8;0;1305,1;130,9;0,2;0;0;63928,7;0,4;1,1
YYYY-00-DD 04:00:SS;1427,2;0;1294,6;132,8;0,2;0;0;63790,6;0,4;1,1
YYYY-00-DD 05:00:SS;1768,3;0;1624,2;144,3;0,2;0;0;63640,4;0,5;1,4
YYYY-00-DD 06:00:SS;2751,5;7,7;2597,3;146,8;0,2;0;0,1;63487,7;0,8;2,2
YYYY-00-DD 07:00:SS;2539,8;296,6;2135,5;107,9;0,2;0;0,1;63375,5;0,7;1,8
YYYY-00-DD 08:00:SS;1764,6;836;850;79;0,2;0;0,2;63293,4;0,3;0,7
YYYY-00-DD 09:00:SS;1380,8;1648,9;0,2;0,2;268,1;0;0,3;63550,6;0;0
YYYY-00-DD 10:00:SS;1781,8;3259,3;0,2;0,2;1477,6;0;0,3;64968,9;0;0
YYYY-00-DD 11:00:SS;1783,1;3864,1;0,2;0,2;2081,1;0;0,3;66966,5;0;0
YYYY-00-DD 12:00:SS;1955,2;3293,9;0,2;0,2;1338,8;0;0,3;68251,5;0;0
YYYY-00-DD 13:00:SS;2527,9;3213;0,2;0,2;685,2;0;0,3;68909,1;0;0
YYYY-00-DD 14:00:SS;2671,1;2904,8;0,2;0,2;233,8;0;0,3;69133,3;0;0
YYYY-00-DD 15:00:SS;3673,6;2912,5;655,6;105,9;0,2;0;0,2;69023,2;0,2;0,5
YYYY-00-DD 16:00:SS;4682,6;1814,6;2741,1;127,4;0,2;0;0,2;68890,7;0,9;2,3
YYYY-00-DD 17:00:SS;6552,6;1714,4;3971,2;867,5;0,2;0;0,2;67987,3;1,3;3,3
YYYY-00-DD 18:00:SS;7484,6;527,8;3998;2959,2;0,2;0;0,2;64905;1,3;3,3
YYYY-00-DD 19:00:SS;7431,2;30,8;3998,7;3402,2;0,3;0;0,2;61361,3;1,3;3,3
YYYY-00-DD 20:00:SS;6479,7;0;3995,2;2484,7;0,2;0;0;58773,3;1,3;3,3
YYYY-00-DD 21:00:SS;4584,6;0;3940,1;644,8;0,2;0;0;58101,9;1,3;3,3
YYYY-00-DD 22:00:SS;3050,9;0;2878,5;172,6;0,2;0;0;57922,3;0,9;2,4
YYYY-00-DD 23:00:SS;2044,5;0;1900,2;144,5;0,2;0;0;57771,9;0,6;1,6
YYYY-00-DD 00:00:SS;1526,6;0;1392,9;133,8;0,2;0;0;57632,7;0,4;1,2
YYYY-00-DD 01:00:SS;1456,2;0;1322;134,3;0,2;0;0;57492,9;0,4;1,1
YYYY-00-DD 02:00:SS;1457,9;0;1321;137,1;0,2;0;0;57350,3;0,4;1,1
YYYY-00-DD 03:00:SS;1283;0;1147,2;136;0,2;0;0;57208,8;0,4;1
YYYY-00-DD 04:00:SS;1332;0;1192,5;139,7;0,2;0;0;57063,5;0,4;1
YYYY-00-DD 05:00:SS;1746,2;0;1602,3;144,1;0,2;0;0;56913,6;0,5;1,3
YYYY-00-DD 06:00:SS;4841,2;30,8;3960,9;849,8;0,3;0;0,1;56028,7;1,3;3,3
YYYY-00-DD 07:00:SS;5904,6;997,8;3968,1;939,1;0,2;0;0,2;55050,7;1,3;3,3
YYYY-00-DD 08:00:SS;3573,6;2927,9;538,4;107,7;0,2;0;0,2;54938,7;0,2;0,5
YYYY-00-DD 09:00:SS;2994,8;5362,8;0,2;0,3;2368,2;0;0,3;57211,9;0;0
YYYY-00-DD 10:00:SS;6322,2;7215,8;0,3;0,3;893,8;0;0,4;58069,7;0;0
YYYY-00-DD 11:00:SS;5706,8;7400,8;0,3;0,3;1694,2;0;0,4;59695,7;0;0
YYYY-00-DD 12:00:SS;2814,8;8390,9;0,2;0,2;5576,2;0;0,4;65048,6;0;0
YYYY-00-DD 13:00:SS;4577,4;7574,1;0,3;0,3;2996,9;0;0,4;67925,4;0;0
YYYY-00-DD 14:00:SS;3533,4;6668,8;0,2;0,3;3135,5;0;0,4;70935,2;0;0
YYYY-00-DD 15:00:SS;4440,6;4480,5;0,2;0,2;40,1;0;0,3;70973,4;0;0
YYYY-00-DD 16:00:SS;8467;3270,8;3973,1;1223,5;0,3;0;0,2;69699,2;1,3;3,3
YYYY-00-DD 17:00:SS;7302,8;1880,1;3975,6;1447,6;0,2;0;0,2;68191,6;1,3;3,3
YYYY-00-DD 18:00:SS;7855,2;766,7;3985,3;3103,7;0,2;0;0,2;64958,8;1,3;3,3
YYYY-00-DD 19:00:SS;7908,5;53,9;3985,1;3870;0,3;0;0,2;60927,9;1,3;3,3
YYYY-00-DD 20:00:SS;6276,3;0;3981,3;2295,2;0,2;0;0;58537,2;1,3;3,3
YYYY-00-DD 21:00:SS;4587,6;0;3926,4;661,5;0,2;0;0;57848,4;1,3;3,3
YYYY-00-DD 22:00:SS;3223,4;0;3037,6;186;0,2;0;0;57654,8;1;2,5
YYYY-00-DD 23:00:SS;2057,7;0;1906,2;151,7;0,2;0;0;57497;0,6;1,6
YYYY-00-DD 00:00:SS;1641,9;0;1501,3;140,7;0,2;0;0;57350,6;0,5;1,3
YYYY-00-DD 01:00:SS;1356,3;0;1219,8;136,6;0,2;0;0;57208,5;0,4;1
YYYY-00-DD 02:00:SS;1328,7;0;1190,1;138,8;0,2;0;0;57064,1;0,4;1
YYYY-00-DD 03:00:SS;1323,8;0;1182,2;141,8;0,2;0;0;56916,6;0,4;1
YYYY-00-DD 04:00:SS;1322,5;0;1178,4;144,3;0,2;0;0;56766,4;0,4;1
YYYY-00-DD 05:00:SS;1753,3;0;1597,4;156,2;0,2;0;0;56603,9;0,5;1,3
YYYY-00-DD 06:00:SS;4123,4;23,1;3797,5;303,1;0,3;0;0,1;56288,5;1,2;3,2
YYYY-00-DD 07:00:SS;4526,8;901,5;3487,4;138,3;0,2;0;0,2;56144,6;1,1;2,9
YYYY-00-DD 08:00:SS;1782,2;2743;0,2;0,2;960,9;0;0,3;57066,8;0;0
YYYY-00-DD 09:00:SS;2880,5;4650;0,2;0,2;1769,7;0;0,3;58765,5;0;0
YYYY-00-DD 10:00:SS;6439,8;5990,7;333,3;116,2;0,2;0;0,2;58644,7;0,1;0,3
YYYY-00-DD 11:00:SS;6447,8;6788,2;0,3;0,3;340,6;0;0,4;58971,3;0;0
YYYY-00-DD 12:00:SS;5520,7;7697,4;0,3;0,3;2176,9;0;0,4;61060,8;0;0
YYYY-00-DD 13:00:SS;7740,2;8591,2;0,3;0,3;851,2;0;0,4;61877,7;0;0
YYYY-00-DD 14:00:SS;5571,9;7100,3;0,3;0,3;1528,5;0;0,4;63344,8;0;0
YYYY-00-DD 15:00:SS;6106,6;6368,3;0,3;0,3;261,9;0;0,4;63595,9;0;0
YYYY-00-DD 16:00:SS;7954,8;4700,1;3096,3;158,9;0,3;0;0,2;63430,6;1;2,6
YYYY-00-DD 17:00:SS;11020,2;2823,9;3970,4;4226,3;0,2;0;0,2;59028,4;1,3;3,3
YYYY-00-DD 18:00:SS;8972,8;1244,4;3970,2;3758,6;0,2;0;0,2;55113,4;1,3;3,3
YYYY-00-DD 19:00:SS;8556;92,5;3969,5;4494,5;0,3;0;0,2;50431,9;1,3;3,3
YYYY-00-DD 20:00:SS;6710,4;0;3967;2743,7;0,2;0;0;47574,1;1,3;3,3
YYYY-00-DD 21:00:SS;4668,9;0;3916,6;752,5;0,2;0;0;46790,4;1,3;3,3
YYYY-00-DD 22:00:SS;3305,4;0;3107,2;198,5;0,2;0;0;46583,8;1;2,6
YYYY-00-DD 23:00:SS;2067;0;1906,6;160,7;0,2;0;0;46416,7;0,6;1,6
YYYY-00-DD 00:00:SS;1456,8;0;1312,1;144,9;0,2;0;0;46265,9;0,4;1,1
YYYY-00-DD 01:00:SS;1335,7;0;1197;138,9;0,2;0;0;46121,4;0,4;1
YYYY-00-DD 02:00:SS;1440,2;0;1291;149,4;0,2;0;0;45966;0,4;1,1
YYYY-00-DD 03:00:SS;1325,9;0;1175,4;150,7;0,2;0;0;45809,2;0,4;1
YYYY-00-DD 04:00:SS;1429,7;0;1272,7;157,1;0,2;0;0;45645,7;0,4;1,1
YYYY-00-DD 05:00:SS;1754,2;0;1585,8;168,5;0,2;0;0;45470,3;0,5;1,3
YYYY-00-DD 06:00:SS;2711,4;42,4;2503,7;165,6;0,2;0;0,1;45298;0,8;2,1
YYYY-00-DD 07:00:SS;3974;1263,6;2596,7;114,2;0,2;0;0,2;45179,3;0,8;2,2
YYYY-00-DD 08:00:SS;2461,7;3555,9;0,2;0,2;1094,3;0;0,3;46229,6;0;0
YYYY-00-DD 09:00:SS;3683,4;5181,7;0,2;0,3;1498,4;0;0,3;47667,9;0;0
YYYY-00-DD 10:00:SS;6882,9;7146,5;0,3;0,3;263,9;0;0,4;47920,9;0;0
YYYY-00-DD 11:00:SS;7691,9;8248,3;0,3;0,3;556,7;0;0,4;48455;0;0
YYYY-00-DD 12:00:SS;7151,8;7720,5;0,3;0,3;568,9;0;0,4;49000,9;0;0
YYYY-00-DD 13:00:SS;9045;8722,2;216;107,2;0,2;0;0,3;48889,4;0,1;0,2
YYYY-00-DD 14:00:SS;5620,6;8521,9;0,3;0,3;2901,5;0;0,4;51674,5;0;0
YYYY-00-DD 15:00:SS;4049,4;7061,7;0,3;0,3;3012,5;0;0,4;54566,2;0;0
YYYY-00-DD 16:00:SS;6253,9;5085,4;986,9;182,1;0,2;0;0,2;54376,8;0,3;0,8
YYYY-00-DD 17:00:SS;8386,3;2754,6;3928;1704,2;0,2;0;0,2;52601,8;1,3;3,3
YYYY-00-DD 18:00:SS;8915,8;1229;3934,7;3752,6;0,2;0;0,2;48693,1;1,3;3,3
YYYY-00-DD 19:00:SS;7166;88,6;3933,1;3144,7;0,3;0;0,1;45417,6;1,3;3,3
YYYY-00-DD 20:00:SS;6282,2;0;3925,4;2357;0,2;0;0;42962,6;1,3;3,3
YYYY-00-DD 21:00:SS;4711,8;0;3869,2;842,8;0,2;0;0;42084,9;1,2;3,2
YYYY-00-DD 22:00:SS;3130,6;0;2915,9;214,9;0,2;0;0;41861,2;0,9;2,4
YYYY-00-DD 23:00:SS;2227,4;0;2041,3;186,3;0,2;0;0;41667,4;0,7;1,7
YYYY-00-DD 00:00:SS;1508,8;0;1341,3;167,7;0,2;0;0;41492,9;0,4;1,1
YYYY-00-DD 01:00:SS;1336,2;0;1174,1;162,3;0,2;0;0;41324;0,4;1
YYYY-00-DD 02:00:SS;1452;0;1286,8;165,4;0,2;0;0;41151,9;0,4;1,1
YYYY-00-DD 03:00:SS;1336,9;0;1165,2;171,8;0,2;0;0;40973,1;0,4;1
YYYY-00-DD 04:00:SS;1341,4;0;1163,1;178,5;0,2;0;0;40787,3;0,4;1
YYYY-00-DD 05:00:SS;1801,1;0;1601,1;200,2;0,2;0;0;40578,9;0,5;1,3
YYYY-00-DD 06:00:SS;3464,2;42,4;3189,7;232,4;0,2;0;0,1;40337;1;2,7
YYYY-00-DD 07:00:SS;5979,9;1194,3;3858,4;927,7;0,3;0;0,2;39370,9;1,2;3,2
YYYY-00-DD 08:00:SS;4571;3213;1210,9;147,5;0,2;0;0,2;39217,5;0,4;1
YYYY-00-DD 09:00:SS;4191,6;5166,3;0,3;0,2;974,8;0;0,3;40153,1;0;0
YYYY-00-DD 10:00:SS;7555,3;6830,6;549,5;175,7;0,2;0;0,2;39970,2;0,2;0,5
YYYY-00-DD 11:00:SS;8282,8;7743,6;385,7;154;0,2;0;0,2;39810;0,1;0,3
YYYY-00-DD 12:00:SS;2442,8;8810,8;0,2;0,2;6368,1;0;0,4;45923,2;0;0
YYYY-00-DD 13:00:SS;2487;8498,8;0,2;0,2;6011,8;0;0,4;51694,3;0;0
YYYY-00-DD 14:00:SS;2561,8;8340,8;0,2;0,2;5779;0;0,4;57241,9;0;0
YYYY-00-DD 15:00:SS;3808;6445,3;0,3;0,3;2637,5;0;0,4;59773,7;0;0
YYYY-00-DD 16:00:SS;6999,3;4299,5;2465,5;234,8;0,3;0;0,2;59529,3;0,8;2,1
YYYY-00-DD 17:00:SS;6690,1;2669,8;3657,4;363,3;0,3;0;0,2;59151,1;1,2;3,1
YYYY-00-DD 18:00:SS;7159,6;1148,1;3858;2154;0,2;0;0,2;56907,6;1,2;3,2
YYYY-00-DD 19:00:SS;8926,3;96,3;3865,3;4965,1;0,3;0;0,2;51735,9;1,2;3,2
YYYY-00-DD 20:00:SS;6407,7;0;3854,3;2553,6;0,2;0;0;49076;1,2;3,2
YYYY-00-DD 21:00:SS;4566,3;0;3762,8;803,7;0,2;0;0;48239;1,2;3,2
YYYY-00-DD 22:00:SS;3202,2;0;2921,2;281,2;0,2;0;0;47946,3;0,9;2,4
YYYY-00-DD 23:00:SS;1950,6;0;1737,3;213,5;0,2;0;0;47724,1;0,6;1,5
YYYY-00-DD 00:00:SS;1488,8;0;1291;197,9;0,2;0;0;47518,1;0,4;1,1
YYYY-00-DD 01:00:SS;1289,2;0;1098;191,4;0,2;0;0;47318,8;0,4;0,9
YYYY-00-DD 02:00:SS;1427,4;0;1226,4;201,2;0,2;0;0;47109,5;0,4;1
YYYY-00-DD 03:00:SS;1334,7;0;1137;197,9;0,2;0;0;46903,5;0,4;1
YYYY-00-DD 04:00:SS;1385,2;0;1177,5;207,9;0,2;0;0;46687,1;0,4;1
YYYY-00-DD 05:00:SS;1691,7;0;1460,3;231,5;0,2;0;0;46446,1;0,5;1,2
YYYY-00-DD 06:00:SS;3040,7;34,7;2747,2;259,2;0,2;0;0,1;46176,3;0,9;2,3
YYYY-00-DD 07:00:SS;5062,8;1094,1;3597,6;371,5;0,3;0;0,2;45789,5;1,2;3
YYYY-00-DD 08:00:SS;3949,6;3101,3;669,6;179,1;0,2;0;0,2;45603,2;0,2;0,6
YYYY-00-DD 09:00:SS;4270,9;4638,5;0,3;0,2;367,7;0;0,3;45955,9;0;0
YYYY-00-DD 10:00:SS;5219,4;5447,5;0,3;0,3;228,3;0;0,3;46174,8;0;0
YYYY-00-DD 11:00:SS;5267;5620,9;0,3;0,3;354,1;0;0,3;46514,5;0;0
YYYY-00-DD 12:00:SS;4452,5;6695,8;0,3;0,3;2243,5;0;0,4;48668;0;0
YYYY-00-DD 13:00:SS;2838,6;7527,9;0,2;0,3;4689,4;0;0,4;53169,6;0;0
YYYY-00-DD 14:00:SS;4124,1;6426,1;0,3;0,2;2302,1;0;0,4;55379,3;0;0
YYYY-00-DD 15:00:SS;6457;6052,4;266,4;138,7;0,2;0;0,2;55235,1;0,1;0,2
YYYY-00-DD 16:00:SS;10767,3;3833,3;3802,6;3131,8;0,2;0;0,2;51973;1,2;3,2
YYYY-00-DD 17:00:SS;6365,5;2392,4;3561,2;412,4;0,2;0;0,2;51543,6;1,1;3
YYYY-00-DD 18:00:SS;7281,7;963,1;3791,2;2527,7;0,2;0;0,2;48910,9;1,2;3,2
YYYY-00-DD 19:00:SS;7249,8;69,3;3795,4;3385,6;0,3;0;0,2;45384,5;1,2;3,2
YYYY-00-DD 20:00:SS;5905,2;0;3773,2;2132,2;0,2;0;0;43163,6;1,2;3,2
YYYY-00-DD 21:00:SS;4423,6;0;3650,2;773,6;0,2;0;0;42358;1,2;3,1
YYYY-00-DD 22:00:SS;3179,4;0;2851,6;328;0,2;0;0;42016,6;0,9;2,4
YYYY-00-DD 23:00:SS;2145,5;0;1880,1;265,5;0,2;0;0;41740,2;0,6;1,6
YYYY-00-DD 00:00:SS;1578,6;0;1343,1;235,6;0,2;0;0;41494,9;0,4;1,1
YYYY-00-DD 01:00:SS;1337;0;1109,7;227,5;0,2;0;0;41258,1;0,4;0,9
YYYY-00-DD 02:00:SS;1346,8;0;1111,2;235,8;0,2;0;0;41012,7;0,4;0,9
YYYY-00-DD 03:00:SS;1319,4;0;1079,7;239,9;0,2;0;0;40763;0,3;0,9
YYYY-00-DD 04:00:SS;1378,9;0;1126,3;252,8;0,2;0;0;40499,8;0,4;0,9
YYYY-00-DD 05:00:SS;1663,6;0;1398,1;265,7;0,2;0;0;40223,3;0,5;1,2
YYYY-00-DD 06:00:SS;2678,3;46,2;2303,4;329;0,2;0;0,1;39880,8;0,7;1,9
YYYY-00-DD 07:00:SS;2433,8;1302,2;961,5;170,6;0,2;0;0,2;39703,3;0,3;0,8
YYYY-00-DD 08:00:SS;1455,2;3143,7;0,2;0,2;1688,6;0;0,3;41324,2;0;0
YYYY-00-DD 09:00:SS;1547,8;5070;0,2;0,2;3522,2;0;0,3;44705,4;0;0
YYYY-00-DD 10:00:SS;1865,2;6429,9;0,3;0,2;4564,8;0;0,3;49087,4;0;0
YYYY-00-DD 11:00:SS;1837,9;7450,9;0,3;0,2;5613;0;0,4;54475,7;0;0
YYYY-00-DD 12:00:SS;1909,3;7088,7;0,3;0,2;5179,6;0;0,4;59447,8;0;0
YYYY-00-DD 13:00:SS;2501,1;7616,5;0,3;0,2;5115,6;0;0,4;64358,5;0;0
YYYY-00-DD 14:00:SS;2614,2;7458,6;0,3;0,2;4844,6;0;0,4;69009;0;0
YYYY-00-DD 15:00:SS;2868,8;5836,6;0,3;0,2;2968;0;0,3;71858,1;0;0
YYYY-00-DD 16:00:SS;4408,9;3713,9;506,2;189,2;0,2;0;0,2;71661,1;0,2;0,4
YYYY-00-DD 17:00:SS;6299,8;2265,3;3418;616,9;0,2;0;0,2;71018,7;1,1;2,9
YYYY-00-DD 18:00:SS;7587,7;1159,6;3633,3;2795,2;0,2;0;0,2;68107,3;1,2;3
YYYY-00-DD 19:00:SS;7396,2;92,5;3635;3669,2;0,4;0;0,1;64285,5;1,2;3
YYYY-00-DD 20:00:SS;6425,2;0;3625,9;2799,5;0,2;0;0;61369,5;1,2;3
YYYY-00-DD 21:00:SS;4439;0;3479,7;959,5;0,2;0;0;60370,3;1,1;2,9
YYYY-00-DD 22:00:SS;2910,2;0;2529,9;380,6;0,2;0;0;59974,1;0,8;2,1
YYYY-00-DD 23:00:SS;2244,1;0;1919,4;325;0,2;0;0;59635,8;0,6;1,6
YYYY-00-DD 00:00:SS;1509,8;0;1231,5;278,5;0,2;0;0;59345,9;0,4;1
YYYY-00-DD 01:00:SS;1314,8;0;1053,1;261,9;0,2;0;0;59073,3;0,3;0,9
YYYY-00-DD 02:00:SS;1312,6;0;1044,1;268,7;0,2;0;0;58793,5;0,3;0,9
YYYY-00-DD 03:00:SS;1297,1;0;1022,3;274,9;0,2;0;0;58507,3;0,3;0,9
YYYY-00-DD 04:00:SS;1337,6;0;1051,8;285,9;0,2;0;0;58209,6;0,3;0,9
YYYY-00-DD 05:00:SS;1649;0;1330,3;318,9;0,2;0;0;57877,6;0,4;1,1
YYYY-00-DD 06:00:SS;2720,5;57,8;2272,4;390,7;0,2;0;0,1;57470,9;0,7;1,9
YYYY-00-DD 07:00:SS;2538;1490,9;878,8;168,6;0,3;0;0,2;57295,5;0,3;0,7
YYYY-00-DD 08:00:SS;1612,3;3817,9;0,3;0,2;2205,7;0;0,3;59412,8;0;0
YYYY-00-DD 09:00:SS;1648,9;5909,8;0,3;0,2;4261;0;0,3;63503,2;0;0
YYYY-00-DD 10:00:SS;1598,1;7050,2;0,3;0,2;5452,2;0;0,3;68737,1;0;0
YYYY-00-DD 11:00:SS;1906,3;8290,7;0,3;0,2;6384,5;0;0,4;74866;0;0
YYYY-00-DD 12:00:SS;1878,6;9257,7;0,3;0,2;7379,2;0;0,4;81949,9;0;0
YYYY-00-DD 13:00:SS;1936,9;9223;0,3;0,2;7286,3;0;0,4;88944,4;0;0
YYYY-00-DD 14:00:SS;2375,2;8456,4;0,3;0,2;6081,3;0;0,4;94782,2;0;0
YYYY-00-DD 15:00:SS;3181,3;7254,4;0,3;0,3;4073,3;0;0,4;98692,3;0;0
YYYY-00-DD 16:00:SS;4199,3;5470,6;0,3;0,2;1271,6;0;0,3;99912,8;0;0
YYYY-00-DD 17:00:SS;6320,3;3733,1;2256,9;330,8;0,2;0;0,2;99568,5;0,7;1,9
YYYY-00-DD 18:00:SS;7089,4;1764,5;3575,5;1749,9;0,2;0;0,2;97745,9;1,2;3
YYYY-00-DD 19:00:SS;7474,9;146,4;3625,5;3703,4;0,2;0;0,2;93888,4;1,2;3
YYYY-00-DD 20:00:SS;6506,2;0;3605;2901,3;0,2;0;0;90866,4;1,2;3
YYYY-00-DD 21:00:SS;4483;0;3489,3;993,9;0,2;0;0;89831,3;1,1;2,9
YYYY-00-DD 22:00:SS;3350,1;0;2905,8;444,5;0,2;0;0;89368,5;0,9;2,4
YYYY-00-DD 23:00:SS;2072,7;0;1750,9;322;0,2;0;0;89033,3;0,6;1,5
YYYY-00-DD 00:00:SS;1550,7;0;1265;285,9;0,2;0;0;88735,7;0,4;1,1
YYYY-00-DD 01:00:SS;1314,5;0;1050,7;264,1;0,2;0;0;88460,8;0,3;0,9
YYYY-00-DD 02:00:SS;1354,3;0;1086;268,5;0,2;0;0;88181,3;0,3;0,9
YYYY-00-DD 03:00:SS;1303,2;0;1032,9;270,5;0,2;0;0;87899,8;0,3;0,9
YYYY-00-DD 04:00:SS;1345,4;0;1065,9;279,6;0,2;0;0;87608,7;0,3;0,9
YYYY-00-DD 05:00:SS;1728,8;0;1411,9;317;0,2;0;0;87278,6;0,5;1,2
YYYY-00-DD 06:00:SS;3713,6;61,6;3136,1;516,2;0,3;0;0,1;86741,2;1;2,6
YYYY-00-DD 07:00:SS;4906,3;1525,6;3083;298,1;0,3;0;0,2;86430,8;1;2,6
YYYY-00-DD 08:00:SS;4602,6;3814;591,6;197,4;0,2;0;0,2;86225,4;0,2;0,5
YYYY-00-DD 09:00:SS;4911,6;5944,5;0,3;0,3;1033,1;0;0,3;87216,9;0;0
YYYY-00-DD 10:00:SS;5284;7631,9;0,3;0,3;2348,1;0;0,4;89470,8;0;0
YYYY-00-DD 11:00:SS;4246,5;8668,3;0,3;0,3;4421,9;0;0,4;93715,6;0;0
YYYY-00-DD 12:00:SS;6696;9211,5;0,3;0,3;2515,7;0;0,4;96130,3;0;0
YYYY-00-DD 13:00:SS;8447,5;9161,4;0,3;0,3;714,1;0;0,4;96815,6;0;0
YYYY-00-DD 14:00:SS;5032,8;8152;0,3;0,3;3119,5;0;0,4;99810;0;0
YYYY-00-DD 15:00:SS;4266,6;6965,4;0,3;0,3;2699;0;0,4;102400,8;0;0
YYYY-00-DD 16:00:SS;4818,3;5432,1;0,3;0,3;614,1;0;0,3;102990;0;0
YYYY-00-DD 17:00:SS;6570,9;3702,3;2588,9;280,1;0,3;0;0,2;102698,4;0,8;2,2
YYYY-00-DD 18:00:SS;7878,5;1621,9;3706;2551;0,2;0;0,2;100041,3;1,2;3,1
YYYY-00-DD 19:00:SS;7083,9;150,2;3715,7;3218,3;0,2;0;0,2;96689,1;1,2;3,1
YYYY-00-DD 20:00:SS;5830;0;3688,8;2141,3;0,2;0;0;94458,8;1,2;3,1
YYYY-00-DD 21:00:SS;4429,8;0;3561,3;868,6;0,2;0;0;93554,1;1,1;3
