Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2014;9;26;19;30;3.35;3.35;0.0;19.0;1.9000000000000001;1030;;;;;;;;;
2014;9;26;20;30;0.0;0.0;0.0;17.64;2;1030;;;;;;;;;
2014;9;26;21;30;0.0;0.0;0.0;17.29;1.9000000000000001;1030;;;;;;;;;
2014;9;26;22;30;0.0;0.0;0.0;16.43;1.5;1030;;;;;;;;;
2014;9;26;23;30;0.0;0.0;0.0;15.87;0.8;1030;;;;;;;;;
2014;9;27;0;30;0.0;0.0;0.0;15.39;0.30000000000000004;1030;;;;;;;;;
2014;9;27;1;30;0.0;0.0;0.0;14.99;0.30000000000000004;1030;;;;;;;;;
2014;9;27;2;30;0.0;0.0;0.0;14.39;0.8;1030;;;;;;;;;
2014;9;27;3;30;0.0;0.0;0.0;14.1;1.3;1030;;;;;;;;;
2014;9;27;4;30;0.0;0.0;0.0;13.35;1.5;1030;;;;;;;;;
2014;9;27;5;30;0.0;0.0;0.0;12.61;1.6;1030;;;;;;;;;
2014;9;27;6;30;0.0;0.0;0.0;13.02;1.9000000000000001;1030;;;;;;;;;
2014;9;27;7;30;73.52;73.52;0.0;13.34;2.3000000000000003;1030;;;;;;;;;
2014;9;27;8;30;296.63;191.01;234.18;15.26;2.6;1030;;;;;;;;;
2014;9;27;9;30;558.57;234.19;496.17;18.06;2.8000000000000003;1030;;;;;;;;;
2014;9;27;10;30;805.46;232.34;705.24;20.88;2.8000000000000003;1030;;;;;;;;;
2014;9;27;11;30;1030.22;168.96;939.37;23.48;2.7;1030;;;;;;;;;
2014;9;27;12;30;1118.35;168.09;990.65;24.83;2.4000000000000004;1030;;;;;;;;;
2014;9;27;13;30;1085.08;110.59;1040.09;26.14;2.2;1030;;;;;;;;;
2014;9;27;14;30;994.08;118.23;1028.64;26.79;2;1030;;;;;;;;;
2014;9;27;15;30;816.73;175.35;905.02;26.96;1.9000000000000001;1030;;;;;;;;;
2014;9;27;16;30;642.28;241.04;774.1;25.81;1.9000000000000001;1030;;;;;;;;;
2014;9;27;17;30;400.89;233.49;570.58;24.33;1.9000000000000001;1030;;;;;;;;;
2014;9;27;18;30;139.48;139.48;0.0;22.22;2.1;1030;;;;;;;;;
2014;9;27;19;30;3.29;3.29;0.0;19.1;2.2;1030;;;;;;;;;
2014;9;27;20;30;0.0;0.0;0.0;17.77;2.3000000000000003;1030;;;;;;;;;
2014;9;27;21;30;0.0;0.0;0.0;17.45;2.2;1030;;;;;;;;;
2014;9;27;22;30;0.0;0.0;0.0;16.5;2;1030;;;;;;;;;
2014;9;27;23;30;0.0;0.0;0.0;15.87;1.8;1030;;;;;;;;;
2014;9;28;0;30;0.0;0.0;0.0;15.38;1.7000000000000002;1030;;;;;;;;;
2014;9;28;1;30;0.0;0.0;0.0;15.04;1.5;1030;;;;;;;;;
2014;9;28;2;30;0.0;0.0;0.0;14.42;1.4000000000000001;1030;;;;;;;;;
2014;9;28;3;30;0.0;0.0;0.0;14.11;1.5;1030;;;;;;;;;
2014;9;28;4;30;0.0;0.0;0.0;13.39;1.7000000000000002;1030;;;;;;;;;
2014;9;28;5;30;0.0;0.0;0.0;12.77;1.9000000000000001;1030;;;;;;;;;
2014;9;28;6;30;0.0;0.0;0.0;13.27;2.4000000000000004;1030;;;;;;;;;
2014;9;28;7;30;67.4;67.4;0.0;13.49;3;1030;;;;;;;;;
2014;9;28;8;30;301.51;192.17;240.69;15.36;3.4000000000000004;1030;;;;;;;;;
2014;9;28;9;30;582.58;213.65;561.74;18.01;3.6;1030;;;;;;;;;
2014;9;28;10;30;760.49;283.89;584.55;20.8;3.5;1030;;;;;;;;;
2014;9;28;11;30;961.34;190.75;838.37;23.16;3.4000000000000004;1030;;;;;;;;;
2014;9;28;12;30;1091.56;183.69;944.56;24.52;3.3000000000000003;1030;;;;;;;;;
2014;9;28;13;30;1087.62;183.13;963.76;25.73;3.1;1030;;;;;;;;;
2014;9;28;14;30;1037.37;231.25;945.35;26.16;2.8000000000000003;1030;;;;;;;;;
2014;9;28;15;30;816.56;140.91;952.06;26.27;2.3000000000000003;1030;;;;;;;;;
2014;9;28;16;30;580.98;169.57;792.49;25.19;1.9000000000000001;1030;;;;;;;;;
2014;9;28;17;30;339.1;195.23;489.19;23.7;1.7000000000000002;1030;;;;;;;;;
2014;9;28;18;30;135.97;135.97;0.0;21.55;1.5;1030;;;;;;;;;
2014;9;28;19;30;3.97;3.97;0.0;18.65;1.5;1030;;;;;;;;;
2014;9;28;20;30;0.0;0.0;0.0;17.67;1.5;1030;;;;;;;;;
2014;9;28;21;30;0.0;0.0;0.0;17.29;1.5;1030;;;;;;;;;
2014;9;28;22;30;0.0;0.0;0.0;16.41;1.5;1030;;;;;;;;;
2014;9;28;23;30;0.0;0.0;0.0;15.68;1.5;1030;;;;;;;;;
2014;9;29;0;30;0.0;0.0;0.0;15.13;1.5;1030;;;;;;;;;
2014;9;29;1;30;0.0;0.0;0.0;14.78;1.6;1030;;;;;;;;;
2014;9;29;2;30;0.0;0.0;0.0;14.14;1.6;1030;;;;;;;;;
2014;9;29;3;30;0.0;0.0;0.0;13.93;1.8;1030;;;;;;;;;
2014;9;29;4;30;0.0;0.0;0.0;13.32;1.9000000000000001;1030;;;;;;;;;
2014;9;29;5;30;0.0;0.0;0.0;12.89;2.1;1030;;;;;;;;;
2014;9;29;6;30;0.0;0.0;0.0;13.52;2.5;1030;;;;;;;;;
2014;9;29;7;30;70.84;70.84;0.0;13.68;3;1030;;;;;;;;;
2014;9;29;8;30;310.36;191.86;259.03;15.24;3.2;1030;;;;;;;;;
2014;9;29;9;30;593.41;207.96;584.28;17.7;3.2;1030;;;;;;;;;
2014;9;29;10;30;841.63;169.8;821.37;20.27;3.1;1030;;;;;;;;;
2014;9;29;11;30;1008.9;177.92;901.87;22.6;3;1030;;;;;;;;;
2014;9;29;12;30;1106.04;162.7;979.54;23.88;3;1030;;;;;;;;;
2014;9;29;13;30;1098.04;187.8;968.3;25.04;3.1;1030;;;;;;;;;
2014;9;29;14;30;1049.02;243.41;943.41;25.35;3.2;1030;;;;;;;;;
2014;9;29;15;30;880.49;245.98;892.86;25.34;3.2;1030;;;;;;;;;
2014;9;29;16;30;653.95;254.55;768.18;24.24;3;1030;;;;;;;;;
2014;9;29;17;30;396.91;228.24;572.14;22.86;2.6;1030;;;;;;;;;
2014;9;29;18;30;141.67;141.67;0.0;20.93;2.5;1030;;;;;;;;;
2014;9;29;19;30;3.64;3.64;0.0;18.28;2.6;1030;;;;;;;;;
2014;9;29;20;30;0.0;0.0;0.0;17.48;2.7;1030;;;;;;;;;
2014;9;29;21;30;0.0;0.0;0.0;16.71;2.7;1030;;;;;;;;;
2014;9;29;22;30;0.0;0.0;0.0;15.74;2.6;1030;;;;;;;;;
2014;9;29;23;30;0.0;0.0;0.0;15.5;2.5;1030;;;;;;;;;
2014;9;30;0;30;0.0;0.0;0.0;15.47;2.4000000000000004;1030;;;;;;;;;
2014;9;30;1;30;0.0;0.0;0.0;15.65;2.4000000000000004;1030;;;;;;;;;
2014;9;30;2;30;0.0;0.0;0.0;14.89;2.3000000000000003;1030;;;;;;;;;
2014;9;30;3;30;0.0;0.0;0.0;14.85;2.2;1030;;;;;;;;;
2014;9;30;4;30;0.0;0.0;0.0;14.35;2.2;1030;;;;;;;;;
2014;9;30;5;30;0.0;0.0;0.0;14.01;2.4000000000000004;1030;;;;;;;;;
2014;9;30;6;30;0.0;0.0;0.0;14.44;2.7;1030;;;;;;;;;
2014;9;30;7;30;65.55;65.55;0.0;14.58;3.1;1030;;;;;;;;;
2014;9;30;8;30;283.53;200.99;179.2;15.97;3.3000000000000003;1030;;;;;;;;;
2014;9;30;9;30;569.02;237.76;499.94;18.18;3.5;1030;;;;;;;;;
2014;9;30;10;30;801.29;239.57;684.6;20.59;3.6;1030;;;;;;;;;
2014;9;30;11;30;1001.93;185.66;883.79;22.85;3.7;1030;;;;;;;;;
2014;9;30;12;30;1095.27;185.14;943.26;24.1;3.6;1030;;;;;;;;;
2014;9;30;13;30;1116.71;199.34;974.35;24.91;3.4000000000000004;1030;;;;;;;;;
2014;9;30;14;30;1052.19;223.29;969.33;25.03;3;1030;;;;;;;;;
2014;9;30;15;30;876.92;239.09;896.34;25.0;2.7;1030;;;;;;;;;
2014;9;30;16;30;558.48;121.99;838.24;24.01;2.2;1030;;;;;;;;;
2014;9;30;17;30;377.65;209.89;567.67;22.57;1.8;1030;;;;;;;;;
2014;9;30;18;30;144.47;144.47;0.0;20.97;1.5;1030;;;;;;;;;
2014;9;30;19;30;4.13;4.13;0.0;18.62;0.2;1030;;;;;;;;;
2014;9;30;20;30;0.0;0.0;0.0;17.82;0.4;1030;;;;;;;;;
2014;9;30;21;30;0.0;0.0;0.0;17.04;0.5;1030;;;;;;;;;
2014;9;30;22;30;0.0;0.0;0.0;15.91;0.5;1030;;;;;;;;;
2014;9;30;23;30;0.0;0.0;0.0;15.95;0.6000000000000001;1030;;;;;;;;;
2009;10;1;0;30;0.0;0.0;0.0;15.98;0.8;1030;;;;;;;;;
2009;10;1;1;30;0.0;0.0;0.0;16.0;1;1030;;;;;;;;;
2009;10;1;2;30;0.0;0.0;0.0;15.26;1.2000000000000002;1030;;;;;;;;;
2009;10;1;3;30;0.0;0.0;0.0;15.17;1.5;1030;;;;;;;;;
2009;10;1;4;30;0.0;0.0;0.0;14.73;1.6;1030;;;;;;;;;
2009;10;1;5;30;0.0;0.0;0.0;14.41;1.8;1030;;;;;;;;;
2009;10;1;6;30;0.0;0.0;0.0;14.68;2;1030;;;;;;;;;
2009;10;1;7;30;78.56;78.56;0.0;14.74;2.3000000000000003;1030;;;;;;;;;
2009;10;1;8;30;316.22;206.3;237.03;15.94;2.4000000000000004;1030;;;;;;;;;
2009;10;1;9;30;577.74;233.0;518.07;17.8;2.3000000000000003;1030;;;;;;;;;
2009;10;1;10;30;816.89;241.99;698.53;20.11;2;1030;;;;;;;;;
2009;10;1;11;30;1018.81;178.02;908.23;21.99;1.6;1030;;;;;;;;;
2009;10;1;12;30;1089.22;163.85;957.28;23.21;1.4000000000000001;1030;;;;;;;;;
2009;10;1;13;30;1095.66;203.79;945.81;23.86;1.5;1030;;;;;;;;;
2009;10;1;14;30;839.44;286.05;646.27;23.86;1.6;1030;;;;;;;;;
2009;10;1;15;30;777.69;146.12;886.4;23.76;1.8;1030;;;;;;;;;
2009;10;1;16;30;564.25;94.83;900.13;23.0;1.9000000000000001;1030;;;;;;;;;
2009;10;1;17;30;395.49;225.55;573.62;21.86;1.9000000000000001;1030;;;;;;;;;
2009;10;1;18;30;140.59;140.59;0.0;20.66;1.9000000000000001;1030;;;;;;;;;
2009;10;1;19;30;4.4;4.4;0.0;18.64;1.8;1030;;;;;;;;;
2009;10;1;20;30;0.0;0.0;0.0;17.93;1.6;1030;;;;;;;;;
2009;10;1;21;30;0.0;0.0;0.0;17.29;1.2000000000000002;1030;;;;;;;;;
2009;10;1;22;30;0.0;0.0;0.0;16.49;0.8;1030;;;;;;;;;
2009;10;1;23;30;0.0;0.0;0.0;16.5;0.6000000000000001;1030;;;;;;;;;
2009;10;2;0;30;0.0;0.0;0.0;16.42;0.8;1030;;;;;;;;;
2009;10;2;1;30;0.0;0.0;0.0;16.24;1.1;1030;;;;;;;;;
2009;10;2;2;30;0.0;0.0;0.0;15.44;1.2000000000000002;1030;;;;;;;;;
2009;10;2;3;30;0.0;0.0;0.0;15.28;1.4000000000000001;1030;;;;;;;;;
2009;10;2;4;30;0.0;0.0;0.0;14.92;1.6;1030;;;;;;;;;
2009;10;2;5;30;0.0;0.0;0.0;14.67;1.8;1030;;;;;;;;;
2009;10;2;6;30;0.0;0.0;0.0;14.62;2.2;1030;;;;;;;;;
2009;10;2;7;30;41.04;41.04;0.0;14.66;2.6;1030;;;;;;;;;
2009;10;2;8;30;217.82;191.69;55.96;15.97;2.7;1030;;;;;;;;;
2009;10;2;9;30;432.96;324.8;161.87;17.84;2.7;1030;;;;;;;;;
2009;10;2;10;30;552.01;398.16;186.38;20.19;2.3000000000000003;1030;;;;;;;;;
2009;10;2;11;30;762.03;416.44;372.46;21.99;1.7000000000000002;1030;;;;;;;;;
2009;10;2;12;30;822.01;388.13;448.04;23.17;0.9;1030;;;;;;;;;
2009;10;2;13;30;864.1;347.48;547.06;23.79;0.6000000000000001;1030;;;;;;;;;
2009;10;2;14;30;685.71;389.47;345.52;23.73;1.1;1030;;;;;;;;;
2009;10;2;15;30;602.27;256.37;484.85;23.49;2.1;1030;;;;;;;;;
2009;10;2;16;30;418.48;181.72;453.34;22.96;3;1030;;;;;;;;;
2009;10;2;17;30;253.21;176.84;257.16;21.82;3.6;1030;;;;;;;;;
2009;10;2;18;30;111.34;111.34;0.0;20.8;3.6;1030;;;;;;;;;
2009;10;2;19;30;3.27;3.27;0.0;18.9;3.1;1030;;;;;;;;;
2009;10;2;20;30;0.0;0.0;0.0;18.17;2.2;1030;;;;;;;;;
2009;10;2;21;30;0.0;0.0;0.0;17.55;1.5;1030;;;;;;;;;
2009;10;2;22;30;0.0;0.0;0.0;16.76;1.1;1030;;;;;;;;;
2009;10;2;23;30;0.0;0.0;0.0;16.85;1;1030;;;;;;;;;
2009;10;3;0;30;0.0;0.0;0.0;16.89;1.2000000000000002;1030;;;;;;;;;
2009;10;3;1;30;0.0;0.0;0.0;16.86;1.3;1030;;;;;;;;;
2009;10;3;2;30;0.0;0.0;0.0;15.91;1.4000000000000001;1030;;;;;;;;;
2009;10;3;3;30;0.0;0.0;0.0;15.75;1.5;1030;;;;;;;;;
2009;10;3;4;30;0.0;0.0;0.0;15.51;1.7000000000000002;1030;;;;;;;;;
2009;10;3;5;30;0.0;0.0;0.0;15.26;1.8;1030;;;;;;;;;
2009;10;3;6;30;0.0;0.0;0.0;15.05;2.1;1030;;;;;;;;;
2009;10;3;7;30;37.78;37.78;0.0;15.31;2.5;1030;;;;;;;;;
2009;10;3;8;30;135.31;135.31;0.0;16.44;3;1030;;;;;;;;;
2009;10;3;9;30;255.21;245.14;15.0;18.19;3.4000000000000004;1030;;;;;;;;;
2009;10;3;10;30;440.86;396.89;53.12;20.28;3.7;1030;;;;;;;;;
2009;10;3;11;30;689.42;424.53;284.87;21.97;4;1030;;;;;;;;;
2009;10;3;12;30;789.12;442.75;357.05;22.96;4.1000000000000005;1030;;;;;;;;;
2009;10;3;13;30;881.68;334.33;578.76;23.5;4;1030;;;;;;;;;
2009;10;3;14;30;945.44;224.6;839.67;23.53;3.8000000000000003;1030;;;;;;;;;
2009;10;3;15;30;684.18;219.82;650.09;23.46;3.5;1030;;;;;;;;;
2009;10;3;16;30;547.03;176.31;708.79;23.17;2.9000000000000004;1030;;;;;;;;;
2009;10;3;17;30;277.47;187.51;302.17;22.09;2.3000000000000003;1030;;;;;;;;;
2009;10;3;18;30;115.89;115.89;0.0;21.36;2;1030;;;;;;;;;
2009;10;3;19;30;3.96;3.96;0.0;19.78;2;1030;;;;;;;;;
2009;10;3;20;30;0.0;0.0;0.0;19.04;2;1030;;;;;;;;;
2009;10;3;21;30;0.0;0.0;0.0;18.26;2;1030;;;;;;;;;
2009;10;3;22;30;0.0;0.0;0.0;17.38;2;1030;;;;;;;;;
2009;10;3;23;30;0.0;0.0;0.0;17.36;2;1030;;;;;;;;;
2009;10;4;0;30;0.0;0.0;0.0;17.24;1.9000000000000001;1030;;;;;;;;;
2009;10;4;1;30;0.0;0.0;0.0;17.02;1.8;1030;;;;;;;;;
2009;10;4;2;30;0.0;0.0;0.0;16.03;1.7000000000000002;1030;;;;;;;;;
2009;10;4;3;30;0.0;0.0;0.0;15.81;1.7000000000000002;1030;;;;;;;;;
2009;10;4;4;30;0.0;0.0;0.0;15.68;1.8;1030;;;;;;;;;
2009;10;4;5;30;0.0;0.0;0.0;15.43;1.9000000000000001;1030;;;;;;;;;
2009;10;4;6;30;0.0;0.0;0.0;15.35;2.2;1030;;;;;;;;;
2009;10;4;7;30;63.62;63.62;0.0;15.53;2.6;1040;;;;;;;;;
2009;10;4;8;30;277.87;208.96;145.74;16.69;2.8000000000000003;1040;;;;;;;;;
2009;10;4;9;30;545.93;286.22;385.54;18.47;2.8000000000000003;1040;;;;;;;;;
2009;10;4;10;30;749.22;288.05;555.49;20.55;2.7;1040;;;;;;;;;
2009;10;4;11;30;895.6;349.73;585.77;22.12;2.5;1040;;;;;;;;;
2009;10;4;12;30;1028.28;216.99;834.9;23.01;2.5;1030;;;;;;;;;
2009;10;4;13;30;1058.6;159.53;949.33;23.59;2.4000000000000004;1030;;;;;;;;;
2009;10;4;14;30;960.26;169.33;920.18;23.73;2.3000000000000003;1030;;;;;;;;;
2009;10;4;15;30;859.1;209.76;907.95;23.74;2;1030;;;;;;;;;
2009;10;4;16;30;616.19;238.25;721.54;23.56;1.5;1030;;;;;;;;;
2009;10;4;17;30;294.62;186.03;363.84;22.56;1.1;1030;;;;;;;;;
2009;10;4;18;30;106.81;106.81;0.0;22.04;1;1030;;;;;;;;;
2009;10;4;19;30;4.13;4.13;0.0;20.4;0.8;1040;;;;;;;;;
2009;10;4;20;30;0.0;0.0;0.0;19.53;0.5;1040;;;;;;;;;
2009;10;4;21;30;0.0;0.0;0.0;18.77;0.30000000000000004;1040;;;;;;;;;
2009;10;4;22;30;0.0;0.0;0.0;17.88;0.30000000000000004;1030;;;;;;;;;
2009;10;4;23;30;0.0;0.0;0.0;17.49;0.4;1030;;;;;;;;;
2009;10;5;0;30;0.0;0.0;0.0;16.96;0.6000000000000001;1030;;;;;;;;;
2009;10;5;1;30;0.0;0.0;0.0;16.31;0.8;1030;;;;;;;;;
2009;10;5;2;30;0.0;0.0;0.0;15.34;0.9;1030;;;;;;;;;
2009;10;5;3;30;0.0;0.0;0.0;14.93;1.1;1030;;;;;;;;;
2009;10;5;4;30;0.0;0.0;0.0;14.82;1.2000000000000002;1030;;;;;;;;;
2009;10;5;5;30;0.0;0.0;0.0;14.49;1.4000000000000001;1030;;;;;;;;;
2009;10;5;6;30;0.0;0.0;0.0;14.49;1.6;1030;;;;;;;;;
2009;10;5;7;30;86.97;86.97;0.0;14.64;2;1030;;;;;;;;;
2009;10;5;8;30;322.49;203.71;249.65;15.87;2.2;1040;;;;;;;;;
2009;10;5;9;30;608.12;221.75;571.33;17.79;2.3000000000000003;1030;;;;;;;;;
2009;10;5;10;30;834.31;218.35;739.91;19.76;2.2;1030;;;;;;;;;
2009;10;5;11;30;982.86;172.67;867.62;21.3;2;1030;;;;;;;;;
2009;10;5;12;30;1085.57;194.35;915.66;22.1;2;1030;;;;;;;;;
2009;10;5;13;30;986.44;250.93;775.58;22.87;1.9000000000000001;1030;;;;;;;;;
2009;10;5;14;30;1017.7;198.65;951.76;23.07;1.8;1030;;;;;;;;;
2009;10;5;15;30;807.81;126.62;951.37;23.25;1.6;1030;;;;;;;;;
2009;10;5;16;30;585.98;167.81;797.21;23.14;1.4000000000000001;1030;;;;;;;;;
2009;10;5;17;30;301.58;185.0;389.61;22.24;1.5;1030;;;;;;;;;
2009;10;5;18;30;145.78;144.79;17.89;21.6;1.8;1030;;;;;;;;;
2009;10;5;19;30;4.79;4.79;0.0;19.8;2;1030;;;;;;;;;
2009;10;5;20;30;0.0;0.0;0.0;18.8;1.8;1030;;;;;;;;;
2009;10;5;21;30;0.0;0.0;0.0;18.19;1.3;1030;;;;;;;;;
2009;10;5;22;30;0.0;0.0;0.0;17.23;0.8;1030;;;;;;;;;
2009;10;5;23;30;0.0;0.0;0.0;16.96;0.6000000000000001;1030;;;;;;;;;
2009;10;6;0;30;0.0;0.0;0.0;16.46;1;1030;;;;;;;;;
2009;10;6;1;30;0.0;0.0;0.0;15.72;1.4000000000000001;1030;;;;;;;;;
2009;10;6;2;30;0.0;0.0;0.0;14.88;1.7000000000000002;1030;;;;;;;;;
2009;10;6;3;30;0.0;0.0;0.0;14.3;1.9000000000000001;1030;;;;;;;;;
2009;10;6;4;30;0.0;0.0;0.0;14.2;2;1030;;;;;;;;;
2009;10;6;5;30;0.0;0.0;0.0;13.71;2.3000000000000003;1030;;;;;;;;;
2009;10;6;6;30;0.02;0.02;0.0;13.9;2.9000000000000004;1030;;;;;;;;;
2009;10;6;7;30;92.92;92.92;0.0;14.22;3.6;1030;;;;;;;;;
2009;10;6;8;30;320.27;206.9;236.84;15.58;4;1030;;;;;;;;;
2009;10;6;9;30;624.58;226.84;585.92;17.62;4.1000000000000005;1030;;;;;;;;;
2009;10;6;10;30;868.36;172.96;833.1;19.82;3.8000000000000003;1030;;;;;;;;;
2009;10;6;11;30;1035.71;181.51;912.92;21.44;3.5;1030;;;;;;;;;
2009;10;6;12;30;1135.65;169.7;990.87;22.25;3.1;1030;;;;;;;;;
2009;10;6;13;30;1095.14;159.82;985.0;23.38;2.8000000000000003;1030;;;;;;;;;
2009;10;6;14;30;1045.87;225.43;952.28;23.72;2.4000000000000004;1030;;;;;;;;;
2009;10;6;15;30;913.94;281.03;882.92;23.99;1.9000000000000001;1030;;;;;;;;;
2009;10;6;16;30;702.63;272.2;819.41;23.79;1.3;1030;;;;;;;;;
2009;10;6;17;30;429.0;255.58;578.13;22.94;0.9;1030;;;;;;;;;
2009;10;6;18;30;148.32;147.07;22.26;22.08;0.9;1030;;;;;;;;;
2009;10;6;19;30;5.14;5.14;0.0;19.97;0.8;1030;;;;;;;;;
2009;10;6;20;30;0.0;0.0;0.0;19.22;0.6000000000000001;1040;;;;;;;;;
2009;10;6;21;30;0.0;0.0;0.0;18.65;0.5;1040;;;;;;;;;
2009;10;6;22;30;0.0;0.0;0.0;17.53;0.5;1040;;;;;;;;;
2009;10;6;23;30;0.0;0.0;0.0;16.75;0.7000000000000001;1040;;;;;;;;;
2009;10;7;0;30;0.0;0.0;0.0;15.81;0.8;1030;;;;;;;;;
2009;10;7;1;30;0.0;0.0;0.0;14.72;1;1030;;;;;;;;;
2009;10;7;2;30;0.0;0.0;0.0;13.66;1.1;1030;;;;;;;;;
2009;10;7;3;30;0.0;0.0;0.0;13.02;1.2000000000000002;1030;;;;;;;;;
2009;10;7;4;30;0.0;0.0;0.0;12.91;1.5;1030;;;;;;;;;
2009;10;7;5;30;0.0;0.0;0.0;12.42;1.7000000000000002;1040;;;;;;;;;
2009;10;7;6;30;0.04;0.04;0.0;12.96;2.2;1040;;;;;;;;;
2009;10;7;7;30;88.06;88.06;0.0;13.61;2.6;1040;;;;;;;;;
2009;10;7;8;30;353.09;210.09;297.0;15.29;2.8000000000000003;1040;;;;;;;;;
2009;10;7;9;30;625.97;229.95;581.23;17.78;2.5;1040;;;;;;;;;
2009;10;7;10;30;866.29;180.7;819.22;20.3;2;1040;;;;;;;;;
2009;10;7;11;30;1030.96;186.54;900.72;22.13;1.4000000000000001;1030;;;;;;;;;
2009;10;7;12;30;1134.83;192.97;964.69;23.04;1.1;1030;;;;;;;;;
2009;10;7;13;30;1147.87;191.63;1005.76;24.26;1.1;1030;;;;;;;;;
2009;10;7;14;30;1036.15;191.06;979.78;24.7;1.4000000000000001;1030;;;;;;;;;
2009;10;7;15;30;864.91;178.44;956.55;25.0;1.9000000000000001;1030;;;;;;;;;
2009;10;7;16;30;616.36;138.44;908.53;24.69;2.3000000000000003;1030;;;;;;;;;
2009;10;7;17;30;404.02;230.0;578.63;23.57;2.4000000000000004;1030;;;;;;;;;
2009;10;7;18;30;161.36;158.63;47.75;22.25;2;1040;;;;;;;;;
2009;10;7;19;30;5.06;5.06;0.0;19.77;1.7000000000000002;1040;;;;;;;;;
2009;10;7;20;30;0.0;0.0;0.0;19.25;1.3;1040;;;;;;;;;
2009;10;7;21;30;0.0;0.0;0.0;18.44;1.2000000000000002;1040;;;;;;;;;
2009;10;7;22;30;0.0;0.0;0.0;17.04;1.1;1040;;;;;;;;;
2009;10;7;23;30;0.0;0.0;0.0;16.3;1.1;1040;;;;;;;;;
2009;10;8;0;30;0.0;0.0;0.0;15.51;1;1040;;;;;;;;;
2009;10;8;1;30;0.0;0.0;0.0;14.66;0.9;1030;;;;;;;;;
2009;10;8;2;30;0.0;0.0;0.0;13.53;0.9;1030;;;;;;;;;
2009;10;8;3;30;0.0;0.0;0.0;12.86;1.1;1030;;;;;;;;;
2009;10;8;4;30;0.0;0.0;0.0;12.69;1.4000000000000001;1030;;;;;;;;;
2009;10;8;5;30;0.0;0.0;0.0;12.18;1.8;1040;;;;;;;;;
2009;10;8;6;30;0.07;0.07;0.0;13.13;2.4000000000000004;1040;;;;;;;;;
2009;10;8;7;30;89.84;89.84;0.0;13.91;3;1040;;;;;;;;;
2009;10;8;8;30;322.96;210.84;231.54;15.7;3.2;1040;;;;;;;;;
2009;10;8;9;30;604.15;237.92;535.58;18.32;3.2;1040;;;;;;;;;
2009;10;8;10;30;788.24;270.99;616.52;20.92;3;1040;;;;;;;;;
2009;10;8;11;30;968.59;241.66;773.94;22.73;2.8000000000000003;1040;;;;;;;;;
2009;10;8;12;30;1085.81;200.51;905.42;23.71;2.7;1030;;;;;;;;;
2009;10;8;13;30;1085.42;181.61;949.46;25.09;2.5;1030;;;;;;;;;
2009;10;8;14;30;877.0;249.32;726.93;25.64;2.3000000000000003;1030;;;;;;;;;
2009;10;8;15;30;640.31;237.0;561.36;25.94;2;1030;;;;;;;;;
2009;10;8;16;30;468.56;169.17;568.34;25.48;1.6;1030;;;;;;;;;
2009;10;8;17;30;264.53;187.65;254.98;24.41;1;1030;;;;;;;;;
2009;10;8;18;30;117.04;117.04;0.0;22.72;0.6000000000000001;1040;;;;;;;;;
2009;10;8;19;30;4.6;4.6;0.0;20.04;0.30000000000000004;1040;;;;;;;;;
2009;10;8;20;30;0.0;0.0;0.0;19.49;0.30000000000000004;1040;;;;;;;;;
2009;10;8;21;30;0.0;0.0;0.0;18.47;0.30000000000000004;1040;;;;;;;;;
2009;10;8;22;30;0.0;0.0;0.0;17.07;0.4;1040;;;;;;;;;
2009;10;8;23;30;0.0;0.0;0.0;16.23;0.5;1040;;;;;;;;;
2009;10;9;0;30;0.0;0.0;0.0;15.39;0.7000000000000001;1040;;;;;;;;;
2009;10;9;1;30;0.0;0.0;0.0;14.54;1;1030;;;;;;;;;
2009;10;9;2;30;0.0;0.0;0.0;13.5;1.4000000000000001;1030;;;;;;;;;
2009;10;9;3;30;0.0;0.0;0.0;12.75;1.7000000000000002;1030;;;;;;;;;
2009;10;9;4;30;0.0;0.0;0.0;12.48;1.9000000000000001;1030;;;;;;;;;
2009;10;9;5;30;0.0;0.0;0.0;12.09;2.3000000000000003;1040;;;;;;;;;
2009;10;9;6;30;0.13;0.13;0.0;13.02;2.8000000000000003;1040;;;;;;;;;
2009;10;9;7;30;90.11;90.11;0.0;14.11;2.8000000000000003;1040;;;;;;;;;
2009;10;9;8;30;343.88;218.44;257.59;16.02;2.6;1040;;;;;;;;;
2009;10;9;9;30;597.74;248.24;509.34;18.78;2.3000000000000003;1040;;;;;;;;;
2009;10;9;10;30;854.44;209.56;766.77;21.53;2.1;1040;;;;;;;;;
2009;10;9;11;30;1014.78;145.33;924.0;23.3;1.9000000000000001;1030;;;;;;;;;
2009;10;9;12;30;1088.97;178.25;930.1;24.43;1.8;1030;;;;;;;;;
2009;10;9;13;30;1082.94;200.73;925.69;25.98;1.8;1030;;;;;;;;;
