Date,RSDS (W/m²),Année
2037-10-19 13:00:00-04:00,1157.74,2037
2037-10-19 14:00:00-04:00,1053.82,2037
2037-10-19 15:00:00-04:00,662.53,2037
2037-10-19 16:00:00-04:00,569.4,2037
2037-10-19 17:00:00-04:00,365.27,2037
2037-10-19 18:00:00-04:00,156.43,2037
2037-10-19 19:00:00-04:00,7.03,2037
2037-10-19 20:00:00-04:00,0.0,2037
2037-10-19 21:00:00-04:00,0.0,2037
2037-10-19 22:00:00-04:00,0.0,2037
2037-10-19 23:00:00-04:00,0.0,2037
2037-10-20 00:00:00-04:00,0.0,2037
2037-10-20 01:00:00-04:00,0.0,2037
2037-10-20 02:00:00-04:00,0.0,2037
2037-10-20 03:00:00-04:00,0.0,2037
2037-10-20 04:00:00-04:00,0.0,2037
2037-10-20 05:00:00-04:00,0.0,2037
2037-10-20 06:00:00-04:00,0.67,2037
2037-10-20 07:00:00-04:00,39.04,2037
2037-10-20 08:00:00-04:00,132.33,2037
2037-10-20 09:00:00-04:00,211.58,2037
2037-10-20 10:00:00-04:00,466.86,2037
2037-10-20 11:00:00-04:00,570.54,2037
2037-10-20 12:00:00-04:00,653.3,2037
2037-10-20 13:00:00-04:00,670.26,2037
2037-10-20 14:00:00-04:00,703.84,2037
2037-10-20 15:00:00-04:00,521.83,2037
2037-10-20 16:00:00-04:00,420.16,2037
2037-10-20 17:00:00-04:00,243.39,2037
2037-10-20 18:00:00-04:00,105.69,2037
2037-10-20 19:00:00-04:00,5.17,2037
2037-10-20 20:00:00-04:00,0.0,2037
2037-10-20 21:00:00-04:00,0.0,2037
2037-10-20 22:00:00-04:00,0.0,2037
2037-10-20 23:00:00-04:00,0.0,2037
2037-10-21 00:00:00-04:00,0.0,2037
2037-10-21 01:00:00-04:00,0.0,2037
2037-10-21 02:00:00-04:00,0.0,2037
2037-10-21 03:00:00-04:00,0.0,2037
2037-10-21 04:00:00-04:00,0.0,2037
2037-10-21 05:00:00-04:00,0.0,2037
2037-10-21 06:00:00-04:00,1.37,2037
2037-10-21 07:00:00-04:00,93.76,2037
2037-10-21 08:00:00-04:00,333.74,2037
2037-10-21 09:00:00-04:00,632.47,2037
2037-10-21 10:00:00-04:00,904.13,2037
2037-10-21 11:00:00-04:00,1065.59,2037
2037-10-21 12:00:00-04:00,1180.98,2037
2037-10-21 13:00:00-04:00,1197.06,2037
2037-10-21 14:00:00-04:00,1128.95,2037
2037-10-21 15:00:00-04:00,963.82,2037
2037-10-21 16:00:00-04:00,702.06,2037
2037-10-21 17:00:00-04:00,451.96,2037
2037-10-21 18:00:00-04:00,174.99,2037
2037-10-21 19:00:00-04:00,9.04,2037
2037-10-21 20:00:00-04:00,0.0,2037
2037-10-21 21:00:00-04:00,0.0,2037
2037-10-21 22:00:00-04:00,0.0,2037
2037-10-21 23:00:00-04:00,0.0,2037
2037-10-22 00:00:00-04:00,0.0,2037
2037-10-22 01:00:00-04:00,0.0,2037
2037-10-22 02:00:00-04:00,0.0,2037
2037-10-22 03:00:00-04:00,0.0,2037
2037-10-22 04:00:00-04:00,0.0,2037
2037-10-22 05:00:00-04:00,0.0,2037
2037-10-22 06:00:00-04:00,1.95,2037
2037-10-22 07:00:00-04:00,123.25,2037
2037-10-22 08:00:00-04:00,309.75,2037
2037-10-22 09:00:00-04:00,508.29,2037
2037-10-22 10:00:00-04:00,743.06,2037
2037-10-22 11:00:00-04:00,1002.26,2037
2037-10-22 12:00:00-04:00,1103.95,2037
2037-10-22 13:00:00-04:00,1082.83,2037
2037-10-22 14:00:00-04:00,1079.94,2037
2037-10-22 15:00:00-04:00,892.48,2037
2037-10-22 16:00:00-04:00,674.95,2037
2037-10-22 17:00:00-04:00,288.74,2037
2037-10-22 18:00:00-04:00,118.48,2037
2037-10-22 19:00:00-04:00,7.82,2037
2037-10-22 20:00:00-04:00,0.0,2037
2037-10-22 21:00:00-04:00,0.0,2037
2037-10-22 22:00:00-04:00,0.0,2037
2037-10-22 23:00:00-04:00,0.0,2037
2037-10-23 00:00:00-04:00,0.0,2037
2037-10-23 01:00:00-04:00,0.0,2037
2037-10-23 02:00:00-04:00,0.0,2037
2037-10-23 03:00:00-04:00,0.0,2037
2037-10-23 04:00:00-04:00,0.0,2037
2037-10-23 05:00:00-04:00,0.0,2037
2037-10-23 06:00:00-04:00,1.99,2037
2037-10-23 07:00:00-04:00,103.06,2037
2037-10-23 08:00:00-04:00,297.91,2037
2037-10-23 09:00:00-04:00,634.27,2037
2037-10-23 10:00:00-04:00,837.3,2037
2037-10-23 11:00:00-04:00,1012.95,2037
2037-10-23 12:00:00-04:00,1139.47,2037
2037-10-23 13:00:00-04:00,1124.38,2037
2037-10-23 14:00:00-04:00,971.79,2037
2037-10-23 15:00:00-04:00,913.94,2037
2037-10-23 16:00:00-04:00,670.18,2037
2037-10-23 17:00:00-04:00,323.2,2037
2037-10-23 18:00:00-04:00,117.29,2037
2037-10-23 19:00:00-04:00,8.31,2037
2037-10-23 20:00:00-04:00,0.0,2037
2037-10-23 21:00:00-04:00,0.0,2037
2037-10-23 22:00:00-04:00,0.0,2037
2037-10-23 23:00:00-04:00,0.0,2037
2037-10-24 00:00:00-04:00,0.0,2037
2037-10-24 01:00:00-04:00,0.0,2037
2037-10-24 02:00:00-04:00,0.0,2037
2037-10-24 03:00:00-04:00,0.0,2037
2037-10-24 04:00:00-04:00,0.0,2037
2037-10-24 05:00:00-04:00,0.0,2037
2037-10-24 06:00:00-04:00,2.37,2037
2037-10-24 07:00:00-04:00,130.6,2037
2037-10-24 08:00:00-04:00,405.38,2037
2037-10-24 09:00:00-04:00,629.9,2037
2037-10-24 10:00:00-04:00,879.94,2037
2037-10-24 11:00:00-04:00,1075.38,2037
2037-10-24 12:00:00-04:00,1154.34,2037
2037-10-24 13:00:00-04:00,1159.42,2037
2037-10-24 14:00:00-04:00,1112.63,2037
2037-10-24 15:00:00-04:00,848.7,2037
2037-10-24 16:00:00-04:00,536.37,2037
2037-10-24 17:00:00-04:00,318.14,2037
2037-10-24 18:00:00-04:00,166.9,2037
2037-10-24 19:00:00-04:00,10.01,2037
2037-10-24 20:00:00-04:00,0.0,2037
2037-10-24 21:00:00-04:00,0.0,2037
2037-10-24 22:00:00-04:00,0.0,2037
2037-10-24 23:00:00-04:00,0.0,2037
2037-10-25 00:00:00-04:00,0.0,2037
2037-10-25 01:00:00-04:00,0.0,2037
2037-10-25 02:00:00-04:00,0.0,2037
2037-10-25 03:00:00-04:00,0.0,2037
2037-10-25 04:00:00-04:00,0.0,2037
2037-10-25 05:00:00-04:00,0.0,2037
2037-10-25 06:00:00-04:00,2.43,2037
2037-10-25 07:00:00-04:00,112.99,2037
2037-10-25 08:00:00-04:00,223.59,2037
2037-10-25 09:00:00-04:00,539.28,2037
2037-10-25 10:00:00-04:00,791.97,2037
2037-10-25 11:00:00-04:00,918.55,2037
2037-10-25 12:00:00-04:00,1071.65,2037
2037-10-25 13:00:00-04:00,1109.98,2037
2037-10-25 14:00:00-04:00,988.85,2037
2037-10-25 15:00:00-04:00,664.17,2037
2037-10-25 16:00:00-04:00,548.61,2037
2037-10-25 17:00:00-04:00,283.64,2037
2037-10-25 18:00:00-04:00,77.19,2037
2037-10-25 19:00:00-04:00,7.64,2037
2037-10-25 20:00:00-04:00,0.0,2037
2037-10-25 21:00:00-04:00,0.0,2037
2037-10-25 22:00:00-04:00,0.0,2037
2037-10-25 23:00:00-04:00,0.0,2037
2037-10-26 00:00:00-04:00,0.0,2037
2037-10-26 01:00:00-04:00,0.0,2037
2037-10-26 02:00:00-04:00,0.0,2037
2037-10-26 03:00:00-04:00,0.0,2037
2037-10-26 04:00:00-04:00,0.0,2037
2037-10-26 05:00:00-04:00,0.0,2037
2037-10-26 06:00:00-04:00,1.86,2037
2037-10-26 07:00:00-04:00,83.55,2037
2037-10-26 08:00:00-04:00,294.13,2037
2037-10-26 09:00:00-04:00,422.97,2037
2037-10-26 10:00:00-04:00,684.84,2037
2037-10-26 11:00:00-04:00,933.78,2037
2037-10-26 12:00:00-04:00,987.86,2037
2037-10-26 13:00:00-04:00,1100.12,2037
2037-10-26 14:00:00-04:00,988.15,2037
2037-10-26 15:00:00-04:00,800.67,2037
2037-10-26 16:00:00-04:00,573.59,2037
2037-10-26 17:00:00-04:00,344.76,2037
2037-10-26 18:00:00-04:00,133.94,2037
2037-10-26 19:00:00-04:00,7.65,2037
2037-10-26 20:00:00-04:00,0.0,2037
2037-10-26 21:00:00-04:00,0.0,2037
2037-10-26 22:00:00-04:00,0.0,2037
2037-10-26 23:00:00-04:00,0.0,2037
2037-10-27 00:00:00-04:00,0.0,2037
2037-10-27 01:00:00-04:00,0.0,2037
2037-10-27 02:00:00-04:00,0.0,2037
2037-10-27 03:00:00-04:00,0.0,2037
2037-10-27 04:00:00-04:00,0.0,2037
2037-10-27 05:00:00-04:00,0.0,2037
2037-10-27 06:00:00-04:00,2.89,2037
2037-10-27 07:00:00-04:00,114.46,2037
2037-10-27 08:00:00-04:00,310.04,2037
2037-10-27 09:00:00-04:00,460.11,2037
2037-10-27 10:00:00-04:00,733.29,2037
2037-10-27 11:00:00-04:00,884.13,2037
2037-10-27 12:00:00-04:00,882.04,2037
2037-10-27 13:00:00-04:00,942.66,2037
2037-10-27 14:00:00-04:00,928.23,2037
2037-10-27 15:00:00-04:00,697.75,2037
2037-10-27 16:00:00-04:00,560.93,2037
2037-10-27 17:00:00-04:00,256.13,2037
2037-10-27 18:00:00-04:00,102.62,2037
2037-10-27 19:00:00-04:00,7.16,2037
2037-10-27 20:00:00-04:00,0.0,2037
2037-10-27 21:00:00-04:00,0.0,2037
2037-10-27 22:00:00-04:00,0.0,2037
2037-10-27 23:00:00-04:00,0.0,2037
2037-10-28 00:00:00-04:00,0.0,2037
2037-10-28 01:00:00-04:00,0.0,2037
2037-10-28 02:00:00-04:00,0.0,2037
2037-10-28 03:00:00-04:00,0.0,2037
2037-10-28 04:00:00-04:00,0.0,2037
2037-10-28 05:00:00-04:00,0.0,2037
2037-10-28 06:00:00-04:00,0.62,2037
2037-10-28 07:00:00-04:00,11.3,2037
2037-10-28 08:00:00-04:00,38.5,2037
2037-10-28 09:00:00-04:00,134.16,2037
2037-10-28 10:00:00-04:00,246.17,2037
2037-10-28 11:00:00-04:00,543.98,2037
2037-10-28 12:00:00-04:00,630.87,2037
2037-10-28 13:00:00-04:00,595.24,2037
2037-10-28 14:00:00-04:00,722.64,2037
2037-10-28 15:00:00-04:00,556.36,2037
2037-10-28 16:00:00-04:00,450.56,2037
2037-10-28 17:00:00-04:00,281.4,2037
2037-10-28 18:00:00-04:00,117.79,2037
2037-10-28 19:00:00-04:00,9.06,2037
2037-10-28 20:00:00-04:00,0.0,2037
2037-10-28 21:00:00-04:00,0.0,2037
2037-10-28 22:00:00-04:00,0.0,2037
2037-10-28 23:00:00-04:00,0.0,2037
2037-10-29 00:00:00-04:00,0.0,2037
2037-10-29 01:00:00-04:00,0.0,2037
2037-10-29 02:00:00-04:00,0.0,2037
2037-10-29 03:00:00-04:00,0.0,2037
2037-10-29 04:00:00-04:00,0.0,2037
2037-10-29 05:00:00-04:00,0.0,2037
2037-10-29 06:00:00-04:00,2.67,2037
2037-10-29 07:00:00-04:00,117.55,2037
2037-10-29 08:00:00-04:00,356.32,2037
2037-10-29 09:00:00-04:00,643.64,2037
2037-10-29 10:00:00-04:00,870.61,2037
2037-10-29 11:00:00-04:00,1030.07,2037
2037-10-29 12:00:00-04:00,1055.61,2037
2037-10-29 13:00:00-04:00,1106.55,2037
2037-10-29 14:00:00-04:00,1043.33,2037
2037-10-29 15:00:00-04:00,808.16,2037
2037-10-29 16:00:00-04:00,557.69,2037
2037-10-29 17:00:00-04:00,297.69,2037
2037-10-29 18:00:00-04:00,126.36,2037
2037-10-29 19:00:00-04:00,8.64,2037
2037-10-29 20:00:00-04:00,0.0,2037
2037-10-29 21:00:00-04:00,0.0,2037
2037-10-29 22:00:00-04:00,0.0,2037
2037-10-29 23:00:00-04:00,0.0,2037
2037-10-30 00:00:00-04:00,0.0,2037
2037-10-30 01:00:00-04:00,0.0,2037
2037-10-30 02:00:00-04:00,0.0,2037
2037-10-30 03:00:00-04:00,0.0,2037
2037-10-30 04:00:00-04:00,0.0,2037
2037-10-30 05:00:00-04:00,0.0,2037
2037-10-30 06:00:00-04:00,1.95,2037
2037-10-30 07:00:00-04:00,67.49,2037
2037-10-30 08:00:00-04:00,169.36,2037
2037-10-30 09:00:00-04:00,260.61,2037
2037-10-30 10:00:00-04:00,356.82,2037
2037-10-30 11:00:00-04:00,512.66,2037
2037-10-30 12:00:00-04:00,450.58,2037
2037-10-30 13:00:00-04:00,442.39,2037
2037-10-30 14:00:00-04:00,519.31,2037
2037-10-30 15:00:00-04:00,467.64,2037
2037-10-30 16:00:00-04:00,352.81,2037
2037-10-30 17:00:00-04:00,251.95,2037
2037-10-30 18:00:00-04:00,107.34,2037
2037-10-30 19:00:00-04:00,8.5,2037
2037-10-30 20:00:00-04:00,0.0,2037
2037-10-30 21:00:00-04:00,0.0,2037
2037-10-30 22:00:00-04:00,0.0,2037
2037-10-30 23:00:00-04:00,0.0,2037
2037-10-31 00:00:00-04:00,0.0,2037
2037-10-31 01:00:00-04:00,0.0,2037
2037-10-31 02:00:00-04:00,0.0,2037
2037-10-31 03:00:00-04:00,0.0,2037
2037-10-31 04:00:00-04:00,0.0,2037
2037-10-31 05:00:00-04:00,0.0,2037
2037-10-31 06:00:00-04:00,1.52,2037
2037-10-31 07:00:00-04:00,52.18,2037
2037-10-31 08:00:00-04:00,180.21,2037
2037-10-31 09:00:00-04:00,400.04,2037
2037-10-31 10:00:00-04:00,547.19,2037
2037-10-31 11:00:00-04:00,757.64,2037
2037-10-31 12:00:00-04:00,905.72,2037
2037-10-31 13:00:00-04:00,976.25,2037
2037-10-31 14:00:00-04:00,980.63,2037
2037-10-31 15:00:00-04:00,858.31,2037
2037-10-31 16:00:00-04:00,618.11,2037
2037-10-31 17:00:00-04:00,323.93,2037
2037-10-31 18:00:00-04:00,112.23,2037
2037-10-31 19:00:00-04:00,7.86,2037
2037-10-31 20:00:00-04:00,0.0,2037
2037-10-31 21:00:00-04:00,0.0,2037
2037-10-31 22:00:00-04:00,0.0,2037
2037-10-31 23:00:00-04:00,0.0,2037
2037-11-01 00:00:00-04:00,0.0,2037
2037-11-01 01:00:00-04:00,0.0,2037
2037-11-01 02:00:00-04:00,0.0,2037
2037-11-01 03:00:00-04:00,0.0,2037
2037-11-01 04:00:00-04:00,0.0,2037
2037-11-01 05:00:00-04:00,0.0,2037
2037-11-01 06:00:00-04:00,3.46,2037
2037-11-01 07:00:00-04:00,110.24,2037
2037-11-01 08:00:00-04:00,325.13,2037
2037-11-01 09:00:00-04:00,553.09,2037
2037-11-01 10:00:00-04:00,768.76,2037
2037-11-01 11:00:00-04:00,874.81,2037
2037-11-01 12:00:00-04:00,1023.38,2037
2037-11-01 13:00:00-04:00,1074.23,2037
2037-11-01 14:00:00-04:00,973.28,2037
2037-11-01 15:00:00-04:00,512.94,2037
2037-11-01 16:00:00-04:00,284.12,2037
2037-11-01 17:00:00-04:00,216.93,2037
2037-11-01 18:00:00-04:00,85.41,2037
2037-11-01 19:00:00-04:00,7.71,2037
2037-11-01 20:00:00-04:00,0.0,2037
2037-11-01 21:00:00-04:00,0.0,2037
2037-11-01 22:00:00-04:00,0.0,2037
2037-11-01 23:00:00-04:00,0.0,2037
2037-11-02 00:00:00-04:00,0.0,2037
2037-11-02 01:00:00-04:00,0.0,2037
2037-11-02 02:00:00-04:00,0.0,2037
2037-11-02 03:00:00-04:00,0.0,2037
2037-11-02 04:00:00-04:00,0.0,2037
2037-11-02 05:00:00-04:00,0.0,2037
2037-11-02 06:00:00-04:00,4.21,2037
2037-11-02 07:00:00-04:00,112.79,2037
2037-11-02 08:00:00-04:00,378.81,2037
2037-11-02 09:00:00-04:00,660.38,2037
2037-11-02 10:00:00-04:00,830.75,2037
2037-11-02 11:00:00-04:00,929.22,2037
2037-11-02 12:00:00-04:00,964.28,2037
2037-11-02 13:00:00-04:00,837.29,2037
2037-11-02 14:00:00-04:00,842.7,2037
2037-11-02 15:00:00-04:00,682.08,2037
2037-11-02 16:00:00-04:00,509.76,2037
2037-11-02 17:00:00-04:00,215.12,2037
2037-11-02 18:00:00-04:00,84.99,2037
2037-11-02 19:00:00-04:00,9.0,2037
2037-11-02 20:00:00-04:00,0.0,2037
2037-11-02 21:00:00-04:00,0.0,2037
2037-11-02 22:00:00-04:00,0.0,2037
2037-11-02 23:00:00-04:00,0.0,2037
2037-11-03 00:00:00-04:00,0.0,2037
2037-11-03 01:00:00-04:00,0.0,2037
2037-11-03 02:00:00-04:00,0.0,2037
2037-11-03 03:00:00-04:00,0.0,2037
2037-11-03 04:00:00-04:00,0.0,2037
2037-11-03 05:00:00-04:00,0.0,2037
2037-11-03 06:00:00-04:00,3.59,2037
2037-11-03 07:00:00-04:00,108.07,2037
2037-11-03 08:00:00-04:00,278.57,2037
2037-11-03 09:00:00-04:00,576.68,2037
2037-11-03 10:00:00-04:00,794.14,2037
2037-11-03 11:00:00-04:00,820.86,2037
2037-11-03 12:00:00-04:00,916.27,2037
2037-11-03 13:00:00-04:00,898.78,2037
2037-11-03 14:00:00-04:00,1001.59,2037
2037-11-03 15:00:00-04:00,828.36,2037
2037-11-03 16:00:00-04:00,607.23,2037
2037-11-03 17:00:00-04:00,264.58,2037
2037-11-03 18:00:00-04:00,113.88,2037
2037-11-03 19:00:00-04:00,10.71,2037
2037-11-03 20:00:00-04:00,0.0,2037
2037-11-03 21:00:00-04:00,0.0,2037
2037-11-03 22:00:00-04:00,0.0,2037
2037-11-03 23:00:00-04:00,0.0,2037
2037-11-04 00:00:00-04:00,0.0,2037
2037-11-04 01:00:00-04:00,0.0,2037
2037-11-04 02:00:00-04:00,0.0,2037
2037-11-04 03:00:00-04:00,0.0,2037
2037-11-04 04:00:00-04:00,0.0,2037
2037-11-04 05:00:00-04:00,0.0,2037
2037-11-04 06:00:00-04:00,5.06,2037
2037-11-04 07:00:00-04:00,157.93,2037
2037-11-04 08:00:00-04:00,421.05,2037
2037-11-04 09:00:00-04:00,679.11,2037
2037-11-04 10:00:00-04:00,900.22,2037
2037-11-04 11:00:00-04:00,987.35,2037
2037-11-04 12:00:00-04:00,1141.89,2037
2037-11-04 13:00:00-04:00,1126.77,2037
2037-11-04 14:00:00-04:00,1083.41,2037
2037-11-04 15:00:00-04:00,911.61,2037
2037-11-04 16:00:00-04:00,581.82,2037
2037-11-04 17:00:00-04:00,309.39,2037
2037-11-04 18:00:00-04:00,154.56,2037
2037-11-04 19:00:00-04:00,13.22,2037
2037-11-04 20:00:00-04:00,0.0,2037
2037-11-04 21:00:00-04:00,0.0,2037
2037-11-04 22:00:00-04:00,0.0,2037
2037-11-04 23:00:00-04:00,0.0,2037
2037-11-05 00:00:00-04:00,0.0,2037
2037-11-05 01:00:00-04:00,0.0,2037
2037-11-05 02:00:00-04:00,0.0,2037
2037-11-05 03:00:00-04:00,0.0,2037
2037-11-05 04:00:00-04:00,0.0,2037
2037-11-05 05:00:00-04:00,0.0,2037
2037-11-05 06:00:00-04:00,4.63,2037
2037-11-05 07:00:00-04:00,139.84,2037
2037-11-05 08:00:00-04:00,390.76,2037
2037-11-05 09:00:00-04:00,653.04,2037
2037-11-05 10:00:00-04:00,886.6,2037
2037-11-05 11:00:00-04:00,1031.19,2037
2037-11-05 12:00:00-04:00,1118.72,2037
2037-11-05 13:00:00-04:00,1099.01,2037
2037-11-05 14:00:00-04:00,1016.46,2037
2037-11-05 15:00:00-04:00,709.11,2037
2037-11-05 16:00:00-04:00,409.03,2037
2037-11-05 17:00:00-04:00,276.77,2037
2037-11-05 18:00:00-04:00,91.37,2037
2037-11-05 19:00:00-04:00,5.19,2037
2037-11-05 20:00:00-04:00,0.0,2037
2037-11-05 21:00:00-04:00,0.0,2037
2037-11-05 22:00:00-04:00,0.0,2037
2037-11-05 23:00:00-04:00,0.0,2037
2037-11-06 00:00:00-04:00,0.0,2037
2037-11-06 01:00:00-04:00,0.0,2037
2037-11-06 02:00:00-04:00,0.0,2037
2037-11-06 03:00:00-04:00,0.0,2037
2037-11-06 04:00:00-04:00,0.0,2037
2037-11-06 05:00:00-04:00,0.0,2037
2037-11-06 06:00:00-04:00,4.84,2037
2037-11-06 07:00:00-04:00,132.79,2037
2037-11-06 08:00:00-04:00,341.61,2037
2037-11-06 09:00:00-04:00,596.37,2037
2037-11-06 10:00:00-04:00,691.26,2037
2037-11-06 11:00:00-04:00,888.15,2037
2037-11-06 12:00:00-04:00,1016.24,2037
2037-11-06 13:00:00-04:00,994.09,2037
2037-11-06 14:00:00-04:00,989.35,2037
2037-11-06 15:00:00-04:00,838.89,2037
2037-11-06 16:00:00-04:00,626.24,2037
2037-11-06 17:00:00-04:00,261.41,2037
2037-11-06 18:00:00-04:00,106.07,2037
2037-11-06 19:00:00-04:00,7.16,2037
2037-11-06 20:00:00-04:00,0.0,2037
2037-11-06 21:00:00-04:00,0.0,2037
2037-11-06 22:00:00-04:00,0.0,2037
2037-11-06 23:00:00-04:00,0.0,2037
2037-11-07 00:00:00-04:00,0.0,2037
2037-11-07 01:00:00-04:00,0.0,2037
2037-11-07 02:00:00-04:00,0.0,2037
2037-11-07 03:00:00-04:00,0.0,2037
2037-11-07 04:00:00-04:00,0.0,2037
2037-11-07 05:00:00-04:00,0.0,2037
2037-11-07 06:00:00-04:00,5.17,2037
2037-11-07 07:00:00-04:00,130.04,2037
2037-11-07 08:00:00-04:00,356.2,2037
2037-11-07 09:00:00-04:00,658.25,2037
2037-11-07 10:00:00-04:00,888.78,2037
2037-11-07 11:00:00-04:00,998.11,2037
2037-11-07 12:00:00-04:00,989.42,2037
2037-11-07 13:00:00-04:00,1059.26,2037
2037-11-07 14:00:00-04:00,815.43,2037
2037-11-07 15:00:00-04:00,825.16,2037
2037-11-07 16:00:00-04:00,488.12,2037
2037-11-07 17:00:00-04:00,323.87,2037
2037-11-07 18:00:00-04:00,152.63,2037
2037-11-07 19:00:00-04:00,14.94,2037
2037-11-07 20:00:00-04:00,0.0,2037
2037-11-07 21:00:00-04:00,0.0,2037
2037-11-07 22:00:00-04:00,0.0,2037
2037-11-07 23:00:00-04:00,0.0,2037
2037-11-08 00:00:00-04:00,0.0,2037
2037-11-08 01:00:00-04:00,0.0,2037
2037-11-08 02:00:00-04:00,0.0,2037
2037-11-08 03:00:00-04:00,0.0,2037
2037-11-08 04:00:00-04:00,0.0,2037
2037-11-08 05:00:00-04:00,0.0,2037
2037-11-08 06:00:00-04:00,5.97,2037
2037-11-08 07:00:00-04:00,140.73,2037
2037-11-08 08:00:00-04:00,427.27,2037
2037-11-08 09:00:00-04:00,685.19,2037
2037-11-08 10:00:00-04:00,922.06,2037
2037-11-08 11:00:00-04:00,1106.27,2037
2037-11-08 12:00:00-04:00,1183.86,2037
2037-11-08 13:00:00-04:00,1194.38,2037
2037-11-08 14:00:00-04:00,1135.73,2037
2037-11-08 15:00:00-04:00,961.19,2037
2037-11-08 16:00:00-04:00,720.04,2037
2037-11-08 17:00:00-04:00,459.41,2037
2037-11-08 18:00:00-04:00,211.53,2037
2037-11-08 19:00:00-04:00,17.8,2037
2037-11-08 20:00:00-04:00,0.0,2037
2037-11-08 21:00:00-04:00,0.0,2037
2037-11-08 22:00:00-04:00,0.0,2037
2037-11-08 23:00:00-04:00,0.0,2037
2037-11-09 00:00:00-04:00,0.0,2037
2037-11-09 01:00:00-04:00,0.0,2037
2037-11-09 02:00:00-04:00,0.0,2037
2037-11-09 03:00:00-04:00,0.0,2037
2037-11-09 04:00:00-04:00,0.0,2037
2037-11-09 05:00:00-04:00,0.0,2037
2037-11-09 06:00:00-04:00,5.12,2037
2037-11-09 07:00:00-04:00,113.57,2037
2037-11-09 08:00:00-04:00,233.87,2037
2037-11-09 09:00:00-04:00,515.51,2037
2037-11-09 10:00:00-04:00,586.48,2037
2037-11-09 11:00:00-04:00,577.03,2037
2037-11-09 12:00:00-04:00,543.91,2037
2037-11-09 13:00:00-04:00,625.41,2037
2037-11-09 14:00:00-04:00,433.41,2037
2037-11-09 15:00:00-04:00,553.55,2037
2037-11-09 16:00:00-04:00,248.66,2037
2037-11-09 17:00:00-04:00,164.88,2037
2037-11-09 18:00:00-04:00,78.27,2037
2037-11-09 19:00:00-04:00,7.17,2037
2037-11-09 20:00:00-04:00,0.0,2037
2037-11-09 21:00:00-04:00,0.0,2037
2037-11-09 22:00:00-04:00,0.0,2037
2037-11-09 23:00:00-04:00,0.0,2037
2037-11-10 00:00:00-04:00,0.0,2037
2037-11-10 01:00:00-04:00,0.0,2037
2037-11-10 02:00:00-04:00,0.0,2037
2037-11-10 03:00:00-04:00,0.0,2037
2037-11-10 04:00:00-04:00,0.0,2037
2037-11-10 05:00:00-04:00,0.0,2037
2037-11-10 06:00:00-04:00,1.29,2037
2037-11-10 07:00:00-04:00,26.3,2037
2037-11-10 08:00:00-04:00,61.33,2037
2037-11-10 09:00:00-04:00,123.37,2037
2037-11-10 10:00:00-04:00,183.28,2037
2037-11-10 11:00:00-04:00,354.71,2037
2037-11-10 12:00:00-04:00,378.44,2037
2037-11-10 13:00:00-04:00,571.67,2037
2037-11-10 14:00:00-04:00,653.02,2037
2037-11-10 15:00:00-04:00,482.71,2037
2037-11-10 16:00:00-04:00,336.78,2037
2037-11-10 17:00:00-04:00,238.24,2037
2037-11-10 18:00:00-04:00,98.36,2037
2037-11-10 19:00:00-04:00,13.17,2037
2037-11-10 20:00:00-04:00,0.0,2037
2037-11-10 21:00:00-04:00,0.0,2037
2037-11-10 22:00:00-04:00,0.0,2037
2037-11-10 23:00:00-04:00,0.0,2037
2037-11-11 00:00:00-04:00,0.0,2037
2037-11-11 01:00:00-04:00,0.0,2037
2037-11-11 02:00:00-04:00,0.0,2037
2037-11-11 03:00:00-04:00,0.0,2037
2037-11-11 04:00:00-04:00,0.0,2037
2037-11-11 05:00:00-04:00,0.0,2037
2037-11-11 06:00:00-04:00,4.05,2037
2037-11-11 07:00:00-04:00,73.15,2037
2037-11-11 08:00:00-04:00,251.01,2037
2037-11-11 09:00:00-04:00,509.5,2037
2037-11-11 10:00:00-04:00,620.8,2037
2037-11-11 11:00:00-04:00,590.51,2037
2037-11-11 12:00:00-04:00,597.76,2037
2037-11-11 13:00:00-04:00,751.75,2037
2037-11-11 14:00:00-04:00,741.51,2037
2037-11-11 15:00:00-04:00,494.55,2037
2037-11-11 16:00:00-04:00,428.63,2037
2037-11-11 17:00:00-04:00,272.47,2037
2037-11-11 18:00:00-04:00,121.7,2037
2037-11-11 19:00:00-04:00,11.84,2037
2037-11-11 20:00:00-04:00,0.0,2037
2037-11-11 21:00:00-04:00,0.0,2037
2037-11-11 22:00:00-04:00,0.0,2037
2037-11-11 23:00:00-04:00,0.0,2037
2037-11-12 00:00:00-04:00,0.0,2037
2037-11-12 01:00:00-04:00,0.0,2037
2037-11-12 02:00:00-04:00,0.0,2037
2037-11-12 03:00:00-04:00,0.0,2037
2037-11-12 04:00:00-04:00,0.0,2037
2037-11-12 05:00:00-04:00,0.0,2037
2037-11-12 06:00:00-04:00,3.39,2037
2037-11-12 07:00:00-04:00,68.56,2037
2037-11-12 08:00:00-04:00,226.44,2037
2037-11-12 09:00:00-04:00,389.9,2037
2037-11-12 10:00:00-04:00,497.39,2037
2037-11-12 11:00:00-04:00,433.4,2037
2037-11-12 12:00:00-04:00,681.95,2037
2037-11-12 13:00:00-04:00,754.88,2037
2037-11-12 14:00:00-04:00,737.58,2037
2037-11-12 15:00:00-04:00,543.58,2037
2037-11-12 16:00:00-04:00,388.68,2037
2037-11-12 17:00:00-04:00,291.79,2037
