Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
NSRDB;1298060;-;-;-;18.53;-72.34;-5;62;-4;c;w/m2;w/m2;w/m2;c;mbar;Degrees;m/s;N/A;3.2.0
Year;Month;Day;Hour;Minute;GHI;DHI;DNI;Temperature;Wind Speed;Pressure;;;;;;;;;
2005;11;25;7;30;68.19;68.19;0.0;16.23;3.5;1040;;;;;;;;;
2005;11;25;8;30;204.57;198.94;10.5;18.16;3.5;1040;;;;;;;;;
2005;11;25;9;30;384.81;354.4;42.02;20.08;3.1;1040;;;;;;;;;
2005;11;25;10;30;459.92;425.1;40.07;22.21;2.7;1040;;;;;;;;;
2005;11;25;11;30;598.12;477.56;125.22;23.97;2.5;1030;;;;;;;;;
2005;11;25;12;30;809.56;488.3;321.7;24.91;2.3000000000000003;1030;;;;;;;;;
2005;11;25;13;30;813.74;458.72;364.5;26.25;2.2;1030;;;;;;;;;
2005;11;25;14;30;850.56;331.47;582.86;26.82;2.2;1030;;;;;;;;;
2005;11;25;15;30;746.2;231.42;682.6;26.66;2.4000000000000004;1030;;;;;;;;;
2005;11;25;16;30;473.88;230.74;423.66;25.47;2.5;1030;;;;;;;;;
2005;11;25;17;30;376.7;149.7;626.71;24.5;2.8000000000000003;1030;;;;;;;;;
2005;11;25;18;30;165.6;159.05;49.09;22.98;3.5;1030;;;;;;;;;
2005;11;25;19;30;26.75;26.75;0.0;20.19;3.8000000000000003;1030;;;;;;;;;
2005;11;25;20;30;0.0;0.0;0.0;19.13;3.7;1030;;;;;;;;;
2005;11;25;21;30;0.0;0.0;0.0;19.53;3.5;1030;;;;;;;;;
2005;11;25;22;30;0.0;0.0;0.0;18.46;3;1030;;;;;;;;;
2005;11;25;23;30;0.0;0.0;0.0;17.91;2.5;1030;;;;;;;;;
2005;11;26;0;30;0.0;0.0;0.0;17.17;2.2;1030;;;;;;;;;
2005;11;26;1;30;0.0;0.0;0.0;16.25;2.1;1030;;;;;;;;;
2005;11;26;2;30;0.0;0.0;0.0;15.41;2;1030;;;;;;;;;
2005;11;26;3;30;0.0;0.0;0.0;15.2;1.9000000000000001;1030;;;;;;;;;
2005;11;26;4;30;0.0;0.0;0.0;14.5;1.9000000000000001;1030;;;;;;;;;
2005;11;26;5;30;0.0;0.0;0.0;13.74;2;1030;;;;;;;;;
2005;11;26;6;30;5.25;5.25;0.0;14.47;2.6;1030;;;;;;;;;
2005;11;26;7;30;112.97;112.97;0.0;16.26;3.3000000000000003;1030;;;;;;;;;
2005;11;26;8;30;293.85;244.68;91.78;18.31;3.5;1040;;;;;;;;;
2005;11;26;9;30;591.99;334.55;356.14;20.27;3.2;1040;;;;;;;;;
2005;11;26;10;30;739.33;395.04;396.48;22.33;2.7;1030;;;;;;;;;
2005;11;26;11;30;903.74;369.52;555.11;23.85;2;1030;;;;;;;;;
2005;11;26;12;30;1067.24;302.93;765.5;24.8;1.3;1030;;;;;;;;;
2005;11;26;13;30;1167.96;199.59;994.06;25.95;0.6000000000000001;1030;;;;;;;;;
2005;11;26;14;30;1083.48;186.53;1006.5;26.33;0.30000000000000004;1030;;;;;;;;;
2005;11;26;15;30;943.05;283.7;873.17;26.23;0.4;1030;;;;;;;;;
2005;11;26;16;30;559.7;149.83;712.41;25.18;0.5;1030;;;;;;;;;
2005;11;26;17;30;358.12;135.15;612.52;24.34;0.5;1030;;;;;;;;;
2005;11;26;18;30;202.86;184.48;135.52;22.77;0.5;1030;;;;;;;;;
2005;11;26;19;30;29.11;29.11;0.0;20.1;0.5;1030;;;;;;;;;
2005;11;26;20;30;0.0;0.0;0.0;19.06;0.5;1030;;;;;;;;;
2005;11;26;21;30;0.0;0.0;0.0;19.68;0.7000000000000001;1030;;;;;;;;;
2005;11;26;22;30;0.0;0.0;0.0;18.57;1;1030;;;;;;;;;
2005;11;26;23;30;0.0;0.0;0.0;18.06;1.2000000000000002;1030;;;;;;;;;
2005;11;27;0;30;0.0;0.0;0.0;17.36;1.5;1030;;;;;;;;;
2005;11;27;1;30;0.0;0.0;0.0;16.47;1.7000000000000002;1030;;;;;;;;;
2005;11;27;2;30;0.0;0.0;0.0;15.94;1.8;1030;;;;;;;;;
2005;11;27;3;30;0.0;0.0;0.0;15.83;1.9000000000000001;1030;;;;;;;;;
2005;11;27;4;30;0.0;0.0;0.0;15.16;2;1030;;;;;;;;;
2005;11;27;5;30;0.0;0.0;0.0;14.52;2.1;1030;;;;;;;;;
2005;11;27;6;30;1.74;1.74;0.0;15.1;2.3000000000000003;1030;;;;;;;;;
2005;11;27;7;30;30.43;30.43;0.0;16.72;2.6;1030;;;;;;;;;
2005;11;27;8;30;105.96;105.96;0.0;18.72;2.4000000000000004;1030;;;;;;;;;
2005;11;27;9;30;292.97;279.85;18.16;20.7;2;1030;;;;;;;;;
2005;11;27;10;30;423.32;394.21;33.55;22.71;1.8;1030;;;;;;;;;
2005;11;27;11;30;621.69;480.52;146.77;23.97;1.6;1030;;;;;;;;;
2005;11;27;12;30;464.68;434.14;30.59;24.96;1.6;1030;;;;;;;;;
2005;11;27;13;30;449.89;429.72;20.71;25.9;1.6;1030;;;;;;;;;
2005;11;27;14;30;457.77;426.7;34.84;26.12;1.5;1030;;;;;;;;;
2005;11;27;15;30;425.79;367.02;77.73;26.23;1.4000000000000001;1030;;;;;;;;;
2005;11;27;16;30;321.54;269.41;90.39;25.2;1.1;1030;;;;;;;;;
2005;11;27;17;30;154.72;149.12;15.31;24.55;0.9;1030;;;;;;;;;
2005;11;27;18;30;44.34;44.34;0.0;23.17;1.1;1030;;;;;;;;;
2005;11;27;19;30;6.47;6.47;0.0;20.63;1.4000000000000001;1030;;;;;;;;;
2005;11;27;20;30;0.0;0.0;0.0;19.55;1.7000000000000002;1030;;;;;;;;;
2005;11;27;21;30;0.0;0.0;0.0;20.06;1.8;1030;;;;;;;;;
2005;11;27;22;30;0.0;0.0;0.0;18.96;1.7000000000000002;1030;;;;;;;;;
2005;11;27;23;30;0.0;0.0;0.0;18.45;1.5;1030;;;;;;;;;
2005;11;28;0;30;0.0;0.0;0.0;17.86;1.4000000000000001;1030;;;;;;;;;
2005;11;28;1;30;0.0;0.0;0.0;17.19;1.4000000000000001;1030;;;;;;;;;
2005;11;28;2;30;0.0;0.0;0.0;16.7;1.5;1030;;;;;;;;;
2005;11;28;3;30;0.0;0.0;0.0;16.55;1.7000000000000002;1030;;;;;;;;;
2005;11;28;4;30;0.0;0.0;0.0;16.12;1.9000000000000001;1030;;;;;;;;;
2005;11;28;5;30;0.0;0.0;0.0;15.69;2.1;1030;;;;;;;;;
2005;11;28;6;30;5.92;5.92;0.0;16.2;2.6;1030;;;;;;;;;
2005;11;28;7;30;157.28;151.09;19.44;17.49;3.1;1030;;;;;;;;;
2005;11;28;8;30;413.43;245.05;315.17;19.21;3.3000000000000003;1030;;;;;;;;;
2005;11;28;9;30;673.67;253.74;582.15;21.01;3.3000000000000003;1030;;;;;;;;;
2005;11;28;10;30;893.05;253.47;737.68;22.86;3;1030;;;;;;;;;
2005;11;28;11;30;1082.21;206.75;910.62;23.92;2.6;1030;;;;;;;;;
2005;11;28;12;30;1189.15;179.48;1011.65;24.98;2.3000000000000003;1030;;;;;;;;;
2005;11;28;13;30;1175.81;178.22;1023.71;25.72;2.1;1030;;;;;;;;;
2005;11;28;14;30;1109.58;209.42;1008.79;25.82;1.9000000000000001;1030;;;;;;;;;
2005;11;28;15;30;956.15;210.61;984.65;25.99;1.7000000000000002;1030;;;;;;;;;
2005;11;28;16;30;695.44;147.19;948.16;25.05;1.6;1030;;;;;;;;;
2005;11;28;17;30;427.51;153.77;744.47;24.45;1.6;1030;;;;;;;;;
2005;11;28;18;30;258.13;212.66;324.9;23.19;1.9000000000000001;1030;;;;;;;;;
2005;11;28;19;30;38.26;38.26;0.0;20.9;2.2;1030;;;;;;;;;
2005;11;28;20;30;0.0;0.0;0.0;19.83;2.2;1030;;;;;;;;;
2005;11;28;21;30;0.0;0.0;0.0;20.1;2.1;1030;;;;;;;;;
2005;11;28;22;30;0.0;0.0;0.0;19.15;1.8;1030;;;;;;;;;
2005;11;28;23;30;0.0;0.0;0.0;18.56;1.5;1030;;;;;;;;;
2005;11;29;0;30;0.0;0.0;0.0;17.95;1.4000000000000001;1030;;;;;;;;;
2005;11;29;1;30;0.0;0.0;0.0;17.32;1.2000000000000002;1030;;;;;;;;;
2005;11;29;2;30;0.0;0.0;0.0;16.99;1;1030;;;;;;;;;
2005;11;29;3;30;0.0;0.0;0.0;16.9;1.1;1030;;;;;;;;;
2005;11;29;4;30;0.0;0.0;0.0;16.68;1.5;1030;;;;;;;;;
2005;11;29;5;30;0.0;0.0;0.0;16.52;1.9000000000000001;1030;;;;;;;;;
2005;11;29;6;30;5.31;5.31;0.0;16.84;2.4000000000000004;1030;;;;;;;;;
2005;11;29;7;30;104.5;104.5;0.0;17.77;2.8000000000000003;1030;;;;;;;;;
2005;11;29;8;30;299.24;250.72;90.95;19.08;2.7;1030;;;;;;;;;
2005;11;29;9;30;509.48;355.78;213.33;20.51;2.3000000000000003;1030;;;;;;;;;
2005;11;29;10;30;733.94;411.91;371.73;22.26;1.7000000000000002;1030;;;;;;;;;
2005;11;29;11;30;905.48;367.9;559.47;23.31;1.4000000000000001;1030;;;;;;;;;
2005;11;29;12;30;1092.35;258.79;835.36;24.45;1.4000000000000001;1030;;;;;;;;;
2005;11;29;13;30;1136.44;171.14;990.4;25.15;1.7000000000000002;1030;;;;;;;;;
2005;11;29;14;30;1029.72;162.02;971.76;25.22;2;1030;;;;;;;;;
2005;11;29;15;30;797.64;171.9;825.3;25.48;2.1;1030;;;;;;;;;
2005;11;29;16;30;629.63;154.64;819.38;24.72;1.9000000000000001;1030;;;;;;;;;
2005;11;29;17;30;504.83;258.19;667.39;24.15;1.7000000000000002;1030;;;;;;;;;
2005;11;29;18;30;243.25;214.21;204.36;22.98;1.5;1030;;;;;;;;;
2005;11;29;19;30;36.55;36.55;0.0;21.07;1.4000000000000001;1030;;;;;;;;;
2005;11;29;20;30;0.0;0.0;0.0;20.13;1.4000000000000001;1030;;;;;;;;;
2005;11;29;21;30;0.0;0.0;0.0;20.01;1.6;1030;;;;;;;;;
2005;11;29;22;30;0.0;0.0;0.0;18.87;1.7000000000000002;1030;;;;;;;;;
2005;11;29;23;30;0.0;0.0;0.0;18.26;1.6;1030;;;;;;;;;
2005;11;30;0;30;0.0;0.0;0.0;17.73;1.5;1030;;;;;;;;;
2005;11;30;1;30;0.0;0.0;0.0;17.26;1.4000000000000001;1030;;;;;;;;;
2005;11;30;2;30;0.0;0.0;0.0;17.01;1.3;1030;;;;;;;;;
2005;11;30;3;30;0.0;0.0;0.0;17.0;1.3;1030;;;;;;;;;
2005;11;30;4;30;0.0;0.0;0.0;16.91;1.4000000000000001;1030;;;;;;;;;
2005;11;30;5;30;0.0;0.0;0.0;16.81;1.4000000000000001;1030;;;;;;;;;
2005;11;30;6;30;2.62;2.62;0.0;17.1;1.6;1030;;;;;;;;;
2005;11;30;7;30;55.03;55.03;0.0;17.62;1.6;1030;;;;;;;;;
2005;11;30;8;30;160.92;160.92;0.0;18.62;1.5;1030;;;;;;;;;
2005;11;30;9;30;291.3;278.39;17.94;19.74;1.2000000000000002;1030;;;;;;;;;
2005;11;30;10;30;456.3;417.25;45.11;21.27;1.3;1030;;;;;;;;;
2005;11;30;11;30;625.25;483.63;147.47;22.34;1.7000000000000002;1030;;;;;;;;;
2005;11;30;12;30;726.54;497.69;229.39;23.54;2.2;1030;;;;;;;;;
2005;11;30;13;30;918.35;381.31;550.91;24.31;2.5;1030;;;;;;;;;
2005;11;30;14;30;907.05;323.82;652.73;24.45;2.8000000000000003;1030;;;;;;;;;
2005;11;30;15;30;901.1;235.45;876.71;24.68;2.8000000000000003;1030;;;;;;;;;
2005;11;30;16;30;646.37;100.37;939.47;23.98;2.5;1030;;;;;;;;;
2005;11;30;17;30;399.42;128.19;730.25;23.36;2.2;1030;;;;;;;;;
2005;11;30;18;30;239.9;202.48;259.31;22.41;2.1;1030;;;;;;;;;
2005;11;30;19;30;37.17;37.17;0.0;20.74;2.8000000000000003;1040;;;;;;;;;
2005;11;30;20;30;0.0;0.0;0.0;19.97;3;1040;;;;;;;;;
2005;11;30;21;30;0.0;0.0;0.0;19.56;3.1;1040;;;;;;;;;
2005;11;30;22;30;0.0;0.0;0.0;18.43;3.2;1040;;;;;;;;;
2005;11;30;23;30;0.0;0.0;0.0;17.81;3.2;1040;;;;;;;;;
2014;12;1;0;30;0.0;0.0;0.0;17.33;3.2;1040;;;;;;;;;
2014;12;1;1;30;0.0;0.0;0.0;17.0;3.2;1030;;;;;;;;;
2014;12;1;2;30;0.0;0.0;0.0;16.71;3.1;1030;;;;;;;;;
2014;12;1;3;30;0.0;0.0;0.0;16.67;3;1040;;;;;;;;;
2014;12;1;4;30;0.0;0.0;0.0;16.68;3;1040;;;;;;;;;
2014;12;1;5;30;0.0;0.0;0.0;16.65;2.9000000000000004;1040;;;;;;;;;
2014;12;1;6;30;3.55;3.55;0.0;16.91;3.2;1040;;;;;;;;;
2014;12;1;7;30;123.17;123.17;0.0;17.18;3.5;1040;;;;;;;;;
2014;12;1;8;30;249.72;232.16;33.02;17.98;3.4000000000000004;1040;;;;;;;;;
2014;12;1;9;30;474.76;357.22;163.54;19.04;3;1040;;;;;;;;;
2014;12;1;10;30;705.53;420.92;329.12;20.47;2.3000000000000003;1040;;;;;;;;;
2014;12;1;11;30;875.25;372.61;523.69;21.64;1.6;1030;;;;;;;;;
2014;12;1;12;30;1073.46;292.12;783.37;22.86;1;1030;;;;;;;;;
2014;12;1;13;30;1117.0;178.78;962.27;23.8;0.7000000000000001;1030;;;;;;;;;
2014;12;1;14;30;1035.95;110.49;1035.02;24.19;0.7000000000000001;1030;;;;;;;;;
2014;12;1;15;30;873.03;216.1;864.01;24.6;1;1030;;;;;;;;;
2014;12;1;16;30;539.26;184.16;609.42;23.98;1.1;1030;;;;;;;;;
2014;12;1;17;30;345.57;141.95;545.46;23.3;1.1;1030;;;;;;;;;
2014;12;1;18;30;220.08;189.61;208.04;22.38;0.9;1030;;;;;;;;;
2014;12;1;19;30;39.41;39.41;0.0;20.89;0.7000000000000001;1040;;;;;;;;;
2014;12;1;20;30;0.0;0.0;0.0;20.09;0.7000000000000001;1040;;;;;;;;;
2014;12;1;21;30;0.0;0.0;0.0;19.64;1;1040;;;;;;;;;
2014;12;1;22;30;0.0;0.0;0.0;18.51;1.4000000000000001;1030;;;;;;;;;
2014;12;1;23;30;0.0;0.0;0.0;17.83;1.7000000000000002;1030;;;;;;;;;
2014;12;2;0;30;0.0;0.0;0.0;17.34;1.8;1030;;;;;;;;;
2014;12;2;1;30;0.0;0.0;0.0;17.04;2;1030;;;;;;;;;
2014;12;2;2;30;0.0;0.0;0.0;16.59;2.3000000000000003;1030;;;;;;;;;
2014;12;2;3;30;0.0;0.0;0.0;16.57;2.6;1030;;;;;;;;;
2014;12;2;4;30;0.0;0.0;0.0;16.48;2.7;1030;;;;;;;;;
2014;12;2;5;30;0.0;0.0;0.0;16.41;2.7;1030;;;;;;;;;
2014;12;2;6;30;4.69;4.69;0.0;16.82;3;1030;;;;;;;;;
2014;12;2;7;30;79.96;79.96;0.0;17.08;3.5;1030;;;;;;;;;
2014;12;2;8;30;252.29;233.72;34.99;17.69;3.5;1030;;;;;;;;;
2014;12;2;9;30;423.22;354.66;95.52;18.68;3;1030;;;;;;;;;
2014;12;2;10;30;585.74;436.54;172.69;20.2;2.2;1030;;;;;;;;;
2014;12;2;11;30;808.2;441.76;382.01;21.44;1.3;1030;;;;;;;;;
2014;12;2;12;30;938.17;408.63;531.03;22.7;0.6000000000000001;1030;;;;;;;;;
2014;12;2;13;30;968.77;383.51;600.14;23.78;0.4;1030;;;;;;;;;
2014;12;2;14;30;882.89;363.29;580.7;24.31;0.7000000000000001;1030;;;;;;;;;
2014;12;2;15;30;429.13;366.64;82.07;24.73;1;1030;;;;;;;;;
2014;12;2;16;30;312.98;265.36;81.51;24.19;1.1;1030;;;;;;;;;
2014;12;2;17;30;290.57;175.12;307.7;23.41;1.1;1030;;;;;;;;;
2014;12;2;18;30;163.51;157.3;41.8;22.48;0.9;1030;;;;;;;;;
2014;12;2;19;30;26.03;26.03;0.0;21.06;0.7000000000000001;1030;;;;;;;;;
2014;12;2;20;30;0.0;0.0;0.0;20.14;0.6000000000000001;1030;;;;;;;;;
2014;12;2;21;30;0.0;0.0;0.0;19.51;0.6000000000000001;1030;;;;;;;;;
2014;12;2;22;30;0.0;0.0;0.0;18.19;0.7000000000000001;1030;;;;;;;;;
2014;12;2;23;30;0.0;0.0;0.0;17.8;0.8;1030;;;;;;;;;
2014;12;3;0;30;0.0;0.0;0.0;17.62;0.8;1030;;;;;;;;;
2014;12;3;1;30;0.0;0.0;0.0;17.66;1;1030;;;;;;;;;
2014;12;3;2;30;0.0;0.0;0.0;17.07;1.4000000000000001;1030;;;;;;;;;
2014;12;3;3;30;0.0;0.0;0.0;16.93;1.7000000000000002;1030;;;;;;;;;
2014;12;3;4;30;0.0;0.0;0.0;16.65;2;1030;;;;;;;;;
2014;12;3;5;30;0.0;0.0;0.0;16.49;2.2;1030;;;;;;;;;
2014;12;3;6;30;4.09;4.09;0.0;16.96;2.4000000000000004;1030;;;;;;;;;
2014;12;3;7;30;90.1;90.1;0.0;17.29;2.7;1030;;;;;;;;;
2014;12;3;8;30;300.59;244.39;106.12;17.97;2.7;1030;;;;;;;;;
2014;12;3;9;30;482.73;366.06;162.78;18.99;2.2;1030;;;;;;;;;
2014;12;3;10;30;649.22;430.82;253.05;20.55;1.5;1030;;;;;;;;;
2014;12;3;11;30;758.02;458.37;312.57;21.92;0.7000000000000001;1030;;;;;;;;;
2014;12;3;12;30;798.78;494.52;305.19;23.2;0.5;1030;;;;;;;;;
2014;12;3;13;30;1082.55;222.67;881.57;24.38;1.2000000000000002;1030;;;;;;;;;
2014;12;3;14;30;990.52;146.09;943.05;25.0;1.8;1030;;;;;;;;;
2014;12;3;15;30;759.26;234.76;687.85;25.51;2;1030;;;;;;;;;
2014;12;3;16;30;614.28;152.04;789.17;24.99;1.8;1030;;;;;;;;;
2014;12;3;17;30;312.32;165.83;388.47;24.28;1.6;1030;;;;;;;;;
2014;12;3;18;30;160.75;155.28;36.23;23.22;1.5;1030;;;;;;;;;
2014;12;3;19;30;24.03;24.03;0.0;21.63;1.3;1030;;;;;;;;;
2014;12;3;20;30;0.0;0.0;0.0;20.65;1.1;1030;;;;;;;;;
2014;12;3;21;30;0.0;0.0;0.0;19.8;0.9;1030;;;;;;;;;
2014;12;3;22;30;0.0;0.0;0.0;18.27;0.8;1030;;;;;;;;;
2014;12;3;23;30;0.0;0.0;0.0;17.91;0.6000000000000001;1030;;;;;;;;;
2014;12;4;0;30;0.0;0.0;0.0;17.63;0.4;1030;;;;;;;;;
2014;12;4;1;30;0.0;0.0;0.0;17.43;0.30000000000000004;1030;;;;;;;;;
2014;12;4;2;30;0.0;0.0;0.0;16.69;0.4;1030;;;;;;;;;
2014;12;4;3;30;0.0;0.0;0.0;16.47;0.6000000000000001;1030;;;;;;;;;
2014;12;4;4;30;0.0;0.0;0.0;15.95;0.9;1030;;;;;;;;;
2014;12;4;5;30;0.0;0.0;0.0;15.59;1;1030;;;;;;;;;
2014;12;4;6;30;5.06;5.06;0.0;15.97;1.2000000000000002;1030;;;;;;;;;
2014;12;4;7;30;80.74;80.74;0.0;16.69;1.2000000000000002;1030;;;;;;;;;
2014;12;4;8;30;256.56;236.14;38.63;17.71;1.1;1030;;;;;;;;;
2014;12;4;9;30;369.05;342.65;36.89;18.95;1.1;1030;;;;;;;;;
2014;12;4;10;30;556.41;434.3;141.63;20.68;1.1;1030;;;;;;;;;
2014;12;4;11;30;801.76;445.46;371.89;22.26;1.2000000000000002;1030;;;;;;;;;
2014;12;4;12;30;904.71;403.51;502.84;23.42;1.3;1030;;;;;;;;;
2014;12;4;13;30;1049.96;274.39;794.97;24.76;1.4000000000000001;1030;;;;;;;;;
2014;12;4;14;30;841.85;347.63;551.53;25.46;1.6;1030;;;;;;;;;
2014;12;4;15;30;661.59;333.39;429.78;25.86;1.6;1030;;;;;;;;;
2014;12;4;16;30;375.46;276.97;167.71;25.41;1.5;1030;;;;;;;;;
2014;12;4;17;30;291.88;174.25;310.35;24.63;1.8;1030;;;;;;;;;
2014;12;4;18;30;142.01;141.14;5.7;23.52;2;1030;;;;;;;;;
2014;12;4;19;30;27.86;27.86;0.0;21.82;2.1;1030;;;;;;;;;
2014;12;4;20;30;0.0;0.0;0.0;20.82;2.2;1030;;;;;;;;;
2014;12;4;21;30;0.0;0.0;0.0;19.92;2.2;1030;;;;;;;;;
2014;12;4;22;30;0.0;0.0;0.0;18.12;2.4000000000000004;1030;;;;;;;;;
2014;12;4;23;30;0.0;0.0;0.0;17.79;2.6;1030;;;;;;;;;
2014;12;5;0;30;0.0;0.0;0.0;17.5;2.7;1030;;;;;;;;;
2014;12;5;1;30;0.0;0.0;0.0;17.26;2.8000000000000003;1030;;;;;;;;;
2014;12;5;2;30;0.0;0.0;0.0;16.42;3;1030;;;;;;;;;
2014;12;5;3;30;0.0;0.0;0.0;16.0;3.1;1030;;;;;;;;;
2014;12;5;4;30;0.0;0.0;0.0;15.36;3;1030;;;;;;;;;
2014;12;5;5;30;0.0;0.0;0.0;14.93;3;1030;;;;;;;;;
2014;12;5;6;30;3.69;3.69;0.0;15.52;3.3000000000000003;1030;;;;;;;;;
2014;12;5;7;30;118.88;118.88;0.0;16.38;3.7;1040;;;;;;;;;
2014;12;5;8;30;292.01;246.53;86.24;17.75;3.8000000000000003;1040;;;;;;;;;
2014;12;5;9;30;517.94;350.27;234.61;19.25;3.6;1040;;;;;;;;;
2014;12;5;10;30;767.79;341.35;495.08;21.02;3.3000000000000003;1030;;;;;;;;;
2014;12;5;11;30;893.96;373.44;543.63;22.58;3.2;1030;;;;;;;;;
2014;12;5;12;30;1088.84;265.07;826.64;23.64;3.3000000000000003;1030;;;;;;;;;
2014;12;5;13;30;991.17;370.28;636.28;24.88;3.7;1030;;;;;;;;;
2014;12;5;14;30;950.62;262.1;767.78;25.58;4;1030;;;;;;;;;
2014;12;5;15;30;675.98;317.42;468.85;25.78;4.1000000000000005;1030;;;;;;;;;
2014;12;5;16;30;582.16;132.25;764.06;25.16;3.7;1030;;;;;;;;;
2014;12;5;17;30;360.03;146.84;559.64;24.28;3.5;1030;;;;;;;;;
2014;12;5;18;30;163.46;157.32;39.55;23.09;3.7;1030;;;;;;;;;
2014;12;5;19;30;23.15;23.15;0.0;21.33;3.8000000000000003;1040;;;;;;;;;
2014;12;5;20;30;0.0;0.0;0.0;20.6;3.8000000000000003;1040;;;;;;;;;
2014;12;5;21;30;0.0;0.0;0.0;19.72;4;1040;;;;;;;;;
2014;12;5;22;30;0.0;0.0;0.0;17.84;4.1000000000000005;1030;;;;;;;;;
2014;12;5;23;30;0.0;0.0;0.0;17.65;4;1030;;;;;;;;;
2014;12;6;0;30;0.0;0.0;0.0;17.49;3.9000000000000004;1030;;;;;;;;;
2014;12;6;1;30;0.0;0.0;0.0;17.37;3.9000000000000004;1030;;;;;;;;;
2014;12;6;2;30;0.0;0.0;0.0;16.48;3.8000000000000003;1030;;;;;;;;;
2014;12;6;3;30;0.0;0.0;0.0;15.94;3.7;1030;;;;;;;;;
2014;12;6;4;30;0.0;0.0;0.0;15.26;3.6;1030;;;;;;;;;
2014;12;6;5;30;0.0;0.0;0.0;14.76;3.6;1030;;;;;;;;;
2014;12;6;6;30;5.58;5.58;0.0;15.42;4;1030;;;;;;;;;
2014;12;6;7;30;143.69;142.59;3.54;16.43;4.5;1040;;;;;;;;;
2014;12;6;8;30;364.56;241.65;233.58;17.94;4.4;1040;;;;;;;;;
2014;12;6;9;30;653.72;260.89;550.53;19.53;3.9000000000000004;1040;;;;;;;;;
2014;12;6;10;30;780.83;334.6;518.6;21.17;3.6;1030;;;;;;;;;
2014;12;6;11;30;901.25;371.32;553.81;22.6;3.5;1030;;;;;;;;;
2014;12;6;12;30;1098.3;225.62;875.92;23.56;3.5;1030;;;;;;;;;
2014;12;6;13;30;1081.39;173.37;930.31;24.64;3.5;1030;;;;;;;;;
2014;12;6;14;30;1040.06;247.71;882.89;25.29;3.7;1030;;;;;;;;;
2014;12;6;15;30;741.25;284.9;595.82;25.28;3.8000000000000003;1030;;;;;;;;;
2014;12;6;16;30;604.57;133.68;797.58;24.68;3.5;1030;;;;;;;;;
2014;12;6;17;30;333.8;152.39;473.83;23.8;3.4000000000000004;1030;;;;;;;;;
2014;12;6;18;30;172.28;163.4;56.42;22.67;3.6;1030;;;;;;;;;
2014;12;6;19;30;29.06;29.06;0.0;20.85;3.7;1030;;;;;;;;;
2014;12;6;20;30;0.0;0.0;0.0;20.26;3.5;1030;;;;;;;;;
2014;12;6;21;30;0.0;0.0;0.0;19.41;3.2;1030;;;;;;;;;
2014;12;6;22;30;0.0;0.0;0.0;17.64;2.8000000000000003;1030;;;;;;;;;
2014;12;6;23;30;0.0;0.0;0.0;17.62;2.6;1030;;;;;;;;;
2014;12;7;0;30;0.0;0.0;0.0;17.65;2.4000000000000004;1030;;;;;;;;;
2014;12;7;1;30;0.0;0.0;0.0;17.71;2.3000000000000003;1030;;;;;;;;;
2014;12;7;2;30;0.0;0.0;0.0;16.96;2.3000000000000003;1030;;;;;;;;;
2014;12;7;3;30;0.0;0.0;0.0;16.44;2.2;1030;;;;;;;;;
2014;12;7;4;30;0.0;0.0;0.0;15.76;2;1030;;;;;;;;;
2014;12;7;5;30;0.0;0.0;0.0;15.22;1.7000000000000002;1030;;;;;;;;;
2014;12;7;6;30;4.82;4.82;0.0;15.86;1.6;1030;;;;;;;;;
2014;12;7;7;30;114.8;114.8;0.0;16.88;1.5;1030;;;;;;;;;
2014;12;7;8;30;273.07;238.53;65.78;18.33;1.2000000000000002;1030;;;;;;;;;
2014;12;7;9;30;501.32;351.93;209.69;19.84;0.7000000000000001;1030;;;;;;;;;
2014;12;7;10;30;763.81;356.52;473.86;21.31;0.4;1030;;;;;;;;;
2014;12;7;11;30;891.03;372.97;541.75;22.58;0.8;1030;;;;;;;;;
2014;12;7;12;30;1016.46;365.02;654.0;23.38;1.5;1030;;;;;;;;;
2014;12;7;13;30;995.83;364.37;646.82;24.38;1.9000000000000001;1030;;;;;;;;;
2014;12;7;14;30;1006.78;196.91;901.71;25.0;2.2;1030;;;;;;;;;
2014;12;7;15;30;857.87;147.33;926.29;25.03;2.4000000000000004;1030;;;;;;;;;
2014;12;7;16;30;578.56;158.55;709.5;24.48;2.3000000000000003;1030;;;;;;;;;
2014;12;7;17;30;296.34;171.9;323.4;23.78;2;1030;;;;;;;;;
2014;12;7;18;30;142.12;141.32;4.99;22.85;1.8;1030;;;;;;;;;
2014;12;7;19;30;31.67;31.67;0.0;20.94;1.6;1030;;;;;;;;;
2014;12;7;20;30;0.0;0.0;0.0;20.28;1.5;1030;;;;;;;;;
2014;12;7;21;30;0.0;0.0;0.0;19.39;1.5;1030;;;;;;;;;
2014;12;7;22;30;0.0;0.0;0.0;18.01;1.6;1030;;;;;;;;;
2014;12;7;23;30;0.0;0.0;0.0;17.71;1.6;1030;;;;;;;;;
2014;12;8;0;30;0.0;0.0;0.0;17.45;1.7000000000000002;1030;;;;;;;;;
2014;12;8;1;30;0.0;0.0;0.0;17.24;1.7000000000000002;1030;;;;;;;;;
2014;12;8;2;30;0.0;0.0;0.0;16.61;1.6;1030;;;;;;;;;
