Source;Location ID;City;State;Country;Latitude;Longitude;Time Zone;Elevation;Local Time Zone;Dew Point Units;DHI Units;DNI Units;GHI Units;Temperature Units;Pressure Units;Wind Direction Units;Wind Speed Units;Surface Albedo Units;Version
2009;10;28;15;30;773.38;144.24;859.89;25.21;1.9000000000000001;1030;;;;;;;;;
2009;10;28;16;30;588.02;151.9;805.29;24.04;1.3;1030;;;;;;;;;
2009;10;28;17;30;349.2;187.19;507.15;23.16;0.7000000000000001;1030;;;;;;;;;
2009;10;28;18;30;167.02;162.15;60.49;22.51;0.4;1030;;;;;;;;;
2009;10;28;19;30;8.45;8.45;0.0;21.06;0.2;1030;;;;;;;;;
2009;10;28;20;30;0.0;0.0;0.0;20.21;0.1;1030;;;;;;;;;
2009;10;28;21;30;0.0;0.0;0.0;19.53;0.1;1030;;;;;;;;;
2009;10;28;22;30;0.0;0.0;0.0;18.45;0.1;1030;;;;;;;;;
2009;10;28;23;30;0.0;0.0;0.0;17.78;0.30000000000000004;1030;;;;;;;;;
2009;10;29;0;30;0.0;0.0;0.0;17.12;0.4;1030;;;;;;;;;
2009;10;29;1;30;0.0;0.0;0.0;16.49;0.6000000000000001;1030;;;;;;;;;
2009;10;29;2;30;0.0;0.0;0.0;16.43;0.8;1030;;;;;;;;;
2009;10;29;3;30;0.0;0.0;0.0;16.08;0.9;1030;;;;;;;;;
2009;10;29;4;30;0.0;0.0;0.0;15.76;1.1;1030;;;;;;;;;
2009;10;29;5;30;0.0;0.0;0.0;15.26;1.2000000000000002;1030;;;;;;;;;
2009;10;29;6;30;3.18;3.18;0.0;16.09;1.4000000000000001;1030;;;;;;;;;
2009;10;29;7;30;148.74;141.42;24.18;16.66;1.6;1030;;;;;;;;;
2009;10;29;8;30;423.47;225.91;375.2;17.45;1.7000000000000002;1030;;;;;;;;;
2009;10;29;9;30;693.26;234.59;637.57;18.94;1.5;1030;;;;;;;;;
2009;10;29;10;30;920.46;189.3;842.19;20.78;1.2000000000000002;1030;;;;;;;;;
2009;10;29;11;30;1082.91;172.45;945.76;21.84;0.8;1030;;;;;;;;;
2009;10;29;12;30;1170.31;176.42;997.37;22.85;0.5;1030;;;;;;;;;
2009;10;29;13;30;1159.26;178.76;1013.58;24.3;0.7000000000000001;1030;;;;;;;;;
2009;10;29;14;30;1059.03;187.61;993.35;24.73;1.3;1030;;;;;;;;;
2009;10;29;15;30;894.18;182.53;971.79;24.98;1.8;1030;;;;;;;;;
2009;10;29;16;30;638.12;168.28;866.17;23.91;1.9000000000000001;1030;;;;;;;;;
2009;10;29;17;30;456.87;264.6;599.73;22.87;1.8;1030;;;;;;;;;
2009;10;29;18;30;172.56;166.69;71.73;22.26;1.6;1030;;;;;;;;;
2009;10;29;19;30;10.36;10.36;0.0;20.8;1.2000000000000002;1030;;;;;;;;;
2009;10;29;20;30;0.0;0.0;0.0;20.01;0.8;1030;;;;;;;;;
2009;10;29;21;30;0.0;0.0;0.0;19.3;0.7000000000000001;1030;;;;;;;;;
2009;10;29;22;30;0.0;0.0;0.0;18.24;0.7000000000000001;1030;;;;;;;;;
2009;10;29;23;30;0.0;0.0;0.0;17.54;0.8;1030;;;;;;;;;
2009;10;30;0;30;0.0;0.0;0.0;16.88;1;1030;;;;;;;;;
2009;10;30;1;30;0.0;0.0;0.0;16.25;1.1;1030;;;;;;;;;
2009;10;30;2;30;0.0;0.0;0.0;16.32;1.2000000000000002;1030;;;;;;;;;
2009;10;30;3;30;0.0;0.0;0.0;15.98;1.3;1030;;;;;;;;;
2009;10;30;4;30;0.0;0.0;0.0;15.66;1.2000000000000002;1030;;;;;;;;;
2009;10;30;5;30;0.0;0.0;0.0;15.23;1.1;1030;;;;;;;;;
2009;10;30;6;30;2.61;2.61;0.0;15.93;1;1030;;;;;;;;;
2009;10;30;7;30;106.72;106.72;0.0;16.44;0.8;1030;;;;;;;;;
2009;10;30;8;30;368.53;236.41;250.28;17.01;0.6000000000000001;1030;;;;;;;;;
2009;10;30;9;30;601.55;321.04;389.35;18.37;0.6000000000000001;1030;;;;;;;;;
2009;10;30;10;30;853.93;301.26;636.02;19.93;0.7000000000000001;1030;;;;;;;;;
2009;10;30;11;30;991.18;273.3;745.26;20.99;0.9;1030;;;;;;;;;
2009;10;30;12;30;1056.65;267.41;791.64;22.03;1.1;1030;;;;;;;;;
2009;10;30;13;30;943.15;409.23;551.69;23.38;1.3;1030;;;;;;;;;
2009;10;30;14;30;1005.68;237.54;875.13;23.81;1.7000000000000002;1030;;;;;;;;;
2009;10;30;15;30;811.25;198.34;836.22;23.94;2;1030;;;;;;;;;
2009;10;30;16;30;479.69;176.02;558.92;23.36;2;1030;;;;;;;;;
2009;10;30;17;30;279.87;172.03;335.16;22.35;1.7000000000000002;1030;;;;;;;;;
2009;10;30;18;30;130.27;130.27;0.0;21.49;1.5;1030;;;;;;;;;
2009;10;30;19;30;8.59;8.59;0.0;19.99;1.4000000000000001;1030;;;;;;;;;
2009;10;30;20;30;0.0;0.0;0.0;19.38;1.2000000000000002;1030;;;;;;;;;
2009;10;30;21;30;0.0;0.0;0.0;18.71;1.1;1030;;;;;;;;;
2009;10;30;22;30;0.0;0.0;0.0;17.79;1;1030;;;;;;;;;
2009;10;30;23;30;0.0;0.0;0.0;17.12;1;1030;;;;;;;;;
2009;10;31;0;30;0.0;0.0;0.0;16.52;0.9;1030;;;;;;;;;
2009;10;31;1;30;0.0;0.0;0.0;15.97;0.9;1030;;;;;;;;;
2009;10;31;2;30;0.0;0.0;0.0;16.2;1;1030;;;;;;;;;
2009;10;31;3;30;0.0;0.0;0.0;15.87;0.9;1030;;;;;;;;;
2009;10;31;4;30;0.0;0.0;0.0;15.54;0.8;1030;;;;;;;;;
2009;10;31;5;30;0.0;0.0;0.0;15.28;0.8;1030;;;;;;;;;
2009;10;31;6;30;2.91;2.91;0.0;15.76;0.9;1030;;;;;;;;;
2009;10;31;7;30;112.63;112.63;0.0;16.34;1;1030;;;;;;;;;
2009;10;31;8;30;267.84;241.74;49.33;17.04;0.6000000000000001;1030;;;;;;;;;
2009;10;31;9;30;344.94;325.66;26.73;18.4;0.30000000000000004;1030;;;;;;;;;
2009;10;31;10;30;434.93;401.31;38.66;20.18;0.6000000000000001;1030;;;;;;;;;
2009;10;31;11;30;494.5;451.08;45.06;21.37;1.1;1030;;;;;;;;;
2009;10;31;12;30;625.67;498.2;127.8;22.38;1.5;1030;;;;;;;;;
2009;10;31;13;30;668.23;481.32;193.05;23.91;1.9000000000000001;1030;;;;;;;;;
2009;10;31;14;30;540.76;434.68;120.78;24.34;2.5;1030;;;;;;;;;
2009;10;31;15;30;464.0;366.74;132.58;24.22;2.9000000000000004;1030;;;;;;;;;
2009;10;31;16;30;303.77;261.93;76.88;23.83;2.9000000000000004;1030;;;;;;;;;
2009;10;31;17;30;178.96;167.38;35.84;22.97;2.6;1030;;;;;;;;;
2009;10;31;18;30;52.66;52.66;0.0;21.85;2.2;1030;;;;;;;;;
2009;10;31;19;30;3.22;3.22;0.0;20.14;0.8;1040;;;;;;;;;
2009;10;31;20;30;0.0;0.0;0.0;19.63;1.1;1040;;;;;;;;;
2009;10;31;21;30;0.0;0.0;0.0;18.86;1.3;1040;;;;;;;;;
2009;10;31;22;30;0.0;0.0;0.0;17.72;1.4000000000000001;1030;;;;;;;;;
2009;10;31;23;30;0.0;0.0;0.0;16.82;1.6;1030;;;;;;;;;
2005;11;1;0;30;0.0;0.0;0.0;15.89;1.8;1030;;;;;;;;;
2005;11;1;1;30;0.0;0.0;0.0;14.94;1.9000000000000001;1030;;;;;;;;;
2005;11;1;2;30;0.0;0.0;0.0;15.11;2;1030;;;;;;;;;
2005;11;1;3;30;0.0;0.0;0.0;14.77;2.1;1030;;;;;;;;;
2005;11;1;4;30;0.0;0.0;0.0;14.49;2.2;1030;;;;;;;;;
2005;11;1;5;30;0.0;0.0;0.0;14.25;2.3000000000000003;1030;;;;;;;;;
2005;11;1;6;30;0.68;0.68;0.0;14.82;2.4000000000000004;1030;;;;;;;;;
2005;11;1;7;30;30.24;30.24;0.0;15.51;2.8000000000000003;1030;;;;;;;;;
2005;11;1;8;30;86.61;86.61;0.0;16.66;3.2;1030;;;;;;;;;
2005;11;1;9;30;173.77;172.25;2.1;18.33;3.3000000000000003;1030;;;;;;;;;
2005;11;1;10;30;355.89;339.43;18.91;20.68;3.3000000000000003;1030;;;;;;;;;
2005;11;1;11;30;428.75;402.12;27.62;22.18;3.1;1030;;;;;;;;;
2005;11;1;12;30;363.96;352.03;11.96;23.37;3.1;1030;;;;;;;;;
2005;11;1;13;30;357.52;336.7;21.5;25.03;3.1;1030;;;;;;;;;
2005;11;1;14;30;322.38;312.1;11.7;25.47;3;1030;;;;;;;;;
2005;11;1;15;30;322.69;308.24;19.68;24.97;2.8000000000000003;1030;;;;;;;;;
2005;11;1;16;30;197.17;192.9;7.84;24.22;2.4000000000000004;1030;;;;;;;;;
2005;11;1;17;30;188.62;166.87;67.1;23.08;2;1030;;;;;;;;;
2005;11;1;18;30;55.38;55.38;0.0;21.7;2;1030;;;;;;;;;
2005;11;1;19;30;3.2;3.2;0.0;19.66;2;1040;;;;;;;;;
2005;11;1;20;30;0.0;0.0;0.0;19.26;2.1;1040;;;;;;;;;
2005;11;1;21;30;0.0;0.0;0.0;18.44;2;1040;;;;;;;;;
2005;11;1;22;30;0.0;0.0;0.0;17.02;1.9000000000000001;1040;;;;;;;;;
2005;11;1;23;30;0.0;0.0;0.0;16.51;1.9000000000000001;1040;;;;;;;;;
2005;11;2;0;30;0.0;0.0;0.0;15.88;1.8;1030;;;;;;;;;
2005;11;2;1;30;0.0;0.0;0.0;15.16;1.8;1030;;;;;;;;;
2005;11;2;2;30;0.0;0.0;0.0;15.3;1.9000000000000001;1030;;;;;;;;;
2005;11;2;3;30;0.0;0.0;0.0;14.87;1.9000000000000001;1030;;;;;;;;;
2005;11;2;4;30;0.0;0.0;0.0;14.64;2;1030;;;;;;;;;
2005;11;2;5;30;0.0;0.0;0.0;14.38;2.1;1040;;;;;;;;;
2005;11;2;6;30;2.96;2.96;0.0;14.85;2.3000000000000003;1040;;;;;;;;;
2005;11;2;7;30;102.65;102.65;0.0;15.57;2.6;1040;;;;;;;;;
2005;11;2;8;30;317.41;245.1;136.07;17.09;2.8000000000000003;1040;;;;;;;;;
2005;11;2;9;30;609.64;314.73;407.82;18.97;2.7;1040;;;;;;;;;
2005;11;2;10;30;853.8;328.24;603.47;21.5;2.5;1040;;;;;;;;;
2005;11;2;11;30;881.02;375.41;524.12;23.16;2.2;1040;;;;;;;;;
2005;11;2;12;30;1026.23;338.0;689.51;24.34;1.9000000000000001;1030;;;;;;;;;
2005;11;2;13;30;919.59;368.57;568.66;25.98;1.7000000000000002;1030;;;;;;;;;
2005;11;2;14;30;799.82;350.13;511.48;26.26;1.5;1030;;;;;;;;;
2005;11;2;15;30;513.44;360.9;207.56;25.15;1.4000000000000001;1030;;;;;;;;;
2005;11;2;16;30;368.63;279.79;162.7;24.14;1.1;1030;;;;;;;;;
2005;11;2;17;30;208.44;177.01;96.58;23.18;0.9;1030;;;;;;;;;
2005;11;2;18;30;80.69;80.69;0.0;21.69;0.6000000000000001;1040;;;;;;;;;
2005;11;2;19;30;5.45;5.45;0.0;19.5;0.30000000000000004;1040;;;;;;;;;
2005;11;2;20;30;0.0;0.0;0.0;19.13;0.5;1040;;;;;;;;;
2005;11;2;21;30;0.0;0.0;0.0;18.54;1;1040;;;;;;;;;
2005;11;2;22;30;0.0;0.0;0.0;17.2;1.2000000000000002;1040;;;;;;;;;
2005;11;2;23;30;0.0;0.0;0.0;16.69;1.4000000000000001;1040;;;;;;;;;
2005;11;3;0;30;0.0;0.0;0.0;16.07;1.4000000000000001;1040;;;;;;;;;
2005;11;3;1;30;0.0;0.0;0.0;15.33;1.3;1040;;;;;;;;;
2005;11;3;2;30;0.0;0.0;0.0;15.46;1.2000000000000002;1040;;;;;;;;;
2005;11;3;3;30;0.0;0.0;0.0;15.16;1.2000000000000002;1040;;;;;;;;;
2005;11;3;4;30;0.0;0.0;0.0;14.88;1.4000000000000001;1040;;;;;;;;;
2005;11;3;5;30;0.0;0.0;0.0;14.68;1.5;1040;;;;;;;;;
2005;11;3;6;30;2.47;2.47;0.0;15.12;1.8;1040;;;;;;;;;
2005;11;3;7;30;92.85;92.85;0.0;15.84;2;1040;;;;;;;;;
2005;11;3;8;30;296.06;242.27;101.01;17.52;2;1040;;;;;;;;;
2005;11;3;9;30;521.06;350.84;235.15;19.52;1.8;1040;;;;;;;;;
2005;11;3;10;30;692.08;418.61;313.82;22.07;1.5;1040;;;;;;;;;
2005;11;3;11;30;801.49;445.28;369.1;23.95;1.2000000000000002;1040;;;;;;;;;
2005;11;3;12;30;931.73;398.71;533.84;25.12;1.1;1030;;;;;;;;;
2005;11;3;13;30;1075.45;200.98;902.14;26.82;0.9;1030;;;;;;;;;
2005;11;3;14;30;864.74;334.1;603.23;27.06;0.8;1030;;;;;;;;;
2005;11;3;15;30;775.21;149.52;850.57;25.97;0.8;1030;;;;;;;;;
2005;11;3;16;30;570.18;113.75;834.44;24.67;0.9;1030;;;;;;;;;
2005;11;3;17;30;337.37;187.59;458.51;23.72;0.9;1030;;;;;;;;;
2005;11;3;18;30;132.4;132.4;0.0;22.29;0.7000000000000001;1030;;;;;;;;;
2005;11;3;19;30;9.63;9.63;0.0;20.02;0.30000000000000004;1040;;;;;;;;;
2005;11;3;20;30;0.0;0.0;0.0;19.64;0.2;1040;;;;;;;;;
2005;11;3;21;30;0.0;0.0;0.0;18.97;0.30000000000000004;1040;;;;;;;;;
2005;11;3;22;30;0.0;0.0;0.0;17.74;0.4;1040;;;;;;;;;
2005;11;3;23;30;0.0;0.0;0.0;17.02;0.4;1040;;;;;;;;;
2005;11;4;0;30;0.0;0.0;0.0;16.07;0.6000000000000001;1030;;;;;;;;;
2005;11;4;1;30;0.0;0.0;0.0;14.88;0.8;1030;;;;;;;;;
2005;11;4;2;30;0.0;0.0;0.0;14.61;1;1030;;;;;;;;;
2005;11;4;3;30;0.0;0.0;0.0;14.51;1.2000000000000002;1030;;;;;;;;;
2005;11;4;4;30;0.0;0.0;0.0;14.27;1.4000000000000001;1030;;;;;;;;;
2005;11;4;5;30;0.0;0.0;0.0;13.99;1.5;1030;;;;;;;;;
2005;11;4;6;30;4.47;4.47;0.0;14.47;1.7000000000000002;1030;;;;;;;;;
2005;11;4;7;30;130.51;130.51;0.0;15.3;1.9000000000000001;1040;;;;;;;;;
2005;11;4;8;30;394.67;247.09;276.63;17.12;2;1040;;;;;;;;;
2005;11;4;9;30;588.78;318.71;372.73;19.2;1.9000000000000001;1040;;;;;;;;;
2005;11;4;10;30;848.29;339.18;583.92;21.95;1.7000000000000002;1040;;;;;;;;;
2005;11;4;11;30;1007.95;274.9;759.33;23.9;1.6;1030;;;;;;;;;
2005;11;4;12;30;935.25;398.68;537.25;25.02;1.4000000000000001;1030;;;;;;;;;
2005;11;4;13;30;1095.04;217.04;905.48;26.53;1.2000000000000002;1030;;;;;;;;;
2005;11;4;14;30;1075.23;220.72;970.89;26.91;1.1;1030;;;;;;;;;
2005;11;4;15;30;874.55;114.04;1032.89;25.87;0.9;1030;;;;;;;;;
2005;11;4;16;30;617.0;169.2;817.23;24.31;0.7000000000000001;1030;;;;;;;;;
2005;11;4;17;30;327.81;189.33;422.26;23.56;0.5;1030;;;;;;;;;
2005;11;4;18;30;130.31;130.31;0.0;21.63;0.30000000000000004;1030;;;;;;;;;
2005;11;4;19;30;9.07;9.07;0.0;19.46;0.2;1030;;;;;;;;;
2005;11;4;20;30;0.0;0.0;0.0;18.97;0.30000000000000004;1040;;;;;;;;;
2005;11;4;21;30;0.0;0.0;0.0;18.43;0.4;1040;;;;;;;;;
2005;11;4;22;30;0.0;0.0;0.0;17.17;0.4;1030;;;;;;;;;
2005;11;4;23;30;0.0;0.0;0.0;16.93;0.4;1030;;;;;;;;;
2005;11;5;0;30;0.0;0.0;0.0;16.33;0.6000000000000001;1030;;;;;;;;;
2005;11;5;1;30;0.0;0.0;0.0;15.35;0.9;1030;;;;;;;;;
2005;11;5;2;30;0.0;0.0;0.0;14.6;1;1030;;;;;;;;;
2005;11;5;3;30;0.0;0.0;0.0;14.53;1.1;1030;;;;;;;;;
2005;11;5;4;30;0.0;0.0;0.0;14.52;1.2000000000000002;1030;;;;;;;;;
2005;11;5;5;30;0.0;0.0;0.0;14.18;1.5;1030;;;;;;;;;
2005;11;5;6;30;4.31;4.31;0.0;14.8;2;1030;;;;;;;;;
2005;11;5;7;30;123.24;123.24;0.0;15.69;2.4000000000000004;1030;;;;;;;;;
2005;11;5;8;30;354.35;245.82;203.09;17.74;2.6;1030;;;;;;;;;
2005;11;5;9;30;588.52;332.9;352.49;19.85;2.4000000000000004;1030;;;;;;;;;
2005;11;5;10;30;810.4;322.65;559.16;22.78;2.1;1030;;;;;;;;;
2005;11;5;11;30;939.54;398.26;560.52;24.68;1.9000000000000001;1030;;;;;;;;;
2005;11;5;12;30;1103.36;201.57;902.71;25.85;1.7000000000000002;1030;;;;;;;;;
2005;11;5;13;30;1068.51;186.13;909.71;27.36;1.6;1030;;;;;;;;;
2005;11;5;14;30;1053.79;261.59;899.63;27.73;1.5;1030;;;;;;;;;
2005;11;5;15;30;791.46;155.59;862.8;26.67;1.2000000000000002;1030;;;;;;;;;
2005;11;5;16;30;518.24;130.09;707.11;24.81;1.1;1030;;;;;;;;;
2005;11;5;17;30;319.74;176.92;433.76;23.9;1;1030;;;;;;;;;
2005;11;5;18;30;121.51;121.51;0.0;21.54;0.8;1030;;;;;;;;;
2005;11;5;19;30;9.76;9.76;0.0;19.56;0.6000000000000001;1030;;;;;;;;;
2005;11;5;20;30;0.0;0.0;0.0;19.04;0.4;1030;;;;;;;;;
2005;11;5;21;30;0.0;0.0;0.0;18.6;0.2;1030;;;;;;;;;
2005;11;5;22;30;0.0;0.0;0.0;17.35;0.30000000000000004;1030;;;;;;;;;
2005;11;5;23;30;0.0;0.0;0.0;17.22;0.5;1030;;;;;;;;;
2005;11;6;0;30;0.0;0.0;0.0;16.72;0.6000000000000001;1030;;;;;;;;;
2005;11;6;1;30;0.0;0.0;0.0;15.83;0.6000000000000001;1030;;;;;;;;;
2005;11;6;2;30;0.0;0.0;0.0;14.76;0.5;1030;;;;;;;;;
2005;11;6;3;30;0.0;0.0;0.0;14.75;0.30000000000000004;1030;;;;;;;;;
2005;11;6;4;30;0.0;0.0;0.0;14.85;0.2;1030;;;;;;;;;
2005;11;6;5;30;0.0;0.0;0.0;14.55;0.5;1030;;;;;;;;;
2005;11;6;6;30;3.54;3.54;0.0;15.32;1;1030;;;;;;;;;
2005;11;6;7;30;112.94;112.94;0.0;15.96;1.5;1040;;;;;;;;;
2005;11;6;8;30;339.86;257.12;154.6;17.91;1.9000000000000001;1040;;;;;;;;;
2005;11;6;9;30;521.2;363.16;217.76;19.82;2.1;1040;;;;;;;;;
2005;11;6;10;30;624.8;438.27;213.76;22.56;1.9000000000000001;1040;;;;;;;;;
2005;11;6;11;30;650.68;482.82;173.78;24.41;1.4000000000000001;1030;;;;;;;;;
2005;11;6;12;30;796.84;487.9;309.19;25.66;1;1030;;;;;;;;;
2005;11;6;13;30;923.29;364.42;576.0;27.11;0.9;1030;;;;;;;;;
2005;11;6;14;30;774.67;366.29;463.52;27.46;1.2000000000000002;1030;;;;;;;;;
2005;11;6;15;30;734.85;221.92;695.33;26.58;1.5;1030;;;;;;;;;
2005;11;6;16;30;451.69;200.38;457.0;24.93;1.5;1030;;;;;;;;;
2005;11;6;17;30;278.98;185.97;281.35;23.97;1.2000000000000002;1030;;;;;;;;;
2005;11;6;18;30;101.5;101.5;0.0;21.54;0.9;1030;;;;;;;;;
2005;11;6;19;30;7.11;7.11;0.0;19.53;0.6000000000000001;1030;;;;;;;;;
2005;11;6;20;30;0.0;0.0;0.0;18.96;0.5;1030;;;;;;;;;
2005;11;6;21;30;0.0;0.0;0.0;18.72;0.5;1030;;;;;;;;;
2005;11;6;22;30;0.0;0.0;0.0;17.53;0.7000000000000001;1030;;;;;;;;;
2005;11;6;23;30;0.0;0.0;0.0;17.37;0.9;1030;;;;;;;;;
2005;11;7;0;30;0.0;0.0;0.0;16.89;1;1030;;;;;;;;;
2005;11;7;1;30;0.0;0.0;0.0;16.08;1.1;1030;;;;;;;;;
2005;11;7;2;30;0.0;0.0;0.0;15.22;1.2000000000000002;1030;;;;;;;;;
2005;11;7;3;30;0.0;0.0;0.0;15.24;1.3;1030;;;;;;;;;
2005;11;7;4;30;0.0;0.0;0.0;15.44;1.5;1030;;;;;;;;;
2005;11;7;5;30;0.0;0.0;0.0;15.14;1.8;1030;;;;;;;;;
2005;11;7;6;30;4.8;4.8;0.0;15.75;2.1;1040;;;;;;;;;
2005;11;7;7;30;135.07;135.07;0.0;16.32;2.5;1040;;;;;;;;;
2005;11;7;8;30;345.08;257.87;162.73;17.89;2.5;1040;;;;;;;;;
2005;11;7;9;30;577.33;328.78;342.25;19.71;2.4000000000000004;1040;;;;;;;;;
2005;11;7;10;30;753.94;362.68;448.21;22.01;2.2;1040;;;;;;;;;
2005;11;7;11;30;895.41;376.23;537.39;23.66;2;1030;;;;;;;;;
2005;11;7;12;30;847.8;451.13;396.92;24.75;1.8;1030;;;;;;;;;
2005;11;7;13;30;931.18;359.08;589.47;26.07;1.7000000000000002;1030;;;;;;;;;
2005;11;7;14;30;919.55;228.93;783.46;26.34;1.4000000000000001;1030;;;;;;;;;
2005;11;7;15;30;700.67;265.87;588.85;25.74;1;1030;;;;;;;;;
2005;11;7;16;30;433.84;216.31;394.82;24.48;0.6000000000000001;1030;;;;;;;;;
2005;11;7;17;30;264.38;175.0;269.23;23.73;0.30000000000000004;1030;;;;;;;;;
2005;11;7;18;30;122.4;122.4;0.0;21.3;0.4;1030;;;;;;;;;
2005;11;7;19;30;9.36;9.36;0.0;19.39;0.6000000000000001;1030;;;;;;;;;
2005;11;7;20;30;0.0;0.0;0.0;18.74;0.6000000000000001;1030;;;;;;;;;
2005;11;7;21;30;0.0;0.0;0.0;18.52;0.5;1030;;;;;;;;;
2005;11;7;22;30;0.0;0.0;0.0;17.42;0.6000000000000001;1030;;;;;;;;;
2005;11;7;23;30;0.0;0.0;0.0;17.46;0.9;1030;;;;;;;;;
2005;11;8;0;30;0.0;0.0;0.0;17.16;1.2000000000000002;1030;;;;;;;;;
2005;11;8;1;30;0.0;0.0;0.0;16.53;1.3;1030;;;;;;;;;
2005;11;8;2;30;0.0;0.0;0.0;15.73;1.3;1030;;;;;;;;;
2005;11;8;3;30;0.0;0.0;0.0;15.82;1.3;1030;;;;;;;;;
2005;11;8;4;30;0.0;0.0;0.0;15.98;1.5;1030;;;;;;;;;
2005;11;8;5;30;0.0;0.0;0.0;15.68;1.7000000000000002;1030;;;;;;;;;
2005;11;8;6;30;5.91;5.91;0.0;16.35;2.1;1030;;;;;;;;;
2005;11;8;7;30;158.79;143.61;48.05;16.91;2.6;1030;;;;;;;;;
2005;11;8;8;30;433.53;233.73;372.34;18.1;2.6;1030;;;;;;;;;
2005;11;8;9;30;691.28;238.11;623.67;19.55;2.4000000000000004;1030;;;;;;;;;
2005;11;8;10;30;837.58;307.07;607.57;21.48;2;1030;;;;;;;;;
2005;11;8;11;30;1013.8;270.47;769.29;22.9;1.6;1030;;;;;;;;;
2005;11;8;12;30;1162.58;202.14;960.88;23.98;1.3;1030;;;;;;;;;
2005;11;8;13;30;1169.16;180.22;1018.7;25.13;1.1;1030;;;;;;;;;
2005;11;8;14;30;1064.29;184.01;998.1;25.6;1.2000000000000002;1030;;;;;;;;;
2005;11;8;15;30;902.92;214.57;931.34;25.7;1.3;1030;;;;;;;;;
2005;11;8;16;30;674.19;194.29;869.41;24.73;1.3;1030;;;;;;;;;
2005;11;8;17;30;457.39;253.82;610.64;24.03;1.3;1030;;;;;;;;;
2005;11;8;18;30;197.79;187.23;107.55;21.59;1.2000000000000002;1030;;;;;;;;;
2005;11;8;19;30;15.25;15.25;0.0;19.82;0.9;1030;;;;;;;;;
2005;11;8;20;30;0.0;0.0;0.0;19.19;0.6000000000000001;1030;;;;;;;;;
2005;11;8;21;30;0.0;0.0;0.0;18.86;0.5;1030;;;;;;;;;
2005;11;8;22;30;0.0;0.0;0.0;17.68;0.8;1030;;;;;;;;;
2005;11;8;23;30;0.0;0.0;0.0;17.73;1.2000000000000002;1030;;;;;;;;;
2005;11;9;0;30;0.0;0.0;0.0;17.43;1.4000000000000001;1030;;;;;;;;;
2005;11;9;1;30;0.0;0.0;0.0;16.79;1.5;1030;;;;;;;;;
2005;11;9;2;30;0.0;0.0;0.0;16.04;1.4000000000000001;1030;;;;;;;;;
2005;11;9;3;30;0.0;0.0;0.0;16.08;1.2000000000000002;1030;;;;;;;;;
2005;11;9;4;30;0.0;0.0;0.0;16.21;1;1030;;;;;;;;;
2005;11;9;5;30;0.0;0.0;0.0;15.89;0.8;1030;;;;;;;;;
2005;11;9;6;30;6.12;6.12;0.0;16.62;0.8;1030;;;;;;;;;
2005;11;9;7;30;163.73;144.1;61.96;17.17;1.1;1030;;;;;;;;;
2005;11;9;8;30;433.84;234.44;371.2;18.18;1.4000000000000001;1030;;;;;;;;;
2005;11;9;9;30;696.79;232.79;638.26;19.45;1.6;1030;;;;;;;;;
2005;11;9;10;30;922.02;206.93;818.79;21.36;1.3;1030;;;;;;;;;
2005;11;9;11;30;1070.65;150.29;952.4;22.6;0.7000000000000001;1030;;;;;;;;;
2005;11;9;12;30;1155.31;179.58;976.04;23.65;0.4;1030;;;;;;;;;
2005;11;9;13;30;1159.01;174.49;1013.89;24.79;0.5;1030;;;;;;;;;
2005;11;9;14;30;1019.34;158.78;975.24;25.3;0.6000000000000001;1030;;;;;;;;;
2005;11;9;15;30;863.77;175.66;930.09;25.4;0.7000000000000001;1030;;;;;;;;;
2005;11;9;16;30;670.56;188.39;871.84;24.63;0.6000000000000001;1030;;;;;;;;;
2005;11;9;17;30;454.54;249.72;611.77;24.06;0.6000000000000001;1030;;;;;;;;;
2005;11;9;18;30;181.16;172.09;90.73;21.71;0.6000000000000001;1030;;;;;;;;;
2005;11;9;19;30;15.76;15.76;0.0;20.02;0.5;1030;;;;;;;;;
2005;11;9;20;30;0.0;0.0;0.0;19.34;0.5;1030;;;;;;;;;
2005;11;9;21;30;0.0;0.0;0.0;19.0;0.4;1030;;;;;;;;;
2005;11;9;22;30;0.0;0.0;0.0;17.91;0.30000000000000004;1030;;;;;;;;;
2005;11;9;23;30;0.0;0.0;0.0;17.71;0.1;1030;;;;;;;;;
2005;11;10;0;30;0.0;0.0;0.0;17.23;0;1030;;;;;;;;;
2005;11;10;1;30;0.0;0.0;0.0;16.46;0.1;1030;;;;;;;;;
2005;11;10;2;30;0.0;0.0;0.0;16.06;0.1;1030;;;;;;;;;
2005;11;10;3;30;0.0;0.0;0.0;16.03;0.2;1030;;;;;;;;;
2005;11;10;4;30;0.0;0.0;0.0;15.99;0.30000000000000004;1030;;;;;;;;;
2005;11;10;5;30;0.0;0.0;0.0;15.57;0.5;1030;;;;;;;;;
2005;11;10;6;30;6.27;6.27;0.0;16.36;0.6000000000000001;1030;;;;;;;;;
2005;11;10;7;30;160.53;143.88;52.4;16.8;0.8;1030;;;;;;;;;
2005;11;10;8;30;427.77;238.47;352.07;17.77;0.8;1030;;;;;;;;;
2005;11;10;9;30;691.62;239.85;621.21;18.94;0.6000000000000001;1030;;;;;;;;;
2005;11;10;10;30;903.85;210.36;793.95;20.77;0.30000000000000004;1030;;;;;;;;;
2005;11;10;11;30;1045.02;169.47;905.97;22.01;0.5;1030;;;;;;;;;
