;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
6944;1033,39;1358,33;4249,04;4004,14;2672,27;3165,20;1796,72;3690,42;3700,09;3038,10;2187,97;2067,40;2084,32;2450,63;2673,09;9613,10;3666,24;2295,25;2673,78;3099,11
6945;1058,16;1171,40;3572,56;6507,61;4640,99;2085,72;1997,58;5440,04;4934,43;5285,87;3687,08;1689,34;2383,86;6117,05;4615,01;6482,63;5175,68;2068,14;3202,79;4272,93
6946;1503,09;1474,31;3469,44;9903,11;6966,92;3452,15;2100,81;6764,57;8045,06;3999,47;5417,36;2232,06;2654,70;7437,76;4689,90;7581,10;5674,90;2736,47;3336,02;5063,44
6947;1532,37;1718,68;3121,25;8449,33;11294,46;3377,43;2501,35;7217,51;5678,15;6938,49;6987,39;2448,14;3261,75;8852,96;5070,89;6602,94;8801,50;2834,10;3879,02;7819,30
6948;1686,29;2002,19;2158,38;4797,08;5745,73;5295,07;2597,77;7678,27;4599,86;3359,16;6421,17;2876,15;3255,60;6927,82;6991,21;4589,23;5307,54;3556,37;4130,80;5756,53
6949;2073,99;1912,53;2342,02;2908,80;4075,10;4067,46;2707,29;5255,09;9936,14;3064,98;4154,06;3313,85;4211,46;4837,66;7544,58;6447,01;8566,26;3864,90;5571,58;5215,97
6950;2107,73;1979,24;2206,71;3392,48;4858,24;3560,82;3465,91;4890,67;4217,80;5569,29;3895,00;3595,94;4376,86;3966,68;9179,57;4475,92;5372,43;4245,29;5489,05;5192,67
6951;2283,92;2763,83;4585,36;3564,08;5248,65;4790,46;4230,48;5902,47;5206,76;6141,14;8381,83;4543,40;4991,07;6303,98;9556,46;6307,96;6263,58;5628,66;7051,13;6177,14
6952;2835,30;3621,14;4715,40;4693,76;4870,28;9613,18;5023,48;7308,49;7905,74;7757,85;10778,42;6561,21;6797,88;10151,53;7851,47;10112,20;8498,16;8535,39;9800,86;12667,38
6953;3524,14;4692,41;5490,86;5207,40;5788,88;9755,46;6618,55;9568,16;8733,03;12787,17;11107,10;8805,01;9882,01;11042,88;11121,89;12281,40;12327,19;12158,72;12792,24;17420,74
6954;4294,33;5501,65;7089,41;6173,95;6397,86;6913,88;7584,92;14124,66;11302,99;15403,40;11617,74;10583,26;12239,58;11571,10;13217,26;13955,76;14725,99;15244,95;16704,19;16669,44
6955;4327,22;5657,76;5599,33;10512,40;6830,83;6305,82;7980,33;11447,74;8963,89;12888,40;10570,66;10131,98;11768,38;11717,53;13112,64;15135,87;16521,43;13825,09;15743,11;17703,49
6956;3839,70;4264,12;4313,37;4732,98;5425,66;5748,67;6633,78;8623,50;7168,15;9156,15;8501,33;8457,75;9246,93;9408,71;10785,08;10782,94;11226,90;11842,28;13012,82;12907,59
6957;2762,62;3111,19;3237,53;3568,43;3720,98;4081,14;4834,51;5448,11;5591,59;5306,15;5870,70;6047,72;6445,18;6845,78;7351,54;7340,53;7827,69;8940,67;9555,29;9132,56
6958;1775,98;2081,59;2188,70;2638,51;2701,46;3013,67;3455,39;3850,11;3725,42;3413,73;3718,74;4362,69;4881,28;4566,32;4743,74;5284,73;5685,98;5991,94;6497,86;6159,94
6959;1317,70;1328,55;1451,27;1612,63;1665,53;1872,31;2216,79;2211,02;2364,85;2332,65;2324,41;2644,39;3065,96;2803,16;3076,00;3264,98;3409,59;3557,24;3860,19;3770,86
6960;1030,06;1123,30;1221,76;1257,59;1247,95;1405,00;1558,81;1594,26;1796,11;1812,41;1803,06;1990,04;2004,48;2098,07;2251,97;2462,49;2348,76;2502,61;2731,17;2751,39
6961;915,74;1077,04;1019,82;1100,01;1157,18;1278,73;1282,69;1444,88;1400,98;1567,72;1601,44;1691,91;1717,82;1877,81;1889,44;2093,61;2054,02;2138,62;2167,06;2262,65
6962;898,18;1041,57;1086,31;1160,18;1211,10;1362,60;1347,31;1481,90;1422,26;1631,06;1783,88;1684,26;1878,34;1938,04;1979,92;2159,31;1995,50;2218,18;2304,16;2445,93
6963;904,30;960,41;1023,34;1087,41;1157,98;1228,31;1368,50;1467,88;1498,68;1580,07;1750,85;1649,01;1775,80;1931,68;1925,68;2043,88;1925,05;2162,20;2271,39;2374,65
6964;1030,53;992,70;1046,53;1160,85;1215,16;1306,43;1487,84;1496,36;1582,84;1554,76;1676,59;1741,99;1812,69;1940,67;1979,73;2079,23;2138,89;2270,71;2425,32;2412,89
6965;1132,66;1210,63;1298,06;2119,60;1614,12;1618,84;1830,98;1793,53;2000,89;2203,62;2150,54;2487,98;2486,07;2523,83;3392,27;2653,39;2842,52;2968,97;3231,69;4780,74
6966;1880,81;1944,96;2556,35;4919,14;3974,78;2365,17;2841,85;4255,54;3320,34;3550,22;4289,94;3990,46;3796,82;4256,79;6360,99;4692,96;4766,20;4800,16;6042,19;6261,03
6967;1714,81;1876,50;4135,03;2308,05;5323,28;2209,24;2609,70;3532,55;3790,40;4085,95;5756,04;3632,63;4493,42;4130,96;6875,96;4355,60;4617,44;4545,79;5522,93;6744,56
6968;1185,26;2545,83;3621,05;4385,79;2365,22;1393,57;1711,70;2462,31;2846,39;3730,62;2725,81;1999,66;7400,44;6642,86;4054,01;5052,71;2292,23;2513,16;3968,44;3900,70
6969;1083,60;2980,29;5945,67;3235,71;2840,58;1560,10;1442,96;5254,89;4079,24;3805,96;6043,02;1879,04;6355,33;6357,95;9020,40;8471,43;2178,78;2982,54;6050,18;3358,06
6970;1066,66;6837,37;4550,89;3859,16;3931,54;1729,05;1752,11;4568,83;6889,43;6463,11;7414,82;2659,66;8382,12;4943,87;8539,47;5674,72;2800,67;2986,77;5089,73;3894,20
6971;1048,99;5388,48;4656,84;5060,60;5169,75;1951,60;2001,40;6420,98;5790,04;6155,27;9643,28;2599,32;5147,47;6095,32;10421,86;4331,01;3149,02;3771,13;10134,63;3651,14
6972;1390,54;4304,32;3666,03;5061,27;4574,45;2317,72;2526,69;9461,46;6463,82;3506,87;3682,80;3062,75;5202,94;6561,43;8928,77;6911,27;3625,62;3859,77;6609,69;3446,89
6973;1446,29;6651,00;2941,40;4373,13;4211,56;2392,23;2533,92;9458,83;3846,93;5475,30;6079,76;3166,02;5685,59;7959,35;7702,37;7794,18;3790,30;4170,13;5236,27;5237,56
6974;1472,76;4447,65;3246,84;2726,52;4963,10;2545,84;2646,86;5358,68;4142,54;5141,11;6393,74;3342,38;4995,97;5120,51;4939,46;5138,79;4516,69;5482,61;5690,11;10411,58
6975;1925,56;6893,22;3636,97;3635,50;4571,63;3130,70;3376,82;6834,90;7388,71;7963,87;7555,43;4633,99;5774,97;6053,84;6941,01;6073,88;5611,19;6593,28;12454,99;6691,23
6976;2784,25;8339,24;7790,64;5959,83;8153,52;4209,11;4734,28;6512,67;6953,67;9451,85;6945,95;6512,89;8868,04;7422,34;8129,83;8690,96;7591,98;8519,75;10164,25;12334,52
6977;3522,56;5559,82;10969,11;7235,96;7557,59;5887,86;6220,41;10560,13;7883,93;14716,26;10095,03;8821,09;12983,11;9534,13;10720,47;11329,35;11548,11;12136,65;13544,35;12996,06
6978;4165,00;6684,80;6599,88;10429,41;7912,26;7763,37;8074,99;10855,53;9114,38;11734,35;11578,67;11438,28;12222,25;15539,40;14084,63;13808,42;14178,29;14715,75;19987,76;16248,12
6979;4030,21;5702,55;6431,36;9219,15;6789,54;7167,76;7961,26;10752,14;14126,06;10198,73;10962,33;11248,88;11274,23;11628,86;13298,09;15214,79;15007,56;15271,73;15830,54;17537,20
6980;3489,85;4457,09;5842,56;6277,76;6422,98;6017,82;6299,90;6936,99;8929,37;9391,58;9269,62;8764,58;9296,05;9595,65;10647,67;11739,74;12232,86;13419,15;13197,76;12682,14
6981;2679,91;3094,06;3110,18;3372,41;3909,26;4329,59;4583,87;5085,61;4927,19;6591,62;6147,11;6531,98;6456,79;6494,29;6996,35;7263,37;8257,98;8837,42;8380,66;8469,43
6982;2023,05;2046,96;2225,67;2483,52;2905,49;3110,42;3458,17;3364,46;3564,96;3888,20;4156,95;4526,35;4690,01;4642,85;4997,77;5156,41;5855,81;6208,42;6004,03;6053,99
6983;1417,88;1334,04;1396,44;1595,10;1882,28;2221,66;2037,21;2092,53;2213,46;2401,86;2656,54;2735,57;2817,00;2729,02;3312,75;3159,22;3481,09;3865,31;3674,91;3877,85
6984;1056,29;1231,82;1171,91;1246,14;1413,66;1425,37;1487,48;1550,85;1779,21;1701,73;1889,04;2049,40;2101,04;2103,29;2149,82;2402,64;2437,38;2484,19;2617,40;2831,55
6985;979,03;1062,96;1066,43;1030,27;1122,10;1218,23;1345,82;1404,40;1427,19;1485,78;1511,78;1724,26;1762,49;1844,44;1922,84;1910,44;2011,65;2046,21;2292,23;2341,17
6986;990,98;974,99;1097,60;1116,24;1183,76;1222,53;1329,04;1421,99;1503,32;1615,61;1742,33;1741,90;1815,58;2076,73;2036,21;1977,24;2153,27;2278,59;2302,72;2358,68
6987;949,40;978,67;1026,54;1106,92;1199,83;1206,17;1310,34;1287,48;1493,00;1636,33;1651,58;1807,42;1821,34;1892,38;1971,33;1875,84;1987,17;2240,61;2117,66;2330,71
6988;977,67;987,13;1077,21;1234,40;1202,52;1338,44;1378,40;1407,40;1499,42;1615,90;1590,15;1812,42;1853,88;1928,66;1941,82;2056,72;2192,10;2299,76;2194,23;2430,29
6989;1226,95;1279,09;1966,27;1671,71;1493,66;1689,94;1763,56;2981,90;1901,39;2262,37;2133,11;2233,62;2500,59;2395,63;2783,38;2653,48;2756,61;3078,07;3110,56;3048,23
6990;2888,48;2940,19;4151,44;2341,06;2455,70;2647,48;3317,68;3359,17;3903,41;3495,96;3394,02;3825,40;4059,30;4894,05;5662,54;4630,41;4775,97;4996,53;5476,10;5343,88
6991;3098,28;2360,15;2505,78;2161,35;2175,20;2250,25;3882,93;3830,51;3576,34;4066,43;3169,64;4532,03;7970,51;6172,69;7325,91;4300,05;4431,36;6957,12;4977,89;5059,62
6992;3058,79;2074,91;2831,38;2699,27;1410,38;1423,03;7108,06;3816,19;4819,14;4222,76;1993,34;4991,81;6231,97;4724,10;4450,35;2592,66;2565,53;5392,12;2881,09;4812,20
6993;2986,26;2221,62;4942,21;3726,29;1589,07;1593,60;2344,20;5784,50;8641,58;3920,86;2438,67;5205,34;5262,52;5903,48;3523,50;2530,23;2949,01;3876,36;4200,36;9278,90
6994;9242,05;3395,90;5395,39;12610,15;1626,27;1717,57;5316,25;7826,98;4815,10;5982,71;2952,03;5442,30;8101,03;8944,22;3308,36;2943,05;3167,70;4387,16;5226,72;5149,92
6995;8785,60;5040,13;11637,18;11020,47;1717,00;2280,57;8236,40;8903,11;8279,41;4873,32;3121,98;7119,45;9250,09;5154,67;8477,27;3526,17;3698,77;5463,37;10393,10;3374,13
6996;7264,32;1807,12;7641,50;5714,27;1743,96;2489,52;4609,23;9014,68;3198,58;5400,93;3098,22;9801,97;5765,55;7166,65;7858,94;3628,08;3894,93;6542,51;9670,90;4961,32
6997;4408,57;4718,91;3361,32;4783,12;2233,12;2487,02;3784,03;5248,40;2977,58;8785,17;4331,95;8575,53;9739,25;6871,83;7489,08;4563,64;5330,59;8761,51;6811,92;3532,38
6998;3376,80;7776,77;3025,89;3339,73;2513,60;2636,59;3166,39;4713,37;5841,83;8713,90;4193,15;4932,42;6948,54;8090,59;4912,63;4856,47;5242,12;10518,81;6662,01;3724,22
6999;3520,74;5610,62;4737,21;4559,01;3142,75;3042,85;4813,27;5567,26;6548,84;7224,93;5204,13;5678,25;9260,39;7976,40;5898,23;6101,68;6279,50;6893,44;7777,97;5693,15
7000;3180,88;4451,55;5167,41;5544,65;3970,67;4476,45;5384,71;5841,99;7872,12;8950,06;7026,29;7562,78;7445,71;8474,42;8726,13;7871,61;8359,17;8565,44;11232,61;8653,81
7001;5069,23;6851,61;5985,47;6274,18;5351,59;6613,00;7084,23;8307,92;8427,93;9479,80;9108,33;9687,27;11362,91;10542,27;10764,63;11420,62;11572,74;12574,69;14825,70;11959,18
7002;5048,32;4966,49;7033,73;6740,70;6902,55;7441,52;8442,02;11674,57;10445,59;11486,28;10925,19;11470,86;15006,94;12394,55;13756,82;14169,90;14714,79;15011,10;17169,25;14155,79
7003;4886,80;4813,13;5675,29;6405,22;6804,07;7565,89;11419,60;9381,29;9577,06;9821,78;10233,36;10938,24;13844,04;12573,26;13246,01;14206,36;14568,55;14983,45;18731,60;15350,81
7004;4474,73;4124,36;4564,34;5257,74;5669,76;5756,56;6246,24;7078,85;7435,78;8266,25;9169,99;9220,53;10442,37;10160,72;11022,26;12447,51;12312,53;11864,35;14598,77;12227,49
7005;2537,79;2742,52;3387,25;3634,11;3977,97;4087,67;4633,07;4925,05;4999,44;6056,84;6786,04;5918,54;7231,85;7042,11;7590,16;8571,17;8388,88;8430,31;9166,70;8919,99
7006;2074,71;2074,18;2350,72;2599,79;2689,75;2993,22;3279,41;3687,27;3771,29;4217,78;4754,85;4249,26;4574,93;4815,03;5362,14;5254,21;5342,26;5799,72;6269,51;6189,01
7007;1229,27;1367,31;1645,59;1697,01;1997,95;1982,91;2067,04;2177,49;2311,27;2509,36;2912,48;2613,18;2789,45;3020,19;3118,79;3293,75;3172,05;3345,53;3694,05;3627,20
7008;1043,58;1180,85;1238,37;1320,77;1469,83;1694,12;1565,93;1576,76;1720,50;1942,67;1879,74;1939,40;2074,38;2246,71;2211,44;2324,52;2528,83;2420,93;2638,74;2641,31
7009;953,30;978,66;1039,20;1156,72;1273,39;1429,67;1301,09;1374,75;1436,93;1708,52;1602,36;1683,88;1847,20;1773,16;1909,97;2088,63;2085,91;2298,99;2312,73;2304,96
7010;1036,67;965,65;1153,05;1016,70;1392,99;1471,92;1326,03;1385,64;1518,44;1598,85;1738,55;1677,17;1813,58;1855,31;1938,85;2174,01;2098,97;2300,80;2232,25;2366,67
7011;1035,92;935,78;1103,78;1099,60;1275,02;1342,21;1292,48;1336,94;1473,15;1464,28;1707,82;1615,06;1777,25;1833,33;2003,36;2033,20;2010,95;2193,55;2188,87;2267,01
7012;1026,04;1002,90;1033,32;1145,96;1204,56;1422,28;1437,40;1413,65;1479,18;1591,60;1852,43;1753,03;1787,33;1824,21;1945,41;2058,63;2152,92;2225,51;2341,67;2409,55
7013;1281,09;1145,96;1402,19;1428,33;1575,07;1774,86;1828,38;1913,20;2056,44;1992,90;2359,93;2276,07;2281,86;2333,63;3886,02;2638,38;2733,94;2943,56;3098,49;3232,92
7014;2666,32;3889,43;2116,09;2179,23;2397,08;5263,66;2683,54;3094,30;3286,59;3407,56;3683,56;4577,96;3929,79;3921,83;6104,32;4579,11;4763,78;6732,83;5767,55;6862,66
7015;4966,81;3993,09;3137,41;1942,73;2225,51;7008,36;5008,05;3445,38;4331,45;3131,35;3287,10;5296,89;4411,94;5062,50;4719,90;4225,94;7923,76;7614,12;8362,84;8005,49
7016;4494,34;2499,88;1700,86;1569,79;1346,50;2414,92;5482,95;2923,11;4301,18;1888,01;2109,80;4559,89;4663,15;3491,50;5620,06;2454,62;8181,88;4983,91;8666,09;5267,29
7017;3574,85;2560,42;2291,18;1687,57;1469,97;4659,18;4792,57;4586,72;4659,14;2063,13;2257,27;5894,22;6873,06;3981,13;10625,06;2642,48;7045,30;7329,82;6296,89;3509,25
7018;7425,38;3890,05;4228,51;1960,37;1604,63;4588,43;5758,01;5933,30;7106,12;2446,49;3041,65;8240,64;6674,96;3697,40;6409,65;3032,79;6541,26;9966,66;8362,80;7321,15
7019;3285,61;4600,04;5764,45;2286,46;1737,20;7020,52;4620,11;7940,17;8005,80;2845,67;3014,12;6894,79;10927,27;4365,77;7339,35;3857,88;7881,05;8109,34;6121,32;11164,78
7020;2510,58;5084,63;6209,33;2268,84;1775,50;2760,13;5471,08;5453,06;5469,52;2963,79;3924,33;4519,78;8411,99;9492,54;8073,02;3718,34;7954,57;9788,55;8440,98;7271,22
7021;5975,16;4639,49;3525,79;3399,46;2193,16;3393,01;5545,43;10235,83;9221,11;4172,14;4382,33;8229,51;5766,47;8167,19;6469,83;5095,73;8695,12;10397,15;7018,02;6076,68
7022;5575,46;10073,59;6875,35;3259,68;2548,84;4470,29;4042,89;6652,64;8326,96;3922,39;4046,07;8623,93;8832,77;7435,75;7397,76;4998,57;6899,10;6323,81;5482,27;4868,85
7023;3402,54;6071,60;3883,99;3652,83;3084,60;4692,03;5966,71;6278,68;5263,95;4668,45;5104,00;7955,01;6629,58;5786,55;7629,82;6387,27;7825,50;6782,15;7601,89;7852,44
7024;3037,91;6425,08;6230,10;4900,00;4170,42;6079,03;10927,42;8098,58;7132,03;6370,26;7084,86;8071,21;8368,55;7849,58;8478,99;8823,32;9245,71;9752,21;11135,59;9039,65
7025;3680,37;6010,24;8035,47;5891,22;6029,12;6923,65;11592,80;8783,17;8526,05;8412,27;9554,54;10613,98;10717,64;14031,41;12942,98;11217,91;12824,71;12431,83;14141,40;13134,72
7026;7522,26;5040,58;7738,86;6976,82;7028,18;8603,86;12489,39;9741,56;9654,99;10359,96;11667,77;14081,80;14491,74;12888,63;14335,60;14621,30;15619,45;17245,93;16554,93;17410,17
7027;6559,92;4930,18;6101,97;6222,19;6681,20;8204,25;9614,11;9603,05;9166,47;9853,58;11061,04;10839,85;12630,28;12402,48;14306,74;13410,89;14314,86;15780,87;16662,47;15574,23
7028;4893,08;3830,27;4477,02;5061,27;5335,58;6571,58;6539,02;8400,08;7484,74;8146,17;9534,31;8584,18;10201,20;10440,59;11996,79;11130,75;11488,10;12945,70;13024,57;13112,66
7029;2485,21;3021,61;3346,97;3744,41;3761,12;4148,25;4563,91;5132,11;5485,11;6292,95;6722,22;6062,74;6862,59;6847,61;7361,62;8175,78;8229,87;8969,60;9037,57;8826,54
7030;1969,77;2147,92;2347,14;2632,55;2703,75;2972,07;3359,96;3524,84;3619,75;4486,90;4365,17;4447,43;4525,71;4844,62;4864,54;5683,17;5302,65;6011,57;5936,82;6435,07
7031;1308,00;1365,33;1397,92;1778,73;1804,16;1905,70;1983,43;2148,17;2404,73;2755,97;2719,45;2766,49;2806,21;2942,04;3066,49;3459,46;3499,89;3710,04;3640,75;4040,79
7032;983,29;1150,92;1238,54;1238,58;1391,13;1534,46;1583,82;1568,86;1733,83;1859,44;2014,23;2008,53;2032,03;2112,41;2333,16;2274,06;2544,34;2532,26;2628,71;2786,40
7033;877,45;1059,15;1105,64;1208,45;1234,39;1247,31;1287,04;1422,72;1493,76;1564,74;1811,69;1688,30;1884,66;1884,75;1909,14;1976,99;2048,57;2052,26;2251,38;2347,17
7034;867,02;993,33;1132,27;1164,93;1194,60;1346,48;1424,88;1429,67;1617,38;1484,65;1730,80;1771,52;1777,08;2034,22;1839,19;2125,34;2074,78;2112,18;2307,33;2258,65
7035;847,24;947,52;1031,76;1164,27;1150,51;1278,09;1364,94;1399,31;1486,14;1575,36;1716,53;1763,44;1748,24;1922,18;1886,51;2038,42;2086,67;2126,66;2130,00;2279,19
7036;914,17;1098,30;1034,69;1107,65;1241,06;1346,20;1339,76;1550,91;1536,45;1679,28;1818,16;1830,30;1854,91;1991,40;2017,25;2083,56;2134,40;2284,13;2399,47;2405,96
7037;1123,45;1710,13;1337,64;1389,40;1425,82;3954,08;1758,06;1938,52;1907,12;2022,82;2852,45;2860,49;2408,65;3792,52;2747,66;2599,76;2909,87;2967,35;3236,27;3287,88
7038;1801,66;2438,31;3554,05;2273,55;2274,73;3163,39;2971,87;4021,98;3126,69;3356,00;3736,89;5035,80;3988,48;6249,30;4484,69;5381,33;6235,68;5821,69;6007,13;5421,93
7039;4080,20;3923,96;2208,61;2260,68;3212,54;2903,01;3839,58;3301,58;2784,41;3240,17;5453,41;4605,06;4960,02;4867,53;3996,35;4511,03;6053,75;7862,18;7075,84;4891,27
7040;2008,59;3434,80;2831,99;1370,79;3690,94;2816,76;3723,00;4376,62;1662,30;1793,00;5478,62;2490,16;5279,42;5981,88;2449,99;3051,03;3373,61;7899,03;3202,12;2489,49
7041;2463,81;1690,10;5974,81;1607,51;2818,03;5418,58;4774,26;5975,24;1849,20;1799,72;4020,64;4602,80;5699,56;10835,71;2554,98;5389,41;4668,91;4768,08;5252,15;2538,24
7042;3066,19;2931,90;4038,04;1990,84;3102,75;2902,41;5468,47;3533,32;2066,98;2351,52;4749,97;11049,36;6171,90;12680,41;3040,05;9045,80;4907,20;6182,65;5373,50;3118,44
7043;3522,69;5780,32;4490,05;2176,27;2722,34;3424,07;5610,33;5214,80;2348,64;2777,61;3364,94;9287,99;6446,27;4448,98;3542,42;8443,55;5349,37;8278,63;8869,26;4047,00
7044;7887,74;6872,93;3223,62;2204,22;2646,25;6496,39;5808,92;7414,06;2704,54;2907,35;4900,68;6991,42;8831,44;3557,60;3722,30;5109,97;7049,64;9005,08;7783,41;4108,57
7045;10297,31;5733,86;4082,49;3299,13;6333,94;8841,31;3766,65;5497,75;2780,79;3944,00;5585,01;7231,41;8034,65;4834,58;4980,81;6507,43;7424,47;8440,09;9376,54;5114,62
7046;2736,73;7736,83;4178,85;3041,11;7847,32;4797,46;5606,44;4093,74;3340,88;4030,40;6623,24;5094,72;6837,56;5360,55;4695,24;7703,34;10590,97;6457,84;6172,62;5645,69
7047;3250,70;5739,59;4784,72;3448,06;5488,70;4257,13;9043,31;4863,71;4191,45;4917,32;10774,36;6519,99;7244,41;6430,41;5946,16;9393,39;9733,28;8121,75;6969,21;7019,78
7048;4663,01;3845,38;4930,32;4488,64;5994,43;5025,63;5416,71;8850,68;5179,82;6323,87;8898,73;7056,72;12100,80;8241,22;8493,01;10212,14;8507,48;10696,45;8852,31;9575,30
7049;5212,80;4866,37;6870,96;5511,84;9187,47;9777,64;8546,08;13641,62;7592,61;8346,79;9611,86;12690,21;9913,29;10944,41;10499,11;12490,53;13883,85;13204,78;12554,39;12774,91
7050;4560,58;6928,12;11916,33;7114,34;8566,85;8861,26;11606,57;11458,39;9071,20;9961,47;10528,40;12826,44;12526,88;13657,62;13315,24;15428,52;15876,14;16776,10;16033,07;16050,27
7051;7970,51;6403,37;8097,02;6860,56;6563,38;7773,06;9118,22;8294,97;8832,17;9825,65;10916,21;11475,11;12243,98;12298,73;13500,13;13233,50;13712,04;16032,64;15021,47;16536,68
7052;3723,26;5199,05;4476,71;5697,83;5427,36;6382,35;8513,26;7326,68;7522,18;8346,39;8797,86;8997,76;9555,67;10054,49;11388,64;11492,46;10929,71;13143,82;12036,12;13833,27
7053;2384,50;2836,85;3303,19;3947,43;3774,79;4244,54;4872,42;4870,89;5311,34;5947,85;5886,42;6266,63;7035,02;7523,09;8273,17;8501,75;7992,18;8779,34;8764,07;8973,86
7054;1807,31;1804,59;2204,87;2730,84;2623,80;3025,62;3255,80;3363,34;3588,72;4314,11;3952,15;4216,84;4573,14;5108,08;5301,31;5418,61;5880,63;5719,45;6314,82;6704,89
7055;1287,06;1349,73;1444,73;1820,15;1669,93;1849,61;2096,86;2074,07;2202,41;2736,59;2684,22;2687,76;2825,49;3092,07;3467,11;3293,63;3779,29;3566,11;3672,24;4205,32
7056;1013,36;1177,50;1173,99;1310,70;1279,77;1477,95;1526,13;1571,48;1600,00;1822,01;1929,20;1947,24;1984,38;2068,48;2250,37;2357,16;2366,06;2515,95;2700,40;2737,38
7057;927,96;985,92;1053,60;1113,25;1159,13;1232,90;1378,47;1395,83;1481,55;1597,76;1583,87;1706,03;1688,32;1885,32;1877,83;1976,91;2012,35;2133,55;2208,21;2364,87
7058;977,06;1063,79;1014,76;1116,55;1191,29;1195,19;1380,32;1441,33;1511,64;1580,80;1651,16;1755,87;1754,65;1993,21;1927,51;2073,86;2108,87;2201,71;2293,66;2532,10
7059;850,23;1083,50;1009,61;1271,36;1151,67;1208,72;1389,66;1360,84;1527,26;1520,88;1674,25;1780,42;1778,39;1978,85;1825,22;1938,42;2002,57;2148,90;2145,73;2296,59
7060;944,08;1038,90;1099,31;1318,80;1166,61;1270,30;1438,01;1461,50;1612,40;1628,26;1787,40;1888,11;1788,84;1887,66;1948,86;2021,32;2141,52;2274,41;2409,89;2403,09
7061;1095,33;1265,04;1357,43;2221,61;2483,42;2473,09;1773,34;1952,67;2024,20;2078,09;2247,43;2282,19;2348,36;2439,45;2349,55;2642,88;2841,90;2975,39;3018,94;2979,24
7062;2127,32;2110,91;2010,34;3103,89;4788,56;4781,46;4002,18;2901,39;3061,23;3558,38;5331,78;4019,68;5251,96;4202,15;4337,37;5284,62;4993,73;4959,84;5847,31;5256,43
7063;3972,36;1892,07;1987,58;3276,14;2344,49;3489,44;4660,72;2659,00;2827,27;4018,67;5389,29;5709,17;4993,23;3983,84;3907,11;6501,91;4341,65;6158,90;4871,29;4813,65
7064;2006,16;2030,75;1393,53;2656,25;1847,46;3315,53;2187,35;1816,13;1765,02;4241,85;3573,86;4880,00;4089,42;2203,03;2443,20;4161,27;3245,90;4382,89;3309,69;2746,45
7065;4164,39;4728,46;1652,61;3301,93;4305,35;6964,05;2528,22;2212,16;2023,58;7216,63;3421,23;4403,24;3582,39;2387,45;2722,92;4999,29;4233,50;3883,08;10695,91;3080,45
7066;5583,04;5364,47;2326,25;3765,15;4554,07;5208,51;7112,11;2313,97;2132,18;5792,39;2582,02;6699,56;7381,51;2630,88;3414,15;7387,81;4504,34;6068,90;11959,03;3564,66
7067;6060,20;5349,30;2131,82;3894,39;7351,76;2925,06;9559,46;2661,01;2665,96;5306,34;3717,55;7142,14;9866,68;3530,02;3504,40;8121,65;5446,81;6723,10;6939,58;4038,67
7068;2036,61;2787,77;2989,43;4457,77;4388,73;4538,16;7719,02;2751,84;2951,99;7546,36;7955,49;4937,45;5443,57;3526,29;4691,83;10213,27;6355,49;9134,88;7931,54;4270,34
7069;1952,80;5926,86;3146,99;3137,97;5132,70;5071,88;3614,18;4061,27;3653,90;5816,19;6201,17;8560,88;5983,82;5114,86;5096,74;6281,83;10913,57;9659,70;6912,60;5694,34
7070;7894,57;2751,39;2871,34;3031,33;9989,96;4488,49;3683,88;3920,64;3710,24;4613,98;3356,73;10051,83;6058,76;4987,73;5109,54;8703,22;4995,37;12561,23;5893,52;5683,80
7071;7446,82;3127,95;3416,35;5933,81;6610,19;4160,94;4734,58;4723,91;4449,46;8077,46;5078,57;7892,27;7972,46;5881,67;6201,15;6582,52;5936,02;9576,65;7406,53;7116,45
7072;3624,76;4285,20;4277,23;9003,30;6877,24;5067,38;5708,77;6022,06;5311,63;10780,30;8215,88;8875,05;10341,40;7185,61;8507,23;9097,43;10106,32;10339,00;10125,65;9241,33
7073;5019,45;4945,12;5438,43;6440,80;8540,08;6528,35;7175,52;7532,02;7860,71;10479,80;10299,76;10430,25;10081,53;9646,64;11136,56;11628,72;16305,51;14939,21;13248,23;13117,60
7074;5010,56;6572,67;6194,49;9605,42;8385,16;9350,01;8860,99;9185,99;9588,34;11469,55;15349,68;13792,04;15181,75;12782,36;13910,27;13920,42;15937,35;16048,14;15663,41;17637,67
7075;4358,81;4901,51;5796,24;9725,20;7048,74;7339,48;8420,25;8674,97;9178,27;10023,61;10603,38;13030,74;12499,48;12444,02;13451,36;14565,22;13652,71;19988,16;15372,01;17437,24
7076;3658,61;3843,68;4911,75;4935,37;5948,41;6036,94;7526,01;6919,92;7606,36;8745,99;7604,34;8631,59;9313,37;10902,92;10634,88;12321,22;10750,92;13111,77;12863,22;13688,60
7077;2496,95;3102,66;3730,75;3559,70;4132,47;4263,33;4434,81;5726,44;5474,60;5584,65;5346,17;6435,26;6885,79;7541,80;7735,07;8130,07;8072,31;8850,03;9077,35;10028,93
7078;1702,36;2179,54;2619,57;2504,63;2805,35;2611,08;3238,67;3835,27;3641,96;4019,62;3995,52;4543,06;4727,22;5307,06;5240,37;5103,89;5832,09;6236,96;6151,44;6534,87
