datetime,GHI,Année,zenith,DNI,DHI
2028-11-15 04:00:00-04:00,0.0,2028,111.15,0.0,0.0
2028-11-15 05:00:00-04:00,0.0,2028,98.34,0.0,0.0
2028-11-15 06:00:00-04:00,5.32,2028,84.98,0.0,5.32
2028-11-15 07:00:00-04:00,111.11,2028,71.28,0.0,111.11
2028-11-15 08:00:00-04:00,381.29,2028,57.37,252.89,244.94
2028-11-15 09:00:00-04:00,611.05,2028,43.32,412.38,311.03
2028-11-15 10:00:00-04:00,770.07,2028,29.18,502.86,331.03
2028-11-15 11:00:00-04:00,853.55,2028,14.99,480.31,389.58
2028-11-15 12:00:00-04:00,991.46,2028,0.92,570.19,421.35
2028-11-15 13:00:00-04:00,962.32,2028,13.48,617.4,361.92
2028-11-15 14:00:00-04:00,887.27,2028,27.67,684.96,280.64
2028-11-15 15:00:00-04:00,708.05,2028,41.81,604.87,257.23
2028-11-15 16:00:00-04:00,447.59,2028,55.87,404.15,220.82
2028-11-15 17:00:00-04:00,294.14,2028,69.79,363.21,168.65
2028-11-15 18:00:00-04:00,121.35,2028,83.5,0.0,121.35
2028-11-15 19:00:00-04:00,12.06,2028,96.88,0.0,12.06
2028-11-15 20:00:00-04:00,0.0,2028,109.75,0.0,0.0
2028-11-15 21:00:00-04:00,0.0,2028,121.73,0.0,0.0
2028-11-15 22:00:00-04:00,0.0,2028,132.17,0.0,0.0
2028-11-15 23:00:00-04:00,0.0,2028,139.83,0.0,0.0
2028-11-16 00:00:00-04:00,0.0,2028,142.94,0.0,0.0
2028-11-16 01:00:00-04:00,0.0,2028,140.41,0.0,0.0
2028-11-16 02:00:00-04:00,0.0,2028,133.15,0.0,0.0
2028-11-16 03:00:00-04:00,0.0,2028,122.93,0.0,0.0
2028-11-16 04:00:00-04:00,0.0,2028,111.07,0.0,0.0
2028-11-16 05:00:00-04:00,0.0,2028,98.28,0.0,0.0
2028-11-16 06:00:00-04:00,6.38,2028,84.94,0.0,6.38
2028-11-16 07:00:00-04:00,142.7,2028,71.27,3.72,141.5
2028-11-16 08:00:00-04:00,352.67,2028,57.37,169.82,261.11
2028-11-16 09:00:00-04:00,576.75,2028,43.33,334.41,333.51
2028-11-16 10:00:00-04:00,721.67,2028,29.21,360.69,406.84
2028-11-16 11:00:00-04:00,898.38,2028,15.03,538.93,377.9
2028-11-16 12:00:00-04:00,967.38,2028,1.11,605.24,362.26
2028-11-16 13:00:00-04:00,936.27,2028,13.43,590.96,361.48
2028-11-16 14:00:00-04:00,801.3,2028,27.61,508.84,350.4
2028-11-16 15:00:00-04:00,660.45,2028,41.74,511.63,278.69
2028-11-16 16:00:00-04:00,535.57,2028,55.78,710.91,135.8
2028-11-16 17:00:00-04:00,339.19,2028,69.69,486.96,170.15
2028-11-16 18:00:00-04:00,131.0,2028,83.38,0.0,131.0
2028-11-16 19:00:00-04:00,15.36,2028,96.75,0.0,15.36
2028-11-16 20:00:00-04:00,0.0,2028,109.59,0.0,0.0
2028-11-16 21:00:00-04:00,0.0,2028,121.55,0.0,0.0
2028-11-16 22:00:00-04:00,0.0,2028,131.96,0.0,0.0
2028-11-16 23:00:00-04:00,0.0,2028,139.59,0.0,0.0
2028-11-17 00:00:00-04:00,0.0,2028,142.7,0.0,0.0
2028-11-17 01:00:00-04:00,0.0,2028,140.2,0.0,0.0
2028-11-17 02:00:00-04:00,0.0,2028,132.99,0.0,0.0
2028-11-17 03:00:00-04:00,0.0,2028,122.82,0.0,0.0
2028-11-17 04:00:00-04:00,0.0,2028,110.99,0.0,0.0
2028-11-17 05:00:00-04:00,0.0,2028,98.23,0.0,0.0
2028-11-17 06:00:00-04:00,6.01,2028,84.92,0.0,6.01
2028-11-17 07:00:00-04:00,135.69,2028,71.26,0.0,135.69
2028-11-17 08:00:00-04:00,375.67,2028,57.38,239.0,246.82
2028-11-17 09:00:00-04:00,664.32,2028,43.35,546.83,266.71
2028-11-17 10:00:00-04:00,874.36,2028,29.24,693.02,269.65
2028-11-17 11:00:00-04:00,982.45,2028,15.08,700.05,306.51
2028-11-17 12:00:00-04:00,1039.22,2028,1.32,704.03,335.38
2028-11-17 13:00:00-04:00,868.65,2028,13.39,491.81,390.21
2028-11-17 14:00:00-04:00,826.72,2028,27.55,551.26,337.97
2028-11-17 15:00:00-04:00,631.18,2028,41.67,389.35,340.33
2028-11-17 16:00:00-04:00,363.21,2028,55.7,155.13,275.78
2028-11-17 17:00:00-04:00,247.93,2028,69.59,182.94,184.12
2028-11-17 18:00:00-04:00,107.51,2028,83.26,0.0,107.51
2028-11-17 19:00:00-04:00,13.3,2028,96.61,0.0,13.3
2028-11-17 20:00:00-04:00,0.0,2028,109.43,0.0,0.0
2028-11-17 21:00:00-04:00,0.0,2028,121.37,0.0,0.0
2028-11-17 22:00:00-04:00,0.0,2028,131.75,0.0,0.0
2028-11-17 23:00:00-04:00,0.0,2028,139.35,0.0,0.0
2028-11-18 00:00:00-04:00,0.0,2028,142.46,0.0,0.0
2028-11-18 01:00:00-04:00,0.0,2028,140.0,0.0,0.0
2028-11-18 02:00:00-04:00,0.0,2028,132.83,0.0,0.0
2028-11-18 03:00:00-04:00,0.0,2028,122.71,0.0,0.0
2028-11-18 04:00:00-04:00,0.0,2028,110.92,0.0,0.0
2028-11-18 05:00:00-04:00,0.0,2028,98.19,0.0,0.0
2028-11-18 06:00:00-04:00,5.1,2028,84.89,0.0,5.1
2028-11-18 07:00:00-04:00,117.96,2028,71.25,0.0,117.96
2028-11-18 08:00:00-04:00,350.72,2028,57.39,166.13,261.18
2028-11-18 09:00:00-04:00,513.71,2028,43.38,197.18,370.39
2028-11-18 10:00:00-04:00,701.04,2028,29.28,323.51,418.86
2028-11-18 11:00:00-04:00,870.98,2028,15.14,506.95,381.62
2028-11-18 12:00:00-04:00,991.65,2028,1.54,553.1,438.75
2028-11-18 13:00:00-04:00,1087.82,2028,13.35,933.75,179.31
2028-11-18 14:00:00-04:00,969.97,2028,27.49,927.14,147.5
2028-11-18 15:00:00-04:00,761.66,2028,41.59,760.75,192.69
2028-11-18 16:00:00-04:00,490.29,2028,55.61,501.34,207.1
2028-11-18 17:00:00-04:00,347.57,2028,69.48,520.52,165.15
2028-11-18 18:00:00-04:00,166.78,2028,83.15,55.94,160.11
2028-11-18 19:00:00-04:00,17.1,2028,96.48,0.0,17.1
2028-11-18 20:00:00-04:00,0.0,2028,109.28,0.0,0.0
2028-11-18 21:00:00-04:00,0.0,2028,121.19,0.0,0.0
2028-11-18 22:00:00-04:00,0.0,2028,131.54,0.0,0.0
2028-11-18 23:00:00-04:00,0.0,2028,139.12,0.0,0.0
2028-11-19 00:00:00-04:00,0.0,2028,142.22,0.0,0.0
2028-11-19 01:00:00-04:00,0.0,2028,139.8,0.0,0.0
2028-11-19 02:00:00-04:00,0.0,2028,132.69,0.0,0.0
2028-11-19 03:00:00-04:00,0.0,2028,122.61,0.0,0.0
2028-11-19 04:00:00-04:00,0.0,2028,110.85,0.0,0.0
2028-11-19 05:00:00-04:00,0.0,2028,98.15,0.0,0.0
2028-11-19 06:00:00-04:00,5.57,2028,84.87,0.0,5.57
2028-11-19 07:00:00-04:00,134.96,2028,71.25,0.0,134.96
2028-11-19 08:00:00-04:00,409.46,2028,57.4,296.7,249.61
2028-11-19 09:00:00-04:00,683.81,2028,43.41,597.21,249.94
2028-11-19 10:00:00-04:00,907.8,2028,29.32,771.78,234.91
2028-11-19 11:00:00-04:00,1107.08,2028,15.2,946.49,193.73
2028-11-19 12:00:00-04:00,1187.42,2028,1.76,1008.48,179.41
2028-11-19 13:00:00-04:00,1201.01,2028,13.31,1030.25,198.44
2028-11-19 14:00:00-04:00,1109.32,2028,27.43,1004.05,218.12
2028-11-19 15:00:00-04:00,935.71,2028,41.51,982.47,200.05
2028-11-19 16:00:00-04:00,643.61,2028,55.52,881.38,144.6
2028-11-19 17:00:00-04:00,431.6,2028,69.38,665.59,197.2
2028-11-19 18:00:00-04:00,196.18,2028,83.03,121.35,181.45
2028-11-19 19:00:00-04:00,23.33,2028,96.34,0.0,23.33
2028-11-19 20:00:00-04:00,0.0,2028,109.12,0.0,0.0
2028-11-19 21:00:00-04:00,0.0,2028,121.0,0.0,0.0
2028-11-19 22:00:00-04:00,0.0,2028,131.33,0.0,0.0
2028-11-19 23:00:00-04:00,0.0,2028,138.89,0.0,0.0
2028-11-20 00:00:00-04:00,0.0,2028,142.0,0.0,0.0
2028-11-20 01:00:00-04:00,0.0,2028,139.61,0.0,0.0
2028-11-20 02:00:00-04:00,0.0,2028,132.55,0.0,0.0
2028-11-20 03:00:00-04:00,0.0,2028,122.51,0.0,0.0
2028-11-20 04:00:00-04:00,0.0,2028,110.79,0.0,0.0
2028-11-20 05:00:00-04:00,0.0,2028,98.11,0.0,0.0
2028-11-20 06:00:00-04:00,5.17,2028,84.86,0.0,5.17
2028-11-20 07:00:00-04:00,106.87,2028,71.25,0.0,106.87
2028-11-20 08:00:00-04:00,232.67,2028,57.42,15.77,224.18
2028-11-20 09:00:00-04:00,304.18,2028,43.44,15.07,293.24
2028-11-20 10:00:00-04:00,379.86,2028,29.37,18.72,363.54
2028-11-20 11:00:00-04:00,492.89,2028,15.27,43.15,451.27
2028-11-20 12:00:00-04:00,572.14,2028,1.98,87.82,484.37
2028-11-20 13:00:00-04:00,741.26,2028,13.27,323.58,426.33
2028-11-20 14:00:00-04:00,422.81,2028,27.36,51.77,376.83
2028-11-20 15:00:00-04:00,492.47,2028,41.44,164.91,368.84
2028-11-20 16:00:00-04:00,232.06,2028,55.43,16.15,222.9
2028-11-20 17:00:00-04:00,159.53,2028,69.28,14.62,154.35
2028-11-20 18:00:00-04:00,76.7,2028,82.91,0.0,76.7
2028-11-20 19:00:00-04:00,11.22,2028,96.2,0.0,11.22
2028-11-20 20:00:00-04:00,0.0,2028,108.96,0.0,0.0
2028-11-20 21:00:00-04:00,0.0,2028,120.82,0.0,0.0
2028-11-20 22:00:00-04:00,0.0,2028,131.12,0.0,0.0
2028-11-20 23:00:00-04:00,0.0,2028,138.66,0.0,0.0
2028-11-21 00:00:00-04:00,0.0,2028,141.77,0.0,0.0
2028-11-21 01:00:00-04:00,0.0,2028,139.42,0.0,0.0
2028-11-21 02:00:00-04:00,0.0,2028,132.41,0.0,0.0
2028-11-21 03:00:00-04:00,0.0,2028,122.42,0.0,0.0
2028-11-21 04:00:00-04:00,0.0,2028,110.74,0.0,0.0
2028-11-21 05:00:00-04:00,0.0,2028,98.08,0.0,0.0
2028-11-21 06:00:00-04:00,1.38,2028,84.85,0.0,1.38
2028-11-21 07:00:00-04:00,19.67,2028,71.26,0.0,19.67
2028-11-21 08:00:00-04:00,46.27,2028,57.44,0.0,46.27
2028-11-21 09:00:00-04:00,112.95,2028,43.48,0.0,112.95
2028-11-21 10:00:00-04:00,84.32,2028,29.42,0.0,84.32
2028-11-21 11:00:00-04:00,250.86,2028,15.35,5.45,245.61
2028-11-21 12:00:00-04:00,298.4,2028,2.2,6.79,291.61
2028-11-21 13:00:00-04:00,536.63,2028,13.23,80.92,457.86
2028-11-21 14:00:00-04:00,597.1,2028,27.3,164.45,450.97
2028-11-21 15:00:00-04:00,384.85,2028,41.36,46.26,350.13
2028-11-21 16:00:00-04:00,378.95,2028,55.33,174.33,279.79
2028-11-21 17:00:00-04:00,307.8,2028,69.17,383.76,171.33
2028-11-21 18:00:00-04:00,128.66,2028,82.79,0.0,128.66
2028-11-21 19:00:00-04:00,15.79,2028,96.07,0.0,15.79
2028-11-21 20:00:00-04:00,0.0,2028,108.81,0.0,0.0
2028-11-21 21:00:00-04:00,0.0,2028,120.65,0.0,0.0
2028-11-21 22:00:00-04:00,0.0,2028,130.92,0.0,0.0
2028-11-21 23:00:00-04:00,0.0,2028,138.44,0.0,0.0
2028-11-22 00:00:00-04:00,0.0,2028,141.56,0.0,0.0
2028-11-22 01:00:00-04:00,0.0,2028,139.24,0.0,0.0
2028-11-22 02:00:00-04:00,0.0,2028,132.28,0.0,0.0
2028-11-22 03:00:00-04:00,0.0,2028,122.34,0.0,0.0
2028-11-22 04:00:00-04:00,0.0,2028,110.68,0.0,0.0
2028-11-22 05:00:00-04:00,0.0,2028,98.06,0.0,0.0
2028-11-22 06:00:00-04:00,5.85,2028,84.85,0.0,5.85
2028-11-22 07:00:00-04:00,136.74,2028,71.27,0.0,136.74
2028-11-22 08:00:00-04:00,382.23,2028,57.47,256.19,244.47
2028-11-22 09:00:00-04:00,600.11,2028,43.52,388.93,318.09
2028-11-22 10:00:00-04:00,755.1,2028,29.48,446.02,366.84
2028-11-22 11:00:00-04:00,975.07,2028,15.43,624.55,373.04
2028-11-22 12:00:00-04:00,1139.44,2028,2.42,925.36,214.9
2028-11-22 13:00:00-04:00,1064.94,2028,13.2,875.18,212.87
2028-11-22 14:00:00-04:00,1082.76,2028,27.23,909.43,274.13
2028-11-22 15:00:00-04:00,721.0,2028,41.28,592.87,275.43
2028-11-22 16:00:00-04:00,433.03,2028,55.24,284.7,270.7
2028-11-22 17:00:00-04:00,409.7,2028,69.06,607.34,192.65
2028-11-22 18:00:00-04:00,166.94,2028,82.67,53.23,160.14
2028-11-22 19:00:00-04:00,26.21,2028,95.93,0.0,26.21
2028-11-22 20:00:00-04:00,0.0,2028,108.65,0.0,0.0
2028-11-22 21:00:00-04:00,0.0,2028,120.47,0.0,0.0
2028-11-22 22:00:00-04:00,0.0,2028,130.72,0.0,0.0
2028-11-22 23:00:00-04:00,0.0,2028,138.22,0.0,0.0
2028-11-23 00:00:00-04:00,0.0,2028,141.35,0.0,0.0
2028-11-23 01:00:00-04:00,0.0,2028,139.07,0.0,0.0
2028-11-23 02:00:00-04:00,0.0,2028,132.16,0.0,0.0
2028-11-23 03:00:00-04:00,0.0,2028,122.26,0.0,0.0
2028-11-23 04:00:00-04:00,0.0,2028,110.64,0.0,0.0
2028-11-23 05:00:00-04:00,0.0,2028,98.04,0.0,0.0
2028-11-23 06:00:00-04:00,4.99,2028,84.85,0.0,4.99
2028-11-23 07:00:00-04:00,97.58,2028,71.29,0.0,97.58
2028-11-23 08:00:00-04:00,277.93,2028,57.5,64.13,243.48
2028-11-23 09:00:00-04:00,451.69,2028,43.57,122.15,363.18
2028-11-23 10:00:00-04:00,549.81,2028,29.54,127.06,439.27
2028-11-23 11:00:00-04:00,685.12,2028,15.52,211.15,481.67
2028-11-23 12:00:00-04:00,746.17,2028,2.63,191.47,554.9
2028-11-23 13:00:00-04:00,774.08,2028,13.16,304.24,477.82
2028-11-23 14:00:00-04:00,840.82,2028,27.17,566.76,336.58
2028-11-23 15:00:00-04:00,681.02,2028,41.19,517.67,291.47
2028-11-23 16:00:00-04:00,601.02,2028,55.14,791.62,148.58
2028-11-23 17:00:00-04:00,361.03,2028,68.95,573.26,155.15
2028-11-23 18:00:00-04:00,157.69,2028,82.54,35.15,153.13
2028-11-23 19:00:00-04:00,17.23,2028,95.79,0.0,17.23
2028-11-23 20:00:00-04:00,0.0,2028,108.49,0.0,0.0
2028-11-23 21:00:00-04:00,0.0,2028,120.29,0.0,0.0
2028-11-23 22:00:00-04:00,0.0,2028,130.52,0.0,0.0
2028-11-23 23:00:00-04:00,0.0,2028,138.01,0.0,0.0
2028-11-24 00:00:00-04:00,0.0,2028,141.14,0.0,0.0
2028-11-24 01:00:00-04:00,0.0,2028,138.9,0.0,0.0
2028-11-24 02:00:00-04:00,0.0,2028,132.04,0.0,0.0
2028-11-24 03:00:00-04:00,0.0,2028,122.18,0.0,0.0
2028-11-24 04:00:00-04:00,0.0,2028,110.6,0.0,0.0
2028-11-24 05:00:00-04:00,0.0,2028,98.02,0.0,0.0
2028-11-24 06:00:00-04:00,6.65,2028,84.85,0.0,6.65
2028-11-24 07:00:00-04:00,139.53,2028,71.31,0.19,139.47
2028-11-24 08:00:00-04:00,407.88,2028,57.54,295.82,249.11
2028-11-24 09:00:00-04:00,670.62,2028,43.62,596.7,238.63
2028-11-24 10:00:00-04:00,851.68,2028,29.61,646.4,289.69
2028-11-24 11:00:00-04:00,960.21,2028,15.61,636.3,347.37
2028-11-24 12:00:00-04:00,1032.16,2028,2.84,678.89,354.1
2028-11-24 13:00:00-04:00,1082.39,2028,13.12,915.64,190.65
2028-11-24 14:00:00-04:00,961.04,2028,27.1,890.47,168.32
2028-11-24 15:00:00-04:00,827.65,2028,41.11,886.59,159.63
2028-11-24 16:00:00-04:00,654.62,2028,55.05,755.6,221.71
2028-11-24 17:00:00-04:00,298.61,2028,68.84,345.06,174.07
2028-11-24 18:00:00-04:00,132.41,2028,82.42,0.0,132.41
2028-11-24 19:00:00-04:00,18.03,2028,95.65,0.0,18.03
2028-11-24 20:00:00-04:00,0.0,2028,108.34,0.0,0.0
2028-11-24 21:00:00-04:00,0.0,2028,120.12,0.0,0.0
2028-11-24 22:00:00-04:00,0.0,2028,130.33,0.0,0.0
2028-11-24 23:00:00-04:00,0.0,2028,137.8,0.0,0.0
2028-11-25 00:00:00-04:00,0.0,2028,140.94,0.0,0.0
2028-11-25 01:00:00-04:00,0.0,2028,138.74,0.0,0.0
2028-11-25 02:00:00-04:00,0.0,2028,131.93,0.0,0.0
2028-11-25 03:00:00-04:00,0.0,2028,122.11,0.0,0.0
2028-11-25 04:00:00-04:00,0.0,2028,110.56,0.0,0.0
2028-11-25 05:00:00-04:00,0.0,2028,98.01,0.0,0.0
2028-11-25 06:00:00-04:00,6.76,2028,84.86,0.0,6.76
2028-11-25 07:00:00-04:00,151.04,2028,71.34,12.07,147.18
2028-11-25 08:00:00-04:00,388.62,2028,57.58,249.78,254.71
2028-11-25 09:00:00-04:00,646.55,2028,43.67,534.36,260.05
2028-11-25 10:00:00-04:00,746.9,2028,29.68,420.76,381.35
2028-11-25 11:00:00-04:00,819.69,2028,15.7,393.86,440.53
2028-11-25 12:00:00-04:00,987.64,2028,3.04,542.53,445.87
2028-11-25 13:00:00-04:00,1025.31,2028,13.08,755.0,289.89
2028-11-25 14:00:00-04:00,976.09,2028,27.03,858.18,211.64
2028-11-25 15:00:00-04:00,691.38,2028,41.02,535.49,287.38
2028-11-25 16:00:00-04:00,405.89,2028,54.95,232.41,272.41
2028-11-25 17:00:00-04:00,258.42,2028,68.73,206.88,183.38
2028-11-25 18:00:00-04:00,126.85,2028,82.3,0.0,126.85
2028-11-25 19:00:00-04:00,21.24,2028,95.51,0.0,21.24
2028-11-25 20:00:00-04:00,0.0,2028,108.18,0.0,0.0
2028-11-25 21:00:00-04:00,0.0,2028,119.94,0.0,0.0
2028-11-25 22:00:00-04:00,0.0,2028,130.13,0.0,0.0
2028-11-25 23:00:00-04:00,0.0,2028,137.6,0.0,0.0
2028-11-26 00:00:00-04:00,0.0,2028,140.75,0.0,0.0
2028-11-26 01:00:00-04:00,0.0,2028,138.59,0.0,0.0
2028-11-26 02:00:00-04:00,0.0,2028,131.82,0.0,0.0
2028-11-26 03:00:00-04:00,0.0,2028,122.05,0.0,0.0
2028-11-26 04:00:00-04:00,0.0,2028,110.53,0.0,0.0
2028-11-26 05:00:00-04:00,0.0,2028,98.0,0.0,0.0
2028-11-26 06:00:00-04:00,2.15,2028,84.87,0.0,2.15
2028-11-26 07:00:00-04:00,54.99,2028,71.37,0.0,54.99
2028-11-26 08:00:00-04:00,160.37,2028,57.63,0.0,160.37
2028-11-26 09:00:00-04:00,342.74,2028,43.73,34.22,318.01
2028-11-26 10:00:00-04:00,326.71,2028,29.75,12.83,315.57
2028-11-26 11:00:00-04:00,312.16,2028,15.8,7.11,305.32
2028-11-26 12:00:00-04:00,532.55,2028,3.24,69.53,463.13
2028-11-26 13:00:00-04:00,522.96,2028,13.04,35.14,488.73
2028-11-26 14:00:00-04:00,522.52,2028,26.96,94.17,438.58
2028-11-26 15:00:00-04:00,528.52,2028,40.94,197.68,379.19
2028-11-26 16:00:00-04:00,319.21,2028,54.85,88.42,268.3
2028-11-26 17:00:00-04:00,217.02,2028,68.62,102.83,179.53
2028-11-26 18:00:00-04:00,103.72,2028,82.17,0.0,103.72
2028-11-26 19:00:00-04:00,13.72,2028,95.38,0.0,13.72
2028-11-26 20:00:00-04:00,0.0,2028,108.03,0.0,0.0
2028-11-26 21:00:00-04:00,0.0,2028,119.77,0.0,0.0
2028-11-26 22:00:00-04:00,0.0,2028,129.94,0.0,0.0
2028-11-26 23:00:00-04:00,0.0,2028,137.4,0.0,0.0
2028-11-27 00:00:00-04:00,0.0,2028,140.57,0.0,0.0
2028-11-27 01:00:00-04:00,0.0,2028,138.44,0.0,0.0
2028-11-27 02:00:00-04:00,0.0,2028,131.72,0.0,0.0
2028-11-27 03:00:00-04:00,0.0,2028,121.99,0.0,0.0
2028-11-27 04:00:00-04:00,0.0,2028,110.5,0.0,0.0
2028-11-27 05:00:00-04:00,0.0,2028,98.0,0.0,0.0
2028-11-27 06:00:00-04:00,2.48,2028,84.89,0.0,2.48
2028-11-27 07:00:00-04:00,51.88,2028,71.4,0.0,51.88
2028-11-27 08:00:00-04:00,131.13,2028,57.67,0.0,131.13
2028-11-27 09:00:00-04:00,226.82,2028,43.79,8.43,220.73
2028-11-27 10:00:00-04:00,409.52,2028,29.83,25.92,387.03
2028-11-27 11:00:00-04:00,428.28,2028,15.9,38.44,391.31
2028-11-27 12:00:00-04:00,631.67,2028,3.44,130.2,501.7
2028-11-27 13:00:00-04:00,579.54,2028,13.0,101.31,480.82
2028-11-27 14:00:00-04:00,655.64,2028,26.88,232.64,448.14
2028-11-27 15:00:00-04:00,479.77,2028,40.85,133.81,378.55
2028-11-27 16:00:00-04:00,283.39,2028,54.75,34.82,263.29
2028-11-27 17:00:00-04:00,170.44,2028,68.51,23.38,161.87
2028-11-27 18:00:00-04:00,65.7,2028,82.05,0.0,65.7
2028-11-27 19:00:00-04:00,10.69,2028,95.24,0.0,10.69
2028-11-27 20:00:00-04:00,0.0,2028,107.88,0.0,0.0
2028-11-27 21:00:00-04:00,0.0,2028,119.6,0.0,0.0
2028-11-27 22:00:00-04:00,0.0,2028,129.76,0.0,0.0
2028-11-27 23:00:00-04:00,0.0,2028,137.21,0.0,0.0
2028-11-28 00:00:00-04:00,0.0,2028,140.39,0.0,0.0
2028-11-28 01:00:00-04:00,0.0,2028,138.3,0.0,0.0
2028-11-28 02:00:00-04:00,0.0,2028,131.63,0.0,0.0
2028-11-28 03:00:00-04:00,0.0,2028,121.94,0.0,0.0
2028-11-28 04:00:00-04:00,0.0,2028,110.48,0.0,0.0
2028-11-28 05:00:00-04:00,0.0,2028,98.01,0.0,0.0
2028-11-28 06:00:00-04:00,3.86,2028,84.91,0.0,3.86
2028-11-28 07:00:00-04:00,57.72,2028,71.44,0.0,57.72
2028-11-28 08:00:00-04:00,220.57,2028,57.73,16.96,211.52
2028-11-28 09:00:00-04:00,377.82,2028,43.86,39.43,349.39
2028-11-28 10:00:00-04:00,493.83,2028,29.91,83.41,421.53
2028-11-28 11:00:00-04:00,604.35,2028,16.0,128.07,481.24
2028-11-28 12:00:00-04:00,702.17,2028,3.63,195.27,507.29
2028-11-28 13:00:00-04:00,721.99,2028,12.95,188.11,538.67
2028-11-28 14:00:00-04:00,662.06,2028,26.81,240.98,446.98
2028-11-28 15:00:00-04:00,673.31,2028,40.76,484.11,306.61
2028-11-28 16:00:00-04:00,400.68,2028,54.64,244.34,259.29
2028-11-28 17:00:00-04:00,123.85,2028,68.39,0.0,123.85
2028-11-28 18:00:00-04:00,77.18,2028,81.92,0.0,77.18
2028-11-28 19:00:00-04:00,26.59,2028,95.1,0.0,26.59
2028-11-28 20:00:00-04:00,0.0,2028,107.72,0.0,0.0
2028-11-28 21:00:00-04:00,0.0,2028,119.43,0.0,0.0
2028-11-28 22:00:00-04:00,0.0,2028,129.58,0.0,0.0
2028-11-28 23:00:00-04:00,0.0,2028,137.02,0.0,0.0
2028-11-29 00:00:00-04:00,0.0,2028,140.21,0.0,0.0
2028-11-29 01:00:00-04:00,0.0,2028,138.17,0.0,0.0
2028-11-29 02:00:00-04:00,0.0,2028,131.55,0.0,0.0
2028-11-29 03:00:00-04:00,0.0,2028,121.9,0.0,0.0
2028-11-29 04:00:00-04:00,0.0,2028,110.47,0.0,0.0
2028-11-29 05:00:00-04:00,0.0,2028,98.01,0.0,0.0
2028-11-29 06:00:00-04:00,1.37,2028,84.94,0.0,1.37
2028-11-29 07:00:00-04:00,24.52,2028,71.48,0.0,24.52
2028-11-29 08:00:00-04:00,74.26,2028,57.78,0.0,74.26
2028-11-29 09:00:00-04:00,227.45,2028,43.93,8.53,221.31
2028-11-29 10:00:00-04:00,342.69,2028,30.0,16.76,328.18
2028-11-29 11:00:00-04:00,585.37,2028,16.11,115.41,474.49
2028-11-29 12:00:00-04:00,656.19,2028,3.81,113.95,542.49
2028-11-29 13:00:00-04:00,658.05,2028,12.91,173.7,488.74
2028-11-29 14:00:00-04:00,584.9,2028,26.73,146.52,454.04
2028-11-29 15:00:00-04:00,396.88,2028,40.67,37.7,368.28
2028-11-29 16:00:00-04:00,317.13,2028,54.54,84.15,268.31
2028-11-29 17:00:00-04:00,193.52,2028,68.28,59.46,171.51
2028-11-29 18:00:00-04:00,92.84,2028,81.79,0.0,92.84
2028-11-29 19:00:00-04:00,15.57,2028,94.96,0.0,15.57
2028-11-29 20:00:00-04:00,0.0,2028,107.57,0.0,0.0
2028-11-29 21:00:00-04:00,0.0,2028,119.27,0.0,0.0
2028-11-29 22:00:00-04:00,0.0,2028,129.4,0.0,0.0
2028-11-29 23:00:00-04:00,0.0,2028,136.84,0.0,0.0
2028-11-30 00:00:00-04:00,0.0,2028,140.05,0.0,0.0
2028-11-30 01:00:00-04:00,0.0,2028,138.04,0.0,0.0
2028-11-30 02:00:00-04:00,0.0,2028,131.47,0.0,0.0
2028-11-30 03:00:00-04:00,0.0,2028,121.86,0.0,0.0
2028-11-30 04:00:00-04:00,0.0,2028,110.46,0.0,0.0
2028-11-30 05:00:00-04:00,0.0,2028,98.03,0.0,0.0
2028-11-30 06:00:00-04:00,0.42,2028,84.97,0.0,0.42
2028-11-30 07:00:00-04:00,9.51,2028,71.53,0.0,9.51
2028-11-30 08:00:00-04:00,42.86,2028,57.84,0.0,42.86
2028-11-30 09:00:00-04:00,45.98,2028,44.0,0.0,45.98
2028-11-30 10:00:00-04:00,115.67,2028,30.08,0.0,115.67
2028-11-30 11:00:00-04:00,145.1,2028,16.22,0.15,144.96
2028-11-30 12:00:00-04:00,137.31,2028,3.99,0.0,137.31
2028-11-30 13:00:00-04:00,324.85,2028,12.86,7.48,317.56
2028-11-30 14:00:00-04:00,187.33,2028,26.66,3.4,184.29
2028-11-30 15:00:00-04:00,241.25,2028,40.57,3.53,238.57
2028-11-30 16:00:00-04:00,164.14,2028,54.44,0.0,164.14
2028-11-30 17:00:00-04:00,129.15,2028,68.16,0.0,129.15
2028-11-30 18:00:00-04:00,49.42,2028,81.67,0.0,49.42
2028-11-30 19:00:00-04:00,7.6,2028,94.82,0.0,7.6
2028-11-30 20:00:00-04:00,0.0,2028,107.42,0.0,0.0
2028-11-30 21:00:00-04:00,0.0,2028,119.11,0.0,0.0
2028-11-30 22:00:00-04:00,0.0,2028,129.23,0.0,0.0
2028-11-30 23:00:00-04:00,0.0,2028,136.66,0.0,0.0
2028-12-01 00:00:00-04:00,0.0,2028,139.89,0.0,0.0
2028-12-01 01:00:00-04:00,0.0,2028,137.92,0.0,0.0
2028-12-01 02:00:00-04:00,0.0,2028,131.39,0.0,0.0
2028-12-01 03:00:00-04:00,0.0,2028,121.82,0.0,0.0
2028-12-01 04:00:00-04:00,0.0,2028,110.46,0.0,0.0
2028-12-01 05:00:00-04:00,0.0,2028,98.05,0.0,0.0
2028-12-01 06:00:00-04:00,1.9,2028,85.01,0.0,1.9
