Hour,Production_DC_W
2026-11-01 21:00:00,0.0
2026-11-01 22:00:00,0.0
2026-11-01 23:00:00,0.0
2026-11-02 00:00:00,0.0
2026-11-02 01:00:00,0.0
2026-11-02 02:00:00,0.0
2026-11-02 03:00:00,0.0
2026-11-02 04:00:00,0.0
2026-11-02 05:00:00,0.0
2026-11-02 06:00:00,0.7568948086860307
2026-11-02 07:00:00,25.84005800434206
2026-11-02 08:00:00,75.84305839140043
2026-11-02 09:00:00,138.89674813816555
2026-11-02 10:00:00,186.97265841539814
2026-11-02 11:00:00,191.68167841988466
2026-11-02 12:00:00,217.4268843195571
2026-11-02 13:00:00,196.2007769116271
2026-11-02 14:00:00,172.7459315818553
2026-11-02 15:00:00,116.05133989165508
2026-11-02 16:00:00,84.7748212560387
2026-11-02 17:00:00,48.744745942650226
2026-11-02 18:00:00,19.848824800576523
2026-11-02 19:00:00,1.3664589501512625
2026-11-02 20:00:00,0.0
2026-11-02 21:00:00,0.0
2026-11-02 22:00:00,0.0
2026-11-02 23:00:00,0.0
2026-11-03 00:00:00,0.0
2026-11-03 01:00:00,0.0
2026-11-03 02:00:00,0.0
2026-11-03 03:00:00,0.0
2026-11-03 04:00:00,0.0
2026-11-03 05:00:00,0.0
2026-11-03 06:00:00,0.6309342329232808
2026-11-03 07:00:00,23.376067221363506
2026-11-03 08:00:00,71.02267537747173
2026-11-03 09:00:00,120.45134100237418
2026-11-03 10:00:00,155.14976998337363
2026-11-03 11:00:00,175.81478656401939
2026-11-03 12:00:00,199.4005939837687
2026-11-03 13:00:00,222.51387131282002
2026-11-03 14:00:00,183.92530385705263
2026-11-03 15:00:00,165.00146102183368
2026-11-03 16:00:00,121.78743669390421
2026-11-03 17:00:00,73.15800497169352
2026-11-03 18:00:00,32.26409309073614
2026-11-03 19:00:00,2.4079177410050234
2026-11-03 20:00:00,0.0
2026-11-03 21:00:00,0.0
2026-11-03 22:00:00,0.0
2026-11-03 23:00:00,0.0
2026-11-04 00:00:00,0.0
2026-11-04 01:00:00,0.0
2026-11-04 02:00:00,0.0
2026-11-04 03:00:00,0.0
2026-11-04 04:00:00,0.0
2026-11-04 05:00:00,0.0
2026-11-04 06:00:00,1.1445857345938222
2026-11-04 07:00:00,32.77297620512607
2026-11-04 08:00:00,92.07904331910687
2026-11-04 09:00:00,134.2373805353524
2026-11-04 10:00:00,185.1736058627531
2026-11-04 11:00:00,213.68730854853516
2026-11-04 12:00:00,199.97514549419617
2026-11-04 13:00:00,225.97601454684514
2026-11-04 14:00:00,220.76526666264155
2026-11-04 15:00:00,182.87739157829702
2026-11-04 16:00:00,131.6960998290198
2026-11-04 17:00:00,71.39098452034746
2026-11-04 18:00:00,31.854227675588028
2026-11-04 19:00:00,2.2734107071999907
2026-11-04 20:00:00,0.0
2026-11-04 21:00:00,0.0
2026-11-04 22:00:00,0.0
2026-11-04 23:00:00,0.0
2026-11-05 00:00:00,0.0
2026-11-05 01:00:00,0.0
2026-11-05 02:00:00,0.0
2026-11-05 03:00:00,0.0
2026-11-05 04:00:00,0.0
2026-11-05 05:00:00,0.0
2026-11-05 06:00:00,1.102139451696724
2026-11-05 07:00:00,30.925647199412964
2026-11-05 08:00:00,83.28135763904957
2026-11-05 09:00:00,133.79430014759404
2026-11-05 10:00:00,176.976859024192
2026-11-05 11:00:00,200.6212750024296
2026-11-05 12:00:00,228.30781221967126
2026-11-05 13:00:00,220.1509009520802
2026-11-05 14:00:00,216.08902554343967
2026-11-05 15:00:00,166.9871017978807
2026-11-05 16:00:00,111.37748362213522
2026-11-05 17:00:00,69.13303101092382
2026-11-05 18:00:00,29.749125781186383
2026-11-05 19:00:00,2.445114242363247
2026-11-05 20:00:00,0.0
2026-11-05 21:00:00,0.0
2026-11-05 22:00:00,0.0
2026-11-05 23:00:00,0.0
2026-11-06 00:00:00,0.0
2026-11-06 01:00:00,0.0
2026-11-06 02:00:00,0.0
2026-11-06 03:00:00,0.0
2026-11-06 04:00:00,0.0
2026-11-06 05:00:00,0.0
2026-11-06 06:00:00,0.9033854083533792
2026-11-06 07:00:00,28.346406561960592
2026-11-06 08:00:00,80.35155475388476
2026-11-06 09:00:00,120.18914472777406
2026-11-06 10:00:00,141.1180838853159
2026-11-06 11:00:00,145.65361895726446
2026-11-06 12:00:00,173.45393665275253
2026-11-06 13:00:00,195.06373853135395
2026-11-06 14:00:00,166.46197062412648
2026-11-06 15:00:00,156.81656566738118
2026-11-06 16:00:00,99.34683646747588
2026-11-06 17:00:00,61.94022856638047
2026-11-06 18:00:00,24.91568912053554
2026-11-06 19:00:00,1.7820588661284449
2026-11-06 20:00:00,0.0
2026-11-06 21:00:00,0.0
2026-11-06 22:00:00,0.0
2026-11-06 23:00:00,0.0
2026-11-07 00:00:00,0.0
2026-11-07 01:00:00,0.0
2026-11-07 02:00:00,0.0
2026-11-07 03:00:00,0.0
2026-11-07 04:00:00,0.0
2026-11-07 05:00:00,0.0
2026-11-07 06:00:00,1.222558707981555
2026-11-07 07:00:00,33.752965549509
2026-11-07 08:00:00,81.4106771715783
2026-11-07 09:00:00,131.3149798902371
2026-11-07 10:00:00,166.59358918043083
2026-11-07 11:00:00,193.05868933983504
2026-11-07 12:00:00,183.677614431173
2026-11-07 13:00:00,197.30772238945065
2026-11-07 14:00:00,193.2651344639764
2026-11-07 15:00:00,151.16570940140008
2026-11-07 16:00:00,96.17635391179056
2026-11-07 17:00:00,58.735066333174025
2026-11-07 18:00:00,29.99446653403658
2026-11-07 19:00:00,2.346702592864745
2026-11-07 20:00:00,0.0
2026-11-07 21:00:00,0.0
2026-11-07 22:00:00,0.0
2026-11-07 23:00:00,0.0
2026-11-08 00:00:00,0.0
2026-11-08 01:00:00,0.0
2026-11-08 02:00:00,0.0
2026-11-08 03:00:00,0.0
2026-11-08 04:00:00,0.0
2026-11-08 05:00:00,0.0
2026-11-08 06:00:00,1.501326253290342
2026-11-08 07:00:00,38.646048326140686
2026-11-08 08:00:00,98.94028248490397
2026-11-08 09:00:00,153.09792360592618
2026-11-08 10:00:00,182.6150861022512
2026-11-08 11:00:00,214.8494318908405
2026-11-08 12:00:00,239.81659398202825
2026-11-08 13:00:00,238.991548356381
2026-11-08 14:00:00,219.0560479567755
2026-11-08 15:00:00,187.8673722381097
2026-11-08 16:00:00,141.63768770605776
2026-11-08 17:00:00,96.67719944381409
2026-11-08 18:00:00,45.713703100226354
2026-11-08 19:00:00,3.8136085690746
2026-11-08 20:00:00,0.0
2026-11-08 21:00:00,0.0
2026-11-08 22:00:00,0.0
2026-11-08 23:00:00,0.0
2026-11-09 00:00:00,0.0
2026-11-09 01:00:00,0.0
2026-11-09 02:00:00,0.0
2026-11-09 03:00:00,0.0
2026-11-09 04:00:00,0.0
2026-11-09 05:00:00,0.0
2026-11-09 06:00:00,1.5528898165993676
2026-11-09 07:00:00,39.5458193672088
2026-11-09 08:00:00,98.85724454131878
2026-11-09 09:00:00,153.98390564604165
2026-11-09 10:00:00,197.71392143649985
2026-11-09 11:00:00,224.5655726246666
2026-11-09 12:00:00,238.6457396321339
2026-11-09 13:00:00,237.4064124411347
2026-11-09 14:00:00,211.1653374184601
2026-11-09 15:00:00,180.44783006946608
2026-11-09 16:00:00,140.6689309422362
2026-11-09 17:00:00,95.82709084555358
2026-11-09 18:00:00,42.067200049686456
2026-11-09 19:00:00,3.937564034264537
2026-11-09 20:00:00,0.0
2026-11-09 21:00:00,0.0
2026-11-09 22:00:00,0.0
2026-11-09 23:00:00,0.0
2026-11-10 00:00:00,0.0
2026-11-10 01:00:00,0.0
2026-11-10 02:00:00,0.0
2026-11-10 03:00:00,0.0
2026-11-10 04:00:00,0.0
2026-11-10 05:00:00,0.0
2026-11-10 06:00:00,1.592638627880188
2026-11-10 07:00:00,38.9730620342571
2026-11-10 08:00:00,97.77365417394648
2026-11-10 09:00:00,153.20534704436974
2026-11-10 10:00:00,194.6758616941835
2026-11-10 11:00:00,220.49026616154376
2026-11-10 12:00:00,226.79065866761204
2026-11-10 13:00:00,223.58990626495483
2026-11-10 14:00:00,213.08818359385756
2026-11-10 15:00:00,182.06718451024503
2026-11-10 16:00:00,142.47208233919244
2026-11-10 17:00:00,91.49900543711266
2026-11-10 18:00:00,46.56172544402063
2026-11-10 19:00:00,3.98997997930021
2026-11-10 20:00:00,0.0
2026-11-10 21:00:00,0.0
2026-11-10 22:00:00,0.0
2026-11-10 23:00:00,0.0
2026-11-11 00:00:00,0.0
2026-11-11 01:00:00,0.0
2026-11-11 02:00:00,0.0
2026-11-11 03:00:00,0.0
2026-11-11 04:00:00,0.0
2026-11-11 05:00:00,0.0
2026-11-11 06:00:00,1.6756957733338018
2026-11-11 07:00:00,40.26047163229771
2026-11-11 08:00:00,98.28578323917108
2026-11-11 09:00:00,151.17657598254206
2026-11-11 10:00:00,197.04170665294626
2026-11-11 11:00:00,225.85496271658022
2026-11-11 12:00:00,240.70558968023727
2026-11-11 13:00:00,235.48930366126223
2026-11-11 14:00:00,224.00570923228645
2026-11-11 15:00:00,184.45795738955613
2026-11-11 16:00:00,146.51008795863106
2026-11-11 17:00:00,94.15901307975267
2026-11-11 18:00:00,46.79695804311876
2026-11-11 19:00:00,4.136488981945976
2026-11-11 20:00:00,0.0
2026-11-11 21:00:00,0.0
2026-11-11 22:00:00,0.0
2026-11-11 23:00:00,0.0
2026-11-12 00:00:00,0.0
2026-11-12 01:00:00,0.0
2026-11-12 02:00:00,0.0
2026-11-12 03:00:00,0.0
2026-11-12 04:00:00,0.0
2026-11-12 05:00:00,0.0
2026-11-12 06:00:00,1.4922143628578723
2026-11-12 07:00:00,36.61659779679641
2026-11-12 08:00:00,92.46599658525595
2026-11-12 09:00:00,140.53940851710834
2026-11-12 10:00:00,189.68663110175945
2026-11-12 11:00:00,224.50368320552425
2026-11-12 12:00:00,202.87296126817955
2026-11-12 13:00:00,164.54337208279114
2026-11-12 14:00:00,127.66435021267064
2026-11-12 15:00:00,112.93183333968422
2026-11-12 16:00:00,99.98222417762992
2026-11-12 17:00:00,62.5834672616058
2026-11-12 18:00:00,28.948773291487473
2026-11-12 19:00:00,2.896831069020324
2026-11-12 20:00:00,0.0
2026-11-12 21:00:00,0.0
2026-11-12 22:00:00,0.0
2026-11-12 23:00:00,0.0
2026-11-13 00:00:00,0.0
2026-11-13 01:00:00,0.0
2026-11-13 02:00:00,0.0
2026-11-13 03:00:00,0.0
2026-11-13 04:00:00,0.0
2026-11-13 05:00:00,0.0
2026-11-13 06:00:00,0.603210746009128
2026-11-13 07:00:00,14.652421187373758
2026-11-13 08:00:00,39.950772682122164
2026-11-13 09:00:00,102.59006971533519
2026-11-13 10:00:00,121.80530050310536
2026-11-13 11:00:00,168.20209701316892
2026-11-13 12:00:00,176.27240360203342
2026-11-13 13:00:00,181.7657579874206
2026-11-13 14:00:00,172.21846958104956
2026-11-13 15:00:00,135.3864970313756
2026-11-13 16:00:00,90.88656518483339
2026-11-13 17:00:00,51.41973658548986
2026-11-13 18:00:00,18.9742381437548
2026-11-13 19:00:00,2.564911020125009
2026-11-13 20:00:00,0.0
2026-11-13 21:00:00,0.0
2026-11-13 22:00:00,0.0
2026-11-13 23:00:00,0.0
2026-11-14 00:00:00,0.0
2026-11-14 01:00:00,0.0
2026-11-14 02:00:00,0.0
2026-11-14 03:00:00,0.0
2026-11-14 04:00:00,0.0
2026-11-14 05:00:00,0.0
2026-11-14 06:00:00,1.0643312494781427
2026-11-14 07:00:00,21.30487968243559
2026-11-14 08:00:00,43.406515092398145
2026-11-14 09:00:00,101.3245740449936
2026-11-14 10:00:00,98.17905909532607
2026-11-14 11:00:00,133.29573339499044
2026-11-14 12:00:00,126.7689974462389
2026-11-14 13:00:00,147.7838207891217
2026-11-14 14:00:00,140.47798460880108
2026-11-14 15:00:00,112.6908087577497
2026-11-14 16:00:00,82.27428137843286
2026-11-14 17:00:00,51.57071995619103
2026-11-14 18:00:00,23.042553171656774
2026-11-14 19:00:00,2.577648383801577
2026-11-14 20:00:00,0.0
2026-11-14 21:00:00,0.0
2026-11-14 22:00:00,0.0
2026-11-14 23:00:00,0.0
2026-11-15 00:00:00,0.0
2026-11-15 01:00:00,0.0
2026-11-15 02:00:00,0.0
2026-11-15 03:00:00,0.0
2026-11-15 04:00:00,0.0
2026-11-15 05:00:00,0.0
2026-11-15 06:00:00,1.0950426897357664
2026-11-15 07:00:00,20.435154110883825
2026-11-15 08:00:00,55.381949996459554
2026-11-15 09:00:00,103.14589616767525
2026-11-15 10:00:00,154.77437570762257
2026-11-15 11:00:00,183.74684269914323
2026-11-15 12:00:00,164.65508412579433
2026-11-15 13:00:00,172.01935837229223
2026-11-15 14:00:00,144.43034709340358
2026-11-15 15:00:00,138.83998900751314
2026-11-15 16:00:00,97.21137242083412
2026-11-15 17:00:00,72.68926930876646
2026-11-15 18:00:00,29.59657002477394
2026-11-15 19:00:00,2.974308252590664
2026-11-15 20:00:00,0.0
2026-11-15 21:00:00,0.0
2026-11-15 22:00:00,0.0
2026-11-15 23:00:00,0.0
2026-11-16 00:00:00,0.0
2026-11-16 01:00:00,0.0
2026-11-16 02:00:00,0.0
2026-11-16 03:00:00,0.0
2026-11-16 04:00:00,0.0
2026-11-16 05:00:00,0.0
2026-11-16 06:00:00,1.3461000456927732
2026-11-16 07:00:00,27.725475157888287
2026-11-16 08:00:00,87.99986589774922
2026-11-16 09:00:00,137.63187140291228
2026-11-16 10:00:00,169.53032912477434
2026-11-16 11:00:00,185.88499758623715
2026-11-16 12:00:00,211.14433979605616
2026-11-16 13:00:00,204.338303228191
2026-11-16 14:00:00,188.4038804453064
2026-11-16 15:00:00,152.30069596189634
2026-11-16 16:00:00,98.42652524822195
2026-11-16 17:00:00,63.234130894770054
2026-11-16 18:00:00,29.591933329081613
2026-11-16 19:00:00,2.9973266532849614
2026-11-16 20:00:00,0.0
2026-11-16 21:00:00,0.0
2026-11-16 22:00:00,0.0
2026-11-16 23:00:00,0.0
2026-11-17 00:00:00,0.0
2026-11-17 01:00:00,0.0
2026-11-17 02:00:00,0.0
2026-11-17 03:00:00,0.0
2026-11-17 04:00:00,0.0
2026-11-17 05:00:00,0.0
2026-11-17 06:00:00,1.611392064795981
2026-11-17 07:00:00,35.37922340797431
2026-11-17 08:00:00,82.61969418246186
2026-11-17 09:00:00,130.99684137616998
2026-11-17 10:00:00,160.8186843483294
2026-11-17 11:00:00,194.1323559350235
2026-11-17 12:00:00,206.39359136390289
2026-11-17 13:00:00,199.3742686903721
2026-11-17 14:00:00,172.79545611350815
2026-11-17 15:00:00,143.1892679710444
2026-11-17 16:00:00,112.84659734458923
2026-11-17 17:00:00,71.04451701045993
2026-11-17 18:00:00,31.866284156015883
2026-11-17 19:00:00,3.8086352823605996
2026-11-17 20:00:00,0.0
2026-11-17 21:00:00,0.0
2026-11-17 22:00:00,0.0
2026-11-17 23:00:00,0.0
2026-11-18 00:00:00,0.0
2026-11-18 01:00:00,0.0
2026-11-18 02:00:00,0.0
2026-11-18 03:00:00,0.0
2026-11-18 04:00:00,0.0
2026-11-18 05:00:00,0.0
2026-11-18 06:00:00,1.525056973963022
2026-11-18 07:00:00,33.7934059145095
2026-11-18 08:00:00,86.90186661963136
2026-11-18 09:00:00,147.135793426907
2026-11-18 10:00:00,188.35373497960077
2026-11-18 11:00:00,208.41815492821735
2026-11-18 12:00:00,218.24465384449118
2026-11-18 13:00:00,186.2764402145824
2026-11-18 14:00:00,176.60264499011294
2026-11-18 15:00:00,137.78599392279185
2026-11-18 16:00:00,82.59909093284922
2026-11-18 17:00:00,55.529565028084285
2026-11-18 18:00:00,26.18758276964981
2026-11-18 19:00:00,3.298334116635633
2026-11-18 20:00:00,0.0
2026-11-18 21:00:00,0.0
2026-11-18 22:00:00,0.0
2026-11-18 23:00:00,0.0
2026-11-19 00:00:00,0.0
2026-11-19 01:00:00,0.0
2026-11-19 02:00:00,0.0
2026-11-19 03:00:00,0.0
2026-11-19 04:00:00,0.0
2026-11-19 05:00:00,0.0
2026-11-19 06:00:00,1.294281760094288
2026-11-19 07:00:00,29.437415894215853
2026-11-19 08:00:00,82.10941799832509
2026-11-19 09:00:00,118.33524339674194
2026-11-19 10:00:00,156.12550534445677
2026-11-19 11:00:00,187.75791631483008
2026-11-19 12:00:00,209.5941762801372
2026-11-19 13:00:00,222.9451128740803
2026-11-19 14:00:00,199.88014528876423
2026-11-19 15:00:00,159.56111712625554
2026-11-19 16:00:00,105.27696824412817
2026-11-19 17:00:00,71.71568190777745
2026-11-19 18:00:00,38.916182004762504
2026-11-19 19:00:00,4.237332874756435
2026-11-19 20:00:00,0.0
2026-11-19 21:00:00,0.0
2026-11-19 22:00:00,0.0
2026-11-19 23:00:00,0.0
2026-11-20 00:00:00,0.0
2026-11-20 01:00:00,0.0
2026-11-20 02:00:00,0.0
2026-11-20 03:00:00,0.0
2026-11-20 04:00:00,0.0
2026-11-20 05:00:00,0.0
2026-11-20 06:00:00,1.4169902510298358
2026-11-20 07:00:00,33.65267521146425
2026-11-20 08:00:00,93.48920057140359
2026-11-20 09:00:00,149.91053721261727
2026-11-20 10:00:00,193.1507975683283
2026-11-20 11:00:00,228.09313414663407
2026-11-20 12:00:00,241.1412168044036
2026-11-20 13:00:00,241.13740219289093
2026-11-20 14:00:00,223.4088947798875
2026-11-20 15:00:00,190.0973298417181
2026-11-20 16:00:00,131.9512252249591
2026-11-20 17:00:00,87.54040939019677
2026-11-20 18:00:00,44.245516742831
2026-11-20 19:00:00,5.781059976872426
2026-11-20 20:00:00,0.0
2026-11-20 21:00:00,0.0
2026-11-20 22:00:00,0.0
2026-11-20 23:00:00,0.0
2026-11-21 00:00:00,0.0
2026-11-21 01:00:00,0.0
2026-11-21 02:00:00,0.0
2026-11-21 03:00:00,0.0
2026-11-21 04:00:00,0.0
2026-11-21 05:00:00,0.0
2026-11-21 06:00:00,1.314081858733986
2026-11-21 07:00:00,26.691130929521556
2026-11-21 08:00:00,56.67733339638841
2026-11-21 09:00:00,72.94778440442676
2026-11-21 10:00:00,89.4291819734178
2026-11-21 11:00:00,113.11692184776723
2026-11-21 12:00:00,129.07420888950915
2026-11-21 13:00:00,160.3516860586213
2026-11-21 14:00:00,96.30028398316176
2026-11-21 15:00:00,109.8542399925698
2026-11-21 16:00:00,54.60204493223662
2026-11-21 17:00:00,37.91488475604304
2026-11-21 18:00:00,18.683346645580382
2026-11-21 19:00:00,2.7818574756343346
2026-11-21 20:00:00,0.0
2026-11-21 21:00:00,0.0
2026-11-21 22:00:00,0.0
2026-11-21 23:00:00,0.0
2026-11-22 00:00:00,0.0
2026-11-22 01:00:00,0.0
2026-11-22 02:00:00,0.0
2026-11-22 03:00:00,0.0
2026-11-22 04:00:00,0.0
2026-11-22 05:00:00,0.0
2026-11-22 06:00:00,0.35198710008504286
2026-11-22 07:00:00,4.96718349337256
2026-11-22 08:00:00,11.578528533295293
2026-11-22 09:00:00,27.783413279502337
2026-11-22 10:00:00,20.644892636936838
2026-11-22 11:00:00,59.493737085074436
2026-11-22 12:00:00,70.00847088039275
2026-11-22 13:00:00,120.34030889790553
2026-11-22 14:00:00,131.46382047148705
2026-11-22 15:00:00,87.84911519795934
2026-11-22 16:00:00,85.00895304000669
2026-11-22 17:00:00,64.73552259587593
2026-11-22 18:00:00,31.07956205449592
2026-11-22 19:00:00,3.912316348169101
2026-11-22 20:00:00,0.0
2026-11-22 21:00:00,0.0
2026-11-22 22:00:00,0.0
2026-11-22 23:00:00,0.0
2026-11-23 00:00:00,0.0
2026-11-23 01:00:00,0.0
2026-11-23 02:00:00,0.0
2026-11-23 03:00:00,0.0
2026-11-23 04:00:00,0.0
2026-11-23 05:00:00,0.0
2026-11-23 06:00:00,1.4898055043637055
2026-11-23 07:00:00,34.05764581819031
2026-11-23 08:00:00,87.26458755075792
2026-11-23 09:00:00,133.3296813539829
2026-11-23 10:00:00,164.2889128840775
2026-11-23 11:00:00,204.04790368820025
2026-11-23 12:00:00,230.63017247330998
2026-11-23 13:00:00,215.87679029308148
2026-11-23 14:00:00,216.69593671294413
2026-11-23 15:00:00,151.06026260806718
2026-11-23 16:00:00,95.06985910139333
2026-11-23 17:00:00,83.02658736056111
2026-11-23 18:00:00,38.81173998073932
2026-11-23 19:00:00,6.489682251016429
2026-11-23 20:00:00,0.0
2026-11-23 21:00:00,0.0
2026-11-23 22:00:00,0.0
2026-11-23 23:00:00,0.0
2026-11-24 00:00:00,0.0
2026-11-24 01:00:00,0.0
2026-11-24 02:00:00,0.0
2026-11-24 03:00:00,0.0
2026-11-24 04:00:00,0.0
2026-11-24 05:00:00,0.0
2026-11-24 06:00:00,1.2750940399395985
2026-11-24 07:00:00,24.458340340341056
2026-11-24 08:00:00,66.41397120668842
2026-11-24 09:00:00,104.60243263151422
2026-11-24 10:00:00,125.02448154821286
2026-11-24 11:00:00,151.3041155339707
2026-11-24 12:00:00,163.02563156130424
2026-11-24 13:00:00,166.30150399712795
2026-11-24 14:00:00,175.6775172606112
2026-11-24 15:00:00,143.98878026628634
2026-11-24 16:00:00,123.1325810250781
2026-11-24 17:00:00,72.87623040805292
2026-11-24 18:00:00,37.124485792611225
2026-11-24 19:00:00,4.279192901029003
2026-11-24 20:00:00,0.0
2026-11-24 21:00:00,0.0
2026-11-24 22:00:00,0.0
2026-11-24 23:00:00,0.0
2026-11-25 00:00:00,0.0
2026-11-25 01:00:00,0.0
2026-11-25 02:00:00,0.0
2026-11-25 03:00:00,0.0
2026-11-25 04:00:00,0.0
2026-11-25 05:00:00,0.0
2026-11-25 06:00:00,1.6978406009763944
2026-11-25 07:00:00,34.78456811716305
2026-11-25 08:00:00,92.2887853449348
2026-11-25 09:00:00,145.46218757214695
2026-11-25 10:00:00,181.26523746762362
2026-11-25 11:00:00,201.27477336884445
2026-11-25 12:00:00,213.50337799651496
2026-11-25 13:00:00,219.0243132859263
2026-11-25 14:00:00,195.7757285480545
2026-11-25 15:00:00,169.04981488927731
2026-11-25 16:00:00,134.8209912923423
2026-11-25 17:00:00,63.38794477082845
2026-11-25 18:00:00,32.09858699159082
2026-11-25 19:00:00,4.490200591391469
2026-11-25 20:00:00,0.0
2026-11-25 21:00:00,0.0
2026-11-25 22:00:00,0.0
2026-11-25 23:00:00,0.0
2026-11-26 00:00:00,0.0
2026-11-26 01:00:00,0.0
2026-11-26 02:00:00,0.0
2026-11-26 03:00:00,0.0
2026-11-26 04:00:00,0.0
2026-11-26 05:00:00,0.0
2026-11-26 06:00:00,1.725346632621598
2026-11-26 07:00:00,37.32358573393354
2026-11-26 08:00:00,88.57755894566536
2026-11-26 09:00:00,140.97689194800708
2026-11-26 10:00:00,162.5857135033901
2026-11-26 11:00:00,176.58559986953628
2026-11-26 12:00:00,206.40211538500984
2026-11-26 13:00:00,210.25113671214527
2026-11-26 14:00:00,199.13257596863585
2026-11-26 15:00:00,146.49708092088008
2026-11-26 16:00:00,90.18377745519822
2026-11-26 17:00:00,56.99699202552881
2026-11-26 18:00:00,30.80319708391028
2026-11-26 19:00:00,5.28872258726723
2026-11-26 20:00:00,0.0
2026-11-26 21:00:00,0.0
2026-11-26 22:00:00,0.0
2026-11-26 23:00:00,0.0
2026-11-27 00:00:00,0.0
2026-11-27 01:00:00,0.0
2026-11-27 02:00:00,0.0
2026-11-27 03:00:00,0.0
2026-11-27 04:00:00,0.0
2026-11-27 05:00:00,0.0
2026-11-27 06:00:00,0.5467072892316902
2026-11-27 07:00:00,13.830563546835771
2026-11-27 08:00:00,39.45167495379431
2026-11-27 09:00:00,81.10259195803953
2026-11-27 10:00:00,77.10437159768559
2026-11-27 11:00:00,73.47314356401844
2026-11-27 12:00:00,120.5378700575246
2026-11-27 13:00:00,118.2894775416495
2026-11-27 14:00:00,117.41550579883796
2026-11-27 15:00:00,117.10804692786567
2026-11-27 16:00:00,73.26081546519329
2026-11-27 17:00:00,49.52118752456741
2026-11-27 18:00:00,25.219743502369052
2026-11-27 19:00:00,3.410009323119792
2026-11-27 20:00:00,0.0
2026-11-27 21:00:00,0.0
2026-11-27 22:00:00,0.0
2026-11-27 23:00:00,0.0
2026-11-28 00:00:00,0.0
2026-11-28 01:00:00,0.0
2026-11-28 02:00:00,0.0
2026-11-28 03:00:00,0.0
2026-11-28 04:00:00,0.0
2026-11-28 05:00:00,0.0
2026-11-28 06:00:00,0.6281227044272472
2026-11-28 07:00:00,13.009847652517434
2026-11-28 08:00:00,32.315263221981446
2026-11-28 09:00:00,54.64246108125928
2026-11-28 10:00:00,95.38042716305435
2026-11-28 11:00:00,98.94831493976189
2026-11-28 12:00:00,140.54135214823486
2026-11-28 13:00:00,129.5708464986
2026-11-28 14:00:00,143.59471030142544
2026-11-28 15:00:00,107.70103073319814
2026-11-28 16:00:00,66.12177434654534
2026-11-28 17:00:00,40.35240832183815
2026-11-28 18:00:00,16.055400987953576
2026-11-28 19:00:00,2.657708316224916
2026-11-28 20:00:00,0.0
2026-11-28 21:00:00,0.0
2026-11-28 22:00:00,0.0
2026-11-28 23:00:00,0.0
2026-11-29 00:00:00,0.0
2026-11-29 01:00:00,0.0
2026-11-29 02:00:00,0.0
2026-11-29 03:00:00,0.0
2026-11-29 04:00:00,0.0
2026-11-29 05:00:00,0.0
2026-11-29 06:00:00,0.9762891497833546
2026-11-29 07:00:00,14.44737795163477
2026-11-29 08:00:00,53.43146322531038
2026-11-29 09:00:00,89.01515595196919
2026-11-29 10:00:00,113.38721336316424
2026-11-29 11:00:00,135.90250983541762
2026-11-29 12:00:00,154.58372897119236
2026-11-29 13:00:00,158.01976857957925
2026-11-29 14:00:00,145.17293589104227
2026-11-29 15:00:00,143.73727034014507
2026-11-29 16:00:00,88.90074332378458
