Date,RSDS (W/m²),Année
2037-10-24 10:00:00-04:00,880.6,2037
2037-10-24 11:00:00-04:00,1076.18,2037
2037-10-24 12:00:00-04:00,1155.21,2037
2037-10-24 13:00:00-04:00,1160.29,2037
2037-10-24 14:00:00-04:00,1113.46,2037
2037-10-24 15:00:00-04:00,849.33,2037
2037-10-24 16:00:00-04:00,536.78,2037
2037-10-24 17:00:00-04:00,318.37,2037
2037-10-24 18:00:00-04:00,167.02,2037
2037-10-24 19:00:00-04:00,10.02,2037
2037-10-24 20:00:00-04:00,0.0,2037
2037-10-24 21:00:00-04:00,0.0,2037
2037-10-24 22:00:00-04:00,0.0,2037
2037-10-24 23:00:00-04:00,0.0,2037
2037-10-25 00:00:00-04:00,0.0,2037
2037-10-25 01:00:00-04:00,0.0,2037
2037-10-25 02:00:00-04:00,0.0,2037
2037-10-25 03:00:00-04:00,0.0,2037
2037-10-25 04:00:00-04:00,0.0,2037
2037-10-25 05:00:00-04:00,0.0,2037
2037-10-25 06:00:00-04:00,2.43,2037
2037-10-25 07:00:00-04:00,113.07,2037
2037-10-25 08:00:00-04:00,223.76,2037
2037-10-25 09:00:00-04:00,539.68,2037
2037-10-25 10:00:00-04:00,792.56,2037
2037-10-25 11:00:00-04:00,919.24,2037
2037-10-25 12:00:00-04:00,1072.45,2037
2037-10-25 13:00:00-04:00,1110.81,2037
2037-10-25 14:00:00-04:00,989.59,2037
2037-10-25 15:00:00-04:00,664.67,2037
2037-10-25 16:00:00-04:00,549.02,2037
2037-10-25 17:00:00-04:00,283.86,2037
2037-10-25 18:00:00-04:00,77.25,2037
2037-10-25 19:00:00-04:00,7.64,2037
2037-10-25 20:00:00-04:00,0.0,2037
2037-10-25 21:00:00-04:00,0.0,2037
2037-10-25 22:00:00-04:00,0.0,2037
2037-10-25 23:00:00-04:00,0.0,2037
2037-10-26 00:00:00-04:00,0.0,2037
2037-10-26 01:00:00-04:00,0.0,2037
2037-10-26 02:00:00-04:00,0.0,2037
2037-10-26 03:00:00-04:00,0.0,2037
2037-10-26 04:00:00-04:00,0.0,2037
2037-10-26 05:00:00-04:00,0.0,2037
2037-10-26 06:00:00-04:00,1.86,2037
2037-10-26 07:00:00-04:00,83.61,2037
2037-10-26 08:00:00-04:00,294.35,2037
2037-10-26 09:00:00-04:00,423.29,2037
2037-10-26 10:00:00-04:00,685.35,2037
2037-10-26 11:00:00-04:00,934.48,2037
2037-10-26 12:00:00-04:00,988.6,2037
2037-10-26 13:00:00-04:00,1100.94,2037
2037-10-26 14:00:00-04:00,988.9,2037
2037-10-26 15:00:00-04:00,801.27,2037
2037-10-26 16:00:00-04:00,574.02,2037
2037-10-26 17:00:00-04:00,345.02,2037
2037-10-26 18:00:00-04:00,134.04,2037
2037-10-26 19:00:00-04:00,7.66,2037
2037-10-26 20:00:00-04:00,0.0,2037
2037-10-26 21:00:00-04:00,0.0,2037
2037-10-26 22:00:00-04:00,0.0,2037
2037-10-26 23:00:00-04:00,0.0,2037
2037-10-27 00:00:00-04:00,0.0,2037
2037-10-27 01:00:00-04:00,0.0,2037
2037-10-27 02:00:00-04:00,0.0,2037
2037-10-27 03:00:00-04:00,0.0,2037
2037-10-27 04:00:00-04:00,0.0,2037
2037-10-27 05:00:00-04:00,0.0,2037
2037-10-27 06:00:00-04:00,2.89,2037
2037-10-27 07:00:00-04:00,114.55,2037
2037-10-27 08:00:00-04:00,310.28,2037
2037-10-27 09:00:00-04:00,460.46,2037
2037-10-27 10:00:00-04:00,733.84,2037
2037-10-27 11:00:00-04:00,884.79,2037
2037-10-27 12:00:00-04:00,882.7,2037
2037-10-27 13:00:00-04:00,943.37,2037
2037-10-27 14:00:00-04:00,928.93,2037
2037-10-27 15:00:00-04:00,698.28,2037
2037-10-27 16:00:00-04:00,561.35,2037
2037-10-27 17:00:00-04:00,256.32,2037
2037-10-27 18:00:00-04:00,102.7,2037
2037-10-27 19:00:00-04:00,7.17,2037
2037-10-27 20:00:00-04:00,0.0,2037
2037-10-27 21:00:00-04:00,0.0,2037
2037-10-27 22:00:00-04:00,0.0,2037
2037-10-27 23:00:00-04:00,0.0,2037
2037-10-28 00:00:00-04:00,0.0,2037
2037-10-28 01:00:00-04:00,0.0,2037
2037-10-28 02:00:00-04:00,0.0,2037
2037-10-28 03:00:00-04:00,0.0,2037
2037-10-28 04:00:00-04:00,0.0,2037
2037-10-28 05:00:00-04:00,0.0,2037
2037-10-28 06:00:00-04:00,0.62,2037
2037-10-28 07:00:00-04:00,11.31,2037
2037-10-28 08:00:00-04:00,38.52,2037
2037-10-28 09:00:00-04:00,134.26,2037
2037-10-28 10:00:00-04:00,246.35,2037
2037-10-28 11:00:00-04:00,544.38,2037
2037-10-28 12:00:00-04:00,631.34,2037
2037-10-28 13:00:00-04:00,595.68,2037
2037-10-28 14:00:00-04:00,723.18,2037
2037-10-28 15:00:00-04:00,556.78,2037
2037-10-28 16:00:00-04:00,450.9,2037
2037-10-28 17:00:00-04:00,281.61,2037
2037-10-28 18:00:00-04:00,117.87,2037
2037-10-28 19:00:00-04:00,9.07,2037
2037-10-28 20:00:00-04:00,0.0,2037
2037-10-28 21:00:00-04:00,0.0,2037
2037-10-28 22:00:00-04:00,0.0,2037
2037-10-28 23:00:00-04:00,0.0,2037
2037-10-29 00:00:00-04:00,0.0,2037
2037-10-29 01:00:00-04:00,0.0,2037
2037-10-29 02:00:00-04:00,0.0,2037
2037-10-29 03:00:00-04:00,0.0,2037
2037-10-29 04:00:00-04:00,0.0,2037
2037-10-29 05:00:00-04:00,0.0,2037
2037-10-29 06:00:00-04:00,2.67,2037
2037-10-29 07:00:00-04:00,117.64,2037
2037-10-29 08:00:00-04:00,356.59,2037
2037-10-29 09:00:00-04:00,644.12,2037
2037-10-29 10:00:00-04:00,871.26,2037
2037-10-29 11:00:00-04:00,1030.84,2037
2037-10-29 12:00:00-04:00,1056.4,2037
2037-10-29 13:00:00-04:00,1107.38,2037
2037-10-29 14:00:00-04:00,1044.11,2037
2037-10-29 15:00:00-04:00,808.76,2037
2037-10-29 16:00:00-04:00,558.11,2037
2037-10-29 17:00:00-04:00,297.91,2037
2037-10-29 18:00:00-04:00,126.45,2037
2037-10-29 19:00:00-04:00,8.65,2037
2037-10-29 20:00:00-04:00,0.0,2037
2037-10-29 21:00:00-04:00,0.0,2037
2037-10-29 22:00:00-04:00,0.0,2037
2037-10-29 23:00:00-04:00,0.0,2037
2037-10-30 00:00:00-04:00,0.0,2037
2037-10-30 01:00:00-04:00,0.0,2037
2037-10-30 02:00:00-04:00,0.0,2037
2037-10-30 03:00:00-04:00,0.0,2037
2037-10-30 04:00:00-04:00,0.0,2037
2037-10-30 05:00:00-04:00,0.0,2037
2037-10-30 06:00:00-04:00,1.96,2037
2037-10-30 07:00:00-04:00,67.54,2037
2037-10-30 08:00:00-04:00,169.49,2037
2037-10-30 09:00:00-04:00,260.8,2037
2037-10-30 10:00:00-04:00,357.08,2037
2037-10-30 11:00:00-04:00,513.04,2037
2037-10-30 12:00:00-04:00,450.91,2037
2037-10-30 13:00:00-04:00,442.72,2037
2037-10-30 14:00:00-04:00,519.7,2037
2037-10-30 15:00:00-04:00,467.99,2037
2037-10-30 16:00:00-04:00,353.08,2037
2037-10-30 17:00:00-04:00,252.13,2037
2037-10-30 18:00:00-04:00,107.42,2037
2037-10-30 19:00:00-04:00,8.5,2037
2037-10-30 20:00:00-04:00,0.0,2037
2037-10-30 21:00:00-04:00,0.0,2037
2037-10-30 22:00:00-04:00,0.0,2037
2037-10-30 23:00:00-04:00,0.0,2037
2037-10-31 00:00:00-04:00,0.0,2037
2037-10-31 01:00:00-04:00,0.0,2037
2037-10-31 02:00:00-04:00,0.0,2037
2037-10-31 03:00:00-04:00,0.0,2037
2037-10-31 04:00:00-04:00,0.0,2037
2037-10-31 05:00:00-04:00,0.0,2037
2037-10-31 06:00:00-04:00,1.52,2037
2037-10-31 07:00:00-04:00,52.22,2037
2037-10-31 08:00:00-04:00,180.35,2037
2037-10-31 09:00:00-04:00,400.34,2037
2037-10-31 10:00:00-04:00,547.6,2037
2037-10-31 11:00:00-04:00,758.21,2037
2037-10-31 12:00:00-04:00,906.4,2037
2037-10-31 13:00:00-04:00,976.98,2037
2037-10-31 14:00:00-04:00,981.36,2037
2037-10-31 15:00:00-04:00,858.95,2037
2037-10-31 16:00:00-04:00,618.58,2037
2037-10-31 17:00:00-04:00,324.17,2037
2037-10-31 18:00:00-04:00,112.32,2037
2037-10-31 19:00:00-04:00,7.86,2037
2037-10-31 20:00:00-04:00,0.0,2037
2037-10-31 21:00:00-04:00,0.0,2037
2037-10-31 22:00:00-04:00,0.0,2037
2037-10-31 23:00:00-04:00,0.0,2037
2037-11-01 00:00:00-04:00,0.0,2037
2037-11-01 01:00:00-04:00,0.0,2037
2037-11-01 02:00:00-04:00,0.0,2037
2037-11-01 03:00:00-04:00,0.0,2037
2037-11-01 04:00:00-04:00,0.0,2037
2037-11-01 05:00:00-04:00,0.0,2037
2037-11-01 06:00:00-04:00,3.45,2037
2037-11-01 07:00:00-04:00,109.99,2037
2037-11-01 08:00:00-04:00,324.39,2037
2037-11-01 09:00:00-04:00,551.85,2037
2037-11-01 10:00:00-04:00,767.03,2037
2037-11-01 11:00:00-04:00,872.84,2037
2037-11-01 12:00:00-04:00,1021.07,2037
2037-11-01 13:00:00-04:00,1071.81,2037
2037-11-01 14:00:00-04:00,971.09,2037
2037-11-01 15:00:00-04:00,511.79,2037
2037-11-01 16:00:00-04:00,283.48,2037
2037-11-01 17:00:00-04:00,216.44,2037
2037-11-01 18:00:00-04:00,85.22,2037
2037-11-01 19:00:00-04:00,7.69,2037
2037-11-01 20:00:00-04:00,0.0,2037
2037-11-01 21:00:00-04:00,0.0,2037
2037-11-01 22:00:00-04:00,0.0,2037
2037-11-01 23:00:00-04:00,0.0,2037
2037-11-02 00:00:00-04:00,0.0,2037
2037-11-02 01:00:00-04:00,0.0,2037
2037-11-02 02:00:00-04:00,0.0,2037
2037-11-02 03:00:00-04:00,0.0,2037
2037-11-02 04:00:00-04:00,0.0,2037
2037-11-02 05:00:00-04:00,0.0,2037
2037-11-02 06:00:00-04:00,4.2,2037
2037-11-02 07:00:00-04:00,112.53,2037
2037-11-02 08:00:00-04:00,377.95,2037
2037-11-02 09:00:00-04:00,658.89,2037
2037-11-02 10:00:00-04:00,828.88,2037
2037-11-02 11:00:00-04:00,927.13,2037
2037-11-02 12:00:00-04:00,962.11,2037
2037-11-02 13:00:00-04:00,835.4,2037
2037-11-02 14:00:00-04:00,840.8,2037
2037-11-02 15:00:00-04:00,680.54,2037
2037-11-02 16:00:00-04:00,508.61,2037
2037-11-02 17:00:00-04:00,214.64,2037
2037-11-02 18:00:00-04:00,84.8,2037
2037-11-02 19:00:00-04:00,8.98,2037
2037-11-02 20:00:00-04:00,0.0,2037
2037-11-02 21:00:00-04:00,0.0,2037
2037-11-02 22:00:00-04:00,0.0,2037
2037-11-02 23:00:00-04:00,0.0,2037
2037-11-03 00:00:00-04:00,0.0,2037
2037-11-03 01:00:00-04:00,0.0,2037
2037-11-03 02:00:00-04:00,0.0,2037
2037-11-03 03:00:00-04:00,0.0,2037
2037-11-03 04:00:00-04:00,0.0,2037
2037-11-03 05:00:00-04:00,0.0,2037
2037-11-03 06:00:00-04:00,3.58,2037
2037-11-03 07:00:00-04:00,107.83,2037
2037-11-03 08:00:00-04:00,277.94,2037
2037-11-03 09:00:00-04:00,575.38,2037
2037-11-03 10:00:00-04:00,792.35,2037
2037-11-03 11:00:00-04:00,819.01,2037
2037-11-03 12:00:00-04:00,914.21,2037
2037-11-03 13:00:00-04:00,896.76,2037
2037-11-03 14:00:00-04:00,999.33,2037
2037-11-03 15:00:00-04:00,826.5,2037
2037-11-03 16:00:00-04:00,605.86,2037
2037-11-03 17:00:00-04:00,263.98,2037
2037-11-03 18:00:00-04:00,113.63,2037
2037-11-03 19:00:00-04:00,10.69,2037
2037-11-03 20:00:00-04:00,0.0,2037
2037-11-03 21:00:00-04:00,0.0,2037
2037-11-03 22:00:00-04:00,0.0,2037
2037-11-03 23:00:00-04:00,0.0,2037
2037-11-04 00:00:00-04:00,0.0,2037
2037-11-04 01:00:00-04:00,0.0,2037
2037-11-04 02:00:00-04:00,0.0,2037
2037-11-04 03:00:00-04:00,0.0,2037
2037-11-04 04:00:00-04:00,0.0,2037
2037-11-04 05:00:00-04:00,0.0,2037
2037-11-04 06:00:00-04:00,5.05,2037
2037-11-04 07:00:00-04:00,157.57,2037
2037-11-04 08:00:00-04:00,420.1,2037
2037-11-04 09:00:00-04:00,677.58,2037
2037-11-04 10:00:00-04:00,898.2,2037
2037-11-04 11:00:00-04:00,985.12,2037
2037-11-04 12:00:00-04:00,1139.31,2037
2037-11-04 13:00:00-04:00,1124.23,2037
2037-11-04 14:00:00-04:00,1080.97,2037
2037-11-04 15:00:00-04:00,909.55,2037
2037-11-04 16:00:00-04:00,580.51,2037
2037-11-04 17:00:00-04:00,308.69,2037
2037-11-04 18:00:00-04:00,154.21,2037
2037-11-04 19:00:00-04:00,13.19,2037
2037-11-04 20:00:00-04:00,0.0,2037
2037-11-04 21:00:00-04:00,0.0,2037
2037-11-04 22:00:00-04:00,0.0,2037
2037-11-04 23:00:00-04:00,0.0,2037
2037-11-05 00:00:00-04:00,0.0,2037
2037-11-05 01:00:00-04:00,0.0,2037
2037-11-05 02:00:00-04:00,0.0,2037
2037-11-05 03:00:00-04:00,0.0,2037
2037-11-05 04:00:00-04:00,0.0,2037
2037-11-05 05:00:00-04:00,0.0,2037
2037-11-05 06:00:00-04:00,4.62,2037
2037-11-05 07:00:00-04:00,139.52,2037
2037-11-05 08:00:00-04:00,389.88,2037
2037-11-05 09:00:00-04:00,651.57,2037
2037-11-05 10:00:00-04:00,884.6,2037
2037-11-05 11:00:00-04:00,1028.87,2037
2037-11-05 12:00:00-04:00,1116.2,2037
2037-11-05 13:00:00-04:00,1096.53,2037
2037-11-05 14:00:00-04:00,1014.17,2037
2037-11-05 15:00:00-04:00,707.51,2037
2037-11-05 16:00:00-04:00,408.1,2037
2037-11-05 17:00:00-04:00,276.14,2037
2037-11-05 18:00:00-04:00,91.16,2037
2037-11-05 19:00:00-04:00,5.18,2037
2037-11-05 20:00:00-04:00,0.0,2037
2037-11-05 21:00:00-04:00,0.0,2037
2037-11-05 22:00:00-04:00,0.0,2037
2037-11-05 23:00:00-04:00,0.0,2037
2037-11-06 00:00:00-04:00,0.0,2037
2037-11-06 01:00:00-04:00,0.0,2037
2037-11-06 02:00:00-04:00,0.0,2037
2037-11-06 03:00:00-04:00,0.0,2037
2037-11-06 04:00:00-04:00,0.0,2037
2037-11-06 05:00:00-04:00,0.0,2037
2037-11-06 06:00:00-04:00,4.84,2037
2037-11-06 07:00:00-04:00,132.49,2037
2037-11-06 08:00:00-04:00,340.84,2037
2037-11-06 09:00:00-04:00,595.03,2037
2037-11-06 10:00:00-04:00,689.7,2037
2037-11-06 11:00:00-04:00,886.15,2037
2037-11-06 12:00:00-04:00,1013.95,2037
2037-11-06 13:00:00-04:00,991.85,2037
2037-11-06 14:00:00-04:00,987.12,2037
2037-11-06 15:00:00-04:00,837.0,2037
2037-11-06 16:00:00-04:00,624.83,2037
2037-11-06 17:00:00-04:00,260.82,2037
2037-11-06 18:00:00-04:00,105.83,2037
2037-11-06 19:00:00-04:00,7.15,2037
2037-11-06 20:00:00-04:00,0.0,2037
2037-11-06 21:00:00-04:00,0.0,2037
2037-11-06 22:00:00-04:00,0.0,2037
2037-11-06 23:00:00-04:00,0.0,2037
2037-11-07 00:00:00-04:00,0.0,2037
2037-11-07 01:00:00-04:00,0.0,2037
2037-11-07 02:00:00-04:00,0.0,2037
2037-11-07 03:00:00-04:00,0.0,2037
2037-11-07 04:00:00-04:00,0.0,2037
2037-11-07 05:00:00-04:00,0.0,2037
2037-11-07 06:00:00-04:00,5.16,2037
2037-11-07 07:00:00-04:00,129.74,2037
2037-11-07 08:00:00-04:00,355.4,2037
2037-11-07 09:00:00-04:00,656.77,2037
2037-11-07 10:00:00-04:00,886.78,2037
2037-11-07 11:00:00-04:00,995.86,2037
2037-11-07 12:00:00-04:00,987.2,2037
2037-11-07 13:00:00-04:00,1056.88,2037
2037-11-07 14:00:00-04:00,813.59,2037
2037-11-07 15:00:00-04:00,823.3,2037
2037-11-07 16:00:00-04:00,487.02,2037
2037-11-07 17:00:00-04:00,323.14,2037
2037-11-07 18:00:00-04:00,152.28,2037
2037-11-07 19:00:00-04:00,14.9,2037
2037-11-07 20:00:00-04:00,0.0,2037
2037-11-07 21:00:00-04:00,0.0,2037
2037-11-07 22:00:00-04:00,0.0,2037
2037-11-07 23:00:00-04:00,0.0,2037
2037-11-08 00:00:00-04:00,0.0,2037
2037-11-08 01:00:00-04:00,0.0,2037
2037-11-08 02:00:00-04:00,0.0,2037
2037-11-08 03:00:00-04:00,0.0,2037
2037-11-08 04:00:00-04:00,0.0,2037
2037-11-08 05:00:00-04:00,0.0,2037
2037-11-08 06:00:00-04:00,5.96,2037
2037-11-08 07:00:00-04:00,140.42,2037
2037-11-08 08:00:00-04:00,426.31,2037
2037-11-08 09:00:00-04:00,683.65,2037
2037-11-08 10:00:00-04:00,919.99,2037
2037-11-08 11:00:00-04:00,1103.78,2037
2037-11-08 12:00:00-04:00,1181.19,2037
2037-11-08 13:00:00-04:00,1191.69,2037
2037-11-08 14:00:00-04:00,1133.17,2037
2037-11-08 15:00:00-04:00,959.02,2037
2037-11-08 16:00:00-04:00,718.42,2037
2037-11-08 17:00:00-04:00,458.38,2037
2037-11-08 18:00:00-04:00,211.06,2037
2037-11-08 19:00:00-04:00,17.76,2037
2037-11-08 20:00:00-04:00,0.0,2037
2037-11-08 21:00:00-04:00,0.0,2037
2037-11-08 22:00:00-04:00,0.0,2037
2037-11-08 23:00:00-04:00,0.0,2037
2037-11-09 00:00:00-04:00,0.0,2037
2037-11-09 01:00:00-04:00,0.0,2037
2037-11-09 02:00:00-04:00,0.0,2037
2037-11-09 03:00:00-04:00,0.0,2037
2037-11-09 04:00:00-04:00,0.0,2037
2037-11-09 05:00:00-04:00,0.0,2037
2037-11-09 06:00:00-04:00,5.11,2037
2037-11-09 07:00:00-04:00,113.32,2037
2037-11-09 08:00:00-04:00,233.34,2037
2037-11-09 09:00:00-04:00,514.35,2037
2037-11-09 10:00:00-04:00,585.16,2037
2037-11-09 11:00:00-04:00,575.73,2037
2037-11-09 12:00:00-04:00,542.69,2037
2037-11-09 13:00:00-04:00,624.0,2037
2037-11-09 14:00:00-04:00,432.44,2037
2037-11-09 15:00:00-04:00,552.3,2037
2037-11-09 16:00:00-04:00,248.1,2037
2037-11-09 17:00:00-04:00,164.51,2037
2037-11-09 18:00:00-04:00,78.1,2037
2037-11-09 19:00:00-04:00,7.16,2037
2037-11-09 20:00:00-04:00,0.0,2037
2037-11-09 21:00:00-04:00,0.0,2037
2037-11-09 22:00:00-04:00,0.0,2037
2037-11-09 23:00:00-04:00,0.0,2037
2037-11-10 00:00:00-04:00,0.0,2037
2037-11-10 01:00:00-04:00,0.0,2037
2037-11-10 02:00:00-04:00,0.0,2037
2037-11-10 03:00:00-04:00,0.0,2037
2037-11-10 04:00:00-04:00,0.0,2037
2037-11-10 05:00:00-04:00,0.0,2037
2037-11-10 06:00:00-04:00,1.29,2037
2037-11-10 07:00:00-04:00,26.24,2037
2037-11-10 08:00:00-04:00,61.19,2037
2037-11-10 09:00:00-04:00,123.09,2037
2037-11-10 10:00:00-04:00,182.87,2037
2037-11-10 11:00:00-04:00,353.91,2037
2037-11-10 12:00:00-04:00,377.59,2037
2037-11-10 13:00:00-04:00,570.39,2037
2037-11-10 14:00:00-04:00,651.55,2037
2037-11-10 15:00:00-04:00,481.62,2037
2037-11-10 16:00:00-04:00,336.03,2037
2037-11-10 17:00:00-04:00,237.7,2037
2037-11-10 18:00:00-04:00,98.14,2037
2037-11-10 19:00:00-04:00,13.14,2037
2037-11-10 20:00:00-04:00,0.0,2037
2037-11-10 21:00:00-04:00,0.0,2037
2037-11-10 22:00:00-04:00,0.0,2037
2037-11-10 23:00:00-04:00,0.0,2037
2037-11-11 00:00:00-04:00,0.0,2037
2037-11-11 01:00:00-04:00,0.0,2037
2037-11-11 02:00:00-04:00,0.0,2037
2037-11-11 03:00:00-04:00,0.0,2037
2037-11-11 04:00:00-04:00,0.0,2037
2037-11-11 05:00:00-04:00,0.0,2037
2037-11-11 06:00:00-04:00,4.04,2037
2037-11-11 07:00:00-04:00,72.99,2037
2037-11-11 08:00:00-04:00,250.45,2037
2037-11-11 09:00:00-04:00,508.35,2037
2037-11-11 10:00:00-04:00,619.4,2037
2037-11-11 11:00:00-04:00,589.18,2037
2037-11-11 12:00:00-04:00,596.41,2037
2037-11-11 13:00:00-04:00,750.06,2037
2037-11-11 14:00:00-04:00,739.84,2037
2037-11-11 15:00:00-04:00,493.43,2037
2037-11-11 16:00:00-04:00,427.66,2037
2037-11-11 17:00:00-04:00,271.85,2037
2037-11-11 18:00:00-04:00,121.42,2037
2037-11-11 19:00:00-04:00,11.81,2037
2037-11-11 20:00:00-04:00,0.0,2037
2037-11-11 21:00:00-04:00,0.0,2037
2037-11-11 22:00:00-04:00,0.0,2037
2037-11-11 23:00:00-04:00,0.0,2037
2037-11-12 00:00:00-04:00,0.0,2037
2037-11-12 01:00:00-04:00,0.0,2037
2037-11-12 02:00:00-04:00,0.0,2037
2037-11-12 03:00:00-04:00,0.0,2037
2037-11-12 04:00:00-04:00,0.0,2037
2037-11-12 05:00:00-04:00,0.0,2037
2037-11-12 06:00:00-04:00,3.38,2037
2037-11-12 07:00:00-04:00,68.41,2037
2037-11-12 08:00:00-04:00,225.93,2037
2037-11-12 09:00:00-04:00,389.02,2037
2037-11-12 10:00:00-04:00,496.27,2037
2037-11-12 11:00:00-04:00,432.43,2037
2037-11-12 12:00:00-04:00,680.41,2037
2037-11-12 13:00:00-04:00,753.18,2037
2037-11-12 14:00:00-04:00,735.92,2037
2037-11-12 15:00:00-04:00,542.36,2037
2037-11-12 16:00:00-04:00,387.81,2037
2037-11-12 17:00:00-04:00,291.13,2037
2037-11-12 18:00:00-04:00,107.78,2037
2037-11-12 19:00:00-04:00,13.7,2037
2037-11-12 20:00:00-04:00,0.0,2037
2037-11-12 21:00:00-04:00,0.0,2037
2037-11-12 22:00:00-04:00,0.0,2037
2037-11-12 23:00:00-04:00,0.0,2037
2037-11-13 00:00:00-04:00,0.0,2037
2037-11-13 01:00:00-04:00,0.0,2037
2037-11-13 02:00:00-04:00,0.0,2037
2037-11-13 03:00:00-04:00,0.0,2037
2037-11-13 04:00:00-04:00,0.0,2037
2037-11-13 05:00:00-04:00,0.0,2037
2037-11-13 06:00:00-04:00,2.96,2037
2037-11-13 07:00:00-04:00,60.5,2037
2037-11-13 08:00:00-04:00,247.48,2037
2037-11-13 09:00:00-04:00,464.43,2037
2037-11-13 10:00:00-04:00,726.34,2037
2037-11-13 11:00:00-04:00,759.71,2037
2037-11-13 12:00:00-04:00,715.74,2037
2037-11-13 13:00:00-04:00,783.86,2037
2037-11-13 14:00:00-04:00,731.19,2037
2037-11-13 15:00:00-04:00,687.39,2037
2037-11-13 16:00:00-04:00,521.28,2037
2037-11-13 17:00:00-04:00,261.06,2037
2037-11-13 18:00:00-04:00,111.75,2037
2037-11-13 19:00:00-04:00,9.45,2037
2037-11-13 20:00:00-04:00,0.0,2037
2037-11-13 21:00:00-04:00,0.0,2037
2037-11-13 22:00:00-04:00,0.0,2037
2037-11-13 23:00:00-04:00,0.0,2037
2037-11-14 00:00:00-04:00,0.0,2037
2037-11-14 01:00:00-04:00,0.0,2037
2037-11-14 02:00:00-04:00,0.0,2037
2037-11-14 03:00:00-04:00,0.0,2037
2037-11-14 04:00:00-04:00,0.0,2037
2037-11-14 05:00:00-04:00,0.0,2037
2037-11-14 06:00:00-04:00,1.49,2037
2037-11-14 07:00:00-04:00,31.73,2037
2037-11-14 08:00:00-04:00,140.69,2037
2037-11-14 09:00:00-04:00,299.69,2037
2037-11-14 10:00:00-04:00,328.61,2037
2037-11-14 11:00:00-04:00,479.47,2037
2037-11-14 12:00:00-04:00,588.99,2037
2037-11-14 13:00:00-04:00,659.58,2037
2037-11-14 14:00:00-04:00,594.05,2037
2037-11-14 15:00:00-04:00,601.94,2037
2037-11-14 16:00:00-04:00,313.29,2037
2037-11-14 17:00:00-04:00,201.57,2037
2037-11-14 18:00:00-04:00,100.09,2037
2037-11-14 19:00:00-04:00,12.29,2037
2037-11-14 20:00:00-04:00,0.0,2037
2037-11-14 21:00:00-04:00,0.0,2037
2037-11-14 22:00:00-04:00,0.0,2037
2037-11-14 23:00:00-04:00,0.0,2037
2037-11-15 00:00:00-04:00,0.0,2037
2037-11-15 01:00:00-04:00,0.0,2037
2037-11-15 02:00:00-04:00,0.0,2037
2037-11-15 03:00:00-04:00,0.0,2037
2037-11-15 04:00:00-04:00,0.0,2037
2037-11-15 05:00:00-04:00,0.0,2037
2037-11-15 06:00:00-04:00,4.58,2037
2037-11-15 07:00:00-04:00,113.52,2037
2037-11-15 08:00:00-04:00,317.52,2037
2037-11-15 09:00:00-04:00,526.73,2037
2037-11-15 10:00:00-04:00,670.29,2037
2037-11-15 11:00:00-04:00,746.98,2037
2037-11-15 12:00:00-04:00,863.86,2037
2037-11-15 13:00:00-04:00,846.85,2037
2037-11-15 14:00:00-04:00,954.12,2037
2037-11-15 15:00:00-04:00,744.78,2037
2037-11-15 16:00:00-04:00,539.21,2037
2037-11-15 17:00:00-04:00,338.26,2037
2037-11-15 18:00:00-04:00,167.82,2037
2037-11-15 19:00:00-04:00,21.56,2037
2037-11-15 20:00:00-04:00,0.0,2037
2037-11-15 21:00:00-04:00,0.0,2037
2037-11-15 22:00:00-04:00,0.0,2037
2037-11-15 23:00:00-04:00,0.0,2037
2037-11-16 00:00:00-04:00,0.0,2037
2037-11-16 01:00:00-04:00,0.0,2037
2037-11-16 02:00:00-04:00,0.0,2037
2037-11-16 03:00:00-04:00,0.0,2037
2037-11-16 04:00:00-04:00,0.0,2037
2037-11-16 05:00:00-04:00,0.0,2037
2037-11-16 06:00:00-04:00,5.8,2037
2037-11-16 07:00:00-04:00,72.68,2037
2037-11-16 08:00:00-04:00,262.85,2037
2037-11-16 09:00:00-04:00,518.93,2037
2037-11-16 10:00:00-04:00,693.02,2037
2037-11-16 11:00:00-04:00,966.15,2037
2037-11-16 12:00:00-04:00,1004.13,2037
2037-11-16 13:00:00-04:00,1120.41,2037
2037-11-16 14:00:00-04:00,1022.13,2037
2037-11-16 15:00:00-04:00,916.06,2037
2037-11-16 16:00:00-04:00,609.22,2037
2037-11-16 17:00:00-04:00,335.12,2037
2037-11-16 18:00:00-04:00,131.58,2037
2037-11-16 19:00:00-04:00,14.58,2037
2037-11-16 20:00:00-04:00,0.0,2037
2037-11-16 21:00:00-04:00,0.0,2037
2037-11-16 22:00:00-04:00,0.0,2037
2037-11-16 23:00:00-04:00,0.0,2037
2037-11-17 00:00:00-04:00,0.0,2037
2037-11-17 01:00:00-04:00,0.0,2037
2037-11-17 02:00:00-04:00,0.0,2037
2037-11-17 03:00:00-04:00,0.0,2037
2037-11-17 04:00:00-04:00,0.0,2037
2037-11-17 05:00:00-04:00,0.0,2037
2037-11-17 06:00:00-04:00,6.47,2037
2037-11-17 07:00:00-04:00,138.01,2037
2037-11-17 08:00:00-04:00,289.97,2037
2037-11-17 09:00:00-04:00,618.0,2037
2037-11-17 10:00:00-04:00,757.11,2037
2037-11-17 11:00:00-04:00,820.68,2037
2037-11-17 12:00:00-04:00,916.97,2037
2037-11-17 13:00:00-04:00,1064.84,2037
2037-11-17 14:00:00-04:00,973.75,2037
