Hour,Production_DC_W
2026-11-06 19:00:00,1.7845629788974104
2026-11-06 20:00:00,0.0
2026-11-06 21:00:00,0.0
2026-11-06 22:00:00,0.0
2026-11-06 23:00:00,0.0
2026-11-07 00:00:00,0.0
2026-11-07 01:00:00,0.0
2026-11-07 02:00:00,0.0
2026-11-07 03:00:00,0.0
2026-11-07 04:00:00,0.0
2026-11-07 05:00:00,0.0
2026-11-07 06:00:00,1.2251041520797872
2026-11-07 07:00:00,33.82907699786093
2026-11-07 08:00:00,81.57307482900873
2026-11-07 09:00:00,131.57256373286586
2026-11-07 10:00:00,166.91303371022633
2026-11-07 11:00:00,193.43193405634324
2026-11-07 12:00:00,184.02461269623464
2026-11-07 13:00:00,197.6807568496091
2026-11-07 14:00:00,193.62079664482985
2026-11-07 15:00:00,151.45318980679957
2026-11-07 16:00:00,96.35749317225296
2026-11-07 17:00:00,58.840919148305225
2026-11-07 18:00:00,30.06197210873775
2026-11-07 19:00:00,2.3517108568022134
2026-11-07 20:00:00,0.0
2026-11-07 21:00:00,0.0
2026-11-07 22:00:00,0.0
2026-11-07 23:00:00,0.0
2026-11-08 00:00:00,0.0
2026-11-08 01:00:00,0.0
2026-11-08 02:00:00,0.0
2026-11-08 03:00:00,0.0
2026-11-08 04:00:00,0.0
2026-11-08 05:00:00,0.0
2026-11-08 06:00:00,1.5038646567965792
2026-11-08 07:00:00,38.71580230286679
2026-11-08 08:00:00,99.12852146280713
2026-11-08 09:00:00,153.3850200210845
2026-11-08 10:00:00,182.96262079061194
2026-11-08 11:00:00,215.24313571652473
2026-11-08 12:00:00,240.25735485857882
2026-11-08 13:00:00,239.43541013798884
2026-11-08 14:00:00,219.48054687890365
2026-11-08 15:00:00,188.2525028686994
2026-11-08 16:00:00,141.9549379323363
2026-11-08 17:00:00,96.90523456876016
2026-11-08 18:00:00,45.80128327853502
2026-11-08 19:00:00,3.821095947548285
2026-11-08 20:00:00,0.0
2026-11-08 21:00:00,0.0
2026-11-08 22:00:00,0.0
2026-11-08 23:00:00,0.0
2026-11-09 00:00:00,0.0
2026-11-09 01:00:00,0.0
2026-11-09 02:00:00,0.0
2026-11-09 03:00:00,0.0
2026-11-09 04:00:00,0.0
2026-11-09 05:00:00,0.0
2026-11-09 06:00:00,1.557960654553693
2026-11-09 07:00:00,39.61636658733363
2026-11-09 08:00:00,99.04261057261743
2026-11-09 09:00:00,154.27036879448136
2026-11-09 10:00:00,198.07890266989781
2026-11-09 11:00:00,224.98023972670686
2026-11-09 12:00:00,239.08845011084935
2026-11-09 13:00:00,237.8495407427048
2026-11-09 14:00:00,211.57325441769638
2026-11-09 15:00:00,180.81593710818095
2026-11-09 16:00:00,140.9858589573901
2026-11-09 17:00:00,96.0537319447291
2026-11-09 18:00:00,42.14571127660932
2026-11-09 19:00:00,3.945044100899563
2026-11-09 20:00:00,0.0
2026-11-09 21:00:00,0.0
2026-11-09 22:00:00,0.0
2026-11-09 23:00:00,0.0
2026-11-10 00:00:00,0.0
2026-11-10 01:00:00,0.0
2026-11-10 02:00:00,0.0
2026-11-10 03:00:00,0.0
2026-11-10 04:00:00,0.0
2026-11-10 05:00:00,0.0
2026-11-10 06:00:00,1.5951766934938543
2026-11-10 07:00:00,39.043667434414765
2026-11-10 08:00:00,97.95504380078972
2026-11-10 09:00:00,153.49231561873748
2026-11-10 10:00:00,195.0315582266434
2026-11-10 11:00:00,220.89322028259693
2026-11-10 12:00:00,227.20249935361676
2026-11-10 13:00:00,223.9994327543407
2026-11-10 14:00:00,213.49958691846072
2026-11-10 15:00:00,182.4400662692055
2026-11-10 16:00:00,142.792429203573
2026-11-10 17:00:00,91.7171833359897
2026-11-10 18:00:00,46.649523556123256
2026-11-10 19:00:00,3.999965545188065
2026-11-10 20:00:00,0.0
2026-11-10 21:00:00,0.0
2026-11-10 22:00:00,0.0
2026-11-10 23:00:00,0.0
2026-11-11 00:00:00,0.0
2026-11-11 01:00:00,0.0
2026-11-11 02:00:00,0.0
2026-11-11 03:00:00,0.0
2026-11-11 04:00:00,0.0
2026-11-11 05:00:00,0.0
2026-11-11 06:00:00,1.6782325718707878
2026-11-11 07:00:00,40.33116168034356
2026-11-11 08:00:00,98.47068855725475
2026-11-11 09:00:00,151.74397838033408
2026-11-11 10:00:00,197.4020585459486
2026-11-11 11:00:00,226.56682744978573
2026-11-11 12:00:00,241.1493825555457
2026-11-11 13:00:00,235.9296605419367
2026-11-11 14:00:00,224.44360042953608
2026-11-11 15:00:00,184.83726424641776
2026-11-11 16:00:00,146.84492364519213
2026-11-11 17:00:00,94.38191679479793
2026-11-11 18:00:00,46.88463668927664
2026-11-11 19:00:00,4.1439665500411955
2026-11-11 20:00:00,0.0
2026-11-11 21:00:00,0.0
2026-11-11 22:00:00,0.0
2026-11-11 23:00:00,0.0
2026-11-12 00:00:00,0.0
2026-11-12 01:00:00,0.0
2026-11-12 02:00:00,0.0
2026-11-12 03:00:00,0.0
2026-11-12 04:00:00,0.0
2026-11-12 05:00:00,0.0
2026-11-12 06:00:00,1.4947459285776545
2026-11-12 07:00:00,36.69274707562994
2026-11-12 08:00:00,92.64219132036281
2026-11-12 09:00:00,140.79777028478262
2026-11-12 10:00:00,190.03459190582373
2026-11-12 11:00:00,224.91618437324018
2026-11-12 12:00:00,203.25978311048365
2026-11-12 13:00:00,164.8639146964204
2026-11-12 14:00:00,127.92406906466985
2026-11-12 15:00:00,113.15721831547123
2026-11-12 16:00:00,100.16808712219564
2026-11-12 17:00:00,62.686822767060676
2026-11-12 18:00:00,29.013697008570748
2026-11-12 19:00:00,2.901818100855189
2026-11-12 20:00:00,0.0
2026-11-12 21:00:00,0.0
2026-11-12 22:00:00,0.0
2026-11-12 23:00:00,0.0
2026-11-13 00:00:00,0.0
2026-11-13 01:00:00,0.0
2026-11-13 02:00:00,0.0
2026-11-13 03:00:00,0.0
2026-11-13 04:00:00,0.0
2026-11-13 05:00:00,0.0
2026-11-13 06:00:00,0.6057444731805985
2026-11-13 07:00:00,14.684848543415814
2026-11-13 08:00:00,40.04032629188707
2026-11-13 09:00:00,102.7999085768248
2026-11-13 10:00:00,122.05653441281336
2026-11-13 11:00:00,168.53359332055967
2026-11-13 12:00:00,176.61520584650702
2026-11-13 13:00:00,182.1065496162166
2026-11-13 14:00:00,172.55164779003906
2026-11-13 15:00:00,135.64273544185818
2026-11-13 16:00:00,91.06557105165578
2026-11-13 17:00:00,51.514657544564535
2026-11-13 18:00:00,19.0178903258467
2026-11-13 19:00:00,2.5723716276823145
2026-11-13 20:00:00,0.0
2026-11-13 21:00:00,0.0
2026-11-13 22:00:00,0.0
2026-11-13 23:00:00,0.0
2026-11-14 00:00:00,0.0
2026-11-14 01:00:00,0.0
2026-11-14 02:00:00,0.0
2026-11-14 03:00:00,0.0
2026-11-14 04:00:00,0.0
2026-11-14 05:00:00,0.0
2026-11-14 06:00:00,1.066864012038264
2026-11-14 07:00:00,21.351957039408003
2026-11-14 08:00:00,43.49774976673004
2026-11-14 09:00:00,101.53365538041875
2026-11-14 10:00:00,98.38757670057609
2026-11-14 11:00:00,133.5664252606647
2026-11-14 12:00:00,127.03241457246997
2026-11-14 13:00:00,148.07881747495713
2026-11-14 14:00:00,140.7596325210971
2026-11-14 15:00:00,112.91654280051867
2026-11-14 16:00:00,82.4418817081303
2026-11-14 17:00:00,51.666206239653555
2026-11-14 18:00:00,23.093232068945124
2026-11-14 19:00:00,2.5826178353151135
2026-11-14 20:00:00,0.0
2026-11-14 21:00:00,0.0
2026-11-14 22:00:00,0.0
2026-11-14 23:00:00,0.0
2026-11-15 00:00:00,0.0
2026-11-15 01:00:00,0.0
2026-11-15 02:00:00,0.0
2026-11-15 03:00:00,0.0
2026-11-15 04:00:00,0.0
2026-11-15 05:00:00,0.0
2026-11-15 06:00:00,1.100109528935684
2026-11-15 07:00:00,20.48229905893688
2026-11-15 08:00:00,55.49856936263235
2026-11-15 09:00:00,103.35705770799336
2026-11-15 10:00:00,155.07550871856355
2026-11-15 11:00:00,184.09535237821822
2026-11-15 12:00:00,164.97484953947225
2026-11-15 13:00:00,172.35134795901897
2026-11-15 14:00:00,144.71417816868868
2026-11-15 15:00:00,139.08435623798343
2026-11-15 16:00:00,97.39313792558387
2026-11-15 17:00:00,72.80713180400186
2026-11-15 18:00:00,29.661399735377596
2026-11-15 19:00:00,2.9817697931088296
2026-11-15 20:00:00,0.0
2026-11-15 21:00:00,0.0
2026-11-15 22:00:00,0.0
2026-11-15 23:00:00,0.0
2026-11-16 00:00:00,0.0
2026-11-16 01:00:00,0.0
2026-11-16 02:00:00,0.0
2026-11-16 03:00:00,0.0
2026-11-16 04:00:00,0.0
2026-11-16 05:00:00,0.0
2026-11-16 06:00:00,1.3486333561318742
2026-11-16 07:00:00,27.787101809641896
2026-11-16 08:00:00,88.16808618359458
2026-11-16 09:00:00,137.89060968389032
2026-11-16 10:00:00,169.84824823588917
2026-11-16 11:00:00,186.23814542293562
2026-11-16 12:00:00,211.53184749825425
2026-11-16 13:00:00,204.71040861301577
2026-11-16 14:00:00,188.7414269553426
2026-11-16 15:00:00,152.58315011530527
2026-11-16 16:00:00,98.6035944995574
2026-11-16 17:00:00,63.33888849903001
2026-11-16 18:00:00,29.65686328014731
2026-11-16 19:00:00,3.0047896003617245
2026-11-16 20:00:00,0.0
2026-11-16 21:00:00,0.0
2026-11-16 22:00:00,0.0
2026-11-16 23:00:00,0.0
2026-11-17 00:00:00,0.0
2026-11-17 01:00:00,0.0
2026-11-17 02:00:00,0.0
2026-11-17 03:00:00,0.0
2026-11-17 04:00:00,0.0
2026-11-17 05:00:00,0.0
2026-11-17 06:00:00,1.6164552150740052
2026-11-17 07:00:00,35.44860566527316
2026-11-17 08:00:00,82.78409865800114
2026-11-17 09:00:00,131.24420386345096
2026-11-17 10:00:00,161.12666786750356
2026-11-17 11:00:00,194.50728958222592
2026-11-17 12:00:00,206.77782150006726
2026-11-17 13:00:00,199.74725028084913
2026-11-17 14:00:00,173.1281261564147
2026-11-17 15:00:00,143.45300795601426
2026-11-17 16:00:00,113.04166356914206
2026-11-17 17:00:00,71.16564111648893
2026-11-17 18:00:00,31.935757605051098
2026-11-17 19:00:00,3.818559660052036
2026-11-17 20:00:00,0.0
2026-11-17 21:00:00,0.0
2026-11-17 22:00:00,0.0
2026-11-17 23:00:00,0.0
2026-11-18 00:00:00,0.0
2026-11-18 01:00:00,0.0
2026-11-18 02:00:00,0.0
2026-11-18 03:00:00,0.0
2026-11-18 04:00:00,0.0
2026-11-18 05:00:00,0.0
2026-11-18 06:00:00,1.5275967948809965
2026-11-18 07:00:00,33.86942947502104
2026-11-18 08:00:00,87.06314212584881
2026-11-18 09:00:00,147.41185815625732
2026-11-18 10:00:00,188.69075349022827
2026-11-18 11:00:00,208.7861919038137
2026-11-18 12:00:00,218.62928750654115
2026-11-18 13:00:00,186.62926356046782
2026-11-18 14:00:00,176.93864161295937
2026-11-18 15:00:00,138.02226139434237
2026-11-18 16:00:00,82.7592100675329
2026-11-18 17:00:00,55.628213773884895
2026-11-18 18:00:00,26.247752486379387
2026-11-18 19:00:00,3.3057779033685435
2026-11-18 20:00:00,0.0
2026-11-18 21:00:00,0.0
2026-11-18 22:00:00,0.0
2026-11-18 23:00:00,0.0
2026-11-19 00:00:00,0.0
2026-11-19 01:00:00,0.0
2026-11-19 02:00:00,0.0
2026-11-19 03:00:00,0.0
2026-11-19 04:00:00,0.0
2026-11-19 05:00:00,0.0
2026-11-19 06:00:00,1.296822906481379
2026-11-19 07:00:00,29.501452960681032
2026-11-19 08:00:00,82.26747165501746
2026-11-19 09:00:00,118.57023597702582
2026-11-19 10:00:00,156.42546536904075
2026-11-19 11:00:00,188.1168483139579
2026-11-19 12:00:00,209.97797050444157
2026-11-19 13:00:00,223.34840878862937
2026-11-19 14:00:00,200.2448519945403
2026-11-19 15:00:00,159.84511181176705
2026-11-19 16:00:00,105.44837074875349
2026-11-19 17:00:00,71.82882545575468
2026-11-19 18:00:00,38.98818670284916
2026-11-19 19:00:00,4.244763291540378
2026-11-19 20:00:00,0.0
2026-11-19 21:00:00,0.0
2026-11-19 22:00:00,0.0
2026-11-19 23:00:00,0.0
2026-11-20 00:00:00,0.0
2026-11-20 01:00:00,0.0
2026-11-20 02:00:00,0.0
2026-11-20 03:00:00,0.0
2026-11-20 04:00:00,0.0
2026-11-20 05:00:00,0.0
2026-11-20 06:00:00,1.4195369960230853
2026-11-20 07:00:00,33.72880160297944
2026-11-20 08:00:00,93.66216071134433
2026-11-20 09:00:00,150.18798835947845
2026-11-20 10:00:00,193.49270401168008
2026-11-20 11:00:00,228.5168982762829
2026-11-20 12:00:00,241.5881150941763
2026-11-20 13:00:00,241.59241249685073
2026-11-20 14:00:00,223.8496602729531
2026-11-20 15:00:00,190.50027979419283
2026-11-20 16:00:00,132.2479128260703
2026-11-20 17:00:00,87.75558497406524
2026-11-20 18:00:00,44.32113814350333
2026-11-20 19:00:00,5.793438675036266
2026-11-20 20:00:00,0.0
2026-11-20 21:00:00,0.0
2026-11-20 22:00:00,0.0
2026-11-20 23:00:00,0.0
2026-11-21 00:00:00,0.0
2026-11-21 01:00:00,0.0
2026-11-21 02:00:00,0.0
2026-11-21 03:00:00,0.0
2026-11-21 04:00:00,0.0
2026-11-21 05:00:00,0.0
2026-11-21 06:00:00,1.3166268595442172
2026-11-21 07:00:00,26.750378392820256
2026-11-21 08:00:00,56.79961716944539
2026-11-21 09:00:00,73.10665298650414
2026-11-21 10:00:00,89.61697320682445
2026-11-21 11:00:00,113.35410844535805
2026-11-21 12:00:00,129.33593114509657
2026-11-21 13:00:00,160.66011071963382
2026-11-21 14:00:00,96.50028325330345
2026-11-21 15:00:00,110.07315291348596
2026-11-21 16:00:00,54.71903124114388
2026-11-21 17:00:00,37.99131019411354
2026-11-21 18:00:00,18.724427872417625
2026-11-21 19:00:00,2.786817832108521
2026-11-21 20:00:00,0.0
2026-11-21 21:00:00,0.0
2026-11-21 22:00:00,0.0
2026-11-21 23:00:00,0.0
2026-11-22 00:00:00,0.0
2026-11-22 01:00:00,0.0
2026-11-22 02:00:00,0.0
2026-11-22 03:00:00,0.0
2026-11-22 04:00:00,0.0
2026-11-22 05:00:00,0.0
2026-11-22 06:00:00,0.35198710008504286
2026-11-22 07:00:00,4.977279703501101
2026-11-22 08:00:00,11.605955994516739
2026-11-22 09:00:00,27.84413280633159
2026-11-22 10:00:00,20.690999928775067
2026-11-22 11:00:00,59.62436961976772
2026-11-22 12:00:00,70.15736288656883
2026-11-22 13:00:00,120.58770453322012
2026-11-22 14:00:00,131.72519800557913
2026-11-22 15:00:00,88.03196937833737
2026-11-22 16:00:00,85.1739980423015
2026-11-22 17:00:00,64.84008346501778
2026-11-22 18:00:00,31.148568899173632
2026-11-22 19:00:00,3.919748354487955
2026-11-22 20:00:00,0.0
2026-11-22 21:00:00,0.0
2026-11-22 22:00:00,0.0
2026-11-22 23:00:00,0.0
2026-11-23 00:00:00,0.0
2026-11-23 01:00:00,0.0
2026-11-23 02:00:00,0.0
2026-11-23 03:00:00,0.0
2026-11-23 04:00:00,0.0
2026-11-23 05:00:00,0.0
2026-11-23 06:00:00,1.4949125513430255
2026-11-23 07:00:00,34.13120605099725
2026-11-23 08:00:00,87.42467360476145
2026-11-23 09:00:00,133.57839000734086
2026-11-23 10:00:00,164.58256901402999
2026-11-23 11:00:00,204.40946374798565
2026-11-23 12:00:00,231.04724871981506
2026-11-23 13:00:00,216.25733455638374
2026-11-23 14:00:00,217.11776438854875
2026-11-23 15:00:00,151.3322133707114
2026-11-23 16:00:00,95.24465034239061
2026-11-23 17:00:00,83.22233522953057
2026-11-23 18:00:00,38.87935307818227
2026-11-23 19:00:00,6.5045217540895734
2026-11-23 20:00:00,0.0
2026-11-23 21:00:00,0.0
2026-11-23 22:00:00,0.0
2026-11-23 23:00:00,0.0
2026-11-24 00:00:00,0.0
2026-11-24 01:00:00,0.0
2026-11-24 02:00:00,0.0
2026-11-24 03:00:00,0.0
2026-11-24 04:00:00,0.0
2026-11-24 05:00:00,0.0
2026-11-24 06:00:00,1.2776528584043263
2026-11-24 07:00:00,24.512914532612616
2026-11-24 08:00:00,66.54924268130627
2026-11-24 09:00:00,104.81313394481465
2026-11-24 10:00:00,125.27282205996175
2026-11-24 11:00:00,151.6018571190125
2026-11-24 12:00:00,163.34375187905837
2026-11-24 13:00:00,166.61856900789294
2026-11-24 14:00:00,176.00716425835495
2026-11-24 15:00:00,144.2563521410909
2026-11-24 16:00:00,123.38350898608847
2026-11-24 17:00:00,72.9957312097347
2026-11-24 18:00:00,37.1919162565759
2026-11-24 19:00:00,4.289128046470193
2026-11-24 20:00:00,0.0
2026-11-24 21:00:00,0.0
2026-11-24 22:00:00,0.0
2026-11-24 23:00:00,0.0
2026-11-25 00:00:00,0.0
2026-11-25 01:00:00,0.0
2026-11-25 02:00:00,0.0
2026-11-25 03:00:00,0.0
2026-11-25 04:00:00,0.0
2026-11-25 05:00:00,0.0
2026-11-25 06:00:00,1.7029579973415523
2026-11-25 07:00:00,34.85651832772063
2026-11-25 08:00:00,92.4567505216013
2026-11-25 09:00:00,145.72764822685247
2026-11-25 10:00:00,181.58681983461454
2026-11-25 11:00:00,201.6321581560438
2026-11-25 12:00:00,213.8714874926706
2026-11-25 13:00:00,219.41255440922032
2026-11-25 14:00:00,196.1222575398654
2026-11-25 15:00:00,169.3743951760191
2026-11-25 16:00:00,135.11754801537106
2026-11-25 17:00:00,63.49150717945516
2026-11-25 18:00:00,32.170194877404434
2026-11-25 19:00:00,4.500161073003266
2026-11-25 20:00:00,0.0
2026-11-25 21:00:00,0.0
2026-11-25 22:00:00,0.0
2026-11-25 23:00:00,0.0
2026-11-26 00:00:00,0.0
2026-11-26 01:00:00,0.0
2026-11-26 02:00:00,0.0
2026-11-26 03:00:00,0.0
2026-11-26 04:00:00,0.0
2026-11-26 05:00:00,0.0
2026-11-26 06:00:00,1.7304619897874263
2026-11-26 07:00:00,37.398981325948476
2026-11-26 08:00:00,88.74138850972022
2026-11-26 09:00:00,141.22883973600872
2026-11-26 10:00:00,162.8697227049592
2026-11-26 11:00:00,176.8896774663906
2026-11-26 12:00:00,206.77567024753256
2026-11-26 13:00:00,210.61227723647121
2026-11-26 14:00:00,199.49384438451762
2026-11-26 15:00:00,146.7685640548597
2026-11-26 16:00:00,90.35237145330922
2026-11-26 17:00:00,57.09526514458057
2026-11-26 18:00:00,30.870193444448205
2026-11-26 19:00:00,5.301167582724458
2026-11-26 20:00:00,0.0
2026-11-26 21:00:00,0.0
2026-11-26 22:00:00,0.0
2026-11-26 23:00:00,0.0
2026-11-27 00:00:00,0.0
2026-11-27 01:00:00,0.0
2026-11-27 02:00:00,0.0
2026-11-27 03:00:00,0.0
2026-11-27 04:00:00,0.0
2026-11-27 05:00:00,0.0
2026-11-27 06:00:00,0.5492613019284224
2026-11-27 07:00:00,13.860597731761747
2026-11-27 08:00:00,39.53857139657512
2026-11-27 09:00:00,81.27355907441161
2026-11-27 10:00:00,77.269056999127
2026-11-27 11:00:00,73.63328524990963
2026-11-27 12:00:00,120.78576406941005
2026-11-27 13:00:00,118.5335217271019
2026-11-27 14:00:00,117.65451964662358
2026-11-27 15:00:00,117.33803302651461
2026-11-27 16:00:00,73.40942392849985
2026-11-27 17:00:00,49.612647713362016
2026-11-27 18:00:00,25.27502246460046
2026-11-27 19:00:00,3.419962389165594
2026-11-27 20:00:00,0.0
2026-11-27 21:00:00,0.0
2026-11-27 22:00:00,0.0
2026-11-27 23:00:00,0.0
2026-11-28 00:00:00,0.0
2026-11-28 01:00:00,0.0
2026-11-28 02:00:00,0.0
2026-11-28 03:00:00,0.0
2026-11-28 04:00:00,0.0
2026-11-28 05:00:00,0.0
2026-11-28 06:00:00,0.6306649105042789
2026-11-28 07:00:00,13.039808554269456
2026-11-28 08:00:00,32.385660345900114
2026-11-28 09:00:00,54.75889536321668
2026-11-28 10:00:00,95.57959692324873
2026-11-28 11:00:00,99.15591224430486
2026-11-28 12:00:00,140.82136660715855
2026-11-28 13:00:00,129.83331032042227
2026-11-28 14:00:00,143.87166230212588
2026-11-28 15:00:00,107.91709517414805
2026-11-28 16:00:00,66.25924310155493
2026-11-28 17:00:00,40.43371388188659
2026-11-28 18:00:00,16.08938945391704
2026-11-28 19:00:00,2.6626830586799413
2026-11-28 20:00:00,0.0
2026-11-28 21:00:00,0.0
2026-11-28 22:00:00,0.0
2026-11-28 23:00:00,0.0
2026-11-29 00:00:00,0.0
2026-11-29 01:00:00,0.0
2026-11-29 02:00:00,0.0
2026-11-29 03:00:00,0.0
2026-11-29 04:00:00,0.0
2026-11-29 05:00:00,0.0
2026-11-29 06:00:00,0.9788237193138153
2026-11-29 07:00:00,14.479748242177914
2026-11-29 08:00:00,53.547651155425115
2026-11-29 09:00:00,89.20300711808508
2026-11-29 10:00:00,113.61871084883595
2026-11-29 11:00:00,136.173523290121
2026-11-29 12:00:00,154.88895540027278
2026-11-29 13:00:00,158.33020349409514
2026-11-29 14:00:00,145.4550212848873
2026-11-29 15:00:00,143.99591603986232
2026-11-29 16:00:00,89.06538657784795
2026-11-29 17:00:00,29.971977307449503
2026-11-29 18:00:00,18.889218365605238
2026-11-29 19:00:00,6.60466529632844
2026-11-29 20:00:00,0.0
2026-11-29 21:00:00,0.0
2026-11-29 22:00:00,0.0
2026-11-29 23:00:00,0.0
2026-11-30 00:00:00,0.0
2026-11-30 01:00:00,0.0
2026-11-30 02:00:00,0.0
2026-11-30 03:00:00,0.0
2026-11-30 04:00:00,0.0
2026-11-30 05:00:00,0.0
2026-11-30 06:00:00,0.34714108265933674
2026-11-30 07:00:00,6.181297126079988
2026-11-30 08:00:00,18.52281515175831
2026-11-30 09:00:00,55.20690183652067
2026-11-30 10:00:00,81.3426691555137
2026-11-30 11:00:00,132.90327903672733
2026-11-30 12:00:00,146.90764676127995
2026-11-30 13:00:00,146.15921791750048
2026-11-30 14:00:00,131.05932503960503
2026-11-30 15:00:00,91.80452868815834
2026-11-30 16:00:00,73.36792235661453
2026-11-30 17:00:00,45.2613107513678
2026-11-30 18:00:00,22.730710882984507
2026-11-30 19:00:00,3.878373679827091
2026-11-30 20:00:00,0.0
2026-11-30 21:00:00,0.0
2026-11-30 22:00:00,0.0
2026-11-30 23:00:00,0.0
2026-12-01 00:00:00,0.0
2026-12-01 01:00:00,0.0
2026-12-01 02:00:00,0.0
2026-12-01 03:00:00,0.0
2026-12-01 04:00:00,0.0
2026-12-01 05:00:00,0.0
2026-12-01 06:00:00,0.10651980343181618
2026-12-01 07:00:00,2.4064150056767084
2026-12-01 08:00:00,10.763020644831556
2026-12-01 09:00:00,11.490515418772892
2026-12-01 10:00:00,28.471584455031785
2026-12-01 11:00:00,35.398036612629866
2026-12-01 12:00:00,33.35633377997172
2026-12-01 13:00:00,76.547317492621
2026-12-01 14:00:00,44.89987674579183
2026-12-01 15:00:00,57.30285158329865
2026-12-01 16:00:00,39.5381082063699
2026-12-01 17:00:00,31.34818643033566
2026-12-01 18:00:00,12.170721585239924
2026-12-01 19:00:00,1.8938591252356207
2026-12-01 20:00:00,0.0
2026-12-01 21:00:00,0.0
2026-12-01 22:00:00,0.0
2026-12-01 23:00:00,0.0
2026-12-02 00:00:00,0.0
2026-12-02 01:00:00,0.0
2026-12-02 02:00:00,0.0
2026-12-02 03:00:00,0.0
2026-12-02 04:00:00,0.0
2026-12-02 05:00:00,0.0
2026-12-02 06:00:00,0.4819647243749841
2026-12-02 07:00:00,8.730814935476994
2026-12-02 08:00:00,35.49151406358031
2026-12-02 09:00:00,62.064231406770645
2026-12-02 10:00:00,117.73456569724387
2026-12-02 11:00:00,149.2981951609718
2026-12-02 12:00:00,177.11187917294586
2026-12-02 13:00:00,110.24857526747198
2026-12-02 14:00:00,152.0714399480471
2026-12-02 15:00:00,113.38639497168224
2026-12-02 16:00:00,96.06371003391845
2026-12-02 17:00:00,54.44434594971521
2026-12-02 18:00:00,25.721611217276603
2026-12-02 19:00:00,2.9765094548349205
2026-12-02 20:00:00,0.0
2026-12-02 21:00:00,0.0
2026-12-02 22:00:00,0.0
2026-12-02 23:00:00,0.0
2026-12-03 00:00:00,0.0
2026-12-03 01:00:00,0.0
2026-12-03 02:00:00,0.0
2026-12-03 03:00:00,0.0
2026-12-03 04:00:00,0.0
2026-12-03 05:00:00,0.0
2026-12-03 06:00:00,1.3354668488283896
2026-12-03 07:00:00,36.98352049437708
2026-12-03 08:00:00,90.75644827144036
2026-12-03 09:00:00,138.16632424006187
2026-12-03 10:00:00,162.01225591487233
2026-12-03 11:00:00,191.094102885131
2026-12-03 12:00:00,207.52470315764924
2026-12-03 13:00:00,211.87618053458255
2026-12-03 14:00:00,209.91775857834884
2026-12-03 15:00:00,169.88017109470238
2026-12-03 16:00:00,120.74892162930364
2026-12-03 17:00:00,73.74024630385244
2026-12-03 18:00:00,42.31522432535801
2026-12-03 19:00:00,6.919813418392953
2026-12-03 20:00:00,0.0
2026-12-03 21:00:00,0.0
2026-12-03 22:00:00,0.0
2026-12-03 23:00:00,0.0
2026-12-04 00:00:00,0.0
2026-12-04 01:00:00,0.0
2026-12-04 02:00:00,0.0
2026-12-04 03:00:00,0.0
2026-12-04 04:00:00,0.0
2026-12-04 05:00:00,0.0
2026-12-04 06:00:00,1.679104261546492
2026-12-04 07:00:00,38.82656383150623
2026-12-04 08:00:00,92.44860705795557
2026-12-04 09:00:00,146.07802002305542
2026-12-04 10:00:00,185.9469419011661
2026-12-04 11:00:00,214.35852041836193
2026-12-04 12:00:00,232.93079579066335
2026-12-04 13:00:00,219.3233270185413
